171,4,1328.00,533.00,69.00,148.00,1,-1,-1,-1
171,5,1381.00,446.00,93.00,232.00,1,-1,-1,-1
171,17,1506.00,383.00,146.00,291.00,1,-1,-1,-1
172,1,482.00,380.00,161.00,397.00,1,-1,-1,-1
172,8,344.00,409.00,145.00,379.00,1,-1,-1,-1
172,13,510.00,313.00,190.00,550.00,1,-1,-1,-1
172,14,373.00,395.00,228.00,467.00,1,-1,-1,-1
172,18,1352.00,422.00,98.00,236.00,1,-1,-1,-1
172,2,557.00,142.00,397.00,1049.00,1,-1,-1,-1
172,3,969.00,7.00,410.00,1148.00,1,-1,-1,-1
172,4,1329.00,533.00,69.00,148.00,1,-1,-1,-1
172,5,1382.00,445.00,93.00,233.00,1,-1,-1,-1
172,17,1514.00,382.00,141.00,290.00,1,-1,-1,-1
173,1,482.00,379.00,162.00,398.00,1,-1,-1,-1
173,8,348.00,408.00,145.00,383.00,1,-1,-1,-1
173,13,533.00,314.00,172.00,544.00,1,-1,-1,-1
173,14,381.00,399.00,243.00,465.00,1,-1,-1,-1
173,18,1361.00,423.00,103.00,235.00,1,-1,-1,-1
173,2,542.00,139.00,396.00,1058.00,1,-1,-1,-1
173,3,958.00,2.00,409.00,1157.00,1,-1,-1,-1
173,4,1330.00,534.00,69.00,148.00,1,-1,-1,-1
173,5,1383.00,445.00,93.00,233.00,1,-1,-1,-1
173,17,1522.00,381.00,135.00,289.00,1,-1,-1,-1
174,1,482.00,378.00,162.00,399.00,1,-1,-1,-1
174,8,351.00,407.00,145.00,387.00,1,-1,-1,-1
174,13,547.00,312.00,176.00,544.00,1,-1,-1,-1
174,14,409.00,397.00,222.00,463.00,1,-1,-1,-1
174,5,1370.00,424.00,108.00,234.00,1,-1,-1,-1
174,2,527.00,136.00,395.00,1067.00,1,-1,-1,-1
174,3,947.00,-3.00,407.00,1166.00,1,-1,-1,-1
174,4,1332.00,534.00,68.00,148.00,1,-1,-1,-1
174,18,1384.00,444.00,93.00,235.00,1,-1,-1,-1
174,17,1530.00,380.00,130.00,289.00,1,-1,-1,-1
175,1,483.00,378.00,162.00,400.00,1,-1,-1,-1
175,8,355.00,406.00,145.00,390.00,1,-1,-1,-1
175,13,561.00,310.00,180.00,544.00,1,-1,-1,-1
175,14,438.00,396.00,200.00,460.00,1,-1,-1,-1
175,5,1380.00,425.00,112.00,234.00,1,-1,-1,-1
175,2,512.00,133.00,394.00,1076.00,1,-1,-1,-1
175,3,936.00,-8.00,406.00,1174.00,1,-1,-1,-1
175,4,1333.00,535.00,68.00,148.00,1,-1,-1,-1
175,18,1385.00,444.00,94.00,235.00,1,-1,-1,-1
175,17,1534.00,380.00,129.00,288.00,1,-1,-1,-1
176,1,489.00,378.00,162.00,400.00,1,-1,-1,-1
176,8,358.00,405.00,145.00,394.00,1,-1,-1,-1
176,13,575.00,309.00,184.00,544.00,1,-1,-1,-1
176,20,467.00,394.00,179.00,458.00,1,-1,-1,-1
176,5,1382.00,424.00,109.00,234.00,1,-1,-1,-1
176,2,486.00,132.00,416.00,1085.00,1,-1,-1,-1
176,3,925.00,-13.00,404.00,1183.00,1,-1,-1,-1
176,4,1334.00,535.00,68.00,148.00,1,-1,-1,-1
176,18,1386.00,443.00,94.00,237.00,1,-1,-1,-1
176,17,1538.00,381.00,129.00,286.00,1,-1,-1,-1
177,1,495.00,378.00,163.00,401.00,1,-1,-1,-1
177,8,362.00,404.00,145.00,398.00,1,-1,-1,-1
177,13,589.00,307.00,188.00,544.00,1,-1,-1,-1
177,20,496.00,393.00,157.00,455.00,1,-1,-1,-1
177,5,1385.00,423.00,105.00,234.00,1,-1,-1,-1
177,2,460.00,132.00,438.00,1093.00,1,-1,-1,-1
177,3,914.00,-18.00,403.00,1192.00,1,-1,-1,-1
177,4,1335.00,535.00,68.00,148.00,1,-1,-1,-1
177,18,1387.00,443.00,94.00,237.00,1,-1,-1,-1
177,17,1542.00,382.00,129.00,284.00,1,-1,-1,-1
178,1,501.00,378.00,163.00,402.00,1,-1,-1,-1
178,8,366.00,404.00,145.00,401.00,1,-1,-1,-1
178,13,603.00,305.00,192.00,544.00,1,-1,-1,-1
178,20,525.00,392.00,136.00,453.00,1,-1,-1,-1
178,5,1388.00,423.00,101.00,234.00,1,-1,-1,-1
178,2,434.00,132.00,461.00,1101.00,1,-1,-1,-1
178,3,903.00,-23.00,401.00,1200.00,1,-1,-1,-1
178,4,1337.00,536.00,67.00,148.00,1,-1,-1,-1
178,18,1388.00,442.00,95.00,238.00,1,-1,-1,-1
178,17,1546.00,383.00,128.00,282.00,1,-1,-1,-1
179,1,507.00,378.00,164.00,402.00,1,-1,-1,-1
179,8,376.00,403.00,144.00,400.00,1,-1,-1,-1
179,13,618.00,304.00,196.00,544.00,1,-1,-1,-1
179,20,527.00,393.00,155.00,450.00,1,-1,-1,-1
179,5,1391.00,422.00,97.00,234.00,1,-1,-1,-1
179,2,408.00,132.00,483.00,1109.00,1,-1,-1,-1
179,3,892.00,-28.00,400.00,1209.00,1,-1,-1,-1
179,4,1338.00,536.00,67.00,148.00,1,-1,-1,-1
179,18,1389.00,442.00,95.00,239.00,1,-1,-1,-1
179,17,1550.00,384.00,128.00,280.00,1,-1,-1,-1
180,1,513.00,378.00,164.00,403.00,1,-1,-1,-1
180,8,386.00,402.00,144.00,399.00,1,-1,-1,-1
180,13,635.00,305.00,196.00,541.00,1,-1,-1,-1
180,20,530.00,394.00,174.00,447.00,1,-1,-1,-1
180,5,1394.00,422.00,94.00,234.00,1,-1,-1,-1
180,2,382.00,132.00,505.00,1117.00,1,-1,-1,-1
180,3,882.00,-33.00,398.00,1218.00,1,-1,-1,-1
180,4,1339.00,537.00,67.00,148.00,1,-1,-1,-1
180,18,1390.00,441.00,95.00,240.00,1,-1,-1,-1
180,17,1555.00,385.00,127.00,279.00,1,-1,-1,-1
181,1,520.00,378.00,164.00,404.00,1,-1,-1,-1
181,21,396.00,401.00,144.00,398.00,1,-1,-1,-1
181,13,653.00,306.00,195.00,538.00,1,-1,-1,-1
181,20,533.00,395.00,192.00,444.00,1,-1,-1,-1
181,5,1399.00,422.00,93.00,234.00,1,-1,-1,-1
181,2,356.00,132.00,528.00,1126.00,1,-1,-1,-1
181,3,865.00,-38.00,404.00,1226.00,1,-1,-1,-1
181,4,1340.00,537.00,67.00,148.00,1,-1,-1,-1
181,18,1392.00,441.00,95.00,241.00,1,-1,-1,-1
181,17,1559.00,386.00,126.00,277.00,1,-1,-1,-1
181,22,-252.00,179.00,359.00,927.00,1,-1,-1,-1
182,20,523.00,377.00,164.00,405.00,1,-1,-1,-1
182,1,406.00,400.00,144.00,397.00,1,-1,-1,-1
182,13,670.00,307.00,195.00,535.00,1,-1,-1,-1
182,5,535.00,396.00,212.00,441.00,1,-1,-1,-1
182,18,1405.00,422.00,92.00,234.00,1,-1,-1,-1
182,2,334.00,126.00,522.00,1135.00,1,-1,-1,-1
182,3,849.00,-43.00,409.00,1235.00,1,-1,-1,-1
182,4,1342.00,538.00,66.00,148.00,1,-1,-1,-1
182,23,1393.00,440.00,95.00,242.00,1,-1,-1,-1
182,17,1563.00,387.00,126.00,275.00,1,-1,-1,-1
182,22,-206.00,183.00,370.00,905.00,1,-1,-1,-1
183,5,526.00,377.00,165.00,405.00,1,-1,-1,-1
183,1,416.00,399.00,144.00,396.00,1,-1,-1,-1
183,13,688.00,308.00,194.00,532.00,1,-1,-1,-1
183,20,538.00,397.00,230.00,438.00,1,-1,-1,-1
183,18,1410.00,422.00,91.00,234.00,1,-1,-1,-1
183,2,312.00,121.00,517.00,1143.00,1,-1,-1,-1
183,3,832.00,-47.00,415.00,1243.00,1,-1,-1,-1
183,4,1344.00,537.00,66.00,149.00,1,-1,-1,-1
183,23,1394.00,440.00,95.00,242.00,1,-1,-1,-1
183,17,1567.00,388.00,126.00,273.00,1,-1,-1,-1
183,22,-159.00,188.00,380.00,882.00,1,-1,-1,-1
184,20,529.00,376.00,165.00,406.00,1,-1,-1,-1
184,5,426.00,398.00,144.00,396.00,1,-1,-1,-1
184,13,704.00,309.00,193.00,528.00,1,-1,-1,-1
184,24,541.00,399.00,249.00,435.00,1,-1,-1,-1
184,18,1416.00,422.00,90.00,234.00,1,-1,-1,-1
184,2,290.00,116.00,511.00,1152.00,1,-1,-1,-1
184,3,816.00,-52.00,420.00,1252.00,1,-1,-1,-1
184,4,1347.00,537.00,66.00,149.00,1,-1,-1,-1
184,23,1395.00,439.00,95.00,244.00,1,-1,-1,-1
184,17,1571.00,389.00,125.00,271.00,1,-1,-1,-1
184,22,-113.00,193.00,391.00,859.00,1,-1,-1,-1
185,24,532.00,376.00,166.00,406.00,1,-1,-1,-1
185,5,429.00,398.00,143.00,397.00,1,-1,-1,-1
185,13,720.00,310.00,192.00,525.00,1,-1,-1,-1
185,25,565.00,399.00,227.00,430.00,1,-1,-1,-1
185,18,1421.00,422.00,90.00,234.00,1,-1,-1,-1
185,2,268.00,110.00,506.00,1161.00,1,-1,-1,-1
185,3,799.00,-56.00,426.00,1260.00,1,-1,-1,-1
185,4,1350.00,537.00,66.00,150.00,1,-1,-1,-1
185,23,1396.00,439.00,96.00,244.00,1,-1,-1,-1
185,17,1575.00,390.00,125.00,269.00,1,-1,-1,-1
185,22,-66.00,198.00,401.00,836.00,1,-1,-1,-1
186,24,532.00,375.00,167.00,407.00,1,-1,-1,-1
186,5,433.00,398.00,141.00,398.00,1,-1,-1,-1
186,13,736.00,311.00,191.00,521.00,1,-1,-1,-1
186,25,590.00,399.00,205.00,425.00,1,-1,-1,-1
186,22,-130.00,233.00,274.00,731.00,1,-1,-1,-1
186,18,1426.00,422.00,90.00,234.00,1,-1,-1,-1
186,2,246.00,105.00,500.00,1169.00,1,-1,-1,-1
186,3,783.00,-61.00,431.00,1269.00,1,-1,-1,-1
186,4,1353.00,537.00,66.00,150.00,1,-1,-1,-1
186,23,1397.00,438.00,96.00,246.00,1,-1,-1,-1
186,17,1580.00,391.00,124.00,268.00,1,-1,-1,-1
186,26,-42.00,199.00,394.00,831.00,1,-1,-1,-1
187,24,533.00,375.00,167.00,408.00,1,-1,-1,-1
187,20,436.00,398.00,140.00,399.00,1,-1,-1,-1
187,13,752.00,312.00,190.00,518.00,1,-1,-1,-1
187,25,615.00,399.00,183.00,420.00,1,-1,-1,-1
187,22,-109.00,234.00,260.00,729.00,1,-1,-1,-1
187,18,1431.00,422.00,90.00,234.00,1,-1,-1,-1
187,2,225.00,100.00,494.00,1178.00,1,-1,-1,-1
187,3,767.00,-66.00,436.00,1278.00,1,-1,-1,-1
187,4,1356.00,537.00,66.00,151.00,1,-1,-1,-1
187,23,1398.00,438.00,96.00,246.00,1,-1,-1,-1
187,17,1582.00,392.00,125.00,266.00,1,-1,-1,-1
187,26,-18.00,201.00,387.00,825.00,1,-1,-1,-1
188,24,533.00,375.00,168.00,408.00,1,-1,-1,-1
188,20,440.00,398.00,138.00,400.00,1,-1,-1,-1
188,13,764.00,313.00,190.00,515.00,1,-1,-1,-1
188,25,637.00,396.00,168.00,420.00,1,-1,-1,-1
188,22,-87.00,235.00,246.00,727.00,1,-1,-1,-1
188,18,1436.00,422.00,90.00,234.00,1,-1,-1,-1
188,2,158.00,95.00,511.00,1187.00,1,-1,-1,-1
188,3,750.00,-70.00,442.00,1286.00,1,-1,-1,-1
188,4,1358.00,537.00,67.00,151.00,1,-1,-1,-1
188,23,1399.00,437.00,97.00,247.00,1,-1,-1,-1
188,17,1585.00,393.00,125.00,265.00,1,-1,-1,-1
188,26,7.00,203.00,379.00,819.00,1,-1,-1,-1
189,24,534.00,375.00,168.00,409.00,1,-1,-1,-1
189,20,444.00,398.00,137.00,402.00,1,-1,-1,-1
189,13,777.00,314.00,189.00,512.00,1,-1,-1,-1
189,14,659.00,393.00,153.00,421.00,1,-1,-1,-1
189,22,-65.00,237.00,232.00,724.00,1,-1,-1,-1
189,18,1438.00,422.00,96.00,234.00,1,-1,-1,-1
189,2,92.00,91.00,528.00,1196.00,1,-1,-1,-1
189,3,734.00,-75.00,447.00,1295.00,1,-1,-1,-1
189,4,1361.00,537.00,66.00,151.00,1,-1,-1,-1
189,23,1400.00,437.00,97.00,248.00,1,-1,-1,-1
189,17,1588.00,394.00,125.00,264.00,1,-1,-1,-1
189,26,31.00,205.00,372.00,813.00,1,-1,-1,-1
190,24,542.00,374.00,167.00,410.00,1,-1,-1,-1
190,2,454.00,396.00,135.00,406.00,1,-1,-1,-1
190,13,789.00,315.00,189.00,509.00,1,-1,-1,-1
190,14,681.00,391.00,138.00,421.00,1,-1,-1,-1
190,22,-43.00,238.00,218.00,722.00,1,-1,-1,-1
190,18,1440.00,423.00,103.00,234.00,1,-1,-1,-1
190,26,25.00,86.00,545.00,1205.00,1,-1,-1,-1
190,3,717.00,-79.00,453.00,1303.00,1,-1,-1,-1
190,4,1364.00,537.00,66.00,152.00,1,-1,-1,-1
190,23,1401.00,436.00,97.00,249.00,1,-1,-1,-1
190,17,1591.00,395.00,125.00,263.00,1,-1,-1,-1
190,27,56.00,207.00,364.00,807.00,1,-1,-1,-1
191,24,550.00,373.00,167.00,411.00,1,-1,-1,-1
191,28,465.00,395.00,132.00,409.00,1,-1,-1,-1
191,13,802.00,316.00,188.00,506.00,1,-1,-1,-1
191,14,687.00,391.00,148.00,419.00,1,-1,-1,-1
191,27,-21.00,239.00,204.00,720.00,1,-1,-1,-1
191,18,1442.00,424.00,110.00,233.00,1,-1,-1,-1
191,26,-41.00,82.00,562.00,1214.00,1,-1,-1,-1
191,3,701.00,-84.00,458.00,1312.00,1,-1,-1,-1
191,4,1367.00,537.00,66.00,152.00,1,-1,-1,-1
191,23,1403.00,436.00,97.00,250.00,1,-1,-1,-1
191,17,1593.00,396.00,126.00,261.00,1,-1,-1,-1
191,2,80.00,208.00,358.00,802.00,1,-1,-1,-1
192,24,558.00,372.00,166.00,412.00,1,-1,-1,-1
192,28,475.00,394.00,130.00,412.00,1,-1,-1,-1
192,13,814.00,317.00,188.00,503.00,1,-1,-1,-1
192,14,694.00,392.00,157.00,417.00,1,-1,-1,-1
192,27,1.00,241.00,190.00,717.00,1,-1,-1,-1
192,18,1444.00,425.00,116.00,233.00,1,-1,-1,-1
192,26,-82.00,80.00,570.00,1221.00,1,-1,-1,-1
192,3,685.00,-88.00,464.00,1320.00,1,-1,-1,-1
192,4,1370.00,536.00,66.00,154.00,1,-1,-1,-1
192,23,1403.00,435.00,98.00,251.00,1,-1,-1,-1
192,17,1596.00,397.00,126.00,260.00,1,-1,-1,-1
192,2,105.00,210.00,350.00,796.00,1,-1,-1,-1
193,24,566.00,372.00,166.00,412.00,1,-1,-1,-1
193,28,486.00,393.00,128.00,416.00,1,-1,-1,-1
193,13,826.00,318.00,188.00,500.00,1,-1,-1,-1
193,14,701.00,392.00,167.00,416.00,1,-1,-1,-1
193,27,16.00,244.00,205.00,709.00,1,-1,-1,-1
193,18,1446.00,426.00,123.00,232.00,1,-1,-1,-1
193,26,-123.00,79.00,579.00,1228.00,1,-1,-1,-1
193,3,655.00,-93.00,473.00,1329.00,1,-1,-1,-1
193,4,1372.00,536.00,67.00,154.00,1,-1,-1,-1
193,23,1404.00,435.00,99.00,251.00,1,-1,-1,-1
193,17,1599.00,398.00,126.00,259.00,1,-1,-1,-1
193,2,129.00,212.00,343.00,790.00,1,-1,-1,-1
194,24,573.00,372.00,165.00,411.00,1,-1,-1,-1
194,28,492.00,393.00,134.00,416.00,1,-1,-1,-1
194,13,838.00,319.00,188.00,497.00,1,-1,-1,-1
194,14,708.00,393.00,176.00,414.00,1,-1,-1,-1
194,27,31.00,247.00,221.00,702.00,1,-1,-1,-1
194,18,1448.00,427.00,130.00,232.00,1,-1,-1,-1
194,26,-164.00,77.00,588.00,1235.00,1,-1,-1,-1
194,3,626.00,-98.00,482.00,1338.00,1,-1,-1,-1
194,4,1375.00,536.00,67.00,154.00,1,-1,-1,-1
194,23,1405.00,435.00,100.00,251.00,1,-1,-1,-1
194,17,1602.00,399.00,127.00,258.00,1,-1,-1,-1
194,2,154.00,214.00,335.00,784.00,1,-1,-1,-1
195,24,580.00,372.00,165.00,411.00,1,-1,-1,-1
195,28,499.00,394.00,139.00,415.00,1,-1,-1,-1
195,13,850.00,320.00,188.00,494.00,1,-1,-1,-1
195,14,715.00,394.00,186.00,412.00,1,-1,-1,-1
195,27,47.00,250.00,236.00,694.00,1,-1,-1,-1
195,18,1456.00,426.00,122.00,232.00,1,-1,-1,-1
195,26,-205.00,76.00,597.00,1242.00,1,-1,-1,-1
195,3,596.00,-102.00,492.00,1347.00,1,-1,-1,-1
195,4,1378.00,536.00,67.00,155.00,1,-1,-1,-1
195,23,1406.00,435.00,101.00,251.00,1,-1,-1,-1
195,17,1605.00,398.00,125.00,258.00,1,-1,-1,-1
195,2,178.00,216.00,328.00,778.00,1,-1,-1,-1
196,24,587.00,372.00,164.00,410.00,1,-1,-1,-1
196,28,506.00,394.00,145.00,415.00,1,-1,-1,-1
196,13,870.00,321.00,172.00,491.00,1,-1,-1,-1
196,14,724.00,396.00,182.00,408.00,1,-1,-1,-1
196,27,62.00,253.00,251.00,687.00,1,-1,-1,-1
196,18,1465.00,425.00,114.00,233.00,1,-1,-1,-1
196,26,-245.00,74.00,605.00,1249.00,1,-1,-1,-1
196,3,567.00,-107.00,501.00,1356.00,1,-1,-1,-1
196,4,1381.00,536.00,66.00,155.00,1,-1,-1,-1
196,23,1407.00,435.00,102.00,251.00,1,-1,-1,-1
196,17,1608.00,397.00,124.00,258.00,1,-1,-1,-1
196,2,203.00,218.00,321.00,773.00,1,-1,-1,-1
197,24,594.00,372.00,164.00,410.00,1,-1,-1,-1
197,28,513.00,395.00,150.00,414.00,1,-1,-1,-1
197,13,890.00,322.00,157.00,488.00,1,-1,-1,-1
197,14,733.00,398.00,178.00,404.00,1,-1,-1,-1
197,27,77.00,256.00,267.00,679.00,1,-1,-1,-1
197,18,1474.00,424.00,106.00,233.00,1,-1,-1,-1
197,26,-286.00,73.00,613.00,1256.00,1,-1,-1,-1
197,3,537.00,-111.00,511.00,1364.00,1,-1,-1,-1
197,4,1384.00,536.00,66.00,156.00,1,-1,-1,-1
197,23,1408.00,435.00,103.00,252.00,1,-1,-1,-1
197,17,1611.00,396.00,123.00,258.00,1,-1,-1,-1
197,2,215.00,221.00,328.00,764.00,1,-1,-1,-1
198,24,601.00,372.00,163.00,409.00,1,-1,-1,-1
198,28,520.00,396.00,156.00,413.00,1,-1,-1,-1
198,13,911.00,323.00,141.00,486.00,1,-1,-1,-1
198,14,742.00,401.00,174.00,400.00,1,-1,-1,-1
198,27,93.00,260.00,282.00,671.00,1,-1,-1,-1
198,18,1482.00,423.00,98.00,234.00,1,-1,-1,-1
198,26,-327.00,71.00,622.00,1263.00,1,-1,-1,-1
198,3,508.00,-116.00,520.00,1374.00,1,-1,-1,-1
198,4,1387.00,536.00,66.00,156.00,1,-1,-1,-1
198,23,1409.00,435.00,104.00,252.00,1,-1,-1,-1
198,17,1614.00,395.00,122.00,258.00,1,-1,-1,-1
198,2,228.00,224.00,334.00,755.00,1,-1,-1,-1
199,29,608.00,372.00,162.00,409.00,1,-1,-1,-1
199,28,529.00,395.00,157.00,411.00,1,-1,-1,-1
199,13,919.00,325.00,163.00,481.00,1,-1,-1,-1
199,14,765.00,400.00,165.00,399.00,1,-1,-1,-1
199,22,117.00,260.00,266.00,665.00,1,-1,-1,-1
199,18,1491.00,422.00,90.00,234.00,1,-1,-1,-1
199,26,-368.00,70.00,631.00,1270.00,1,-1,-1,-1
199,3,478.00,-120.00,530.00,1382.00,1,-1,-1,-1
199,4,1389.00,536.00,67.00,156.00,1,-1,-1,-1
199,23,1410.00,435.00,105.00,252.00,1,-1,-1,-1
199,17,1617.00,394.00,121.00,258.00,1,-1,-1,-1
199,2,241.00,227.00,340.00,746.00,1,-1,-1,-1
200,14,615.00,372.00,161.00,408.00,1,-1,-1,-1
200,28,538.00,395.00,159.00,409.00,1,-1,-1,-1
200,13,927.00,327.00,185.00,477.00,1,-1,-1,-1
200,30,789.00,400.00,155.00,398.00,1,-1,-1,-1
200,22,141.00,260.00,250.00,660.00,1,-1,-1,-1
200,18,1500.00,422.00,82.00,234.00,1,-1,-1,-1
200,26,-409.00,68.00,640.00,1277.00,1,-1,-1,-1
200,3,449.00,-125.00,539.00,1391.00,1,-1,-1,-1
200,4,1392.00,536.00,67.00,157.00,1,-1,-1,-1
200,23,1411.00,435.00,106.00,252.00,1,-1,-1,-1
200,17,1620.00,393.00,120.00,258.00,1,-1,-1,-1
200,2,254.00,231.00,346.00,737.00,1,-1,-1,-1
201,14,622.00,372.00,160.00,408.00,1,-1,-1,-1
201,29,548.00,395.00,160.00,407.00,1,-1,-1,-1
201,13,935.00,329.00,207.00,473.00,1,-1,-1,-1
201,30,812.00,399.00,146.00,397.00,1,-1,-1,-1
201,22,166.00,260.00,234.00,655.00,1,-1,-1,-1
201,18,1505.00,422.00,82.00,233.00,1,-1,-1,-1
201,3,420.00,-129.00,548.00,1400.00,1,-1,-1,-1
201,4,1395.00,535.00,67.00,158.00,1,-1,-1,-1
201,23,1412.00,435.00,107.00,252.00,1,-1,-1,-1
201,17,1624.00,392.00,118.00,259.00,1,-1,-1,-1
201,2,275.00,232.00,339.00,731.00,1,-1,-1,-1
202,14,629.00,372.00,159.00,407.00,1,-1,-1,-1
202,29,557.00,394.00,161.00,406.00,1,-1,-1,-1
202,13,944.00,332.00,228.00,468.00,1,-1,-1,-1
202,30,836.00,399.00,136.00,396.00,1,-1,-1,-1
202,22,190.00,260.00,218.00,650.00,1,-1,-1,-1
202,18,1511.00,422.00,82.00,233.00,1,-1,-1,-1
202,3,366.00,-131.00,586.00,1409.00,1,-1,-1,-1
202,4,1398.00,535.00,67.00,159.00,1,-1,-1,-1
202,23,1413.00,435.00,108.00,253.00,1,-1,-1,-1
202,17,1629.00,394.00,117.00,256.00,1,-1,-1,-1
202,2,297.00,234.00,331.00,724.00,1,-1,-1,-1
203,14,636.00,372.00,159.00,407.00,1,-1,-1,-1
203,29,566.00,394.00,163.00,404.00,1,-1,-1,-1
203,13,951.00,332.00,220.00,466.00,1,-1,-1,-1
203,30,841.00,401.00,155.00,392.00,1,-1,-1,-1
203,22,215.00,260.00,202.00,645.00,1,-1,-1,-1
203,18,1516.00,422.00,82.00,232.00,1,-1,-1,-1
203,3,313.00,-133.00,624.00,1418.00,1,-1,-1,-1
203,4,1401.00,535.00,66.00,159.00,1,-1,-1,-1
203,23,1416.00,434.00,107.00,254.00,1,-1,-1,-1
203,17,1634.00,396.00,117.00,253.00,1,-1,-1,-1
203,2,319.00,236.00,323.00,717.00,1,-1,-1,-1
204,14,643.00,372.00,158.00,406.00,1,-1,-1,-1
204,15,576.00,394.00,164.00,402.00,1,-1,-1,-1
204,13,959.00,332.00,211.00,464.00,1,-1,-1,-1
204,30,846.00,403.00,174.00,388.00,1,-1,-1,-1
204,22,230.00,263.00,207.00,641.00,1,-1,-1,-1
204,18,1522.00,422.00,82.00,232.00,1,-1,-1,-1
204,3,259.00,-134.00,662.00,1426.00,1,-1,-1,-1
204,4,1403.00,535.00,67.00,159.00,1,-1,-1,-1
204,23,1419.00,433.00,106.00,256.00,1,-1,-1,-1
204,17,1639.00,399.00,117.00,249.00,1,-1,-1,-1
204,2,341.00,238.00,316.00,710.00,1,-1,-1,-1
205,14,650.00,372.00,158.00,406.00,1,-1,-1,-1
205,15,590.00,391.00,158.00,406.00,1,-1,-1,-1
205,13,967.00,333.00,203.00,461.00,1,-1,-1,-1
205,30,851.00,405.00,193.00,384.00,1,-1,-1,-1
205,22,246.00,267.00,211.00,637.00,1,-1,-1,-1
205,18,1524.00,423.00,89.00,232.00,1,-1,-1,-1
205,3,206.00,-136.00,700.00,1435.00,1,-1,-1,-1
205,4,1406.00,535.00,67.00,160.00,1,-1,-1,-1
205,23,1422.00,432.00,105.00,258.00,1,-1,-1,-1
205,17,1642.00,398.00,116.00,249.00,1,-1,-1,-1
205,2,363.00,240.00,308.00,704.00,1,-1,-1,-1
206,14,657.00,372.00,157.00,406.00,1,-1,-1,-1
206,15,605.00,389.00,151.00,410.00,1,-1,-1,-1
206,13,975.00,333.00,194.00,459.00,1,-1,-1,-1
206,30,857.00,408.00,211.00,379.00,1,-1,-1,-1
206,2,262.00,270.00,215.00,634.00,1,-1,-1,-1
206,31,-164.00,260.00,253.00,785.00,1,-1,-1,-1
206,18,1526.00,424.00,97.00,232.00,1,-1,-1,-1
206,3,153.00,-137.00,738.00,1444.00,1,-1,-1,-1
206,4,1409.00,535.00,67.00,160.00,1,-1,-1,-1
206,23,1425.00,431.00,104.00,259.00,1,-1,-1,-1
206,17,1645.00,398.00,116.00,248.00,1,-1,-1,-1
206,6,384.00,241.00,301.00,698.00,1,-1,-1,-1
207,14,664.00,372.00,157.00,406.00,1,-1,-1,-1
207,15,620.00,387.00,144.00,414.00,1,-1,-1,-1
207,13,983.00,334.00,186.00,456.00,1,-1,-1,-1
207,30,871.00,406.00,197.00,378.00,1,-1,-1,-1
207,2,278.00,274.00,219.00,630.00,1,-1,-1,-1
207,22,-144.00,260.00,275.00,783.00,1,-1,-1,-1
207,18,1529.00,425.00,103.00,232.00,1,-1,-1,-1
207,3,123.00,-143.00,717.00,1452.00,1,-1,-1,-1
207,4,1412.00,535.00,67.00,161.00,1,-1,-1,-1
207,23,1428.00,430.00,104.00,261.00,1,-1,-1,-1
207,17,1648.00,398.00,116.00,248.00,1,-1,-1,-1
207,6,406.00,243.00,294.00,691.00,1,-1,-1,-1
208,14,671.00,372.00,156.00,406.00,1,-1,-1,-1
208,15,635.00,385.00,137.00,418.00,1,-1,-1,-1
208,13,1005.00,333.00,182.00,455.00,1,-1,-1,-1
208,30,885.00,405.00,183.00,377.00,1,-1,-1,-1
208,2,294.00,278.00,224.00,626.00,1,-1,-1,-1
208,22,-124.00,260.00,298.00,781.00,1,-1,-1,-1
208,18,1531.00,426.00,111.00,232.00,1,-1,-1,-1
208,3,93.00,-149.00,696.00,1461.00,1,-1,-1,-1
208,4,1415.00,535.00,67.00,161.00,1,-1,-1,-1
208,23,1431.00,429.00,103.00,263.00,1,-1,-1,-1
208,17,1651.00,398.00,116.00,247.00,1,-1,-1,-1
208,6,428.00,245.00,286.00,684.00,1,-1,-1,-1
209,14,678.00,372.00,156.00,406.00,1,-1,-1,-1
209,15,638.00,385.00,155.00,417.00,1,-1,-1,-1
209,13,1027.00,333.00,179.00,453.00,1,-1,-1,-1
209,30,899.00,404.00,169.00,376.00,1,-1,-1,-1
209,6,301.00,278.00,239.00,623.00,1,-1,-1,-1
209,22,-104.00,260.00,320.00,779.00,1,-1,-1,-1
209,18,1534.00,427.00,118.00,232.00,1,-1,-1,-1
209,3,63.00,-155.00,676.00,1470.00,1,-1,-1,-1
209,4,1418.00,535.00,67.00,162.00,1,-1,-1,-1
209,23,1434.00,428.00,102.00,264.00,1,-1,-1,-1
209,17,1655.00,398.00,115.00,246.00,1,-1,-1,-1
209,32,450.00,247.00,278.00,677.00,1,-1,-1,-1
210,14,687.00,370.00,161.00,406.00,1,-1,-1,-1
210,15,641.00,385.00,173.00,417.00,1,-1,-1,-1
210,13,1049.00,333.00,175.00,451.00,1,-1,-1,-1
210,30,913.00,403.00,155.00,375.00,1,-1,-1,-1
210,6,309.00,278.00,254.00,620.00,1,-1,-1,-1
210,22,-83.00,261.00,342.00,776.00,1,-1,-1,-1
210,18,1542.00,425.00,109.00,231.00,1,-1,-1,-1
210,3,34.00,-161.00,654.00,1479.00,1,-1,-1,-1
210,4,1420.00,535.00,67.00,162.00,1,-1,-1,-1
210,23,1437.00,427.00,101.00,266.00,1,-1,-1,-1
210,17,1658.00,398.00,115.00,246.00,1,-1,-1,-1
