frame,gt_id,pred_id,distance,is_new,x,y,w,h
150,30,7,0.07489967346191406,False,45.0,500.0,85.0,253.0
150,31,13,0.05534714460372925,False,899.0,517.0,49.0,116.0
151,1,1,0.039073407649993896,False,442.0,384.0,141.0,365.0
151,7,8,0.06589436531066895,False,302.0,411.0,130.0,350.0
151,8,16,0.06145519018173218,False,86.0,286.0,338.0,633.0
151,10,16,0.09430539608001709,False,24.0,388.0,202.0,514.0
151,18,4,0.17250525951385498,False,1252.0,420.0,107.0,238.0
151,19,2,0.058271825313568115,False,889.0,227.0,350.0,853.0
151,20,3,0.034773170948028564,False,1220.0,115.0,324.0,965.0
151,21,17,0.17309486865997314,False,1318.0,530.0,65.0,143.0
151,22,4,0.05251437425613403,False,1367.0,440.0,91.0,229.0
151,23,5,0.06992071866989136,False,1428.0,364.0,146.0,330.0
151,25,6,0.06712818145751953,False,1035.0,174.0,136.0,532.0
151,26,7,0.09475898742675781,False,112.0,519.0,84.0,229.0
151,27,8,0.06717658042907715,False,234.0,395.0,21.0,440.0
151,28,9,0.03312087059020996,False,1690.0,471.0,49.0,117.0
151,30,7,0.1763373613357544,False,45.0,500.0,85.0,253.0
151,31,13,0.1332862377166748,False,900.0,517.0,48.0,116.0
152,1,1,0.03113079071044922,False,442.0,382.0,139.0,366.0
152,7,8,0.07412385940551758,False,300.0,410.0,132.0,352.0
152,8,16,0.0463297963142395,False,96.0,287.0,370.0,630.0
152,10,16,0.07177305221557617,False,48.0,384.0,189.0,511.0
152,18,4,0.0752372145652771,False,1259.0,421.0,106.0,238.0
152,19,2,0.05340766906738281,False,880.0,227.0,352.0,853.0
152,20,3,0.03950315713882446,False,1209.0,109.0,328.0,971.0
152,21,17,0.12135988473892212,False,1318.0,530.0,65.0,143.0
152,22,4,0.043219685554504395,False,1367.0,440.0,91.0,229.0
152,23,5,0.07020998001098633,False,1433.0,365.0,147.0,328.0
152,25,6,0.09228253364562988,False,1035.0,174.0,136.0,532.0
152,26,7,0.08864486217498779,False,112.0,519.0,84.0,229.0
152,27,8,0.06393581628799438,False,234.0,395.0,21.0,440.0
152,28,9,0.038029491901397705,False,1690.0,471.0,49.0,117.0
152,30,7,0.09188002347946167,False,45.0,500.0,85.0,253.0
152,31,13,0.1432328224182129,False,900.0,517.0,48.0,116.0
153,1,1,0.031504034996032715,False,444.0,382.0,141.0,369.0
153,7,8,0.09802901744842529,False,301.0,409.0,133.0,351.0
153,8,16,0.0555192232131958,False,112.0,287.0,357.0,626.0
153,10,16,0.07985663414001465,False,72.0,380.0,176.0,509.0
153,18,4,0.09716999530792236,False,1261.0,421.0,106.0,237.0
153,19,2,0.08226585388183594,False,868.0,223.0,351.0,857.0
153,20,3,0.03865504264831543,False,1199.0,103.0,332.0,977.0
153,21,17,0.07947850227355957,False,1319.0,530.0,65.0,144.0
153,22,4,0.08631384372711182,False,1367.0,441.0,91.0,229.0
153,23,5,0.05541086196899414,False,1438.0,366.0,148.0,326.0
153,25,6,0.08130490779876709,False,1035.0,174.0,136.0,532.0
153,26,7,0.11433029174804688,False,112.0,519.0,84.0,229.0
153,27,8,0.0705370306968689,False,234.0,395.0,21.0,440.0
153,28,9,0.026888251304626465,False,1690.0,471.0,49.0,117.0
153,30,7,0.10889047384262085,False,45.0,500.0,85.0,253.0
153,31,9,0.21712994575500488,False,900.0,517.0,48.0,116.0
154,1,1,0.0378725528717041,False,446.0,383.0,144.0,372.0
154,7,8,0.09184026718139648,False,303.0,408.0,133.0,351.0
154,8,16,0.04584193229675293,False,129.0,287.0,344.0,622.0
154,10,16,0.0644426941871643,False,97.0,376.0,162.0,507.0
154,18,4,0.05760246515274048,False,1263.0,421.0,106.0,237.0
154,19,2,0.04714202880859375,False,857.0,220.0,349.0,860.0
154,20,3,0.0373188853263855,False,1188.0,97.0,337.0,983.0
154,21,17,0.05610775947570801,False,1319.0,530.0,66.0,144.0
154,22,4,0.07230627536773682,False,1367.0,441.0,91.0,230.0
154,23,5,0.05849456787109375,False,1444.0,368.0,148.0,324.0
154,25,6,0.06870710849761963,False,1035.0,174.0,136.0,532.0
154,26,7,0.05789613723754883,False,112.0,519.0,84.0,229.0
154,27,8,0.04649627208709717,False,234.0,395.0,21.0,440.0
154,28,9,0.03590518236160278,False,1690.0,471.0,49.0,117.0
154,30,7,0.07207310199737549,False,45.0,500.0,85.0,253.0
154,31,9,0.21190917491912842,False,900.0,517.0,48.0,116.0
154,41,7,0.13321590423583984,False,0.0,434.0,116.0,427.0
155,1,1,0.031798362731933594,False,448.0,384.0,146.0,374.0
155,7,8,0.08821427822113037,False,305.0,408.0,134.0,350.0
155,8,16,0.05144566297531128,False,145.0,287.0,331.0,618.0
155,10,16,0.08906692266464233,False,104.0,377.0,185.0,505.0
155,18,4,0.06260651350021362,False,1265.0,421.0,106.0,237.0
155,19,2,0.0438002347946167,False,845.0,217.0,348.0,863.0
155,20,3,0.038602590560913086,False,1178.0,91.0,341.0,989.0
155,21,17,0.08841502666473389,False,1320.0,530.0,65.0,144.0
155,22,4,0.04115110635757446,False,1367.0,441.0,91.0,230.0
155,23,5,0.07545489072799683,False,1450.0,367.0,146.0,323.0
155,25,6,0.03248405456542969,False,1035.0,174.0,136.0,532.0
155,26,7,0.06441527605056763,False,112.0,519.0,84.0,229.0
155,27,8,0.07150793075561523,False,234.0,395.0,21.0,440.0
155,28,9,0.036048710346221924,False,1690.0,471.0,49.0,117.0
155,30,7,0.06331813335418701,False,45.0,500.0,85.0,253.0
155,31,9,0.14234066009521484,False,900.0,517.0,48.0,116.0
155,41,7,0.05306684970855713,False,9.0,435.0,117.0,422.0
156,1,1,0.034679293632507324,False,450.0,385.0,149.0,377.0
156,7,8,0.12147557735443115,False,306.0,407.0,135.0,350.0
156,8,16,0.05878245830535889,False,162.0,288.0,318.0,614.0
156,10,16,0.10297667980194092,False,112.0,379.0,208.0,503.0
156,18,4,0.07492566108703613,False,1268.0,422.0,106.0,236.0
156,19,2,0.06129509210586548,False,834.0,214.0,347.0,866.0
156,20,3,0.045038819313049316,False,1167.0,85.0,346.0,995.0
156,21,17,0.07309615612030029,False,1320.0,531.0,66.0,144.0
156,22,4,0.052641868591308594,False,1367.0,442.0,91.0,230.0
156,23,5,0.10269767045974731,False,1456.0,367.0,144.0,321.0
156,25,6,0.08017277717590332,False,1035.0,174.0,136.0,532.0
156,26,7,0.11308187246322632,False,113.0,519.0,84.0,229.0
156,27,8,0.06342893838882446,False,234.0,395.0,21.0,440.0
156,28,9,0.03026735782623291,False,1690.0,471.0,49.0,117.0
156,30,7,0.07961994409561157,False,45.0,500.0,85.0,253.0
156,31,9,0.20318526029586792,False,900.0,517.0,48.0,116.0
156,41,7,0.09213054180145264,False,20.0,437.0,117.0,417.0
157,1,1,0.043549180030822754,False,452.0,386.0,152.0,380.0
157,7,8,0.05459582805633545,False,308.0,406.0,135.0,350.0
157,8,16,0.08581709861755371,False,197.0,288.0,286.0,611.0
157,10,16,0.06326854228973389,False,119.0,381.0,231.0,501.0
157,18,4,0.04060715436935425,False,1273.0,422.0,105.0,236.0
157,19,2,0.03924936056137085,False,822.0,211.0,346.0,869.0
157,20,3,0.034631311893463135,False,1157.0,80.0,350.0,1000.0
157,21,17,0.08155697584152222,False,1321.0,531.0,66.0,144.0
157,22,4,0.05102241039276123,False,1367.0,442.0,91.0,230.0
157,23,5,0.06147736310958862,False,1462.0,367.0,142.0,320.0
157,25,6,0.05847001075744629,False,1035.0,174.0,136.0,532.0
157,26,7,0.0792284607887268,False,113.0,519.0,84.0,229.0
157,27,8,0.09420990943908691,False,234.0,395.0,21.0,440.0
157,28,9,0.03829067945480347,False,1690.0,471.0,49.0,117.0
157,30,7,0.06243598461151123,False,45.0,500.0,85.0,253.0
157,31,9,0.15542840957641602,False,900.0,517.0,48.0,116.0
157,41,7,0.0747305154800415,False,31.0,439.0,116.0,412.0
158,1,1,0.04902774095535278,False,455.0,385.0,147.0,380.0
158,7,8,0.12175726890563965,False,310.0,406.0,136.0,349.0
158,8,16,0.0673595666885376,False,233.0,288.0,254.0,609.0
158,10,16,0.10940289497375488,False,127.0,383.0,254.0,499.0
158,18,4,0.057410597801208496,False,1279.0,422.0,104.0,236.0
158,19,2,0.041834354400634766,False,811.0,208.0,344.0,872.0
158,20,3,0.03394639492034912,False,1146.0,74.0,355.0,1006.0
158,21,17,0.10606217384338379,False,1321.0,531.0,66.0,145.0
158,22,4,0.0539017915725708,False,1367.0,443.0,92.0,230.0
158,23,5,0.06625247001647949,False,1468.0,367.0,140.0,318.0
158,25,6,0.051666855812072754,False,1035.0,174.0,136.0,532.0
158,26,7,0.16225028038024902,False,113.0,519.0,84.0,229.0
158,27,16,0.0656365156173706,False,234.0,395.0,21.0,440.0
158,28,9,0.04310429096221924,False,1690.0,471.0,49.0,117.0
158,30,7,0.07990491390228271,False,45.0,500.0,85.0,253.0
158,31,9,0.18999922275543213,False,900.0,517.0,48.0,116.0
158,41,7,0.07495981454849243,False,41.0,441.0,117.0,407.0
159,1,1,0.05988210439682007,False,458.0,385.0,142.0,380.0
159,7,8,0.06151854991912842,False,313.0,405.0,137.0,351.0
159,8,16,0.05279892683029175,False,268.0,288.0,222.0,607.0
159,10,16,0.06435143947601318,False,134.0,385.0,277.0,497.0
159,18,4,0.03953123092651367,False,1284.0,422.0,103.0,236.0
159,19,2,0.057629525661468506,False,799.0,205.0,344.0,875.0
159,20,3,0.024706125259399414,False,1136.0,68.0,359.0,1012.0
159,21,17,0.06256341934204102,False,1322.0,531.0,66.0,145.0
159,22,4,0.03469425439834595,False,1367.0,443.0,92.0,230.0
159,23,5,0.07238030433654785,False,1474.0,367.0,138.0,316.0
159,25,6,0.040719032287597656,False,1035.0,174.0,136.0,532.0
159,26,7,0.09417492151260376,False,113.0,519.0,84.0,229.0
159,27,16,0.07089364528656006,False,234.0,395.0,21.0,440.0
159,28,9,0.02923983335494995,False,1690.0,471.0,49.0,117.0
159,30,7,0.0581699013710022,False,45.0,500.0,85.0,253.0
159,31,9,0.09407943487167358,False,900.0,517.0,48.0,116.0
159,41,7,0.06625062227249146,False,52.0,443.0,117.0,401.0
160,1,1,0.049918949604034424,False,461.0,385.0,138.0,379.0
160,7,8,0.039780259132385254,False,316.0,404.0,138.0,354.0
160,8,16,0.04020369052886963,False,304.0,289.0,190.0,604.0
160,10,16,0.07594454288482666,False,142.0,387.0,300.0,495.0
160,18,4,0.038036346435546875,False,1290.0,422.0,102.0,236.0
160,19,2,0.04416072368621826,False,788.0,202.0,342.0,878.0
160,20,3,0.04839634895324707,False,1125.0,62.0,364.0,1018.0
160,21,17,0.07039761543273926,False,1322.0,531.0,67.0,145.0
160,22,4,0.02926236391067505,False,1367.0,444.0,92.0,230.0
160,23,5,0.07451611757278442,False,1480.0,367.0,136.0,315.0
160,25,6,0.0402224063873291,False,1035.0,174.0,136.0,532.0
160,26,7,0.0781295895576477,False,113.0,519.0,84.0,229.0
160,27,16,0.07108283042907715,False,234.0,395.0,21.0,440.0
160,28,9,0.04497075080871582,False,1689.0,471.0,50.0,117.0
160,30,7,0.05176037549972534,False,45.0,500.0,85.0,253.0
160,31,9,0.11046576499938965,False,900.0,517.0,48.0,116.0
160,41,7,0.07820945978164673,False,63.0,445.0,116.0,396.0
161,1,1,0.045571327209472656,False,464.0,385.0,133.0,379.0
161,7,8,0.07584691047668457,False,320.0,404.0,138.0,355.0
161,8,16,0.03613007068634033,False,317.0,288.0,195.0,601.0
161,10,16,0.07798302173614502,False,174.0,389.0,268.0,493.0
161,18,4,0.035134315490722656,False,1295.0,422.0,102.0,236.0
161,19,2,0.06084764003753662,False,776.0,199.0,341.0,881.0
161,20,3,0.04843538999557495,False,1115.0,56.0,368.0,1024.0
161,21,17,0.06296634674072266,False,1322.0,531.0,67.0,146.0
161,22,4,0.033685922622680664,False,1367.0,444.0,92.0,231.0
161,23,5,0.07877278327941895,False,1486.0,367.0,134.0,313.0
161,25,6,0.0725555419921875,False,1035.0,174.0,136.0,532.0
161,26,7,0.06934171915054321,False,114.0,520.0,84.0,229.0
161,27,16,0.08062964677810669,False,234.0,395.0,21.0,440.0
161,28,9,0.04277026653289795,False,1689.0,471.0,50.0,117.0
161,30,7,0.05017495155334473,False,45.0,500.0,85.0,253.0
161,31,9,0.12432760000228882,False,901.0,517.0,47.0,116.0
161,41,7,0.0791705846786499,False,73.0,446.0,117.0,392.0
162,1,1,0.06312441825866699,False,467.0,385.0,129.0,379.0
162,7,8,0.07113069295883179,False,323.0,403.0,139.0,358.0
162,8,16,0.02838265895843506,False,330.0,288.0,200.0,597.0
162,10,16,0.05248183012008667,False,207.0,391.0,235.0,491.0
162,18,4,0.053076863288879395,False,1300.0,422.0,102.0,236.0
162,19,2,0.06359004974365234,False,765.0,196.0,340.0,884.0
162,20,3,0.045902371406555176,False,1105.0,51.0,372.0,1029.0
162,21,17,0.09592199325561523,False,1323.0,531.0,67.0,146.0
162,22,4,0.04925215244293213,False,1367.0,445.0,92.0,230.0
162,23,5,0.07660669088363647,False,1492.0,367.0,132.0,311.0
162,25,6,0.03946399688720703,False,1035.0,174.0,136.0,532.0
162,26,7,0.03317457437515259,False,114.0,520.0,84.0,228.0
162,27,16,0.05961209535598755,False,234.0,395.0,21.0,440.0
162,28,9,0.02158641815185547,False,1689.0,471.0,50.0,117.0
162,30,7,0.030235111713409424,False,45.0,500.0,85.0,253.0
162,31,9,0.13135743141174316,False,901.0,517.0,47.0,116.0
162,41,7,0.0643276572227478,False,84.0,448.0,116.0,387.0
163,1,1,0.08501338958740234,False,468.0,384.0,138.0,383.0
163,7,8,0.078571617603302,False,327.0,403.0,139.0,359.0
163,8,16,0.05405372381210327,False,344.0,288.0,204.0,594.0
163,10,16,0.06259465217590332,False,240.0,394.0,202.0,488.0
163,18,4,0.06523865461349487,False,1305.0,422.0,102.0,236.0
163,19,2,0.0866619348526001,False,743.0,190.0,347.0,890.0
163,20,3,0.03697478771209717,False,1091.0,46.0,376.0,1034.0
163,21,17,0.06984853744506836,False,1323.0,532.0,68.0,146.0
163,22,4,0.07432758808135986,False,1367.0,445.0,92.0,231.0
163,23,5,0.07370990514755249,False,1498.0,367.0,130.0,310.0
163,25,6,0.07080554962158203,False,1035.0,174.0,136.0,532.0
163,26,7,0.042091310024261475,False,114.0,520.0,84.0,228.0
163,27,16,0.08401668071746826,False,234.0,395.0,21.0,440.0
163,28,9,0.0295446515083313,False,1689.0,471.0,50.0,117.0
163,30,7,0.06715679168701172,False,45.0,500.0,85.0,253.0
163,31,9,0.11814022064208984,False,901.0,517.0,47.0,116.0
163,41,7,0.10686379671096802,False,95.0,450.0,116.0,381.0
164,1,1,0.0650673508644104,False,469.0,384.0,148.0,386.0
164,7,8,0.043485164642333984,False,330.0,402.0,140.0,362.0
164,8,16,0.06788140535354614,False,354.0,295.0,234.0,591.0
164,10,16,0.053687095642089844,False,268.0,388.0,182.0,485.0
164,18,4,0.0762554407119751,False,1310.0,422.0,102.0,236.0
164,19,2,0.10157114267349243,False,722.0,184.0,353.0,896.0
164,20,3,0.025352656841278076,False,1077.0,42.0,381.0,1038.0
164,21,17,0.08002448081970215,False,1324.0,532.0,67.0,146.0
164,22,4,0.05850130319595337,False,1367.0,446.0,92.0,230.0
164,23,5,0.05941152572631836,False,1498.0,369.0,133.0,307.0
164,25,6,0.05079752206802368,False,1035.0,174.0,136.0,532.0
164,26,7,0.0522579550743103,False,115.0,521.0,84.0,227.0
164,27,16,0.03788554668426514,False,234.0,395.0,21.0,440.0
164,28,9,0.037698566913604736,False,1689.0,471.0,50.0,117.0
164,30,7,0.06837356090545654,False,45.0,499.0,85.0,254.0
164,31,9,0.18625205755233765,False,901.0,517.0,47.0,116.0
164,41,7,0.07399332523345947,False,105.0,452.0,117.0,376.0
165,1,1,0.06127631664276123,False,470.0,384.0,158.0,390.0
165,7,8,0.05869406461715698,False,334.0,402.0,140.0,364.0
165,8,16,0.07001602649688721,False,364.0,302.0,265.0,588.0
165,10,16,0.06859695911407471,False,297.0,382.0,161.0,482.0
165,18,4,0.06523686647415161,False,1315.0,422.0,101.0,236.0
165,19,2,0.06454211473464966,False,700.0,179.0,360.0,901.0
165,20,3,0.03645211458206177,False,1063.0,38.0,385.0,1042.0
165,21,17,0.07996290922164917,False,1324.0,532.0,68.0,146.0
165,22,4,0.07238733768463135,False,1367.0,446.0,92.0,231.0
165,23,5,0.050378382205963135,False,1498.0,372.0,136.0,304.0
165,25,6,0.0481298565864563,False,1035.0,174.0,136.0,532.0
165,26,7,0.05280745029449463,False,115.0,521.0,84.0,227.0
165,27,16,0.05679363012313843,False,234.0,395.0,21.0,440.0
165,28,9,0.02780860662460327,False,1689.0,471.0,50.0,117.0
165,30,7,0.04671132564544678,False,45.0,499.0,85.0,254.0
165,31,9,0.1295396089553833,False,901.0,517.0,46.0,116.0
165,41,7,0.07864022254943848,False,116.0,454.0,116.0,371.0
166,1,1,0.10580027103424072,False,473.0,383.0,158.0,391.0
166,7,8,0.0731080174446106,False,338.0,404.0,141.0,366.0
166,8,16,0.08928591012954712,False,374.0,309.0,296.0,586.0
166,10,16,0.06911176443099976,False,326.0,376.0,141.0,480.0
166,18,4,0.11407387256622314,False,1321.0,422.0,100.0,236.0
166,19,2,0.07109421491622925,False,679.0,173.0,366.0,907.0
166,20,3,0.04202228784561157,False,1049.0,33.0,390.0,1047.0
166,21,17,0.06993365287780762,False,1325.0,532.0,68.0,147.0
166,22,4,0.07295346260070801,False,1367.0,447.0,93.0,231.0
166,23,5,0.04692262411117554,False,1498.0,374.0,139.0,302.0
166,25,6,0.05138707160949707,False,1035.0,174.0,136.0,532.0
166,26,7,0.05967891216278076,False,116.0,521.0,84.0,227.0
166,27,8,0.060428738594055176,False,234.0,395.0,21.0,440.0
166,28,9,0.04124969244003296,False,1689.0,471.0,50.0,117.0
166,30,7,0.02840554714202881,False,45.0,499.0,85.0,254.0
166,31,9,0.18152499198913574,False,901.0,517.0,46.0,116.0
166,41,7,0.08266937732696533,False,127.0,456.0,116.0,366.0
167,1,1,0.07547658681869507,False,476.0,383.0,159.0,392.0
167,7,8,0.05860638618469238,False,342.0,406.0,142.0,368.0
167,8,16,0.05940043926239014,False,396.0,309.0,279.0,580.0
167,10,16,0.039957523345947266,False,333.0,379.0,156.0,478.0
167,18,4,0.07028204202651978,False,1326.0,422.0,99.0,236.0
167,19,2,0.13414007425308228,False,657.0,168.0,373.0,912.0
167,20,3,0.033911943435668945,False,1035.0,29.0,394.0,1051.0
167,21,17,0.09303206205368042,False,1325.0,532.0,68.0,147.0
167,22,4,0.07962536811828613,False,1369.0,446.0,93.0,232.0
167,23,5,0.040480196475982666,False,1498.0,377.0,142.0,299.0
167,25,6,0.044942378997802734,False,1035.0,174.0,136.0,532.0
167,26,7,0.056540727615356445,False,116.0,522.0,84.0,226.0
167,27,8,0.028850257396697998,False,234.0,395.0,21.0,440.0
167,28,9,0.034364521503448486,False,1689.0,471.0,50.0,117.0
167,30,7,0.022928893566131592,False,45.0,499.0,85.0,254.0
167,31,18,0.24963945150375366,True,901.0,517.0,46.0,116.0
168,1,1,0.10226905345916748,False,479.0,382.0,159.0,393.0
168,7,8,0.10226655006408691,False,346.0,408.0,144.0,370.0
168,8,16,0.09039545059204102,False,419.0,310.0,261.0,574.0
168,10,16,0.07327228784561157,False,341.0,382.0,170.0,476.0
168,18,4,0.13312244415283203,False,1332.0,422.0,98.0,236.0
168,19,2,0.13574516773223877,False,636.0,162.0,379.0,918.0
168,20,3,0.04268479347229004,False,1021.0,25.0,399.0,1055.0
168,21,17,0.15925025939941406,False,1326.0,532.0,68.0,148.0
168,22,4,0.11395156383514404,False,1372.0,446.0,93.0,232.0
168,23,5,0.06248360872268677,False,1498.0,379.0,145.0,297.0
168,25,6,0.055475831031799316,False,1035.0,174.0,136.0,532.0
168,26,7,0.12224936485290527,False,116.0,522.0,84.0,226.0
168,27,8,0.0389786958694458,False,234.0,395.0,21.0,440.0
168,28,9,0.02870333194732666,False,1689.0,471.0,50.0,117.0
168,30,7,0.040309369564056396,False,45.0,499.0,85.0,254.0
168,31,18,0.15418124198913574,False,901.0,517.0,46.0,116.0
169,1,1,0.052293360233306885,False,482.0,382.0,160.0,394.0
169,7,8,0.05499684810638428,False,344.0,408.0,144.0,372.0
169,8,16,0.05942416191101074,False,442.0,311.0,243.0,568.0
169,10,16,0.05898439884185791,False,349.0,385.0,185.0,474.0
169,18,4,0.1008225679397583,False,1337.0,422.0,98.0,236.0
169,19,2,0.09509670734405518,False,614.0,157.0,386.0,923.0
169,20,3,0.0430874228477478,False,1007.0,20.0,403.0,1060.0
169,21,17,0.10626429319381714,False,1326.0,532.0,69.0,148.0
169,22,4,0.05939292907714844,False,1375.0,446.0,93.0,232.0
169,23,5,0.04741692543029785,False,1498.0,382.0,148.0,294.0
169,25,6,0.043189406394958496,False,1035.0,174.0,136.0,532.0
169,26,7,0.06101185083389282,False,117.0,522.0,84.0,226.0
169,27,8,0.02820354700088501,False,234.0,395.0,21.0,440.0
169,28,9,0.035646259784698486,False,1689.0,471.0,50.0,117.0
169,30,7,0.03898918628692627,False,45.0,499.0,85.0,254.0
169,31,19,0.2581568956375122,True,901.0,517.0,46.0,116.0
170,1,1,0.054141879081726074,False,482.0,381.0,160.0,395.0
170,7,8,0.0605466365814209,False,342.0,409.0,145.0,374.0
170,8,16,0.04211300611495972,False,464.0,311.0,226.0,562.0
170,10,16,0.052526235580444336,False,357.0,389.0,199.0,471.0
170,18,4,0.12794768810272217,False,1342.0,422.0,98.0,236.0
170,19,2,0.09415674209594727,False,593.0,151.0,392.0,929.0
170,20,3,0.04734283685684204,False,993.0,16.0,408.0,1064.0
170,21,17,0.2058243751525879,False,1327.0,533.0,69.0,148.0
170,22,4,0.0654783844947815,False,1378.0,446.0,93.0,232.0
170,23,5,0.05375319719314575,False,1499.0,385.0,151.0,291.0
170,25,6,0.04658085107803345,False,1035.0,174.0,136.0,532.0
170,26,7,0.08138644695281982,False,117.0,523.0,84.0,225.0
170,27,8,0.02077960968017578,False,234.0,395.0,21.0,440.0
170,28,9,0.039406776428222656,False,1689.0,471.0,50.0,117.0
170,30,7,0.03244125843048096,False,45.0,499.0,85.0,254.0
170,31,19,0.13879364728927612,False,901.0,517.0,46.0,116.0
171,1,1,0.08768516778945923,False,482.0,380.0,161.0,396.0
171,7,8,0.06860101222991943,False,341.0,410.0,145.0,376.0
171,8,16,0.0894210934638977,False,487.0,312.0,208.0,556.0
171,10,16,0.07333838939666748,False,365.0,392.0,214.0,469.0
171,18,4,0.10623937845230103,False,1347.0,422.0,98.0,236.0
171,19,2,0.09940624237060547,False,572.0,146.0,398.0,934.0
171,20,3,0.05273902416229248,False,980.0,12.0,412.0,1068.0
171,21,4,0.15803492069244385,False,1328.0,533.0,69.0,148.0
171,22,4,0.07786357402801514,False,1381.0,446.0,93.0,232.0
171,23,5,0.0806090235710144,False,1506.0,383.0,146.0,291.0
171,25,6,0.06287473440170288,False,1035.0,174.0,136.0,532.0
171,26,7,0.06843197345733643,False,118.0,523.0,84.0,225.0
171,27,8,0.025213122367858887,False,234.0,395.0,21.0,440.0
171,28,9,0.027105093002319336,False,1689.0,471.0,50.0,117.0
171,30,7,0.03335624933242798,False,45.0,499.0,85.0,254.0
171,31,20,0.22160625457763672,True,902.0,517.0,45.0,116.0
172,1,1,0.06606912612915039,False,482.0,380.0,161.0,397.0
172,7,8,0.06581169366836548,False,344.0,409.0,145.0,379.0
172,8,16,0.10416746139526367,False,510.0,313.0,190.0,550.0
172,10,16,0.06996333599090576,False,373.0,395.0,228.0,467.0
172,18,4,0.07642441987991333,False,1352.0,422.0,98.0,236.0
172,19,2,0.0741729736328125,False,557.0,142.0,397.0,938.0
172,20,3,0.03703296184539795,False,969.0,7.0,410.0,1073.0
172,21,4,0.0901956558227539,False,1329.0,533.0,69.0,148.0
172,22,4,0.0574643611907959,False,1382.0,445.0,93.0,233.0
172,23,5,0.07830411195755005,False,1514.0,382.0,141.0,290.0
172,25,6,0.03143787384033203,False,1035.0,174.0,136.0,532.0
172,26,7,0.0454830527305603,False,118.0,523.0,84.0,225.0
172,27,8,0.018270015716552734,False,234.0,395.0,21.0,440.0
172,28,9,0.02630913257598877,False,1689.0,471.0,50.0,117.0
172,30,7,0.019778907299041748,False,45.0,499.0,85.0,254.0
172,31,20,0.13735830783843994,False,902.0,517.0,45.0,116.0
173,1,1,0.09558910131454468,False,482.0,379.0,162.0,398.0
173,7,8,0.06609523296356201,False,348.0,408.0,145.0,383.0
173,8,16,0.1177445650100708,False,533.0,314.0,172.0,544.0
173,10,16,0.10376477241516113,False,381.0,399.0,243.0,465.0
173,18,4,0.06398975849151611,False,1361.0,423.0,103.0,235.0
173,19,2,0.06636941432952881,False,542.0,139.0,396.0,941.0
173,20,3,0.051853954792022705,False,958.0,2.0,409.0,1078.0
173,21,4,0.08538818359375,False,1330.0,534.0,69.0,148.0
173,22,4,0.06458497047424316,False,1383.0,445.0,93.0,233.0
173,23,5,0.055619776248931885,False,1522.0,381.0,135.0,289.0
173,25,6,0.04929029941558838,False,1035.0,174.0,136.0,532.0
173,26,7,0.052635133266448975,False,118.0,524.0,84.0,224.0
173,27,8,0.020910203456878662,False,234.0,395.0,21.0,440.0
173,28,9,0.024913668632507324,False,1689.0,471.0,50.0,117.0
173,30,7,0.034604430198669434,False,45.0,499.0,85.0,254.0
173,31,9,0.21461141109466553,False,902.0,517.0,45.0,116.0
174,1,1,0.10556250810623169,False,482.0,378.0,162.0,399.0
174,7,8,0.033856987953186035,False,351.0,407.0,145.0,387.0
174,8,16,0.1048135757446289,False,547.0,312.0,176.0,544.0
174,10,1,0.0888928771018982,False,409.0,397.0,222.0,463.0
174,18,4,0.06273853778839111,False,1370.0,424.0,108.0,234.0
174,19,2,0.06319111585617065,False,527.0,136.0,395.0,944.0
174,20,3,0.031227707862854004,False,947.0,0.0,407.0,1080.0
174,21,4,0.045130908489227295,False,1332.0,534.0,68.0,148.0
174,22,4,0.05046737194061279,False,1384.0,444.0,93.0,235.0
174,23,5,0.0625048279762268,False,1530.0,380.0,130.0,289.0
174,25,6,0.04613077640533447,False,1035.0,174.0,136.0,532.0
174,26,7,0.0374106764793396,False,119.0,524.0,84.0,224.0
174,27,8,0.007433772087097168,False,234.0,395.0,21.0,440.0
174,28,9,0.01921945810317993,False,1689.0,471.0,50.0,117.0
174,30,7,0.05326932668685913,False,45.0,499.0,85.0,254.0
174,31,9,0.15966349840164185,False,902.0,517.0,45.0,116.0
175,1,1,0.06888055801391602,False,483.0,378.0,162.0,400.0
175,7,8,0.05296194553375244,False,355.0,406.0,145.0,390.0
175,8,16,0.07852935791015625,False,561.0,310.0,180.0,544.0
175,10,1,0.07930153608322144,False,438.0,396.0,200.0,460.0
175,18,4,0.07140946388244629,False,1380.0,425.0,112.0,234.0
175,19,2,0.061536550521850586,False,512.0,133.0,394.0,947.0
175,20,3,0.034240007400512695,False,936.0,0.0,406.0,1080.0
175,21,4,0.05671250820159912,False,1333.0,535.0,68.0,148.0
175,22,4,0.03847843408584595,False,1385.0,444.0,94.0,235.0
175,23,5,0.05314898490905762,False,1534.0,380.0,129.0,288.0
175,25,6,0.03952968120574951,False,1035.0,174.0,136.0,532.0
175,26,7,0.023211002349853516,False,119.0,524.0,84.0,224.0
175,27,8,0.007694423198699951,False,234.0,395.0,21.0,440.0
175,28,9,0.019129633903503418,False,1689.0,471.0,50.0,117.0
175,30,7,0.02892857789993286,False,45.0,499.0,85.0,254.0
175,31,9,0.12421464920043945,False,902.0,517.0,45.0,116.0
176,1,1,0.1497219204902649,False,489.0,378.0,162.0,400.0
176,7,8,0.05265355110168457,False,358.0,405.0,145.0,394.0
