frame,gt_id,pred_id,distance,is_new,x,y,w,h
178,25,184,0.12407350540161133,False,1035.0,174.0,136.0,532.0
178,26,190,0.04625135660171509,False,120.0,525.0,84.0,223.0
178,27,9,0.04015463590621948,False,234.0,395.0,21.0,440.0
178,28,123,0.0521625280380249,False,1689.0,471.0,50.0,117.0
178,30,201,0.05206179618835449,False,45.0,499.0,85.0,254.0
178,31,28,0.04666697978973389,False,902.0,517.0,45.0,116.0
179,1,202,0.11294329166412354,False,507.0,378.0,164.0,402.0
179,7,74,0.12919259071350098,False,376.0,403.0,144.0,400.0
179,8,203,0.14435964822769165,True,618.0,304.0,196.0,544.0
179,10,200,0.12968146800994873,False,527.0,393.0,155.0,450.0
179,18,186,0.09665322303771973,False,1391.0,422.0,97.0,234.0
179,19,187,0.09747600555419922,False,408.0,132.0,483.0,948.0
179,20,48,0.09325802326202393,False,892.0,0.0,400.0,1080.0
179,21,139,0.09102457761764526,False,1338.0,536.0,67.0,148.0
179,22,186,0.06952804327011108,False,1389.0,442.0,95.0,239.0
179,23,193,0.08707559108734131,False,1550.0,384.0,128.0,280.0
179,25,184,0.11828982830047607,False,1035.0,174.0,136.0,532.0
179,26,190,0.04621529579162598,False,121.0,526.0,84.0,222.0
179,27,9,0.04092001914978027,False,234.0,395.0,21.0,440.0
179,28,123,0.045952677726745605,False,1688.0,471.0,51.0,117.0
179,30,201,0.04223906993865967,False,45.0,499.0,85.0,254.0
179,31,28,0.09742164611816406,False,902.0,517.0,45.0,116.0
180,1,200,0.12284815311431885,False,513.0,378.0,164.0,403.0
180,7,74,0.13177239894866943,False,386.0,402.0,144.0,399.0
180,8,203,0.10934746265411377,False,635.0,305.0,196.0,541.0
180,10,200,0.09972310066223145,False,530.0,394.0,174.0,447.0
180,18,186,0.08087402582168579,False,1394.0,422.0,94.0,234.0
180,19,187,0.09099912643432617,False,382.0,132.0,505.0,948.0
180,20,48,0.0847928524017334,False,882.0,0.0,398.0,1080.0
180,21,139,0.062487900257110596,False,1339.0,537.0,67.0,148.0
180,22,186,0.07002747058868408,False,1390.0,441.0,95.0,240.0
180,23,193,0.07227373123168945,False,1555.0,385.0,127.0,279.0
180,25,184,0.134698748588562,False,1035.0,174.0,136.0,532.0
180,26,190,0.05454099178314209,False,121.0,526.0,84.0,222.0
180,27,9,0.03819012641906738,False,234.0,395.0,21.0,440.0
180,28,123,0.0381544828414917,False,1688.0,471.0,51.0,117.0
180,30,201,0.08485525846481323,False,45.0,499.0,85.0,254.0
180,31,28,0.127940833568573,False,902.0,517.0,45.0,116.0
181,1,200,0.0816158652305603,False,520.0,378.0,164.0,404.0
181,7,204,0.16438817977905273,True,396.0,401.0,144.0,398.0
181,8,203,0.13011592626571655,False,653.0,306.0,195.0,538.0
181,10,200,0.11608004570007324,False,533.0,395.0,192.0,444.0
181,18,186,0.09062790870666504,False,1399.0,422.0,93.0,234.0
181,19,187,0.07972806692123413,False,356.0,132.0,528.0,948.0
181,20,48,0.09146380424499512,False,865.0,0.0,404.0,1080.0
181,21,139,0.057441771030426025,False,1340.0,537.0,67.0,148.0
181,22,186,0.0578082799911499,False,1392.0,441.0,95.0,241.0
181,23,193,0.0808836817741394,False,1559.0,386.0,126.0,277.0
181,25,145,0.12469857931137085,False,1035.0,174.0,136.0,532.0
181,26,190,0.059102654457092285,False,122.0,527.0,84.0,221.0
181,27,9,0.03579479455947876,False,234.0,395.0,21.0,440.0
181,28,123,0.037891387939453125,False,1688.0,471.0,51.0,117.0
181,29,205,0.17946016788482666,True,0.0,179.0,107.0,901.0
181,30,206,0.15598654747009277,True,45.0,499.0,85.0,254.0
181,31,207,0.25641804933547974,True,903.0,517.0,44.0,116.0
182,1,200,0.1229856014251709,False,523.0,377.0,164.0,405.0
182,7,202,0.1010015606880188,False,406.0,400.0,144.0,397.0
182,8,115,0.13189399242401123,False,670.0,307.0,195.0,535.0
182,10,200,0.1347336769104004,False,535.0,396.0,212.0,441.0
182,18,186,0.0951576828956604,False,1405.0,422.0,92.0,234.0
182,19,187,0.07621586322784424,False,334.0,126.0,522.0,954.0
182,20,48,0.10506510734558105,False,849.0,0.0,409.0,1080.0
182,21,139,0.06762480735778809,False,1342.0,538.0,66.0,148.0
182,22,186,0.059321045875549316,False,1393.0,440.0,95.0,242.0
182,23,193,0.06547808647155762,False,1563.0,387.0,126.0,275.0
182,25,145,0.11587011814117432,False,1035.0,174.0,136.0,532.0
182,26,190,0.061668455600738525,False,122.0,527.0,84.0,221.0
182,27,9,0.032276928424835205,False,234.0,395.0,21.0,440.0
182,28,123,0.03425431251525879,False,1688.0,471.0,51.0,117.0
182,29,205,0.07100987434387207,False,0.0,183.0,164.0,897.0
182,30,206,0.1107708215713501,False,45.0,499.0,85.0,254.0
182,31,207,0.1187087893486023,False,903.0,517.0,44.0,116.0
183,1,200,0.10221982002258301,False,526.0,377.0,165.0,405.0
183,7,200,0.1123618483543396,False,416.0,399.0,144.0,396.0
183,8,208,0.17474210262298584,True,688.0,308.0,194.0,532.0
183,10,200,0.12253391742706299,False,538.0,397.0,230.0,438.0
183,18,186,0.08208996057510376,False,1410.0,422.0,91.0,234.0
183,19,187,0.09343850612640381,False,312.0,121.0,517.0,959.0
183,20,48,0.10890388488769531,False,832.0,0.0,415.0,1080.0
183,21,139,0.07580888271331787,False,1344.0,537.0,66.0,149.0
183,22,186,0.06566518545150757,False,1394.0,440.0,95.0,242.0
183,23,193,0.0883978009223938,False,1567.0,388.0,126.0,273.0
183,25,145,0.11727076768875122,False,1035.0,174.0,136.0,532.0
183,26,190,0.08551496267318726,False,122.0,527.0,84.0,221.0
183,27,9,0.03627371788024902,False,234.0,395.0,21.0,440.0
183,28,123,0.04100006818771362,False,1688.0,471.0,51.0,117.0
183,29,205,0.09090709686279297,False,0.0,188.0,221.0,882.0
183,30,206,0.12612485885620117,False,45.0,499.0,85.0,254.0
183,31,207,0.13320964574813843,False,903.0,517.0,44.0,116.0
184,1,209,0.17663002014160156,True,529.0,376.0,165.0,406.0
184,7,200,0.09534883499145508,False,426.0,398.0,144.0,396.0
184,8,142,0.12613749504089355,False,704.0,309.0,193.0,528.0
184,10,209,0.13389813899993896,False,541.0,399.0,249.0,435.0
184,18,186,0.09187567234039307,False,1416.0,422.0,90.0,234.0
184,19,187,0.07045114040374756,False,290.0,116.0,511.0,964.0
184,20,48,0.10484516620635986,False,816.0,0.0,420.0,1080.0
184,21,139,0.08553588390350342,False,1347.0,537.0,66.0,149.0
184,22,186,0.06413000822067261,False,1395.0,439.0,95.0,244.0
184,23,193,0.11360561847686768,False,1571.0,389.0,125.0,271.0
184,25,145,0.12275898456573486,False,1035.0,174.0,136.0,532.0
184,26,210,0.2049770951271057,True,122.0,527.0,84.0,221.0
184,27,9,0.08369052410125732,False,234.0,395.0,21.0,440.0
184,28,123,0.047431886196136475,False,1688.0,471.0,51.0,117.0
184,29,205,0.09074914455413818,False,0.0,193.0,278.0,859.0
184,30,211,0.19983261823654175,True,45.0,499.0,85.0,254.0
184,31,212,0.2380225658416748,True,903.0,517.0,44.0,116.0
185,1,209,0.12599194049835205,False,532.0,376.0,166.0,406.0
185,7,200,0.10591250658035278,False,429.0,398.0,143.0,397.0
185,8,213,0.14370179176330566,True,720.0,310.0,192.0,525.0
185,10,214,0.2115238904953003,True,565.0,399.0,227.0,430.0
185,18,186,0.08879977464675903,False,1421.0,422.0,90.0,234.0
185,19,187,0.08930915594100952,False,268.0,110.0,506.0,970.0
185,20,48,0.09998714923858643,False,799.0,0.0,426.0,1080.0
185,21,139,0.08361798524856567,False,1350.0,537.0,66.0,150.0
185,22,186,0.06932729482650757,False,1396.0,439.0,96.0,244.0
185,23,193,0.06930959224700928,False,1575.0,390.0,125.0,269.0
185,25,145,0.11996841430664062,False,1035.0,174.0,136.0,532.0
185,26,215,0.22757673263549805,True,122.0,527.0,84.0,221.0
185,27,177,0.1288604736328125,False,234.0,395.0,21.0,440.0
185,28,123,0.08906304836273193,False,1688.0,471.0,51.0,117.0
185,29,205,0.09106600284576416,False,0.0,198.0,335.0,836.0
185,30,211,0.12189966440200806,False,45.0,499.0,85.0,254.0
185,31,216,0.16362488269805908,True,903.0,517.0,44.0,116.0
186,1,209,0.12612557411193848,False,532.0,375.0,167.0,407.0
186,7,200,0.1358884572982788,False,433.0,398.0,141.0,398.0
186,8,213,0.09737992286682129,False,736.0,311.0,191.0,521.0
186,10,217,0.14425837993621826,True,590.0,399.0,205.0,425.0
186,11,218,0.14928734302520752,True,0.0,233.0,144.0,731.0
186,18,186,0.05934131145477295,False,1426.0,422.0,90.0,234.0
186,19,187,0.11842358112335205,False,246.0,105.0,500.0,975.0
186,20,48,0.12767839431762695,False,783.0,0.0,431.0,1080.0
186,21,139,0.08413481712341309,False,1353.0,537.0,66.0,150.0
186,22,186,0.062049806118011475,False,1397.0,438.0,96.0,246.0
186,23,193,0.09534895420074463,False,1580.0,391.0,124.0,268.0
186,25,219,0.14726901054382324,True,1035.0,174.0,136.0,532.0
186,26,220,0.18368279933929443,True,122.0,527.0,84.0,221.0
186,27,221,0.1609668731689453,True,234.0,395.0,21.0,440.0
186,28,123,0.1198849081993103,False,1688.0,471.0,51.0,117.0
186,29,222,0.1420113444328308,True,0.0,199.0,352.0,831.0
186,30,211,0.10417181253433228,False,45.0,499.0,85.0,254.0
186,31,216,0.09524047374725342,False,903.0,517.0,44.0,116.0
187,1,223,0.16197150945663452,True,533.0,375.0,167.0,408.0
187,7,224,0.15364819765090942,True,436.0,398.0,140.0,399.0
187,8,225,0.15044403076171875,True,752.0,312.0,190.0,518.0
187,10,148,0.08780765533447266,False,615.0,399.0,183.0,420.0
187,11,218,0.05338561534881592,False,0.0,234.0,151.0,729.0
187,18,186,0.10512840747833252,False,1431.0,422.0,90.0,234.0
187,19,187,0.1386655569076538,False,225.0,100.0,494.0,980.0
187,20,48,0.1241254210472107,False,767.0,0.0,436.0,1080.0
187,21,139,0.08357709646224976,False,1356.0,537.0,66.0,151.0
187,22,186,0.06122642755508423,False,1398.0,438.0,96.0,246.0
187,23,193,0.10807681083679199,False,1582.0,392.0,125.0,266.0
187,25,219,0.03514587879180908,False,1035.0,174.0,136.0,532.0
187,26,220,0.12262988090515137,False,122.0,527.0,84.0,221.0
187,27,221,0.11748009920120239,False,234.0,395.0,21.0,440.0
187,28,123,0.1051599383354187,False,1688.0,471.0,51.0,117.0
187,29,222,0.09514474868774414,False,0.0,201.0,369.0,825.0
187,30,211,0.0728827714920044,False,46.0,499.0,85.0,254.0
187,31,216,0.08968597650527954,False,903.0,517.0,44.0,116.0
188,1,223,0.1269322633743286,False,533.0,375.0,168.0,408.0
188,7,224,0.127050518989563,False,440.0,398.0,138.0,400.0
188,8,225,0.09758871793746948,False,764.0,313.0,190.0,515.0
188,10,148,0.12942278385162354,False,637.0,396.0,168.0,420.0
188,11,218,0.07923781871795654,False,0.0,235.0,159.0,727.0
188,18,186,0.09006142616271973,False,1436.0,422.0,90.0,234.0
188,19,187,0.08229708671569824,False,158.0,95.0,511.0,985.0
188,20,48,0.1271347999572754,False,750.0,0.0,442.0,1080.0
188,21,139,0.1032978892326355,False,1358.0,537.0,67.0,151.0
188,22,186,0.047683000564575195,False,1399.0,437.0,97.0,247.0
188,23,193,0.0966719388961792,False,1585.0,393.0,125.0,265.0
188,25,219,0.038088321685791016,False,1035.0,174.0,136.0,532.0
188,26,211,0.08506947755813599,False,122.0,527.0,84.0,221.0
188,27,226,0.16786062717437744,True,234.0,395.0,21.0,440.0
188,28,227,0.15078389644622803,True,1688.0,471.0,51.0,117.0
188,29,222,0.10624551773071289,False,7.0,203.0,379.0,819.0
188,30,211,0.11286211013793945,False,46.0,499.0,85.0,254.0
188,31,228,0.14306491613388062,True,903.0,517.0,43.0,116.0
189,1,229,0.1404247283935547,True,534.0,375.0,168.0,409.0
189,7,224,0.11684882640838623,False,444.0,398.0,137.0,402.0
189,8,225,0.10566896200180054,False,777.0,314.0,189.0,512.0
189,10,148,0.13200342655181885,False,659.0,393.0,153.0,421.0
189,11,230,0.1919613480567932,True,0.0,237.0,167.0,724.0
189,18,186,0.08878791332244873,False,1438.0,422.0,96.0,234.0
189,19,187,0.08282697200775146,False,92.0,91.0,528.0,989.0
189,20,231,0.1587594747543335,True,734.0,0.0,447.0,1080.0
189,21,139,0.0850144624710083,False,1361.0,537.0,66.0,151.0
189,22,186,0.06928449869155884,False,1400.0,437.0,97.0,248.0
189,23,193,0.08335161209106445,False,1588.0,394.0,125.0,264.0
189,25,219,0.048157572746276855,False,1035.0,174.0,136.0,532.0
189,26,232,0.1768054962158203,True,122.0,527.0,84.0,221.0
189,27,233,0.15935778617858887,True,234.0,395.0,21.0,440.0
189,28,123,0.11970216035842896,False,1688.0,471.0,51.0,117.0
189,29,222,0.13573408126831055,False,31.0,205.0,372.0,813.0
189,30,234,0.19132280349731445,True,46.0,499.0,85.0,254.0
189,31,228,0.1093602180480957,False,903.0,517.0,43.0,116.0
190,1,229,0.11592602729797363,False,542.0,374.0,167.0,410.0
190,7,235,0.16874104738235474,True,454.0,396.0,135.0,406.0
190,8,225,0.11473536491394043,False,789.0,315.0,189.0,509.0
190,10,148,0.12380307912826538,False,681.0,391.0,138.0,421.0
190,11,236,0.16936755180358887,True,0.0,238.0,175.0,722.0
190,18,186,0.1013910174369812,False,1440.0,423.0,103.0,234.0
190,19,187,0.08813029527664185,False,25.0,86.0,545.0,994.0
190,20,231,0.03640758991241455,False,717.0,0.0,453.0,1080.0
190,21,139,0.1068115234375,False,1364.0,537.0,66.0,152.0
190,22,186,0.049481868743896484,False,1401.0,436.0,97.0,249.0
190,23,193,0.10440874099731445,False,1591.0,395.0,125.0,263.0
190,25,219,0.08120232820510864,False,1035.0,174.0,136.0,532.0
190,26,237,0.22108149528503418,True,122.0,527.0,84.0,221.0
190,27,233,0.12562811374664307,False,234.0,395.0,21.0,440.0
190,28,238,0.1438937783241272,True,1688.0,471.0,51.0,117.0
190,29,222,0.1274712085723877,False,56.0,207.0,364.0,807.0
190,30,239,0.2395254373550415,True,46.0,499.0,85.0,254.0
190,31,228,0.07742887735366821,False,903.0,517.0,43.0,116.0
191,1,229,0.09773504734039307,False,550.0,373.0,167.0,411.0
191,7,240,0.2157779335975647,True,465.0,395.0,132.0,409.0
191,8,225,0.12206584215164185,False,802.0,316.0,188.0,506.0
191,10,241,0.14818614721298218,True,687.0,391.0,148.0,419.0
191,11,222,0.1305619478225708,False,0.0,239.0,183.0,720.0
191,18,242,0.1444624662399292,True,1442.0,424.0,110.0,233.0
191,19,187,0.08255821466445923,False,0.0,82.0,521.0,998.0
191,20,231,0.04824173450469971,False,701.0,0.0,458.0,1080.0
191,21,139,0.12063252925872803,False,1367.0,537.0,66.0,152.0
191,22,186,0.07175493240356445,False,1403.0,436.0,97.0,250.0
191,23,193,0.09595918655395508,False,1593.0,396.0,126.0,261.0
191,25,219,0.08888661861419678,False,1035.0,174.0,136.0,532.0
191,26,243,0.19063127040863037,True,122.0,527.0,84.0,221.0
191,27,233,0.09839093685150146,False,234.0,395.0,21.0,440.0
191,28,238,0.08450204133987427,False,1688.0,471.0,51.0,117.0
191,29,222,0.12065625190734863,False,80.0,208.0,358.0,802.0
191,30,244,0.20547664165496826,True,46.0,499.0,85.0,254.0
191,31,245,0.14807307720184326,True,904.0,517.0,42.0,116.0
192,1,229,0.0653836727142334,False,558.0,372.0,166.0,412.0
192,7,240,0.08347821235656738,False,475.0,394.0,130.0,412.0
192,8,145,0.11828827857971191,False,814.0,317.0,188.0,503.0
192,10,241,0.1195414662361145,False,694.0,392.0,157.0,417.0
192,11,222,0.13523495197296143,False,1.0,241.0,190.0,717.0
192,18,242,0.08265364170074463,False,1444.0,425.0,116.0,233.0
192,19,187,0.0843578577041626,False,0.0,80.0,488.0,1000.0
192,20,231,0.042040348052978516,False,685.0,0.0,464.0,1080.0
192,21,139,0.09837913513183594,False,1370.0,536.0,66.0,154.0
192,22,186,0.09197252988815308,False,1403.0,435.0,98.0,251.0
192,23,193,0.114327073097229,False,1596.0,397.0,126.0,260.0
192,25,219,0.07965195178985596,False,1035.0,174.0,136.0,532.0
192,26,246,0.26125526428222656,True,122.0,527.0,84.0,221.0
192,27,233,0.1036076545715332,False,234.0,395.0,21.0,440.0
192,28,238,0.09132850170135498,False,1688.0,471.0,51.0,117.0
192,29,222,0.1179351806640625,False,105.0,210.0,350.0,796.0
192,30,247,0.1578385829925537,True,46.0,499.0,85.0,254.0
192,31,248,0.1786465048789978,True,904.0,517.0,42.0,116.0
193,1,229,0.05862092971801758,False,566.0,372.0,166.0,412.0
193,7,240,0.07922947406768799,False,486.0,393.0,128.0,416.0
193,8,145,0.13642650842666626,False,826.0,318.0,188.0,500.0
193,10,241,0.137917160987854,False,701.0,392.0,167.0,416.0
193,11,222,0.12726187705993652,False,16.0,244.0,205.0,709.0
193,18,242,0.0727471113204956,False,1446.0,426.0,123.0,232.0
193,19,187,0.08355212211608887,False,0.0,79.0,456.0,1001.0
193,20,231,0.0639568567276001,False,655.0,0.0,473.0,1080.0
193,21,139,0.0995032787322998,False,1372.0,536.0,67.0,154.0
193,22,186,0.07302266359329224,False,1404.0,435.0,99.0,251.0
193,23,193,0.10945844650268555,False,1599.0,398.0,126.0,259.0
193,25,219,0.08272558450698853,False,1035.0,174.0,136.0,532.0
193,26,249,0.17941045761108398,True,122.0,527.0,84.0,221.0
193,27,200,0.12032008171081543,False,234.0,395.0,21.0,440.0
193,28,238,0.09986293315887451,False,1688.0,471.0,51.0,117.0
193,29,187,0.09907799959182739,False,129.0,212.0,343.0,790.0
193,30,250,0.15837901830673218,True,46.0,499.0,85.0,254.0
193,31,248,0.12641918659210205,False,904.0,517.0,42.0,116.0
194,1,229,0.10030180215835571,False,573.0,372.0,165.0,411.0
194,7,240,0.0801234245300293,False,492.0,393.0,134.0,416.0
194,8,251,0.1846073865890503,True,838.0,319.0,188.0,497.0
194,10,145,0.13390684127807617,False,708.0,393.0,176.0,414.0
194,11,203,0.12824392318725586,False,31.0,247.0,221.0,702.0
194,18,242,0.09764724969863892,False,1448.0,427.0,130.0,232.0
194,19,187,0.06523394584655762,False,0.0,77.0,424.0,1003.0
194,20,231,0.11164093017578125,False,626.0,0.0,482.0,1080.0
194,21,252,0.15672016143798828,True,1375.0,536.0,67.0,154.0
194,22,186,0.0933232307434082,False,1405.0,435.0,100.0,251.0
194,23,193,0.08911335468292236,False,1602.0,399.0,127.0,258.0
194,25,219,0.08760547637939453,False,1035.0,174.0,136.0,532.0
194,26,253,0.1609896421432495,True,122.0,527.0,84.0,221.0
194,27,254,0.1874241828918457,True,234.0,395.0,21.0,440.0
194,28,238,0.09990453720092773,False,1688.0,471.0,51.0,117.0
194,29,187,0.13781380653381348,False,154.0,214.0,335.0,784.0
194,30,255,0.1740894317626953,True,46.0,499.0,85.0,254.0
194,31,256,0.20177364349365234,True,904.0,517.0,42.0,116.0
195,1,229,0.08874285221099854,False,580.0,372.0,165.0,411.0
195,7,240,0.06693869829177856,False,499.0,394.0,139.0,415.0
195,8,251,0.05534684658050537,False,850.0,320.0,188.0,494.0
195,10,257,0.19511985778808594,True,715.0,394.0,186.0,412.0
195,11,203,0.09278702735900879,False,47.0,250.0,236.0,694.0
195,18,242,0.13913953304290771,False,1456.0,426.0,122.0,232.0
195,19,187,0.07733041048049927,False,0.0,76.0,392.0,1004.0
195,20,231,0.07809388637542725,False,596.0,0.0,492.0,1080.0
195,21,252,0.06688165664672852,False,1378.0,536.0,67.0,155.0
195,22,186,0.08641624450683594,False,1406.0,435.0,101.0,251.0
195,23,193,0.08065640926361084,False,1605.0,398.0,125.0,258.0
195,25,219,0.07652842998504639,False,1035.0,174.0,136.0,532.0
195,26,258,0.18336284160614014,True,122.0,527.0,84.0,221.0
195,27,254,0.137903094291687,False,234.0,395.0,21.0,440.0
195,28,238,0.08298438787460327,False,1688.0,471.0,51.0,117.0
195,29,187,0.13963937759399414,False,178.0,216.0,328.0,778.0
195,30,249,0.1259230375289917,False,46.0,499.0,85.0,254.0
195,31,259,0.20392382144927979,True,904.0,517.0,42.0,116.0
196,1,260,0.16696715354919434,True,587.0,372.0,164.0,410.0
196,7,240,0.10665416717529297,False,506.0,394.0,145.0,415.0
196,8,251,0.09918713569641113,False,870.0,321.0,172.0,491.0
196,10,257,0.1118311882019043,False,724.0,396.0,182.0,408.0
196,11,203,0.09645241498947144,False,62.0,253.0,251.0,687.0
196,18,242,0.1072697639465332,False,1465.0,425.0,114.0,233.0
196,19,187,0.10434353351593018,False,0.0,74.0,360.0,1006.0
196,20,231,0.12289696931838989,False,567.0,0.0,501.0,1080.0
196,21,252,0.1054266095161438,False,1381.0,536.0,66.0,155.0
196,22,186,0.06875574588775635,False,1407.0,435.0,102.0,251.0
196,23,193,0.09440189599990845,False,1608.0,397.0,124.0,258.0
196,25,219,0.07220447063446045,False,1035.0,174.0,136.0,532.0
196,26,258,0.13683730363845825,False,122.0,527.0,84.0,221.0
196,27,224,0.13772141933441162,False,234.0,395.0,21.0,440.0
196,28,238,0.12753510475158691,False,1688.0,471.0,51.0,117.0
196,29,261,0.15982401371002197,True,203.0,218.0,321.0,773.0
196,30,262,0.1412520408630371,True,46.0,499.0,85.0,253.0
196,31,263,0.14632976055145264,True,904.0,517.0,42.0,116.0
197,1,260,0.07573676109313965,False,594.0,372.0,164.0,410.0
197,7,240,0.07759642601013184,False,513.0,395.0,150.0,414.0
197,8,251,0.08007478713989258,False,890.0,322.0,157.0,488.0
197,10,257,0.08493989706039429,False,733.0,398.0,178.0,404.0
197,11,224,0.13653504848480225,False,77.0,256.0,267.0,679.0
197,18,242,0.08889937400817871,False,1474.0,424.0,106.0,233.0
197,19,187,0.12184739112854004,False,0.0,73.0,327.0,1007.0
197,20,231,0.09092521667480469,False,537.0,0.0,511.0,1080.0
197,21,252,0.09171432256698608,False,1384.0,536.0,66.0,156.0
197,22,186,0.06668466329574585,False,1408.0,435.0,103.0,252.0
197,23,193,0.07542473077774048,False,1611.0,396.0,123.0,258.0
197,25,219,0.0780990719795227,False,1035.0,174.0,136.0,532.0
197,26,264,0.20188093185424805,True,122.0,527.0,84.0,221.0
197,27,224,0.09902197122573853,False,234.0,395.0,21.0,440.0
197,28,238,0.1262560486793518,False,1687.0,471.0,52.0,117.0
197,29,261,0.08728945255279541,False,215.0,221.0,328.0,764.0
197,30,258,0.06113326549530029,False,46.0,499.0,85.0,253.0
197,31,263,0.09483224153518677,False,904.0,517.0,42.0,116.0
198,1,265,0.1417144536972046,True,601.0,372.0,163.0,409.0
198,7,266,0.1851961612701416,True,520.0,396.0,156.0,413.0
198,8,251,0.10326659679412842,False,911.0,323.0,141.0,486.0
198,10,257,0.11584949493408203,False,742.0,401.0,174.0,400.0
198,11,224,0.1296520233154297,False,93.0,260.0,282.0,671.0
198,18,242,0.08722931146621704,False,1482.0,423.0,98.0,234.0
198,19,267,0.15131860971450806,True,0.0,71.0,295.0,1009.0
198,20,231,0.09057676792144775,False,508.0,0.0,520.0,1080.0
198,21,252,0.0745389461517334,False,1387.0,536.0,66.0,156.0
198,22,186,0.06107640266418457,False,1409.0,435.0,104.0,252.0
198,23,193,0.08227533102035522,False,1614.0,395.0,122.0,258.0
198,25,219,0.0940178632736206,False,1035.0,174.0,136.0,532.0
198,26,264,0.09824109077453613,False,122.0,527.0,84.0,221.0
198,27,224,0.09734541177749634,False,234.0,395.0,21.0,440.0
198,28,238,0.11519616842269897,False,1687.0,471.0,52.0,117.0
198,29,261,0.10904151201248169,False,228.0,224.0,334.0,755.0
198,30,258,0.08883440494537354,False,46.0,499.0,85.0,253.0
198,31,268,0.1846160888671875,True,904.0,517.0,42.0,116.0
199,1,269,0.2198019027709961,True,608.0,372.0,162.0,409.0
199,7,266,0.1326761245727539,False,529.0,395.0,157.0,411.0
199,8,270,0.17632490396499634,True,919.0,325.0,163.0,481.0
199,10,257,0.1289200782775879,False,765.0,400.0,165.0,399.0
199,11,271,0.16998207569122314,True,117.0,260.0,266.0,665.0
199,18,242,0.10537064075469971,False,1491.0,422.0,90.0,234.0
199,19,267,0.09683680534362793,False,0.0,70.0,263.0,1010.0
199,20,231,0.10263818502426147,False,478.0,0.0,530.0,1080.0
199,21,252,0.07289814949035645,False,1389.0,536.0,67.0,156.0
199,22,186,0.06982803344726562,False,1410.0,435.0,105.0,252.0
199,23,193,0.0830538272857666,False,1617.0,394.0,121.0,258.0
199,25,219,0.1003870964050293,False,1035.0,174.0,136.0,532.0
199,26,272,0.2103394865989685,True,122.0,527.0,84.0,221.0
199,27,273,0.19311261177062988,True,234.0,395.0,21.0,440.0
199,28,238,0.10211020708084106,False,1687.0,471.0,52.0,117.0
199,29,261,0.1070590615272522,False,241.0,227.0,340.0,746.0
199,30,264,0.07092934846878052,False,46.0,499.0,85.0,253.0
199,31,274,0.20481032133102417,True,904.0,517.0,42.0,116.0
200,1,275,0.14414465427398682,True,615.0,372.0,161.0,408.0
200,7,266,0.10728108882904053,False,538.0,395.0,159.0,409.0
200,8,270,0.09085071086883545,False,927.0,327.0,185.0,477.0
200,10,251,0.13393253087997437,False,789.0,400.0,155.0,398.0
200,11,271,0.11785757541656494,False,141.0,260.0,250.0,660.0
200,18,242,0.08982294797897339,False,1500.0,422.0,82.0,234.0
200,19,267,0.11230307817459106,False,0.0,68.0,231.0,1012.0
200,20,231,0.09708821773529053,False,449.0,0.0,539.0,1080.0
200,21,252,0.09158694744110107,False,1392.0,536.0,67.0,157.0
200,22,186,0.07212483882904053,False,1411.0,435.0,106.0,252.0
200,23,193,0.08569324016571045,False,1620.0,393.0,120.0,258.0
200,25,219,0.11953002214431763,False,1035.0,174.0,136.0,532.0
200,26,276,0.1950356364250183,True,122.0,527.0,84.0,221.0
200,27,273,0.1295926570892334,False,234.0,395.0,21.0,440.0
200,28,238,0.11476922035217285,False,1687.0,471.0,52.0,117.0
200,29,261,0.10697346925735474,False,254.0,231.0,346.0,737.0
200,30,277,0.15219533443450928,True,46.0,499.0,85.0,253.0
200,31,278,0.17321771383285522,True,904.0,517.0,42.0,116.0
201,1,275,0.12802404165267944,False,622.0,372.0,160.0,408.0
201,7,269,0.10996270179748535,False,548.0,395.0,160.0,407.0
201,8,270,0.10200256109237671,False,935.0,329.0,207.0,473.0
201,10,251,0.09477180242538452,False,812.0,399.0,146.0,397.0
201,11,271,0.10754120349884033,False,166.0,260.0,234.0,655.0
201,18,242,0.08858907222747803,False,1505.0,422.0,82.0,233.0
201,20,231,0.07812905311584473,False,420.0,0.0,548.0,1080.0
201,21,252,0.08352625370025635,False,1395.0,535.0,67.0,158.0
201,22,186,0.08192616701126099,False,1412.0,435.0,107.0,252.0
201,23,193,0.08369922637939453,False,1624.0,392.0,118.0,259.0
201,25,219,0.10858482122421265,False,1035.0,174.0,136.0,532.0
201,26,279,0.21993237733840942,True,122.0,527.0,84.0,221.0
201,27,273,0.096402108669281,False,234.0,395.0,21.0,440.0
201,28,238,0.13165247440338135,False,1687.0,471.0,52.0,117.0
201,29,280,0.1425533890724182,True,275.0,232.0,339.0,731.0
201,30,281,0.22652548551559448,True,46.0,499.0,85.0,253.0
201,31,282,0.19931328296661377,True,905.0,517.0,41.0,116.0
202,1,275,0.08923923969268799,False,629.0,372.0,159.0,407.0
202,7,275,0.07961159944534302,False,557.0,394.0,161.0,406.0
202,8,270,0.08444011211395264,False,944.0,332.0,228.0,468.0
202,10,251,0.13060224056243896,False,836.0,399.0,136.0,396.0
202,11,271,0.07729858160018921,False,190.0,260.0,218.0,650.0
202,18,242,0.07200658321380615,False,1511.0,422.0,82.0,233.0
202,20,231,0.08848369121551514,False,366.0,0.0,586.0,1080.0
202,21,139,0.0730217695236206,False,1398.0,535.0,67.0,159.0
