frame,gt_id,pred_id,distance,is_new,x,y,w,h
193,14,1,0.13838088512420654,False,1148.0,291.0,202.0,528.0
193,20,5,0.2637084722518921,False,728.0,399.0,82.0,225.0
193,25,16,0.16198742389678955,False,915.0,326.0,107.0,364.0
193,26,16,0.10702282190322876,False,1030.0,379.0,93.0,224.0
193,55,16,0.1965891718864441,False,1019.0,418.0,33.0,125.0
193,80,25,0.2780078649520874,True,802.0,389.0,84.0,221.0
194,1,1,0.18349874019622803,False,796.0,260.0,203.0,606.0
194,5,5,0.11836540699005127,False,525.0,380.0,147.0,314.0
194,6,5,0.13084888458251953,False,642.0,333.0,157.0,369.0
194,11,8,0.20656847953796387,False,1323.0,452.0,597.0,121.0
194,13,9,0.10349935293197632,False,1757.0,359.0,64.0,179.0
194,14,1,0.13219952583312988,False,1144.0,293.0,201.0,530.0
194,20,25,0.24728024005889893,False,723.0,400.0,83.0,228.0
194,25,16,0.18979930877685547,False,912.0,329.0,107.0,364.0
194,26,16,0.090695321559906,False,1027.0,382.0,93.0,224.0
194,55,16,0.2025233507156372,False,1018.0,419.0,33.0,125.0
194,80,25,0.07900804281234741,False,798.0,390.0,85.0,223.0
195,1,1,0.1926957368850708,False,795.0,264.0,204.0,605.0
195,5,5,0.12926411628723145,False,515.0,381.0,146.0,318.0
195,6,5,0.13472235202789307,False,638.0,333.0,159.0,373.0
195,11,8,0.13884329795837402,False,1321.0,453.0,599.0,121.0
195,13,9,0.09485048055648804,False,1754.0,361.0,64.0,179.0
195,14,1,0.11406862735748291,False,1139.0,294.0,201.0,533.0
195,20,25,0.11052554845809937,False,719.0,400.0,83.0,232.0
195,25,16,0.1938418745994568,False,909.0,332.0,107.0,364.0
195,26,16,0.0839574933052063,False,1024.0,384.0,92.0,224.0
195,55,16,0.23103749752044678,False,1017.0,421.0,33.0,125.0
195,80,25,0.08080899715423584,False,794.0,391.0,85.0,226.0
196,1,1,0.16990947723388672,False,795.0,268.0,203.0,604.0
196,5,5,0.11509227752685547,False,505.0,383.0,146.0,321.0
196,6,5,0.1505647897720337,False,635.0,334.0,160.0,376.0
196,11,8,0.14656996726989746,False,1319.0,454.0,601.0,122.0
196,13,9,0.08871114253997803,False,1751.0,363.0,64.0,178.0
196,14,1,0.1279856562614441,False,1135.0,296.0,200.0,535.0
196,20,25,0.08577781915664673,False,714.0,401.0,84.0,235.0
196,25,16,0.16336512565612793,False,906.0,333.0,107.0,364.0
196,26,16,0.1054486632347107,False,1021.0,387.0,92.0,224.0
196,55,16,0.18717730045318604,False,1016.0,422.0,33.0,125.0
196,80,25,0.09290814399719238,False,790.0,392.0,86.0,228.0
197,1,1,0.13480806350708008,False,794.0,272.0,204.0,603.0
197,5,5,0.1197735071182251,False,495.0,385.0,145.0,324.0
197,6,5,0.15457606315612793,False,626.0,335.0,161.0,380.0
197,11,8,0.10435748100280762,False,1317.0,455.0,603.0,123.0
197,13,9,0.07354503870010376,False,1748.0,365.0,64.0,178.0
197,14,1,0.1005125641822815,False,1131.0,298.0,199.0,538.0
197,20,25,0.10173535346984863,False,709.0,401.0,85.0,239.0
197,25,16,0.1745004653930664,False,903.0,334.0,107.0,365.0
197,26,16,0.09621423482894897,False,1018.0,390.0,91.0,224.0
197,55,16,0.1605970859527588,False,1015.0,424.0,33.0,125.0
197,80,25,0.13440370559692383,False,786.0,393.0,86.0,231.0
198,1,1,0.16244947910308838,False,794.0,276.0,204.0,603.0
198,5,5,0.13403069972991943,False,485.0,387.0,145.0,327.0
198,6,5,0.13022297620773315,False,617.0,337.0,163.0,384.0
198,11,8,0.13157343864440918,False,1315.0,456.0,605.0,123.0
198,13,9,0.07107830047607422,False,1745.0,367.0,64.0,177.0
198,14,1,0.09835964441299438,False,1126.0,299.0,199.0,538.0
198,20,25,0.08487963676452637,False,705.0,402.0,85.0,242.0
198,25,16,0.17018485069274902,False,900.0,336.0,107.0,365.0
198,26,16,0.1265103816986084,False,1014.0,392.0,92.0,224.0
198,55,16,0.17411422729492188,False,1014.0,426.0,33.0,125.0
198,80,25,0.1519593596458435,False,782.0,394.0,87.0,233.0
199,1,1,0.16150450706481934,False,794.0,277.0,202.0,603.0
199,5,5,0.1322840452194214,False,477.0,389.0,145.0,331.0
199,6,5,0.1296595335006714,False,609.0,338.0,163.0,388.0
199,11,8,0.1798381805419922,False,1313.0,458.0,607.0,123.0
199,13,9,0.08306169509887695,False,1742.0,369.0,64.0,177.0
199,14,1,0.1130514144897461,False,1122.0,300.0,199.0,538.0
199,20,25,0.09458255767822266,False,700.0,402.0,86.0,246.0
199,25,16,0.1756001114845276,False,897.0,337.0,107.0,366.0
199,26,16,0.10162675380706787,False,1011.0,395.0,91.0,224.0
199,55,16,0.15742534399032593,False,1009.0,427.0,33.0,125.0
199,80,25,0.15512508153915405,False,779.0,395.0,87.0,236.0
200,1,1,0.194138765335083,False,795.0,278.0,199.0,603.0
200,5,5,0.11765682697296143,False,470.0,391.0,144.0,335.0
200,6,5,0.12740421295166016,False,600.0,340.0,165.0,392.0
200,11,8,0.13684368133544922,False,1311.0,459.0,609.0,124.0
200,13,9,0.0755041241645813,False,1739.0,371.0,63.0,177.0
200,14,1,0.10617923736572266,False,1118.0,301.0,199.0,538.0
200,20,25,0.08442521095275879,False,696.0,403.0,86.0,249.0
200,25,16,0.20843052864074707,False,894.0,339.0,107.0,366.0
200,26,16,0.10233765840530396,False,1008.0,397.0,91.0,224.0
200,55,16,0.14282357692718506,False,1004.0,428.0,33.0,125.0
200,80,25,0.13291627168655396,False,775.0,395.0,88.0,238.0
201,1,1,0.15689128637313843,False,795.0,279.0,197.0,604.0
201,5,5,0.14579236507415771,False,463.0,394.0,144.0,338.0
201,6,5,0.14493489265441895,False,592.0,342.0,166.0,396.0
201,11,8,0.1315453052520752,False,1309.0,460.0,611.0,124.0
201,13,9,0.07330596446990967,False,1736.0,373.0,63.0,176.0
201,14,1,0.09300106763839722,False,1113.0,303.0,199.0,537.0
201,20,25,0.12309074401855469,False,689.0,404.0,86.0,250.0
201,25,16,0.20532900094985962,False,891.0,340.0,107.0,367.0
201,26,16,0.09238511323928833,False,1005.0,400.0,90.0,224.0
201,55,16,0.10332787036895752,False,1000.0,429.0,33.0,125.0
201,80,25,0.1746053695678711,False,772.0,396.0,88.0,239.0
202,1,1,0.17247986793518066,False,796.0,280.0,195.0,604.0
202,5,5,0.13770145177841187,False,453.0,394.0,144.0,343.0
202,6,5,0.12677717208862305,False,582.0,340.0,168.0,401.0
202,11,8,0.15391391515731812,False,1306.0,461.0,614.0,125.0
202,13,9,0.08077502250671387,False,1733.0,375.0,63.0,176.0
202,14,1,0.09827697277069092,False,1109.0,305.0,199.0,537.0
202,20,25,0.10462284088134766,False,682.0,405.0,86.0,251.0
202,25,16,0.18994945287704468,False,888.0,341.0,107.0,368.0
202,26,16,0.12651389837265015,False,1002.0,403.0,90.0,224.0
202,55,16,0.15692925453186035,False,995.0,430.0,33.0,125.0
202,80,25,0.18621838092803955,False,769.0,397.0,88.0,241.0
203,1,1,0.22128748893737793,False,796.0,281.0,193.0,605.0
203,5,5,0.12728315591812134,False,444.0,394.0,143.0,348.0
203,6,5,0.1476355791091919,False,573.0,338.0,170.0,406.0
203,11,8,0.14151418209075928,False,1304.0,462.0,616.0,126.0
203,13,9,0.08953678607940674,False,1730.0,377.0,63.0,175.0
203,14,1,0.09816890954971313,False,1104.0,307.0,199.0,537.0
203,20,25,0.0908663272857666,False,675.0,407.0,87.0,251.0
203,25,16,0.16769874095916748,False,885.0,343.0,107.0,368.0
203,26,16,0.12235665321350098,False,1001.0,403.0,90.0,224.0
203,55,16,0.1249086856842041,False,990.0,431.0,33.0,125.0
203,80,25,0.17335385084152222,False,763.0,397.0,89.0,242.0
204,1,1,0.16180670261383057,False,797.0,283.0,190.0,604.0
204,5,5,0.10671812295913696,False,435.0,394.0,142.0,353.0
204,6,5,0.1537560224533081,False,563.0,336.0,172.0,411.0
204,11,8,0.17054277658462524,False,1302.0,463.0,618.0,126.0
204,13,9,0.07604169845581055,False,1727.0,379.0,63.0,175.0
204,14,1,0.08408176898956299,False,1100.0,309.0,199.0,537.0
204,20,25,0.1175801157951355,False,668.0,408.0,87.0,252.0
204,25,16,0.17126518487930298,False,882.0,344.0,107.0,369.0
204,26,16,0.10802638530731201,False,1001.0,403.0,89.0,224.0
204,55,16,0.1342322826385498,False,986.0,432.0,33.0,125.0
204,80,25,0.1894831657409668,False,758.0,397.0,89.0,244.0
205,1,1,0.17508912086486816,False,797.0,284.0,188.0,604.0
205,5,5,0.1329634189605713,False,426.0,395.0,141.0,357.0
205,6,5,0.14110910892486572,False,554.0,335.0,174.0,415.0
205,11,8,0.09789478778839111,False,1300.0,464.0,620.0,127.0
205,13,9,0.07891225814819336,False,1724.0,381.0,63.0,175.0
205,14,1,0.08821940422058105,False,1099.0,309.0,200.0,539.0
205,20,25,0.09491479396820068,False,661.0,410.0,88.0,253.0
205,25,16,0.21114861965179443,False,880.0,346.0,107.0,369.0
205,26,16,0.1271076202392578,False,1000.0,404.0,89.0,224.0
205,55,16,0.16440719366073608,False,985.0,432.0,33.0,125.0
205,80,25,0.1885669231414795,False,753.0,397.0,89.0,246.0
206,1,1,0.16897892951965332,False,798.0,285.0,186.0,605.0
206,5,5,0.13695430755615234,False,418.0,392.0,141.0,361.0
206,6,5,0.14089715480804443,False,548.0,334.0,176.0,416.0
206,11,8,0.1619729995727539,False,1298.0,466.0,622.0,127.0
206,13,9,0.07989925146102905,False,1725.0,381.0,63.0,174.0
206,14,1,0.11102640628814697,False,1098.0,309.0,202.0,541.0
206,20,25,0.10973489284515381,False,657.0,408.0,89.0,254.0
206,25,16,0.16613197326660156,False,879.0,346.0,107.0,370.0
206,26,16,0.12652575969696045,False,1000.0,404.0,88.0,224.0
206,55,16,0.15697640180587769,False,984.0,433.0,33.0,125.0
206,80,25,0.21749305725097656,False,748.0,397.0,90.0,248.0
207,1,1,0.15986019372940063,False,798.0,286.0,184.0,605.0
207,5,5,0.12178599834442139,False,410.0,390.0,141.0,364.0
207,6,5,0.1351548433303833,False,542.0,334.0,179.0,416.0
207,11,8,0.15246886014938354,False,1296.0,467.0,624.0,127.0
207,13,9,0.08671814203262329,False,1726.0,381.0,64.0,173.0
207,14,1,0.09604084491729736,False,1097.0,309.0,204.0,543.0
207,20,25,0.10287624597549438,False,654.0,406.0,89.0,255.0
207,25,16,0.16160309314727783,False,879.0,347.0,107.0,370.0
207,26,16,0.10439443588256836,False,999.0,405.0,88.0,224.0
207,55,16,0.1502014398574829,False,984.0,434.0,33.0,125.0
207,80,25,0.20747411251068115,False,746.0,397.0,91.0,250.0
208,1,1,0.1714267134666443,False,799.0,287.0,181.0,606.0
208,5,5,0.15330231189727783,False,403.0,388.0,140.0,368.0
208,6,5,0.1449936032295227,False,536.0,334.0,182.0,417.0
208,11,8,0.15688252449035645,False,1294.0,468.0,626.0,128.0
208,13,9,0.09141135215759277,False,1727.0,381.0,65.0,172.0
208,14,1,0.09751021862030029,False,1096.0,309.0,206.0,545.0
208,20,25,0.11793768405914307,False,651.0,405.0,89.0,256.0
208,25,16,0.1819932460784912,False,879.0,347.0,107.0,371.0
208,26,16,0.11607891321182251,False,999.0,405.0,87.0,224.0
208,55,16,0.13084805011749268,False,983.0,434.0,33.0,125.0
208,80,25,0.18888306617736816,False,745.0,398.0,91.0,251.0
209,1,1,0.15656685829162598,False,799.0,288.0,179.0,606.0
209,5,5,0.1780019998550415,False,396.0,387.0,142.0,372.0
209,6,5,0.126569926738739,False,527.0,333.0,189.0,424.0
209,11,8,0.11465811729431152,False,1292.0,469.0,628.0,129.0
209,13,9,0.06563854217529297,False,1728.0,381.0,65.0,171.0
209,14,1,0.09778088331222534,False,1095.0,309.0,208.0,548.0
209,20,25,0.14159947633743286,False,647.0,405.0,89.0,257.0
209,25,16,0.16274696588516235,False,879.0,348.0,107.0,371.0
209,26,16,0.1087828278541565,False,998.0,405.0,87.0,224.0
209,55,16,0.17675942182540894,False,982.0,435.0,33.0,125.0
209,80,25,0.20850425958633423,False,744.0,398.0,92.0,253.0
210,1,1,0.17327749729156494,False,800.0,290.0,177.0,606.0
210,5,5,0.17037618160247803,False,389.0,386.0,145.0,376.0
210,6,5,0.10922837257385254,False,519.0,333.0,196.0,431.0
210,11,8,0.12300485372543335,False,1290.0,470.0,630.0,129.0
210,13,9,0.08033442497253418,False,1729.0,381.0,66.0,170.0
210,14,1,0.0939474105834961,False,1094.0,309.0,209.0,550.0
210,20,25,0.144250750541687,False,643.0,405.0,89.0,258.0
210,25,16,0.21049487590789795,False,879.0,348.0,107.0,372.0
210,26,16,0.10780787467956543,False,998.0,406.0,86.0,224.0
210,55,16,0.17694520950317383,False,982.0,436.0,33.0,125.0
210,80,25,0.1949673891067505,False,742.0,399.0,93.0,254.0
211,1,1,0.15074384212493896,False,796.0,290.0,182.0,606.0
211,5,5,0.169755220413208,False,382.0,385.0,147.0,380.0
211,6,5,0.1518939733505249,False,511.0,333.0,203.0,437.0
211,11,8,0.08496034145355225,False,1287.0,471.0,633.0,130.0
211,13,9,0.055357515811920166,False,1730.0,382.0,67.0,169.0
211,14,1,0.09041953086853027,False,1093.0,309.0,211.0,552.0
211,20,25,0.11670637130737305,False,639.0,406.0,90.0,258.0
211,25,16,0.17442703247070312,False,879.0,349.0,106.0,372.0
211,26,16,0.14466196298599243,False,997.0,406.0,86.0,224.0
211,55,16,0.1725829839706421,False,982.0,436.0,33.0,125.0
211,80,25,0.19088220596313477,False,741.0,399.0,93.0,256.0
212,1,1,0.16783249378204346,False,792.0,291.0,188.0,605.0
212,5,5,0.18413805961608887,False,376.0,385.0,149.0,384.0
212,6,5,0.1371229887008667,False,503.0,333.0,210.0,444.0
212,11,8,0.1122702956199646,False,1285.0,473.0,635.0,130.0
212,13,9,0.09820646047592163,False,1733.0,383.0,67.0,170.0
212,14,1,0.08425211906433105,False,1092.0,309.0,213.0,554.0
212,20,25,0.12860524654388428,False,637.0,406.0,90.0,259.0
212,25,16,0.14388209581375122,False,879.0,349.0,106.0,373.0
212,26,16,0.14534389972686768,False,997.0,407.0,85.0,224.0
212,55,16,0.19247931241989136,False,982.0,437.0,33.0,125.0
212,80,25,0.1570744514465332,False,740.0,400.0,94.0,258.0
213,1,1,0.1525118350982666,False,788.0,292.0,193.0,605.0
213,5,5,0.15146714448928833,False,370.0,387.0,151.0,388.0
213,6,5,0.14069676399230957,False,500.0,332.0,209.0,451.0
213,11,8,0.09808927774429321,False,1283.0,474.0,637.0,130.0
213,13,9,0.09254717826843262,False,1737.0,384.0,66.0,172.0
213,14,1,0.1017192006111145,False,1091.0,309.0,215.0,556.0
213,20,25,0.1394396424293518,False,635.0,407.0,91.0,259.0
213,25,16,0.18091821670532227,False,879.0,350.0,106.0,373.0
213,26,16,0.12645334005355835,False,996.0,407.0,85.0,224.0
213,55,16,0.18215250968933105,False,982.0,438.0,33.0,125.0
213,80,25,0.19101977348327637,False,740.0,399.0,95.0,260.0
214,1,1,0.15737199783325195,False,784.0,293.0,199.0,604.0
214,5,5,0.1802021861076355,False,364.0,389.0,153.0,393.0
214,6,5,0.1446000337600708,False,497.0,332.0,209.0,457.0
214,11,8,0.10605168342590332,False,1281.0,475.0,639.0,131.0
214,13,9,0.08554649353027344,False,1741.0,385.0,65.0,173.0
214,14,1,0.1148068904876709,False,1090.0,310.0,217.0,558.0
214,20,25,0.1455191969871521,False,633.0,407.0,91.0,261.0
214,25,1,0.17147314548492432,False,879.0,350.0,106.0,374.0
214,26,16,0.13251912593841553,False,996.0,408.0,85.0,224.0
214,55,13,0.22676879167556763,False,982.0,438.0,33.0,125.0
214,80,25,0.1841646432876587,False,741.0,399.0,96.0,262.0
215,1,1,0.1600550413131714,False,780.0,294.0,204.0,603.0
215,5,5,0.17476248741149902,False,358.0,391.0,155.0,398.0
215,6,5,0.14475750923156738,False,494.0,332.0,209.0,463.0
215,11,8,0.12014752626419067,False,1279.0,476.0,641.0,132.0
215,13,9,0.10941267013549805,False,1745.0,386.0,64.0,175.0
215,14,1,0.09223073720932007,False,1096.0,311.0,217.0,558.0
215,20,25,0.14609527587890625,False,631.0,408.0,92.0,261.0
215,25,1,0.1771666407585144,False,879.0,351.0,106.0,374.0
215,26,16,0.13162344694137573,False,999.0,408.0,84.0,224.0
215,55,16,0.19681817293167114,False,982.0,439.0,33.0,125.0
215,80,25,0.18476510047912598,False,742.0,398.0,97.0,264.0
216,1,1,0.11660659313201904,False,776.0,295.0,210.0,603.0
216,5,5,0.17200446128845215,False,353.0,394.0,157.0,402.0
216,6,5,0.16738468408584595,False,492.0,332.0,208.0,470.0
216,11,8,0.15759128332138062,False,1277.0,477.0,643.0,132.0
216,13,9,0.07588982582092285,False,1749.0,387.0,63.0,176.0
216,14,1,0.0917288064956665,False,1102.0,313.0,217.0,557.0
216,20,25,0.14973855018615723,False,629.0,408.0,92.0,262.0
216,25,16,0.1895105242729187,False,884.0,351.0,106.0,374.0
216,26,16,0.10311847925186157,False,1002.0,409.0,84.0,224.0
216,55,16,0.16079449653625488,False,982.0,440.0,33.0,125.0
216,80,25,0.16822433471679688,False,743.0,398.0,97.0,266.0
217,1,1,0.13165998458862305,False,779.0,296.0,208.0,602.0
217,5,5,0.17730557918548584,False,352.0,393.0,159.0,406.0
217,6,5,0.14391523599624634,False,492.0,328.0,207.0,476.0
217,11,8,0.16857659816741943,False,1275.0,478.0,645.0,133.0
217,13,9,0.06282699108123779,False,1753.0,389.0,63.0,177.0
217,14,1,0.07808911800384521,False,1108.0,315.0,217.0,557.0
217,20,25,0.12243163585662842,False,628.0,409.0,92.0,263.0
217,25,16,0.1608724594116211,False,889.0,351.0,106.0,375.0
217,26,16,0.0850365161895752,False,1005.0,409.0,84.0,224.0
217,55,16,0.12713491916656494,False,988.0,440.0,33.0,125.0
217,80,25,0.17105770111083984,False,743.0,398.0,99.0,267.0
218,1,1,0.1815934181213379,False,783.0,297.0,206.0,601.0
218,5,5,0.1569383144378662,False,352.0,393.0,161.0,410.0
218,6,5,0.12435483932495117,False,492.0,324.0,207.0,482.0
218,11,8,0.17189419269561768,False,1273.0,479.0,647.0,134.0
218,13,9,0.06097191572189331,False,1762.0,390.0,63.0,179.0
218,14,1,0.08356976509094238,False,1115.0,313.0,217.0,556.0
218,20,25,0.13097065687179565,False,630.0,409.0,92.0,263.0
218,25,16,0.1586247682571411,False,894.0,351.0,106.0,376.0
218,26,16,0.09862136840820312,False,1008.0,410.0,84.0,224.0
218,55,16,0.13626086711883545,False,995.0,441.0,33.0,125.0
218,80,25,0.18406808376312256,False,744.0,397.0,100.0,270.0
219,1,1,0.1851027011871338,False,787.0,298.0,203.0,600.0
219,5,5,0.14306515455245972,False,352.0,393.0,163.0,413.0
219,6,5,0.14054912328720093,False,493.0,320.0,206.0,489.0
219,11,8,0.17121315002441406,False,1270.0,481.0,650.0,133.0
219,13,9,0.052796244621276855,False,1772.0,391.0,62.0,181.0
219,14,1,0.08551478385925293,False,1122.0,311.0,217.0,556.0
219,20,25,0.13743746280670166,False,632.0,409.0,93.0,264.0
219,25,16,0.1736544370651245,False,899.0,352.0,106.0,375.0
219,26,16,0.09667718410491943,False,1011.0,410.0,83.0,224.0
219,55,16,0.16634809970855713,False,1001.0,441.0,33.0,125.0
219,80,25,0.184991717338562,False,745.0,397.0,101.0,272.0
220,1,1,0.18434357643127441,False,791.0,299.0,201.0,600.0
220,5,5,0.12556099891662598,False,351.0,393.0,165.0,417.0
220,6,5,0.1559489369392395,False,493.0,316.0,206.0,495.0
220,11,8,0.15852206945419312,False,1268.0,482.0,652.0,134.0
220,13,9,0.06206798553466797,False,1781.0,392.0,62.0,183.0
220,14,1,0.09298592805862427,False,1129.0,309.0,217.0,556.0
220,20,25,0.1433277130126953,False,635.0,409.0,93.0,265.0
220,25,16,0.17787492275238037,False,905.0,352.0,106.0,376.0
220,26,16,0.08918905258178711,False,1014.0,411.0,83.0,224.0
220,55,16,0.15352630615234375,False,1008.0,442.0,33.0,125.0
220,80,25,0.20575034618377686,False,746.0,397.0,101.0,273.0
221,1,1,0.2043866515159607,False,797.0,298.0,200.0,600.0
221,5,5,0.142572283744812,False,351.0,393.0,167.0,420.0
221,6,5,0.16459107398986816,False,493.0,312.0,206.0,501.0
221,11,8,0.2059391736984253,False,1266.0,483.0,654.0,135.0
221,13,9,0.07051301002502441,False,1791.0,393.0,61.0,185.0
221,14,1,0.10218429565429688,False,1137.0,311.0,217.0,556.0
221,20,25,0.12169373035430908,False,637.0,409.0,94.0,266.0
221,25,16,0.22030764818191528,False,910.0,352.0,106.0,377.0
221,26,16,0.08883821964263916,False,1017.0,411.0,83.0,224.0
221,55,16,0.16913306713104248,False,1014.0,442.0,33.0,125.0
221,80,25,0.1892486810684204,False,747.0,396.0,102.0,276.0
222,1,1,0.197778582572937,False,803.0,298.0,199.0,599.0
222,5,5,0.1448054313659668,False,351.0,393.0,169.0,424.0
222,6,5,0.13528549671173096,False,494.0,309.0,205.0,507.0
222,11,8,0.1486499309539795,False,1264.0,484.0,656.0,135.0
222,13,9,0.07615125179290771,False,1800.0,394.0,61.0,187.0
222,14,1,0.103313148021698,False,1145.0,314.0,217.0,555.0
222,20,25,0.1356869339942932,False,640.0,409.0,93.0,267.0
222,25,1,0.22828960418701172,False,915.0,353.0,106.0,376.0
222,26,16,0.11333209276199341,False,1020.0,412.0,83.0,224.0
222,55,16,0.15478014945983887,False,1021.0,443.0,33.0,125.0
222,80,3,0.2235182523727417,False,747.0,396.0,104.0,277.0
223,1,1,0.20312130451202393,False,809.0,297.0,198.0,599.0
223,5,5,0.14289414882659912,False,347.0,388.0,171.0,430.0
223,6,5,0.14672130346298218,False,492.0,307.0,206.0,515.0
223,11,8,0.14251697063446045,False,1262.0,485.0,658.0,136.0
223,13,9,0.07469791173934937,False,1810.0,395.0,60.0,189.0
223,14,1,0.10811948776245117,False,1153.0,317.0,217.0,555.0
223,20,25,0.12480497360229492,False,642.0,409.0,94.0,268.0
223,25,1,0.22326290607452393,False,920.0,353.0,106.0,377.0
223,26,16,0.1118248701095581,False,1024.0,413.0,82.0,224.0
223,80,25,0.20023316144943237,False,748.0,396.0,104.0,279.0
224,1,1,0.21350425481796265,False,815.0,297.0,197.0,598.0
224,5,5,0.16783738136291504,False,343.0,383.0,173.0,436.0
224,6,5,0.14967131614685059,False,491.0,305.0,207.0,523.0
224,11,8,0.13327383995056152,False,1260.0,486.0,660.0,137.0
224,13,9,0.09218728542327881,False,1820.0,397.0,59.0,191.0
224,14,1,0.12068557739257812,False,1158.0,316.0,211.0,558.0
224,20,25,0.14078295230865479,False,645.0,409.0,94.0,269.0
224,25,1,0.20775055885314941,False,925.0,353.0,106.0,378.0
224,26,16,0.10747510194778442,False,1027.0,413.0,82.0,224.0
224,80,25,0.22532916069030762,False,749.0,395.0,105.0,281.0
225,1,1,0.21857482194900513,False,822.0,297.0,195.0,597.0
225,5,5,0.18239068984985352,False,339.0,379.0,175.0,441.0
225,6,5,0.15416300296783447,False,489.0,303.0,208.0,531.0
225,11,8,0.14669519662857056,False,1258.0,487.0,662.0,137.0
225,13,9,0.08321237564086914,False,1824.0,397.0,61.0,193.0
225,14,1,0.11609768867492676,False,1163.0,315.0,206.0,561.0
225,20,25,0.13486766815185547,False,647.0,409.0,95.0,270.0
225,25,1,0.2497161626815796,False,931.0,354.0,106.0,378.0
225,26,16,0.12430506944656372,False,1030.0,413.0,82.0,224.0
225,80,25,0.2286090850830078,False,750.0,395.0,106.0,283.0
226,1,1,0.19355690479278564,False,828.0,296.0,194.0,597.0
226,5,5,0.1726444959640503,False,335.0,374.0,177.0,447.0
226,6,5,0.1412089467048645,False,488.0,301.0,209.0,539.0
226,11,8,0.1707993745803833,False,1256.0,489.0,664.0,137.0
226,13,9,0.08054327964782715,False,1829.0,397.0,63.0,195.0
226,14,1,0.11735689640045166,False,1168.0,314.0,201.0,564.0
226,20,25,0.1293560266494751,False,650.0,410.0,95.0,270.0
226,25,1,0.19128930568695068,False,931.0,354.0,106.0,379.0
226,26,16,0.10338640213012695,False,1034.0,413.0,81.0,224.0
226,80,25,0.23573064804077148,False,751.0,395.0,107.0,285.0
227,1,1,0.1789262890815735,False,834.0,296.0,193.0,596.0
227,5,5,0.15440857410430908,False,331.0,370.0,179.0,453.0
227,6,5,0.15194445848464966,False,487.0,299.0,210.0,547.0
227,11,8,0.14745420217514038,False,1253.0,490.0,667.0,138.0
227,13,9,0.08255195617675781,False,1833.0,397.0,66.0,197.0
227,14,1,0.11181437969207764,False,1173.0,314.0,196.0,566.0
227,20,25,0.11708199977874756,False,648.0,406.0,98.0,276.0
227,25,16,0.193975567817688,False,932.0,355.0,105.0,379.0
227,26,16,0.11431282758712769,False,1037.0,413.0,81.0,224.0
227,80,25,0.24367201328277588,False,746.0,395.0,110.0,289.0
228,1,1,0.13676416873931885,False,840.0,295.0,192.0,596.0
228,5,5,0.14431774616241455,False,321.0,370.0,178.0,460.0
228,6,5,0.1749563217163086,False,479.0,296.0,215.0,556.0
228,11,8,0.17749559879302979,False,1251.0,491.0,669.0,138.0
228,13,9,0.07240009307861328,False,1838.0,397.0,68.0,199.0
228,14,1,0.10785365104675293,False,1173.0,314.0,195.0,569.0
228,20,25,0.1547410488128662,False,646.0,402.0,102.0,282.0
228,25,16,0.14520061016082764,False,932.0,355.0,106.0,380.0
228,26,16,0.10000264644622803,False,1040.0,413.0,81.0,224.0
228,80,25,0.20536351203918457,False,742.0,396.0,112.0,292.0
229,1,1,0.1370953917503357,False,846.0,295.0,191.0,595.0
229,5,5,0.1629577875137329,False,311.0,371.0,178.0,467.0
229,6,5,0.15523093938827515,False,472.0,294.0,220.0,564.0
229,11,8,0.17044717073440552,False,1249.0,492.0,671.0,139.0
229,13,9,0.07863044738769531,False,1843.0,397.0,70.0,201.0
229,14,1,0.09806519746780396,False,1173.0,314.0,194.0,572.0
229,20,25,0.13854002952575684,False,644.0,398.0,106.0,288.0
229,25,16,0.13804137706756592,False,933.0,356.0,105.0,380.0
229,26,16,0.12414354085922241,False,1044.0,414.0,80.0,224.0
229,56,12,0.24011266231536865,False,1630.0,950.0,27.0,69.0
229,80,25,0.18498659133911133,False,738.0,396.0,114.0,296.0
230,1,1,0.12717217206954956,False,853.0,295.0,189.0,594.0
230,5,5,0.16238415241241455,False,301.0,372.0,177.0,474.0
230,6,5,0.13369238376617432,False,465.0,291.0,225.0,573.0
230,11,8,0.20619595050811768,False,1247.0,493.0,673.0,140.0
230,13,9,0.08018934726715088,False,1843.0,399.0,69.0,203.0
230,14,1,0.12042474746704102,False,1173.0,314.0,194.0,575.0
230,20,25,0.14602339267730713,False,637.0,397.0,109.0,294.0
230,25,16,0.15184199810028076,False,933.0,356.0,106.0,381.0
230,26,16,0.11884081363677979,False,1044.0,415.0,79.0,224.0
230,56,12,0.19379419088363647,False,1628.0,951.0,27.0,69.0
230,80,25,0.1771983504295349,False,733.0,397.0,117.0,299.0
231,1,1,0.1343156099319458,False,852.0,297.0,188.0,594.0
231,5,5,0.17015910148620605,False,291.0,373.0,177.0,481.0
231,6,5,0.1486654281616211,False,458.0,289.0,230.0,582.0
231,11,8,0.18737584352493286,False,1245.0,494.0,675.0,140.0
231,13,9,0.06946057081222534,False,1843.0,401.0,69.0,205.0
231,14,1,0.11528337001800537,False,1173.0,314.0,193.0,578.0
231,20,25,0.16201257705688477,False,630.0,396.0,113.0,300.0
231,25,16,0.16120243072509766,False,934.0,357.0,105.0,381.0
231,26,16,0.12293863296508789,False,1044.0,416.0,79.0,224.0
231,56,12,0.1968975067138672,False,1627.0,953.0,27.0,69.0
231,80,25,0.16299784183502197,False,729.0,397.0,119.0,303.0
