frame,gt_id,pred_id,distance,is_new,x,y,w,h
171,12,28,0.09638679027557373,False,694.0,103.0,18.2189998626709,52.9119987487793
171,13,14,0.11630815267562866,False,630.0,123.0,25.204999923706055,68.98899841308594
171,15,37,0.02907431125640869,False,521.0,211.0,32.5099983215332,84.59500122070312
171,16,26,0.1642192006111145,False,274.0,166.0,28.3799991607666,72.38999938964844
171,17,5,0.10935062170028687,False,429.0,215.0,33.8849983215332,86.8489990234375
172,9,1,0.10017126798629761,False,461.0,213.0,31.822999954223633,87.18900299072266
172,11,27,0.028362929821014404,False,673.0,102.0,18.7810001373291,56.75299835205078
172,12,8,0.13079476356506348,False,696.0,102.0,18.135000228881836,52.7130012512207
172,13,14,0.13688057661056519,False,626.0,124.0,25.551000595092773,69.12999725341797
172,15,37,0.04812270402908325,False,527.0,211.0,32.388999938964844,85.06500244140625
172,16,32,0.16013342142105103,False,267.0,166.0,28.354999542236328,72.11000061035156
172,17,9,0.17732656002044678,False,421.0,214.0,33.79399871826172,86.79100036621094
173,9,1,0.11318135261535645,False,466.0,214.0,31.827999114990234,87.28900146484375
173,11,27,0.04223579168319702,False,674.0,102.0,18.766000747680664,56.659000396728516
173,12,8,0.10615688562393188,False,697.0,102.0,18.03499984741211,52.58000183105469
173,13,14,0.1368192434310913,False,622.0,125.0,25.89699935913086,69.27100372314453
173,15,37,0.058814287185668945,False,534.0,212.0,32.266998291015625,85.53500366210938
173,16,26,0.11794161796569824,False,259.0,165.0,28.32900047302246,71.8290023803711
173,17,9,0.17359083890914917,False,414.0,214.0,33.70199966430664,86.73300170898438
174,9,1,0.094063401222229,False,470.0,215.0,31.79800033569336,87.375
174,11,27,0.04181849956512451,False,675.0,101.0,18.77199935913086,56.573001861572266
174,12,8,0.1079404354095459,False,698.0,102.0,17.91200065612793,52.5359992980957
174,13,14,0.16119980812072754,False,618.0,125.0,26.243000030517578,69.41600036621094
174,15,37,0.03457486629486084,False,540.0,213.0,32.14500045776367,86.00499725341797
174,16,32,0.1471261978149414,False,252.0,165.0,28.30299949645996,71.5469970703125
174,17,9,0.12111032009124756,False,407.0,213.0,33.61000061035156,86.67500305175781
175,9,1,0.055257320404052734,False,475.0,216.0,31.74799919128418,87.4540023803711
175,11,27,0.02447807788848877,False,675.0,101.0,18.790000915527344,56.4900016784668
175,12,28,0.07704383134841919,False,699.0,102.0,17.767000198364258,52.58300018310547
175,13,14,0.10627084970474243,False,613.0,126.0,26.584999084472656,69.5719985961914
175,15,37,0.06351959705352783,False,547.0,214.0,32.02299880981445,86.47200012207031
175,16,26,0.10915356874465942,False,244.0,164.0,28.277000427246094,71.26499938964844
175,17,9,0.11543959379196167,False,399.0,212.0,33.518001556396484,86.61799621582031
176,9,1,0.03551912307739258,False,479.0,218.0,31.690000534057617,87.52999877929688
176,11,27,0.03726613521575928,False,676.0,101.0,18.812000274658203,56.40999984741211
176,12,28,0.07441765069961548,False,700.0,102.0,17.604999542236328,52.69599914550781
176,13,14,0.10759127140045166,False,609.0,126.0,26.92099952697754,69.75399780273438
176,15,37,0.040966570377349854,False,553.0,214.0,31.900999069213867,86.93000030517578
176,16,26,0.09925609827041626,False,237.0,164.0,28.250999450683594,70.98300170898438
176,17,9,0.16700637340545654,False,392.0,212.0,33.42599868774414,86.55999755859375
177,9,1,0.050344228744506836,False,484.0,219.0,31.632999420166016,87.61100006103516
177,11,27,0.03307676315307617,False,676.0,101.0,18.834999084472656,56.33000183105469
177,12,28,0.07748031616210938,False,701.0,101.0,17.43600082397461,52.84400177001953
177,13,14,0.14323747158050537,False,605.0,127.0,27.243000030517578,69.98400115966797
177,15,37,0.04430592060089111,False,560.0,215.0,31.780000686645508,87.36199951171875
177,16,26,0.10972625017166138,False,230.0,163.0,28.225000381469727,70.70099639892578
177,17,5,0.13274741172790527,False,384.0,211.0,33.33399963378906,86.4990005493164
178,9,1,0.06325888633728027,False,489.0,220.0,31.586000442504883,87.70999908447266
178,11,27,0.03567194938659668,False,677.0,101.0,18.857999801635742,56.25
178,12,8,0.12836575508117676,False,701.0,101.0,17.26300048828125,53.00699996948242
178,13,14,0.18931066989898682,False,600.0,128.0,27.545000076293945,70.28099822998047
178,15,37,0.047493696212768555,False,567.0,216.0,31.659000396728516,87.75
178,16,26,0.11211657524108887,False,224.0,163.0,28.200000762939453,70.41999816894531
178,17,5,0.08325886726379395,False,377.0,211.0,33.236000061035156,86.42500305175781
179,9,1,0.054883718490600586,False,494.0,222.0,31.565000534057617,87.85800170898438
179,11,27,0.029040813446044922,False,677.0,100.0,18.881999969482422,56.16999816894531
179,12,8,0.13868170976638794,False,702.0,101.0,17.089000701904297,53.17300033569336
179,13,1,0.17970383167266846,False,595.0,129.0,27.827999114990234,70.64399719238281
179,15,37,0.05542623996734619,False,574.0,217.0,31.53700065612793,88.07499694824219
179,16,26,0.11900651454925537,False,217.0,162.0,28.174999237060547,70.13999938964844
179,17,5,0.06979352235794067,False,370.0,210.0,33.12699890136719,86.32099914550781
180,9,1,0.07321178913116455,False,499.0,223.0,31.590999603271484,88.09500122070312
180,11,27,0.029996633529663086,False,677.0,100.0,18.905000686645508,56.09000015258789
180,12,38,0.15441232919692993,False,703.0,101.0,16.915000915527344,53.34000015258789
180,13,14,0.19160997867584229,False,591.0,129.0,28.094999313354492,71.05699920654297
180,15,37,0.04189544916152954,False,581.0,218.0,31.415000915527344,88.33899688720703
180,16,26,0.10698270797729492,False,211.0,162.0,28.149999618530273,69.86000061035156
180,17,5,0.0939103364944458,False,363.0,209.0,32.99800109863281,86.15899658203125
181,9,1,0.027198076248168945,False,504.0,225.0,31.683000564575195,88.4530029296875
181,11,27,0.03748977184295654,False,678.0,100.0,18.927000045776367,56.0099983215332
181,12,38,0.11187726259231567,False,704.0,101.0,16.739999771118164,53.50699996948242
181,13,14,0.19868320226669312,False,586.0,130.0,28.354999542236328,71.49600219726562
181,15,37,0.07708513736724854,False,588.0,219.0,31.292999267578125,88.55699920654297
181,16,32,0.20562642812728882,False,204.0,161.0,28.125,69.58000183105469
181,17,5,0.09303843975067139,False,357.0,208.0,32.8489990234375,85.9209976196289
182,9,1,0.06069803237915039,False,509.0,227.0,31.84000015258789,88.93199920654297
182,11,27,0.04078829288482666,False,678.0,100.0,18.950000762939453,55.93000030517578
182,12,38,0.09849542379379272,False,704.0,101.0,16.565000534057617,53.67300033569336
182,13,1,0.1447027325630188,False,581.0,131.0,28.61199951171875,71.94499969482422
182,15,37,0.055270373821258545,False,595.0,220.0,31.17099952697754,88.75199890136719
182,16,26,0.13669848442077637,False,197.0,161.0,28.099000930786133,69.30000305175781
182,17,5,0.12583523988723755,False,351.0,207.0,32.683998107910156,85.60700225830078
183,9,1,0.09263062477111816,False,515.0,229.0,32.04399871826172,89.5
183,11,27,0.03768742084503174,False,679.0,100.0,18.972999572753906,55.849998474121094
183,12,38,0.0992998480796814,False,705.0,100.0,16.389999389648438,53.84000015258789
183,13,14,0.16842520236968994,False,576.0,132.0,28.868000030517578,72.39700317382812
183,15,37,0.07918769121170044,False,602.0,221.0,31.049999237060547,88.93800354003906
183,16,26,0.12060236930847168,False,191.0,160.0,28.072999954223633,69.0199966430664
183,17,5,0.1413782835006714,False,343.0,206.0,32.516998291015625,85.23899841308594
184,9,1,0.07710093259811401,False,521.0,231.0,32.275001525878906,90.11499786376953
184,11,27,0.053076207637786865,False,679.0,99.0,18.9950008392334,55.770999908447266
184,12,38,0.09816038608551025,False,706.0,100.0,16.21500015258789,54.00699996948242
184,13,14,0.10730087757110596,False,572.0,132.0,29.124000549316406,72.8499984741211
184,15,37,0.05324149131774902,False,609.0,222.0,30.93000030517578,89.12000274658203
184,16,26,0.11994695663452148,False,184.0,160.0,28.047000885009766,68.73999786376953
184,17,5,0.12718617916107178,False,336.0,205.0,32.35300064086914,84.84200286865234
185,9,1,0.06980669498443604,False,527.0,233.0,32.51499938964844,90.75
185,11,27,0.04990100860595703,False,680.0,99.0,19.01799964904785,55.696998596191406
185,12,38,0.05672323703765869,False,707.0,100.0,16.04400062561035,54.172000885009766
185,13,14,0.17658132314682007,False,567.0,133.0,29.3799991607666,73.3030014038086
185,15,37,0.04500770568847656,False,616.0,223.0,30.80900001525879,89.302001953125
185,16,26,0.10483407974243164,False,178.0,159.0,28.020999908447266,68.45999908447266
185,17,5,0.18795961141586304,False,328.0,204.0,32.19300079345703,84.43499755859375
186,9,1,0.09331721067428589,False,532.0,235.0,32.757999420166016,91.38999938964844
186,11,27,0.04398488998413086,False,680.0,99.0,19.04199981689453,55.638999938964844
186,12,38,0.08841156959533691,False,707.0,100.0,15.883999824523926,54.33300018310547
186,13,14,0.1713467836380005,False,562.0,134.0,29.63599967956543,73.75700378417969
186,15,37,0.05412954092025757,False,624.0,224.0,30.687000274658203,89.48500061035156
186,16,32,0.12588095664978027,False,171.0,159.0,27.9950008392334,68.18000030517578
186,17,43,0.25008267164230347,True,319.0,203.0,32.03499984741211,84.0250015258789
187,9,1,0.07732170820236206,False,538.0,238.0,33.0,92.02999877929688
187,11,27,0.06930208206176758,False,680.0,99.0,19.065000534057617,55.611000061035156
187,12,38,0.05684441328048706,False,708.0,100.0,15.755999565124512,54.48099899291992
187,13,14,0.16857421398162842,False,557.0,135.0,29.892000198364258,74.20999908447266
187,15,37,0.06038355827331543,False,631.0,226.0,30.565000534057617,89.66799926757812
187,16,26,0.12667316198349,False,164.0,158.0,27.968000411987305,67.89900207519531
187,17,43,0.06319409608840942,False,311.0,202.0,31.878000259399414,83.61499786376953
188,9,1,0.05920684337615967,False,544.0,240.0,33.242000579833984,92.66999816894531
188,11,27,0.13552963733673096,False,681.0,99.0,19.08799934387207,55.625
188,12,38,0.06977272033691406,False,708.0,100.0,15.6850004196167,54.60599899291992
188,13,14,0.15048819780349731,False,553.0,135.0,30.14900016784668,74.65899658203125
188,15,37,0.056600332260131836,False,638.0,227.0,30.44300079345703,89.8499984741211
188,16,44,0.22390592098236084,True,158.0,158.0,27.93600082397461,67.61599731445312
188,17,43,0.04630434513092041,False,302.0,202.0,31.722000122070312,83.20500183105469
189,9,1,0.09914648532867432,False,550.0,242.0,33.48500061035156,93.30999755859375
189,11,27,0.13948559761047363,False,681.0,99.0,19.11199951171875,55.67900085449219
189,12,38,0.05647343397140503,False,708.0,100.0,15.692000389099121,54.70000076293945
189,13,14,0.11436021327972412,False,548.0,136.0,30.409000396728516,75.09500122070312
189,15,37,0.07478159666061401,False,644.0,228.0,30.320999145507812,90.03199768066406
189,16,44,0.15290606021881104,False,151.0,157.0,27.88800048828125,67.3270034790039
189,17,43,0.08617699146270752,False,294.0,201.0,31.565000534057617,82.79499816894531
190,9,1,0.07203388214111328,False,556.0,244.0,33.72800064086914,93.94999694824219
190,11,27,0.14809226989746094,False,681.0,98.0,19.135000228881836,55.762001037597656
190,12,38,0.06049776077270508,False,708.0,100.0,15.774999618530273,54.76300048828125
190,13,14,0.08056497573852539,False,543.0,137.0,30.676000595092773,75.49800109863281
190,15,37,0.11738157272338867,False,650.0,230.0,30.200000762939453,90.21499633789062
190,16,44,0.06555730104446411,False,145.0,157.0,27.81399917602539,67.0270004272461
190,17,43,0.08118551969528198,False,286.0,200.0,31.408000946044922,82.38500213623047
191,9,1,0.06988364458084106,False,561.0,246.0,33.97200012207031,94.58999633789062
191,11,27,0.09634411334991455,False,681.0,98.0,19.156999588012695,55.86199951171875
191,12,38,0.04341918230056763,False,707.0,100.0,15.916000366210938,54.803001403808594
191,13,14,0.07620018720626831,False,537.0,137.0,30.95400047302246,75.84200286865234
191,15,37,0.10262405872344971,False,656.0,232.0,30.08300018310547,90.4010009765625
191,16,44,0.08145147562026978,False,138.0,156.0,27.702999114990234,66.71199798583984
191,17,43,0.04094940423965454,False,278.0,199.0,31.25200080871582,81.9749984741211
192,9,1,0.08908426761627197,False,567.0,248.0,34.21500015258789,95.2300033569336
192,11,27,0.07836318016052246,False,681.0,98.0,19.18000030517578,55.96699905395508
192,12,38,0.047160327434539795,False,707.0,100.0,16.086999893188477,54.83100128173828
192,13,14,0.08844774961471558,False,532.0,138.0,31.24799919128418,76.1050033569336
192,15,37,0.08508813381195068,False,662.0,234.0,29.979999542236328,90.59700012207031
192,16,26,0.0592997670173645,False,132.0,156.0,27.55500030517578,66.38099670410156
192,17,43,0.04814326763153076,False,270.0,199.0,31.094999313354492,81.56500244140625
193,9,1,0.07231646776199341,False,573.0,251.0,34.45800018310547,95.87000274658203
193,11,27,0.07104194164276123,False,681.0,98.0,19.202999114990234,56.07500076293945
193,12,38,0.052663326263427734,False,706.0,100.0,16.270000457763672,54.85499954223633
193,13,14,0.07519090175628662,False,526.0,139.0,31.558000564575195,76.28500366210938
193,15,37,0.10918182134628296,False,668.0,236.0,29.913999557495117,90.81999969482422
193,16,26,0.07826828956604004,False,125.0,155.0,27.381000518798828,66.03800201416016
193,17,43,0.1250704526901245,False,263.0,198.0,30.937999725341797,81.15499877929688
194,9,1,0.06983870267868042,False,579.0,253.0,34.70000076293945,96.51000213623047
194,11,27,0.06726646423339844,False,681.0,98.0,19.225000381469727,56.18299865722656
194,12,38,0.07760655879974365,False,705.0,100.0,16.457000732421875,54.87699890136719
194,13,14,0.09759902954101562,False,520.0,140.0,31.878999710083008,76.40499877929688
194,15,37,0.09125649929046631,False,673.0,239.0,29.91699981689453,91.09400177001953
194,16,26,0.06168472766876221,False,118.0,155.0,27.19300079345703,65.68900299072266
194,17,43,0.13722705841064453,False,256.0,197.0,30.781999588012695,80.74500274658203
195,9,1,0.07532691955566406,False,584.0,255.0,34.94300079345703,97.1500015258789
195,11,27,0.07268595695495605,False,681.0,98.0,19.24799919128418,56.290000915527344
195,12,38,0.0783090591430664,False,705.0,101.0,16.64299964904785,54.89899826049805
195,13,14,0.13100361824035645,False,514.0,141.0,32.20600128173828,76.49299621582031
195,15,37,0.07674849033355713,False,679.0,242.0,30.01300048828125,91.43699645996094
195,16,44,0.08849537372589111,False,112.0,154.0,27.0,65.33799743652344
195,17,43,0.14754092693328857,False,250.0,196.0,30.625,80.33499908447266
196,9,1,0.047744035720825195,False,590.0,257.0,35.185001373291016,97.79000091552734
196,11,27,0.07150322198867798,False,681.0,98.0,19.270000457763672,56.395999908447266
196,12,38,0.06791025400161743,False,704.0,101.0,16.829999923706055,54.92100143432617
196,13,14,0.07712650299072266,False,508.0,142.0,32.5359992980957,76.56800079345703
196,15,37,0.07476091384887695,False,685.0,244.0,30.20199966430664,91.84700012207031
196,16,44,0.08451330661773682,False,106.0,154.0,26.80500030517578,64.98600006103516
196,17,5,0.11876684427261353,False,244.0,195.0,30.468000411987305,79.92400360107422
197,9,1,0.050029873847961426,False,596.0,259.0,35.42499923706055,98.4209976196289
197,11,27,0.07495272159576416,False,681.0,98.0,19.28700065612793,56.5
197,12,38,0.06658858060836792,False,703.0,101.0,17.017000198364258,54.94300079345703
197,13,14,0.10232388973236084,False,502.0,142.0,32.86800003051758,76.63999938964844
197,15,37,0.0628119707107544,False,691.0,247.0,30.459999084472656,92.30699920654297
197,16,44,0.05314302444458008,False,99.0,153.0,26.610000610351562,64.63500213623047
197,17,5,0.12287622690200806,False,238.0,194.0,30.312000274658203,79.51200103759766
198,9,1,0.07078808546066284,False,602.0,261.0,35.65399932861328,99.02200317382812
198,11,27,0.07546353340148926,False,681.0,98.0,19.290000915527344,56.59400177001953
198,12,38,0.05815047025680542,False,703.0,101.0,17.202999114990234,54.96500015258789
198,13,14,0.09482049942016602,False,497.0,143.0,33.20000076293945,76.71199798583984
198,15,37,0.13665246963500977,False,697.0,250.0,30.753999710083008,92.79399871826172
198,16,44,0.03632378578186035,False,94.0,153.0,26.415000915527344,64.28399658203125
198,17,5,0.08923137187957764,False,233.0,192.0,30.155000686645508,79.0999984741211
199,9,1,0.06041717529296875,False,608.0,264.0,35.856998443603516,99.5469970703125
199,11,27,0.10093659162521362,False,680.0,98.0,19.268999099731445,56.672000885009766
199,12,38,0.0669785737991333,False,702.0,101.0,17.389999389648438,54.98699951171875
199,13,14,0.10651934146881104,False,491.0,144.0,33.53200149536133,76.78399658203125
199,15,37,0.10240936279296875,False,702.0,252.0,31.062999725341797,93.29299926757812
199,16,44,0.08366107940673828,False,88.0,152.0,26.219999313354492,63.93199920654297
199,17,5,0.09076976776123047,False,227.0,191.0,29.99799919128418,78.68800354003906
200,9,1,0.05237722396850586,False,614.0,266.0,36.01300048828125,99.94300079345703
200,11,27,0.07559674978256226,False,680.0,98.0,19.21500015258789,56.72700119018555
200,12,38,0.08983898162841797,False,701.0,101.0,17.577999114990234,55.00899887084961
200,13,14,0.08969223499298096,False,485.0,145.0,33.86399841308594,76.85600280761719
200,15,37,0.1278778314590454,False,708.0,255.0,31.37700080871582,93.79499816894531
200,16,44,0.06729799509048462,False,83.0,152.0,26.02899932861328,63.58000183105469
200,17,5,0.06937414407730103,False,221.0,190.0,29.841999053955078,78.2760009765625
201,9,1,0.04062110185623169,False,621.0,269.0,36.11800003051758,100.19000244140625
201,11,27,0.06233251094818115,False,679.0,98.0,19.128000259399414,56.757999420166016
201,12,28,0.11171060800552368,False,700.0,101.0,17.764999389648438,55.03099822998047
201,13,14,0.09751743078231812,False,479.0,146.0,34.19499969482422,76.9280014038086
201,15,37,0.14664989709854126,False,713.0,257.0,31.690000534057617,94.2969970703125
201,16,44,0.03672027587890625,False,79.0,152.0,25.849000930786133,63.22800064086914
201,17,5,0.06407463550567627,False,215.0,189.0,29.684999465942383,77.86499786376953
202,9,1,0.03490495681762695,False,627.0,272.0,36.19900131225586,100.36000061035156
202,11,27,0.05810260772705078,False,678.0,98.0,19.017000198364258,56.77299880981445
202,12,38,0.10516232252120972,False,700.0,101.0,17.952999114990234,55.053001403808594
202,13,14,0.07936292886734009,False,473.0,147.0,34.525001525878906,77.0
202,15,37,0.1295148730278015,False,718.0,259.0,32.0,94.79399871826172
202,16,44,0.050006747245788574,False,74.0,151.0,25.701000213623047,62.875999450683594
202,17,5,0.0910944938659668,False,210.0,188.0,29.527999877929688,77.45700073242188
203,9,1,0.03454017639160156,False,633.0,275.0,36.3120002746582,100.61000061035156
203,11,27,0.0731971263885498,False,677.0,99.0,18.89299964904785,56.77899932861328
203,12,28,0.10240203142166138,False,699.0,102.0,18.139999389648438,55.07500076293945
203,13,14,0.07154619693756104,False,467.0,147.0,34.85599899291992,77.0719985961914
203,15,37,0.09385991096496582,False,723.0,261.0,32.29999923706055,95.27300262451172
203,16,44,0.02952665090560913,False,70.0,151.0,25.610000610351562,62.525001525878906
203,17,5,0.07867157459259033,False,204.0,187.0,29.371999740600586,77.05400085449219
204,9,1,0.06754058599472046,False,639.0,278.0,36.5099983215332,101.06999969482422
204,11,27,0.04995310306549072,False,676.0,99.0,18.764999389648438,56.78099822998047
204,12,28,0.09414637088775635,False,698.0,102.0,18.32699966430664,55.09700012207031
204,13,14,0.07528436183929443,False,461.0,148.0,35.1879997253418,77.14399719238281
204,15,37,0.1414230465888977,False,727.0,263.0,32.573001861572266,95.70899963378906
204,16,44,0.025482237339019775,False,66.0,150.0,25.597999572753906,62.17399978637695
204,17,5,0.10381323099136353,False,198.0,186.0,29.21500015258789,76.66500091552734
205,9,1,0.05247902870178223,False,643.0,281.0,36.810001373291016,101.79000091552734
205,11,27,0.06691443920135498,False,675.0,100.0,18.635000228881836,56.78300094604492
205,12,38,0.08123350143432617,False,698.0,102.0,18.51300048828125,55.11899948120117
205,13,14,0.06089317798614502,False,455.0,149.0,35.52000045776367,77.21600341796875
205,15,37,0.10539627075195312,False,731.0,265.0,32.797000885009766,96.06600189208984
205,16,44,0.05445563793182373,False,61.0,150.0,25.665000915527344,61.821998596191406
205,17,5,0.11413496732711792,False,192.0,185.0,29.058000564575195,76.3030014038086
206,9,1,0.054801225662231445,False,647.0,284.0,37.18899917602539,102.70999908447266
206,11,27,0.05985844135284424,False,675.0,100.0,18.5049991607666,56.78499984741211
206,12,38,0.10331475734710693,False,697.0,102.0,18.700000762939453,55.14099884033203
206,13,14,0.11395442485809326,False,449.0,150.0,35.85200119018555,77.28800201416016
206,15,37,0.1134645938873291,False,733.0,266.0,32.95399856567383,96.31600189208984
206,16,44,0.04325544834136963,False,56.0,150.0,25.790000915527344,61.470001220703125
206,17,5,0.10111391544342041,False,186.0,185.0,28.899999618530273,75.9749984741211
207,9,1,0.04606831073760986,False,650.0,287.0,37.61199951171875,103.75
207,11,27,0.06258463859558105,False,674.0,101.0,18.375,56.7869987487793
207,12,38,0.0986018180847168,False,696.0,102.0,18.885000228881836,55.16299819946289
207,13,45,0.2239779233932495,True,443.0,151.0,36.183998107910156,77.36000061035156
207,16,44,0.03185802698135376,False,51.0,149.0,25.945999145507812,61.117000579833984
207,17,5,0.07362127304077148,False,179.0,184.0,28.742000579833984,75.68299865722656
208,9,1,0.0914689302444458,False,651.0,289.0,38.053001403808594,104.83999633789062
208,11,27,0.051299095153808594,False,673.0,101.0,18.2450008392334,56.78900146484375
208,12,38,0.08586156368255615,False,695.0,102.0,19.065000534057617,55.1879997253418
208,13,45,0.05541175603866577,False,436.0,152.0,36.51499938964844,77.43199920654297
208,16,44,0.07764774560928345,False,46.0,149.0,26.114999771118164,60.76499938964844
208,17,5,0.14566922187805176,False,173.0,184.0,28.584999084472656,75.41500091552734
209,9,1,0.05871570110321045,False,651.0,292.0,38.5,105.94000244140625
209,11,27,0.05943751335144043,False,672.0,101.0,18.114999771118164,56.790000915527344
209,12,38,0.08384174108505249,False,695.0,102.0,19.232999801635742,55.21799850463867
209,13,14,0.12065654993057251,False,430.0,152.0,36.84600067138672,77.50399780273438
209,16,44,0.0792762041091919,False,42.0,148.0,26.28700065612793,60.41299819946289
209,17,5,0.16452062129974365,False,167.0,183.0,28.42799949645996,75.16100311279297
210,9,1,0.054790616035461426,False,650.0,294.0,38.946998596191406,107.01000213623047
210,11,27,0.05135786533355713,False,671.0,102.0,17.985000610351562,56.790000915527344
210,12,38,0.08068794012069702,False,694.0,103.0,19.378000259399414,55.25699996948242
210,13,14,0.11789476871490479,False,424.0,153.0,37.178001403808594,77.57599639892578
210,16,44,0.05922269821166992,False,37.0,148.0,26.459999084472656,60.060001373291016
210,17,5,0.16643768548965454,False,160.0,183.0,28.27199935913086,74.91200256347656
211,9,1,0.06569671630859375,False,648.0,295.0,39.393001556396484,108.0199966430664
211,11,27,0.03972005844116211,False,670.0,102.0,17.854999542236328,56.79100036621094
211,12,28,0.1371549367904663,False,693.0,103.0,19.490999221801758,55.30799865722656
211,13,46,0.3039531707763672,True,417.0,154.0,37.5099983215332,77.64800262451172
211,16,44,0.10709279775619507,False,32.0,148.0,26.631999969482422,59.70800018310547
211,17,5,0.1900539994239807,False,154.0,183.0,28.114999771118164,74.66500091552734
212,9,1,0.03552722930908203,False,645.0,297.0,39.8390007019043,108.91999816894531
212,11,27,0.043691158294677734,False,669.0,103.0,17.725000381469727,56.792999267578125
212,12,38,0.09092533588409424,False,692.0,104.0,19.572999954223633,55.37099838256836
212,13,46,0.1641644835472107,False,411.0,155.0,37.84199905395508,77.72000122070312
212,16,44,0.07279711961746216,False,27.0,147.0,26.804000854492188,59.35599899291992
212,17,5,0.17576217651367188,False,147.0,182.0,27.95800018310547,74.41799926757812
213,9,1,0.059165239334106445,False,640.0,297.0,40.28499984741211,109.66999816894531
213,11,27,0.054286301136016846,False,668.0,103.0,17.594999313354492,56.79499816894531
213,12,38,0.06060588359832764,False,691.0,104.0,19.631999969482422,55.44300079345703
213,13,47,0.2216598391532898,True,405.0,156.0,38.17399978637695,77.79199981689453
213,16,44,0.10083091259002686,False,22.0,147.0,26.97599983215332,59.00400161743164
213,17,5,0.15566647052764893,False,141.0,182.0,27.802000045776367,74.16999816894531
214,9,1,0.09586012363433838,False,634.0,298.0,40.73099899291992,110.27999877929688
214,11,27,0.05425858497619629,False,667.0,103.0,17.46500015258789,56.797000885009766
214,12,38,0.10831713676452637,False,690.0,105.0,19.67799949645996,55.520999908447266
214,13,47,0.13099902868270874,False,398.0,157.0,38.505001068115234,77.86399841308594
214,16,44,0.14045453071594238,False,17.0,147.0,27.145999908447266,58.65599822998047
214,17,5,0.09068596363067627,False,135.0,182.0,27.645000457763672,73.9229965209961
215,9,1,0.06416410207748413,False,627.0,298.0,41.176998138427734,110.7699966430664
215,11,27,0.06144678592681885,False,666.0,104.0,17.33799934387207,56.801998138427734
215,12,28,0.17013514041900635,False,689.0,105.0,19.719999313354492,55.599998474121094
215,13,48,0.22299498319625854,True,392.0,157.0,38.79800033569336,77.93599700927734
215,16,44,0.11369550228118896,False,13.0,146.0,27.31100082397461,58.319000244140625
215,17,5,0.09071975946426392,False,129.0,181.0,27.488000869750977,73.677001953125
216,9,1,0.0972146987915039,False,619.0,298.0,41.62300109863281,111.19999694824219
216,11,27,0.04560345411300659,False,665.0,104.0,17.224000930786133,56.819000244140625
216,12,38,0.11320436000823975,False,688.0,106.0,19.760000228881836,55.680999755859375
216,13,48,0.0979509949684143,False,386.0,158.0,39.03900146484375,78.00800323486328
216,16,44,0.05666780471801758,False,8.0,146.0,27.461000442504883,58.01100158691406
216,17,5,0.06966280937194824,False,124.0,181.0,27.332000732421875,73.43000030517578
217,9,14,0.09743314981460571,False,611.0,297.0,42.069000244140625,111.61000061035156
217,11,27,0.032359957695007324,False,664.0,105.0,17.138999938964844,56.8650016784668
217,12,38,0.11028087139129639,False,687.0,106.0,19.799999237060547,55.76300048828125
217,13,48,0.06160783767700195,False,379.0,159.0,39.178001403808594,78.08000183105469
217,16,44,0.04477512836456299,False,5.0,146.0,27.583999633789062,57.7599983215332
217,17,5,0.1409168243408203,False,118.0,181.0,27.174999237060547,73.18299865722656
218,9,14,0.13918781280517578,False,602.0,297.0,42.50899887084961,112.0
218,11,27,0.02438831329345703,False,663.0,105.0,17.110000610351562,56.96799850463867
218,12,38,0.10702574253082275,False,686.0,107.0,19.84000015258789,55.845001220703125
218,13,48,0.09662175178527832,False,373.0,160.0,39.23699951171875,78.1520004272461
218,16,44,0.05204129219055176,False,2.0,145.0,27.670000076293945,57.58399963378906
218,17,5,0.11037063598632812,False,113.0,181.0,27.01799964904785,72.93699645996094
219,9,1,0.11866730451583862,False,594.0,297.0,42.926998138427734,112.36000061035156
219,11,27,0.038052141666412354,False,662.0,105.0,17.158000946044922,57.14799880981445
219,12,38,0.11009758710861206,False,685.0,108.0,19.8799991607666,55.926998138427734
219,13,48,0.09750056266784668,False,367.0,160.0,39.354000091552734,78.2239990234375
219,17,5,0.08577215671539307,False,107.0,181.0,26.86199951171875,72.69000244140625
220,9,1,0.10269027948379517,False,586.0,296.0,43.29199981689453,112.62999725341797
220,11,27,0.03270113468170166,False,661.0,106.0,17.283000946044922,57.404998779296875
220,12,38,0.04595351219177246,False,684.0,108.0,19.920000076293945,56.00899887084961
220,13,48,0.07553315162658691,False,360.0,161.0,39.68600082397461,78.2959976196289
220,17,5,0.06438302993774414,False,102.0,180.0,26.704999923706055,72.44200134277344
221,9,1,0.10832995176315308,False,578.0,295.0,43.55699920654297,112.7300033569336
221,11,27,0.03367334604263306,False,660.0,106.0,17.46500015258789,57.71900177001953
221,12,38,0.057966411113739014,False,683.0,109.0,19.961000442504883,56.09000015258789
221,13,48,0.049126267433166504,False,352.0,161.0,40.180999755859375,78.37100219726562
221,17,5,0.08241415023803711,False,96.0,180.0,26.54800033569336,72.19499969482422
222,9,1,0.17235147953033447,False,570.0,294.0,43.6870002746582,112.62000274658203
222,11,27,0.037358641624450684,False,660.0,107.0,17.67799949645996,58.0629997253418
222,12,38,0.0862240195274353,False,682.0,109.0,20.003000259399414,56.16999816894531
222,13,48,0.05739116668701172,False,345.0,161.0,40.645999908447266,78.447998046875
222,17,5,0.06973838806152344,False,91.0,180.0,26.392000198364258,71.947998046875
