frame,gt_id,pred_id,distance,is_new,x,y,w,h
151,19,2,0.053156137466430664,False,889.0,227.0,350.0,853.0
151,20,3,0.08313548564910889,False,1220.0,115.0,324.0,965.0
151,21,44,0.1392420530319214,False,1318.0,530.0,65.0,143.0
151,22,14,0.1264033317565918,False,1367.0,440.0,91.0,229.0
151,23,14,0.19184386730194092,False,1428.0,364.0,146.0,330.0
151,25,37,0.18626868724822998,False,1035.0,174.0,136.0,532.0
151,26,43,0.1905636191368103,False,112.0,519.0,84.0,229.0
151,27,40,0.10980695486068726,False,234.0,395.0,21.0,440.0
151,28,34,0.01278674602508545,False,1690.0,471.0,49.0,117.0
151,30,46,0.1265818476676941,False,45.0,500.0,85.0,253.0
151,31,47,0.3737587332725525,True,900.0,517.0,48.0,116.0
152,1,13,0.07197010517120361,False,442.0,382.0,139.0,366.0
152,7,1,0.13845789432525635,False,300.0,410.0,132.0,352.0
152,8,40,0.08896702527999878,False,96.0,287.0,370.0,630.0
152,10,40,0.10523152351379395,False,48.0,384.0,189.0,511.0
152,18,36,0.08103293180465698,False,1259.0,421.0,106.0,238.0
152,19,2,0.052899956703186035,False,880.0,227.0,352.0,853.0
152,20,3,0.0831175446510315,False,1209.0,109.0,328.0,971.0
152,21,44,0.11345398426055908,False,1318.0,530.0,65.0,143.0
152,22,14,0.10760617256164551,False,1367.0,440.0,91.0,229.0
152,23,36,0.21116012334823608,False,1433.0,365.0,147.0,328.0
152,25,37,0.1716974973678589,False,1035.0,174.0,136.0,532.0
152,26,43,0.20521962642669678,False,112.0,519.0,84.0,229.0
152,27,40,0.08139020204544067,False,234.0,395.0,21.0,440.0
152,28,34,0.010955989360809326,False,1690.0,471.0,49.0,117.0
152,30,7,0.17236065864562988,False,45.0,500.0,85.0,253.0
152,31,48,0.3255605697631836,True,900.0,517.0,48.0,116.0
153,1,13,0.0675973892211914,False,444.0,382.0,141.0,369.0
153,7,45,0.18138575553894043,False,301.0,409.0,133.0,351.0
153,8,40,0.07057178020477295,False,112.0,287.0,357.0,626.0
153,10,40,0.12023508548736572,False,72.0,380.0,176.0,509.0
153,18,23,0.08909642696380615,False,1261.0,421.0,106.0,237.0
153,19,2,0.05333578586578369,False,868.0,223.0,351.0,857.0
153,20,3,0.08682000637054443,False,1199.0,103.0,332.0,977.0
153,21,44,0.09694385528564453,False,1319.0,530.0,65.0,144.0
153,22,14,0.10479730367660522,False,1367.0,441.0,91.0,229.0
153,23,10,0.21528571844100952,False,1438.0,366.0,148.0,326.0
153,25,37,0.1543601155281067,False,1035.0,174.0,136.0,532.0
153,26,46,0.16793310642242432,False,112.0,519.0,84.0,229.0
153,27,40,0.10747051239013672,False,234.0,395.0,21.0,440.0
153,28,34,0.009684741497039795,False,1690.0,471.0,49.0,117.0
153,30,7,0.09290200471878052,False,45.0,500.0,85.0,253.0
153,31,11,0.18857407569885254,False,900.0,517.0,48.0,116.0
154,1,13,0.0719536542892456,False,446.0,383.0,144.0,372.0
154,7,45,0.17494988441467285,False,303.0,408.0,133.0,351.0
154,8,40,0.08368849754333496,False,129.0,287.0,344.0,622.0
154,10,40,0.1459200382232666,False,97.0,376.0,162.0,507.0
154,18,23,0.09406542778015137,False,1263.0,421.0,106.0,237.0
154,19,2,0.06286662817001343,False,857.0,220.0,349.0,860.0
154,20,3,0.06894463300704956,False,1188.0,97.0,337.0,983.0
154,21,44,0.1032295823097229,False,1319.0,530.0,66.0,144.0
154,22,14,0.14480304718017578,False,1367.0,441.0,91.0,230.0
154,23,49,0.2269967794418335,True,1444.0,368.0,148.0,324.0
154,25,37,0.18386995792388916,False,1035.0,174.0,136.0,532.0
154,26,46,0.09336555004119873,False,112.0,519.0,84.0,229.0
154,27,40,0.11530494689941406,False,234.0,395.0,21.0,440.0
154,28,34,0.010210096836090088,False,1690.0,471.0,49.0,117.0
154,30,7,0.09282678365707397,False,45.0,500.0,85.0,253.0
154,31,11,0.12917548418045044,False,900.0,517.0,48.0,116.0
154,41,7,0.09556043148040771,False,0.0,434.0,116.0,427.0
155,1,13,0.08290058374404907,False,448.0,384.0,146.0,374.0
155,7,45,0.12946182489395142,False,305.0,408.0,134.0,350.0
155,8,40,0.06423825025558472,False,145.0,287.0,331.0,618.0
155,10,40,0.1739063262939453,False,104.0,377.0,185.0,505.0
155,18,23,0.1284170150756836,False,1265.0,421.0,106.0,237.0
155,19,2,0.07244354486465454,False,845.0,217.0,348.0,863.0
155,20,3,0.05781292915344238,False,1178.0,91.0,341.0,989.0
155,21,44,0.15191739797592163,False,1320.0,530.0,65.0,144.0
155,22,14,0.1716884970664978,False,1367.0,441.0,91.0,230.0
155,23,49,0.032327353954315186,False,1450.0,367.0,146.0,323.0
155,25,50,0.23765552043914795,True,1035.0,174.0,136.0,532.0
155,26,46,0.09512948989868164,False,112.0,519.0,84.0,229.0
155,27,40,0.11648666858673096,False,234.0,395.0,21.0,440.0
155,28,34,0.009427249431610107,False,1690.0,471.0,49.0,117.0
155,30,7,0.10105091333389282,False,45.0,500.0,85.0,253.0
155,31,11,0.09050697088241577,False,900.0,517.0,48.0,116.0
155,41,7,0.0980459451675415,False,9.0,435.0,117.0,422.0
156,1,13,0.08813083171844482,False,450.0,385.0,149.0,377.0
156,7,45,0.18917018175125122,False,306.0,407.0,135.0,350.0
156,8,40,0.07667416334152222,False,162.0,288.0,318.0,614.0
156,10,51,0.22304540872573853,True,112.0,379.0,208.0,503.0
156,18,23,0.20370954275131226,False,1268.0,422.0,106.0,236.0
156,19,2,0.08665871620178223,False,834.0,214.0,347.0,866.0
156,20,3,0.07761156558990479,False,1167.0,85.0,346.0,995.0
156,21,52,0.2267242670059204,True,1320.0,531.0,66.0,144.0
156,22,14,0.21042382717132568,False,1367.0,442.0,91.0,230.0
156,23,49,0.07785725593566895,False,1456.0,367.0,144.0,321.0
156,25,50,0.035928428173065186,False,1035.0,174.0,136.0,532.0
156,26,46,0.1633204221725464,False,113.0,519.0,84.0,229.0
156,27,51,0.13817107677459717,False,234.0,395.0,21.0,440.0
156,28,34,0.00862419605255127,False,1690.0,471.0,49.0,117.0
156,30,7,0.10036695003509521,False,45.0,500.0,85.0,253.0
156,31,11,0.07843661308288574,False,900.0,517.0,48.0,116.0
156,41,7,0.08978307247161865,False,20.0,437.0,117.0,417.0
157,1,13,0.1079137921333313,False,452.0,386.0,152.0,380.0
157,7,45,0.1647399663925171,False,308.0,406.0,135.0,350.0
157,8,40,0.0709274411201477,False,197.0,288.0,286.0,611.0
157,10,51,0.04273897409439087,False,119.0,381.0,231.0,501.0
157,18,53,0.24018287658691406,True,1273.0,422.0,105.0,236.0
157,19,2,0.09101641178131104,False,822.0,211.0,346.0,869.0
157,20,3,0.12410503625869751,False,1157.0,80.0,350.0,1000.0
157,21,52,0.030558109283447266,False,1321.0,531.0,66.0,144.0
157,22,14,0.20458585023880005,False,1367.0,442.0,91.0,230.0
157,23,49,0.14813464879989624,False,1462.0,367.0,142.0,320.0
157,25,50,0.03263819217681885,False,1035.0,174.0,136.0,532.0
157,26,7,0.13163769245147705,False,113.0,519.0,84.0,229.0
157,27,51,0.04100692272186279,False,234.0,395.0,21.0,440.0
157,28,34,0.010028958320617676,False,1690.0,471.0,49.0,117.0
157,30,7,0.09467458724975586,False,45.0,500.0,85.0,253.0
157,31,11,0.08633047342300415,False,900.0,517.0,48.0,116.0
157,41,7,0.07235610485076904,False,31.0,439.0,116.0,412.0
158,1,13,0.08121597766876221,False,455.0,385.0,147.0,380.0
158,7,45,0.2085520625114441,False,310.0,406.0,136.0,349.0
158,8,40,0.0753927230834961,False,233.0,288.0,254.0,609.0
158,10,51,0.07343131303787231,False,127.0,383.0,254.0,499.0
158,18,53,0.023556232452392578,False,1279.0,422.0,104.0,236.0
158,19,2,0.10706281661987305,False,811.0,208.0,344.0,872.0
158,20,3,0.18188154697418213,False,1146.0,74.0,355.0,1006.0
158,21,52,0.051490187644958496,False,1321.0,531.0,66.0,145.0
158,22,14,0.20525407791137695,False,1367.0,443.0,92.0,230.0
158,23,49,0.1010097861289978,False,1468.0,367.0,140.0,318.0
158,25,50,0.045661747455596924,False,1035.0,174.0,136.0,532.0
158,26,7,0.09057867527008057,False,113.0,519.0,84.0,229.0
158,27,51,0.06334733963012695,False,234.0,395.0,21.0,440.0
158,28,34,0.010839998722076416,False,1690.0,471.0,49.0,117.0
158,30,7,0.11331051588058472,False,45.0,500.0,85.0,253.0
158,31,54,0.22724378108978271,True,900.0,517.0,48.0,116.0
158,41,7,0.07846534252166748,False,41.0,441.0,117.0,407.0
159,1,13,0.07004886865615845,False,458.0,385.0,142.0,380.0
159,7,45,0.20362544059753418,False,313.0,405.0,137.0,351.0
159,8,40,0.07251405715942383,False,268.0,288.0,222.0,607.0
159,10,51,0.08135569095611572,False,134.0,385.0,277.0,497.0
159,18,53,0.0251581072807312,False,1284.0,422.0,103.0,236.0
159,19,2,0.12614142894744873,False,799.0,205.0,344.0,875.0
159,20,3,0.18225479125976562,False,1136.0,68.0,359.0,1012.0
159,21,52,0.048046648502349854,False,1322.0,531.0,66.0,145.0
159,22,14,0.19286251068115234,False,1367.0,443.0,92.0,230.0
159,23,49,0.09233260154724121,False,1474.0,367.0,138.0,316.0
159,25,50,0.05253571271896362,False,1035.0,174.0,136.0,532.0
159,26,7,0.10063642263412476,False,113.0,519.0,84.0,229.0
159,27,51,0.06305551528930664,False,234.0,395.0,21.0,440.0
159,28,34,0.008870899677276611,False,1690.0,471.0,49.0,117.0
159,30,7,0.11084991693496704,False,45.0,500.0,85.0,253.0
159,31,54,0.0696098804473877,False,900.0,517.0,48.0,116.0
159,41,7,0.0809781551361084,False,52.0,443.0,117.0,401.0
160,1,13,0.0862852931022644,False,461.0,385.0,138.0,379.0
160,7,45,0.19345605373382568,False,316.0,404.0,138.0,354.0
160,8,40,0.07713347673416138,False,304.0,289.0,190.0,604.0
160,10,51,0.07397109270095825,False,142.0,387.0,300.0,495.0
160,18,53,0.03052544593811035,False,1290.0,422.0,102.0,236.0
160,19,2,0.11275553703308105,False,788.0,202.0,342.0,878.0
160,20,3,0.17641311883926392,False,1125.0,62.0,364.0,1018.0
160,21,52,0.03566533327102661,False,1322.0,531.0,67.0,145.0
160,22,14,0.20082968473434448,False,1367.0,444.0,92.0,230.0
160,23,49,0.07657736539840698,False,1480.0,367.0,136.0,315.0
160,25,50,0.06209719181060791,False,1035.0,174.0,136.0,532.0
160,26,7,0.09733450412750244,False,113.0,519.0,84.0,229.0
160,27,51,0.07124388217926025,False,234.0,395.0,21.0,440.0
160,28,34,0.008984506130218506,False,1689.0,471.0,50.0,117.0
160,30,7,0.09756076335906982,False,45.0,500.0,85.0,253.0
160,31,54,0.10889101028442383,False,900.0,517.0,48.0,116.0
160,41,7,0.07400703430175781,False,63.0,445.0,116.0,396.0
161,1,13,0.11943942308425903,False,464.0,385.0,133.0,379.0
161,7,45,0.19614219665527344,False,320.0,404.0,138.0,355.0
161,8,40,0.06941056251525879,False,317.0,288.0,195.0,601.0
161,10,51,0.061394453048706055,False,174.0,389.0,268.0,493.0
161,18,53,0.06763160228729248,False,1295.0,422.0,102.0,236.0
161,19,2,0.12161707878112793,False,776.0,199.0,341.0,881.0
161,20,3,0.1730332374572754,False,1115.0,56.0,368.0,1024.0
161,21,52,0.035677313804626465,False,1322.0,531.0,67.0,146.0
161,22,14,0.19727134704589844,False,1367.0,444.0,92.0,231.0
161,23,6,0.14499181509017944,False,1486.0,367.0,134.0,313.0
161,25,50,0.07543814182281494,False,1035.0,174.0,136.0,532.0
161,26,7,0.11481165885925293,False,114.0,520.0,84.0,229.0
161,27,51,0.11257791519165039,False,234.0,395.0,21.0,440.0
161,28,34,0.007742643356323242,False,1689.0,471.0,50.0,117.0
161,30,7,0.08909213542938232,False,45.0,500.0,85.0,253.0
161,31,55,0.2332148551940918,True,901.0,517.0,47.0,116.0
161,41,7,0.07880091667175293,False,73.0,446.0,117.0,392.0
162,1,13,0.12360453605651855,False,467.0,385.0,129.0,379.0
162,7,45,0.17364037036895752,False,323.0,403.0,139.0,358.0
162,8,40,0.07615989446640015,False,330.0,288.0,200.0,597.0
162,10,51,0.07704132795333862,False,207.0,391.0,235.0,491.0
162,18,14,0.06853693723678589,False,1300.0,422.0,102.0,236.0
162,19,2,0.12470853328704834,False,765.0,196.0,340.0,884.0
162,20,3,0.16173970699310303,False,1105.0,51.0,372.0,1029.0
162,21,52,0.03616130352020264,False,1323.0,531.0,67.0,146.0
162,22,14,0.19708466529846191,False,1367.0,445.0,92.0,230.0
162,23,49,0.1526598334312439,False,1492.0,367.0,132.0,311.0
162,25,50,0.06927192211151123,False,1035.0,174.0,136.0,532.0
162,26,7,0.12007969617843628,False,114.0,520.0,84.0,228.0
162,27,51,0.10799717903137207,False,234.0,395.0,21.0,440.0
162,28,34,0.008314132690429688,False,1689.0,471.0,50.0,117.0
162,30,7,0.08290576934814453,False,45.0,500.0,85.0,253.0
162,31,55,0.0505521297454834,False,901.0,517.0,47.0,116.0
162,41,7,0.09112763404846191,False,84.0,448.0,116.0,387.0
163,1,56,0.25434011220932007,True,468.0,384.0,138.0,383.0
163,7,45,0.18942046165466309,False,327.0,403.0,139.0,359.0
163,8,40,0.10704708099365234,False,344.0,288.0,204.0,594.0
163,10,51,0.10401546955108643,False,240.0,394.0,202.0,488.0
163,18,14,0.05864995718002319,False,1305.0,422.0,102.0,236.0
163,19,2,0.1324293613433838,False,743.0,190.0,347.0,890.0
163,20,3,0.13323688507080078,False,1091.0,46.0,376.0,1034.0
163,21,52,0.057817935943603516,False,1323.0,532.0,68.0,146.0
163,22,14,0.20431166887283325,False,1367.0,445.0,92.0,231.0
163,23,49,0.14102613925933838,False,1498.0,367.0,130.0,310.0
163,25,50,0.0853344202041626,False,1035.0,174.0,136.0,532.0
163,26,7,0.12123751640319824,False,114.0,520.0,84.0,228.0
163,27,51,0.15722370147705078,False,234.0,395.0,21.0,440.0
163,28,34,0.012457430362701416,False,1689.0,471.0,50.0,117.0
163,30,7,0.09649443626403809,False,45.0,500.0,85.0,253.0
163,31,55,0.09975278377532959,False,901.0,517.0,47.0,116.0
163,41,7,0.0994187593460083,False,95.0,450.0,116.0,381.0
164,1,56,0.03281605243682861,False,469.0,384.0,148.0,386.0
164,7,45,0.1783342957496643,False,330.0,402.0,140.0,362.0
164,8,40,0.11908161640167236,False,354.0,295.0,234.0,591.0
164,10,51,0.09790843725204468,False,268.0,388.0,182.0,485.0
164,18,14,0.05918365716934204,False,1310.0,422.0,102.0,236.0
164,19,2,0.1261478066444397,False,722.0,184.0,353.0,896.0
164,20,3,0.1177859902381897,False,1077.0,42.0,381.0,1038.0
164,21,52,0.07895052433013916,False,1324.0,532.0,67.0,146.0
164,22,57,0.2276923656463623,True,1367.0,446.0,92.0,230.0
164,23,49,0.11798417568206787,False,1498.0,369.0,133.0,307.0
164,25,50,0.09183937311172485,False,1035.0,174.0,136.0,532.0
164,26,7,0.11050879955291748,False,115.0,521.0,84.0,227.0
164,27,7,0.14820080995559692,False,234.0,395.0,21.0,440.0
164,28,34,0.017128467559814453,False,1689.0,471.0,50.0,117.0
164,30,7,0.10394728183746338,False,45.0,499.0,85.0,254.0
164,31,55,0.09493362903594971,False,901.0,517.0,47.0,116.0
164,41,7,0.09556037187576294,False,105.0,452.0,117.0,376.0
165,1,56,0.040220797061920166,False,470.0,384.0,158.0,390.0
165,7,45,0.17509210109710693,False,334.0,402.0,140.0,364.0
165,8,40,0.10205906629562378,False,364.0,302.0,265.0,588.0
165,10,51,0.0988844633102417,False,297.0,382.0,161.0,482.0
165,18,14,0.06567800045013428,False,1315.0,422.0,101.0,236.0
165,19,2,0.11010360717773438,False,700.0,179.0,360.0,901.0
165,20,3,0.12371706962585449,False,1063.0,38.0,385.0,1042.0
165,21,52,0.08178138732910156,False,1324.0,532.0,68.0,146.0
165,22,57,0.020175695419311523,False,1367.0,446.0,92.0,231.0
165,23,49,0.10270726680755615,False,1498.0,372.0,136.0,304.0
165,25,50,0.10852307081222534,False,1035.0,174.0,136.0,532.0
165,26,7,0.08757025003433228,False,115.0,521.0,84.0,227.0
165,27,7,0.12286931276321411,False,234.0,395.0,21.0,440.0
165,28,34,0.00935208797454834,False,1689.0,471.0,50.0,117.0
165,30,7,0.08647620677947998,False,45.0,499.0,85.0,254.0
165,31,55,0.14102303981781006,False,901.0,517.0,46.0,116.0
165,41,7,0.07929706573486328,False,116.0,454.0,116.0,371.0
166,1,56,0.1211652159690857,False,473.0,383.0,158.0,391.0
166,7,51,0.18119090795516968,False,338.0,404.0,141.0,366.0
166,8,40,0.09412932395935059,False,374.0,309.0,296.0,586.0
166,10,51,0.08325612545013428,False,326.0,376.0,141.0,480.0
166,18,14,0.10425150394439697,False,1321.0,422.0,100.0,236.0
166,19,2,0.12964296340942383,False,679.0,173.0,366.0,907.0
166,20,3,0.11164367198944092,False,1049.0,33.0,390.0,1047.0
166,21,52,0.11361026763916016,False,1325.0,532.0,68.0,147.0
166,22,57,0.09092259407043457,False,1367.0,447.0,93.0,231.0
166,23,49,0.09824603796005249,False,1498.0,374.0,139.0,302.0
166,25,50,0.14476919174194336,False,1035.0,174.0,136.0,532.0
166,26,7,0.09096401929855347,False,116.0,521.0,84.0,227.0
166,27,7,0.10989201068878174,False,234.0,395.0,21.0,440.0
166,28,34,0.010098457336425781,False,1689.0,471.0,50.0,117.0
166,30,7,0.09708106517791748,False,45.0,499.0,85.0,254.0
166,31,58,0.2986912727355957,True,901.0,517.0,46.0,116.0
166,41,7,0.0697978138923645,False,127.0,456.0,116.0,366.0
167,1,56,0.1409894824028015,False,476.0,383.0,159.0,392.0
167,7,51,0.1570538878440857,False,342.0,406.0,142.0,368.0
167,8,40,0.07857847213745117,False,396.0,309.0,279.0,580.0
167,10,51,0.08585065603256226,False,333.0,379.0,156.0,478.0
167,18,14,0.13148677349090576,False,1326.0,422.0,99.0,236.0
167,19,2,0.13957178592681885,False,657.0,168.0,373.0,912.0
167,20,3,0.11956954002380371,False,1035.0,29.0,394.0,1051.0
167,21,52,0.12303966283798218,False,1325.0,532.0,68.0,147.0
167,22,57,0.11011183261871338,False,1369.0,446.0,93.0,232.0
167,23,49,0.0832093358039856,False,1498.0,377.0,142.0,299.0
167,25,50,0.15088695287704468,False,1035.0,174.0,136.0,532.0
167,26,7,0.09622633457183838,False,116.0,522.0,84.0,226.0
167,27,7,0.10378432273864746,False,234.0,395.0,21.0,440.0
167,28,34,0.0076062679290771484,False,1689.0,471.0,50.0,117.0
167,30,7,0.09730958938598633,False,45.0,499.0,85.0,254.0
167,31,58,0.06622135639190674,False,901.0,517.0,46.0,116.0
168,1,40,0.16563206911087036,False,479.0,382.0,159.0,393.0
168,7,51,0.1467576026916504,False,346.0,408.0,144.0,370.0
168,8,40,0.09542739391326904,False,419.0,310.0,261.0,574.0
168,10,51,0.07661610841751099,False,341.0,382.0,170.0,476.0
168,18,57,0.20799964666366577,False,1332.0,422.0,98.0,236.0
168,19,2,0.1601346731185913,False,636.0,162.0,379.0,918.0
168,20,3,0.12162065505981445,False,1021.0,25.0,399.0,1055.0
168,21,52,0.18773329257965088,False,1326.0,532.0,68.0,148.0
168,22,57,0.1813676357269287,False,1372.0,446.0,93.0,232.0
168,23,49,0.06275618076324463,False,1498.0,379.0,145.0,297.0
168,25,50,0.17380976676940918,False,1035.0,174.0,136.0,532.0
168,26,7,0.08570373058319092,False,116.0,522.0,84.0,226.0
168,27,7,0.09450453519821167,False,234.0,395.0,21.0,440.0
168,28,34,0.008014202117919922,False,1689.0,471.0,50.0,117.0
168,30,7,0.09431391954421997,False,45.0,499.0,85.0,254.0
168,31,58,0.13531798124313354,False,901.0,517.0,46.0,116.0
169,1,45,0.1517655849456787,False,482.0,382.0,160.0,394.0
169,7,51,0.1391286849975586,False,344.0,408.0,144.0,372.0
169,8,40,0.10214489698410034,False,442.0,311.0,243.0,568.0
169,10,51,0.061805129051208496,False,349.0,385.0,185.0,474.0
169,18,57,0.13721495866775513,False,1337.0,422.0,98.0,236.0
169,19,2,0.14016205072402954,False,614.0,157.0,386.0,923.0
169,20,3,0.12103885412216187,False,1007.0,20.0,403.0,1060.0
169,21,21,0.16752463579177856,False,1326.0,532.0,69.0,148.0
169,22,5,0.17170745134353638,False,1375.0,446.0,93.0,232.0
169,23,49,0.05617499351501465,False,1498.0,382.0,148.0,294.0
169,25,50,0.18489909172058105,False,1035.0,174.0,136.0,532.0
169,26,7,0.09202414751052856,False,117.0,522.0,84.0,226.0
169,27,7,0.08533602952957153,False,234.0,395.0,21.0,440.0
169,28,34,0.006287515163421631,False,1689.0,471.0,50.0,117.0
169,30,7,0.09851622581481934,False,45.0,499.0,85.0,254.0
169,31,58,0.14974159002304077,False,901.0,517.0,46.0,116.0
170,1,45,0.14661556482315063,False,482.0,381.0,160.0,395.0
170,7,51,0.125901460647583,False,342.0,409.0,145.0,374.0
170,8,40,0.13886725902557373,False,464.0,311.0,226.0,562.0
170,10,51,0.057160139083862305,False,357.0,389.0,199.0,471.0
170,18,57,0.13400447368621826,False,1342.0,422.0,98.0,236.0
170,19,2,0.1321810483932495,False,593.0,151.0,392.0,929.0
170,20,3,0.11414170265197754,False,993.0,16.0,408.0,1064.0
170,21,59,0.27633070945739746,True,1327.0,533.0,69.0,148.0
170,22,5,0.12098437547683716,False,1378.0,446.0,93.0,232.0
170,23,49,0.06883007287979126,False,1499.0,385.0,151.0,291.0
170,25,50,0.21557378768920898,False,1035.0,174.0,136.0,532.0
170,26,7,0.09156370162963867,False,117.0,523.0,84.0,225.0
170,27,7,0.0766865611076355,False,234.0,395.0,21.0,440.0
170,28,34,0.005252242088317871,False,1689.0,471.0,50.0,117.0
170,30,7,0.09593278169631958,False,45.0,499.0,85.0,254.0
170,31,58,0.17570984363555908,False,901.0,517.0,46.0,116.0
171,1,45,0.13247275352478027,False,482.0,380.0,161.0,396.0
171,7,51,0.13966715335845947,False,341.0,410.0,145.0,376.0
171,8,40,0.1378108263015747,False,487.0,312.0,208.0,556.0
171,10,51,0.05748802423477173,False,365.0,392.0,214.0,469.0
171,18,57,0.18435752391815186,False,1347.0,422.0,98.0,236.0
171,19,2,0.12917977571487427,False,572.0,146.0,398.0,934.0
171,20,3,0.11679506301879883,False,980.0,12.0,412.0,1068.0
171,21,59,0.15266555547714233,False,1328.0,533.0,69.0,148.0
171,22,5,0.16327714920043945,False,1381.0,446.0,93.0,232.0
171,23,49,0.08740997314453125,False,1506.0,383.0,146.0,291.0
171,25,50,0.21436309814453125,False,1035.0,174.0,136.0,532.0
171,26,7,0.08287835121154785,False,118.0,523.0,84.0,225.0
171,27,7,0.07433676719665527,False,234.0,395.0,21.0,440.0
171,28,34,0.005652308464050293,False,1689.0,471.0,50.0,117.0
171,30,7,0.09517353773117065,False,45.0,499.0,85.0,254.0
171,31,58,0.19989001750946045,False,902.0,517.0,45.0,116.0
172,1,45,0.1618465781211853,False,482.0,380.0,161.0,397.0
172,7,51,0.172279953956604,False,344.0,409.0,145.0,379.0
172,8,40,0.1731501817703247,False,510.0,313.0,190.0,550.0
172,10,51,0.11942458152770996,False,373.0,395.0,228.0,467.0
172,18,57,0.17448872327804565,False,1352.0,422.0,98.0,236.0
172,19,2,0.11636102199554443,False,557.0,142.0,397.0,938.0
172,20,3,0.11455649137496948,False,969.0,7.0,410.0,1073.0
172,21,59,0.10196340084075928,False,1329.0,533.0,69.0,148.0
172,22,5,0.17746210098266602,False,1382.0,445.0,93.0,233.0
172,23,49,0.09242033958435059,False,1514.0,382.0,141.0,290.0
172,25,50,0.2140660285949707,False,1035.0,174.0,136.0,532.0
172,26,7,0.07485193014144897,False,118.0,523.0,84.0,225.0
172,27,7,0.07964003086090088,False,234.0,395.0,21.0,440.0
172,28,34,0.005779862403869629,False,1689.0,471.0,50.0,117.0
172,30,7,0.09748125076293945,False,45.0,499.0,85.0,254.0
172,31,58,0.2108398675918579,False,902.0,517.0,45.0,116.0
173,1,60,0.23883354663848877,True,482.0,379.0,162.0,398.0
173,7,1,0.17596817016601562,False,348.0,408.0,145.0,383.0
173,8,61,0.221673846244812,True,533.0,314.0,172.0,544.0
173,10,51,0.1269392967224121,False,381.0,399.0,243.0,465.0
173,18,57,0.1347416639328003,False,1361.0,423.0,103.0,235.0
173,19,2,0.1257380247116089,False,542.0,139.0,396.0,941.0
173,20,3,0.12588191032409668,False,958.0,2.0,409.0,1078.0
173,21,59,0.09938269853591919,False,1330.0,534.0,69.0,148.0
173,22,5,0.1807047724723816,False,1383.0,445.0,93.0,233.0
173,23,49,0.11610770225524902,False,1522.0,381.0,135.0,289.0
173,25,62,0.25119197368621826,True,1035.0,174.0,136.0,532.0
173,26,7,0.07385879755020142,False,118.0,524.0,84.0,224.0
173,27,7,0.08654332160949707,False,234.0,395.0,21.0,440.0
173,28,34,0.009761512279510498,False,1689.0,471.0,50.0,117.0
173,30,7,0.09794533252716064,False,45.0,499.0,85.0,254.0
173,31,63,0.22449159622192383,True,902.0,517.0,45.0,116.0
174,1,60,0.08873093128204346,False,482.0,378.0,162.0,399.0
174,7,1,0.14268827438354492,False,351.0,407.0,145.0,387.0
174,8,61,0.0693885087966919,False,547.0,312.0,176.0,544.0
174,10,51,0.1750752329826355,False,409.0,397.0,222.0,463.0
174,18,57,0.1130976676940918,False,1370.0,424.0,108.0,234.0
174,19,2,0.09386825561523438,False,527.0,136.0,395.0,944.0
174,20,3,0.12270599603652954,False,947.0,0.0,407.0,1080.0
174,21,59,0.06867098808288574,False,1332.0,534.0,68.0,148.0
174,22,5,0.1682950258255005,False,1384.0,444.0,93.0,235.0
174,23,49,0.10070312023162842,False,1530.0,380.0,130.0,289.0
174,25,62,0.006658017635345459,False,1035.0,174.0,136.0,532.0
174,26,7,0.06942462921142578,False,119.0,524.0,84.0,224.0
174,27,7,0.08851873874664307,False,234.0,395.0,21.0,440.0
174,28,34,0.01094973087310791,False,1689.0,471.0,50.0,117.0
174,30,7,0.11139482259750366,False,45.0,499.0,85.0,254.0
174,31,63,0.10645073652267456,False,902.0,517.0,45.0,116.0
175,1,60,0.1396191120147705,False,483.0,378.0,162.0,400.0
175,7,1,0.1371517777442932,False,355.0,406.0,145.0,390.0
175,8,61,0.11833250522613525,False,561.0,310.0,180.0,544.0
175,10,60,0.21116852760314941,False,438.0,396.0,200.0,460.0
175,18,57,0.12708139419555664,False,1380.0,425.0,112.0,234.0
175,19,2,0.11969602108001709,False,512.0,133.0,394.0,947.0
175,20,3,0.11110788583755493,False,936.0,0.0,406.0,1080.0
175,21,59,0.05758869647979736,False,1333.0,535.0,68.0,148.0
175,22,57,0.149682879447937,False,1385.0,444.0,94.0,235.0
175,23,49,0.09435415267944336,False,1534.0,380.0,129.0,288.0
175,25,62,0.014276683330535889,False,1035.0,174.0,136.0,532.0
175,26,7,0.07205182313919067,False,119.0,524.0,84.0,224.0
175,27,7,0.09069901704788208,False,234.0,395.0,21.0,440.0
175,28,34,0.009618282318115234,False,1689.0,471.0,50.0,117.0
175,30,7,0.12641215324401855,False,45.0,499.0,85.0,254.0
175,31,63,0.06875842809677124,False,902.0,517.0,45.0,116.0
176,1,60,0.16348451375961304,False,489.0,378.0,162.0,400.0
176,7,1,0.124053955078125,False,358.0,405.0,145.0,394.0
176,8,61,0.15497314929962158,False,575.0,309.0,184.0,544.0
176,10,60,0.16440582275390625,False,467.0,394.0,179.0,458.0
176,18,57,0.095378577709198,False,1382.0,424.0,109.0,234.0
176,19,2,0.13030028343200684,False,486.0,132.0,416.0,948.0
176,20,3,0.10996496677398682,False,925.0,0.0,404.0,1080.0
176,21,59,0.05445069074630737,False,1334.0,535.0,68.0,148.0
176,22,57,0.10673868656158447,False,1386.0,443.0,94.0,237.0
