frame,gt_id,pred_id,distance,is_new,x,y,w,h
118,14,1,0.10632812976837158,False,1107.0,292.0,184.0,476.0
118,24,27,0.05699115991592407,False,410.0,333.0,111.0,383.0
118,25,13,0.10186165571212769,False,973.0,321.0,96.0,335.0
118,26,13,0.09614133834838867,False,1023.0,357.0,81.0,228.0
118,29,26,0.10447239875793457,False,1288.0,392.0,45.0,119.0
118,30,26,0.0938258171081543,False,1318.0,395.0,37.0,113.0
118,54,19,0.05324918031692505,False,1751.0,922.0,66.0,138.0
118,76,30,0.10763061046600342,False,942.0,385.0,57.0,138.0
119,1,1,0.08649331331253052,False,768.0,230.0,205.0,650.0
119,5,4,0.09253984689712524,False,692.0,390.0,68.0,179.0
119,6,28,0.0915566086769104,False,761.0,365.0,71.0,200.0
119,11,18,0.1513838768005371,False,1237.0,460.0,683.0,101.0
119,13,31,0.051907479763031006,False,1624.0,362.0,53.0,136.0
119,14,1,0.10698896646499634,False,1106.0,294.0,184.0,476.0
119,24,27,0.07457232475280762,False,402.0,333.0,114.0,387.0
119,25,13,0.0896676778793335,False,972.0,321.0,96.0,335.0
119,26,13,0.08818411827087402,False,1022.0,358.0,80.0,228.0
119,29,26,0.1165844202041626,False,1287.0,392.0,45.0,120.0
119,30,26,0.07186639308929443,False,1319.0,395.0,37.0,113.0
119,54,19,0.03703582286834717,False,1754.0,924.0,66.0,138.0
119,76,30,0.1585882306098938,False,941.0,385.0,57.0,138.0
120,1,1,0.08806151151657104,False,768.0,231.0,205.0,650.0
120,5,4,0.10542094707489014,False,690.0,389.0,68.0,181.0
120,6,28,0.08961474895477295,False,759.0,365.0,71.0,202.0
120,11,18,0.12883740663528442,False,1238.0,459.0,682.0,101.0
120,13,31,0.06955480575561523,False,1626.0,362.0,55.0,136.0
120,14,1,0.10878098011016846,False,1105.0,296.0,184.0,476.0
120,24,27,0.09176725149154663,False,394.0,333.0,116.0,391.0
120,25,13,0.08489847183227539,False,970.0,321.0,96.0,335.0
120,26,13,0.08988261222839355,False,1020.0,359.0,80.0,228.0
120,29,26,0.14168411493301392,False,1285.0,392.0,46.0,120.0
120,30,26,0.07723098993301392,False,1320.0,395.0,37.0,113.0
120,54,19,0.04442405700683594,False,1756.0,926.0,66.0,138.0
120,76,30,0.15926730632781982,False,940.0,385.0,57.0,138.0
121,1,1,0.09449660778045654,False,761.0,231.0,207.0,650.0
121,5,4,0.11427778005599976,False,688.0,389.0,68.0,182.0
121,6,28,0.07864773273468018,False,757.0,366.0,72.0,203.0
121,11,18,0.1617417335510254,False,1240.0,457.0,680.0,102.0
121,13,31,0.07405686378479004,False,1629.0,363.0,57.0,135.0
121,14,1,0.11440396308898926,False,1104.0,299.0,184.0,476.0
121,24,27,0.08833396434783936,False,386.0,332.0,119.0,396.0
121,25,13,0.11047983169555664,False,969.0,320.0,96.0,336.0
121,26,13,0.11576753854751587,False,1019.0,360.0,79.0,228.0
121,29,26,0.12476682662963867,False,1284.0,393.0,45.0,119.0
121,30,26,0.1365373730659485,False,1321.0,395.0,37.0,113.0
121,54,19,0.04282510280609131,False,1758.0,928.0,66.0,138.0
121,76,30,0.19224631786346436,False,939.0,384.0,57.0,138.0
122,1,1,0.08855259418487549,False,755.0,231.0,208.0,651.0
122,5,4,0.11223030090332031,False,686.0,388.0,68.0,184.0
122,6,28,0.062087178230285645,False,756.0,366.0,71.0,206.0
122,11,18,0.21027064323425293,False,1241.0,456.0,679.0,102.0
122,13,31,0.0709415078163147,False,1627.0,363.0,55.0,135.0
122,14,1,0.10171854496002197,False,1103.0,301.0,184.0,476.0
122,24,27,0.09450244903564453,False,378.0,332.0,121.0,400.0
122,25,13,0.10155504941940308,False,967.0,320.0,96.0,336.0
122,26,13,0.10115987062454224,False,1017.0,360.0,80.0,228.0
122,29,26,0.14736711978912354,False,1282.0,393.0,46.0,120.0
122,30,26,0.10099422931671143,False,1316.0,396.0,37.0,113.0
122,54,19,0.0582042932510376,False,1761.0,931.0,66.0,138.0
122,76,32,0.2696033716201782,True,938.0,384.0,57.0,138.0
123,1,1,0.08884859085083008,False,749.0,232.0,209.0,651.0
123,5,4,0.12307679653167725,False,684.0,387.0,68.0,186.0
123,6,28,0.053206443786621094,False,754.0,366.0,71.0,208.0
123,11,33,0.22839874029159546,True,1243.0,455.0,677.0,102.0
123,13,31,0.06705772876739502,False,1626.0,363.0,52.0,136.0
123,14,1,0.0926814079284668,False,1102.0,304.0,184.0,476.0
123,24,27,0.08399266004562378,False,370.0,332.0,124.0,404.0
123,25,13,0.10413730144500732,False,966.0,320.0,96.0,336.0
123,26,13,0.08838534355163574,False,1016.0,361.0,79.0,228.0
123,29,26,0.09938430786132812,False,1281.0,393.0,46.0,120.0
123,30,26,0.0926058292388916,False,1312.0,397.0,36.0,113.0
123,54,19,0.07177931070327759,False,1763.0,933.0,66.0,138.0
123,76,32,0.08547401428222656,False,937.0,384.0,57.0,138.0
123,77,30,0.12486302852630615,False,911.0,384.0,52.0,150.0
124,1,1,0.08497726917266846,False,743.0,232.0,210.0,651.0
124,5,4,0.12338310480117798,False,682.0,386.0,68.0,188.0
124,6,28,0.05882298946380615,False,752.0,366.0,71.0,210.0
124,11,33,0.09387552738189697,False,1244.0,453.0,676.0,103.0
124,13,31,0.05892688035964966,False,1624.0,364.0,51.0,135.0
124,14,1,0.08918297290802002,False,1098.0,301.0,184.0,476.0
124,24,27,0.07507717609405518,False,362.0,331.0,127.0,408.0
124,25,13,0.10936093330383301,False,964.0,320.0,96.0,336.0
124,26,13,0.13782107830047607,False,1014.0,362.0,79.0,228.0
124,29,26,0.0948297381401062,False,1280.0,394.0,46.0,120.0
124,30,26,0.101917564868927,False,1307.0,398.0,37.0,113.0
124,54,19,0.06757450103759766,False,1766.0,935.0,66.0,138.0
124,76,32,0.07547366619110107,False,936.0,384.0,57.0,138.0
124,77,30,0.10862886905670166,False,908.0,384.0,53.0,151.0
125,1,1,0.09196710586547852,False,736.0,232.0,213.0,652.0
125,5,4,0.1133805513381958,False,681.0,386.0,67.0,189.0
125,6,28,0.07434022426605225,False,751.0,367.0,71.0,212.0
125,11,33,0.09865403175354004,False,1246.0,452.0,674.0,103.0
125,13,31,0.05968832969665527,False,1623.0,364.0,48.0,136.0
125,14,1,0.0920722484588623,False,1095.0,299.0,184.0,476.0
125,24,27,0.07754182815551758,False,354.0,331.0,129.0,412.0
125,25,13,0.13250911235809326,False,963.0,320.0,96.0,337.0
125,26,13,0.16964203119277954,False,1013.0,363.0,78.0,228.0
125,29,26,0.09555637836456299,False,1277.0,394.0,46.0,120.0
125,30,26,0.1158793568611145,False,1303.0,399.0,36.0,114.0
125,54,19,0.03543609380722046,False,1768.0,937.0,66.0,138.0
125,76,32,0.14280742406845093,False,935.0,383.0,57.0,138.0
125,77,30,0.1110529899597168,False,906.0,385.0,53.0,151.0
126,1,1,0.0963287353515625,False,730.0,233.0,214.0,652.0
126,5,4,0.12673723697662354,False,677.0,385.0,67.0,189.0
126,6,28,0.08595067262649536,False,746.0,367.0,71.0,212.0
126,11,33,0.08357012271881104,False,1247.0,451.0,673.0,103.0
126,13,31,0.059375882148742676,False,1622.0,365.0,46.0,136.0
126,14,1,0.10646581649780273,False,1091.0,296.0,184.0,476.0
126,24,27,0.0705641508102417,False,346.0,331.0,132.0,416.0
126,25,13,0.10050690174102783,False,958.0,320.0,97.0,337.0
126,26,13,0.15174615383148193,False,1011.0,364.0,78.0,228.0
126,29,26,0.09759372472763062,False,1274.0,394.0,46.0,121.0
126,30,26,0.12014073133468628,False,1298.0,400.0,36.0,114.0
126,54,19,0.03537774085998535,False,1770.0,939.0,66.0,138.0
126,76,32,0.11382627487182617,False,934.0,383.0,57.0,138.0
126,77,30,0.09181904792785645,False,904.0,386.0,53.0,151.0
127,1,1,0.1001211404800415,False,724.0,233.0,215.0,652.0
127,5,4,0.11395418643951416,False,673.0,384.0,67.0,189.0
127,6,28,0.08973342180252075,False,742.0,367.0,71.0,212.0
127,11,33,0.11135256290435791,False,1249.0,450.0,671.0,103.0
127,13,31,0.11590433120727539,False,1621.0,365.0,46.0,136.0
127,14,1,0.10396713018417358,False,1088.0,294.0,184.0,476.0
127,24,27,0.07518863677978516,False,338.0,330.0,134.0,421.0
127,25,13,0.09533137083053589,False,954.0,320.0,98.0,338.0
127,26,13,0.18374836444854736,False,1010.0,364.0,78.0,228.0
127,29,26,0.09726035594940186,False,1271.0,394.0,46.0,121.0
127,30,26,0.11282515525817871,False,1294.0,401.0,36.0,114.0
127,54,19,0.04084676504135132,False,1773.0,941.0,66.0,138.0
127,76,32,0.14665186405181885,False,933.0,383.0,57.0,138.0
127,77,30,0.09813284873962402,False,901.0,386.0,54.0,152.0
128,1,1,0.10184478759765625,False,718.0,233.0,216.0,653.0
128,5,4,0.12173908948898315,False,670.0,383.0,67.0,189.0
128,6,28,0.08872300386428833,False,737.0,367.0,71.0,212.0
128,11,33,0.07169437408447266,False,1250.0,450.0,670.0,103.0
128,13,31,0.08556807041168213,False,1620.0,365.0,46.0,136.0
128,14,1,0.10565721988677979,False,1085.0,293.0,184.0,476.0
128,24,27,0.08118349313735962,False,330.0,330.0,137.0,425.0
128,25,13,0.10346424579620361,False,950.0,320.0,99.0,338.0
128,26,13,0.1878564953804016,False,1008.0,365.0,78.0,228.0
128,29,26,0.08741092681884766,False,1268.0,395.0,46.0,121.0
128,30,26,0.10410559177398682,False,1289.0,402.0,36.0,114.0
128,54,19,0.07309514284133911,False,1775.0,943.0,66.0,137.0
128,77,30,0.08122968673706055,False,899.0,387.0,54.0,152.0
129,1,1,0.09695315361022949,False,712.0,234.0,218.0,653.0
129,5,4,0.11736571788787842,False,666.0,382.0,67.0,189.0
129,6,28,0.08453941345214844,False,733.0,368.0,71.0,212.0
129,11,33,0.02607285976409912,False,1251.0,450.0,669.0,104.0
129,13,31,0.06888693571090698,False,1619.0,365.0,46.0,136.0
129,14,1,0.09897387027740479,False,1082.0,292.0,184.0,476.0
129,24,27,0.08569645881652832,False,322.0,330.0,140.0,429.0
129,25,13,0.10543310642242432,False,946.0,320.0,99.0,339.0
129,26,13,0.18322443962097168,False,1007.0,366.0,77.0,228.0
129,29,26,0.09496074914932251,False,1265.0,395.0,46.0,121.0
129,30,26,0.08113861083984375,False,1285.0,404.0,36.0,114.0
129,54,19,0.11308228969573975,False,1778.0,946.0,66.0,134.0
129,77,30,0.06815731525421143,False,897.0,388.0,54.0,153.0
130,1,1,0.10134971141815186,False,714.0,234.0,216.0,651.0
130,5,4,0.11795639991760254,False,663.0,381.0,67.0,189.0
130,6,28,0.09629887342453003,False,732.0,368.0,71.0,214.0
130,11,33,0.02925056219100952,False,1253.0,451.0,667.0,103.0
130,13,31,0.05933964252471924,False,1618.0,365.0,46.0,136.0
130,14,1,0.09758186340332031,False,1079.0,291.0,184.0,476.0
130,24,27,0.09205085039138794,False,318.0,328.0,139.0,435.0
130,25,13,0.11500662565231323,False,942.0,321.0,100.0,338.0
130,26,13,0.16660070419311523,False,1005.0,367.0,77.0,228.0
130,29,26,0.11956381797790527,False,1262.0,395.0,46.0,122.0
130,30,26,0.08108466863632202,False,1283.0,403.0,36.0,114.0
130,54,19,0.08870673179626465,False,1783.0,946.0,66.0,134.0
130,77,30,0.07085758447647095,False,896.0,388.0,54.0,153.0
131,1,1,0.10034334659576416,False,717.0,235.0,214.0,649.0
131,5,4,0.10341191291809082,False,661.0,383.0,68.0,192.0
131,6,28,0.09424805641174316,False,732.0,368.0,71.0,217.0
131,11,33,0.05808132886886597,False,1254.0,451.0,666.0,104.0
131,13,31,0.12322819232940674,False,1618.0,366.0,46.0,136.0
131,14,1,0.08678841590881348,False,1078.0,290.0,183.0,479.0
131,24,27,0.0823373794555664,False,314.0,326.0,139.0,441.0
131,25,13,0.11670631170272827,False,937.0,321.0,102.0,339.0
131,26,13,0.1709507703781128,False,1004.0,368.0,77.0,228.0
131,29,26,0.11960160732269287,False,1259.0,396.0,46.0,121.0
131,30,26,0.08100265264511108,False,1282.0,403.0,36.0,114.0
131,54,19,0.11883103847503662,False,1789.0,946.0,66.0,134.0
131,77,30,0.07719016075134277,False,896.0,389.0,54.0,153.0
132,1,1,0.0962328314781189,False,719.0,236.0,212.0,647.0
132,5,4,0.08654075860977173,False,659.0,385.0,70.0,195.0
132,6,28,0.08705741167068481,False,732.0,368.0,71.0,219.0
132,11,33,0.09023058414459229,False,1256.0,451.0,664.0,104.0
132,13,31,0.16182678937911987,False,1618.0,365.0,49.0,136.0
132,14,1,0.08144217729568481,False,1077.0,289.0,183.0,483.0
132,24,27,0.09037619829177856,False,310.0,325.0,139.0,446.0
132,25,13,0.1025775671005249,False,933.0,321.0,102.0,339.0
132,26,13,0.17051541805267334,False,1006.0,368.0,77.0,228.0
132,29,26,0.12046915292739868,False,1256.0,396.0,46.0,122.0
132,30,26,0.08560705184936523,False,1281.0,402.0,36.0,115.0
132,54,19,0.11094892024993896,False,1794.0,946.0,66.0,134.0
132,77,30,0.0827023983001709,False,896.0,389.0,54.0,154.0
133,1,1,0.09796798229217529,False,722.0,237.0,210.0,645.0
133,5,4,0.07902330160140991,False,657.0,388.0,71.0,197.0
133,6,28,0.09068602323532104,False,732.0,368.0,70.0,222.0
133,11,33,0.12330478429794312,False,1257.0,452.0,663.0,104.0
133,13,31,0.1601884365081787,False,1618.0,365.0,52.0,136.0
133,14,1,0.07298201322555542,False,1076.0,288.0,183.0,487.0
133,24,27,0.0825691819190979,False,306.0,323.0,139.0,452.0
133,25,13,0.09422361850738525,False,929.0,321.0,103.0,340.0
133,26,13,0.17539048194885254,False,1008.0,369.0,78.0,228.0
133,29,26,0.12086057662963867,False,1253.0,396.0,46.0,122.0
133,30,26,0.09640312194824219,False,1279.0,402.0,37.0,114.0
133,54,19,0.10405051708221436,False,1800.0,946.0,66.0,134.0
133,77,30,0.09809821844100952,False,896.0,390.0,54.0,154.0
134,1,1,0.09969133138656616,False,725.0,238.0,208.0,643.0
134,5,4,0.0682687759399414,False,655.0,390.0,73.0,200.0
134,6,28,0.07578259706497192,False,732.0,368.0,70.0,224.0
134,11,33,0.09911692142486572,False,1259.0,452.0,661.0,104.0
134,13,31,0.1393081545829773,False,1618.0,364.0,55.0,136.0
134,14,1,0.06951332092285156,False,1075.0,287.0,183.0,491.0
134,24,27,0.09409254789352417,False,302.0,322.0,139.0,457.0
134,25,13,0.08355045318603516,False,925.0,321.0,104.0,340.0
134,26,13,0.19438278675079346,False,1010.0,370.0,78.0,228.0
134,29,26,0.10405462980270386,False,1251.0,397.0,46.0,122.0
134,30,26,0.08949828147888184,False,1278.0,401.0,37.0,115.0
134,54,19,0.10507124662399292,False,1806.0,948.0,66.0,132.0
134,77,30,0.09238243103027344,False,895.0,390.0,55.0,155.0
135,1,1,0.09945130348205566,False,727.0,238.0,206.0,642.0
135,5,4,0.06774085760116577,False,653.0,393.0,75.0,202.0
135,6,28,0.07525146007537842,False,732.0,368.0,70.0,227.0
135,11,33,0.07063937187194824,False,1260.0,452.0,660.0,105.0
135,13,31,0.16805148124694824,False,1618.0,364.0,58.0,136.0
135,14,1,0.06954091787338257,False,1074.0,287.0,183.0,494.0
135,24,27,0.08586341142654419,False,298.0,322.0,142.0,461.0
135,25,13,0.07073450088500977,False,921.0,322.0,105.0,340.0
135,26,13,0.19455623626708984,False,1012.0,371.0,79.0,228.0
135,29,26,0.11313480138778687,False,1252.0,397.0,46.0,122.0
135,30,26,0.09576207399368286,False,1277.0,401.0,37.0,115.0
135,54,19,0.12556862831115723,False,1812.0,950.0,66.0,130.0
135,77,30,0.0960761308670044,False,895.0,391.0,55.0,155.0
136,1,1,0.09711140394210815,False,730.0,239.0,204.0,640.0
136,5,4,0.059486329555511475,False,653.0,393.0,78.0,205.0
136,6,28,0.05634725093841553,False,733.0,367.0,72.0,228.0
136,11,33,0.07781368494033813,False,1262.0,453.0,658.0,105.0
136,13,31,0.13483703136444092,False,1619.0,364.0,61.0,136.0
136,14,1,0.07490873336791992,False,1077.0,291.0,183.0,494.0
136,24,27,0.08397048711776733,False,294.0,322.0,145.0,466.0
136,25,13,0.053118109703063965,False,923.0,322.0,102.0,341.0
136,26,13,0.21901226043701172,False,1015.0,372.0,78.0,227.0
136,29,26,0.13042950630187988,False,1253.0,397.0,46.0,122.0
136,30,26,0.15467989444732666,False,1278.0,400.0,37.0,116.0
136,54,19,0.11923658847808838,False,1819.0,953.0,65.0,127.0
136,77,30,0.08118414878845215,False,895.0,391.0,55.0,156.0
137,1,1,0.09453356266021729,False,733.0,240.0,202.0,638.0
137,5,4,0.07115095853805542,False,653.0,394.0,81.0,207.0
137,6,28,0.036612510681152344,False,734.0,367.0,74.0,229.0
137,11,33,0.060744404792785645,False,1263.0,453.0,657.0,105.0
137,13,31,0.15859127044677734,False,1625.0,363.0,58.0,136.0
137,14,1,0.07469916343688965,False,1080.0,295.0,183.0,494.0
137,24,27,0.10139143466949463,False,290.0,323.0,148.0,470.0
137,25,13,0.053917646408081055,False,925.0,322.0,100.0,342.0
137,26,13,0.20402860641479492,False,1017.0,373.0,79.0,227.0
137,29,26,0.1244581937789917,False,1254.0,398.0,46.0,122.0
137,30,26,0.16513174772262573,False,1279.0,400.0,37.0,116.0
137,54,19,0.10786128044128418,False,1825.0,955.0,65.0,125.0
137,77,30,0.11088621616363525,False,895.0,392.0,55.0,156.0
138,1,1,0.09712553024291992,False,735.0,241.0,200.0,636.0
138,5,4,0.07544904947280884,False,653.0,395.0,84.0,209.0
138,6,28,0.03489053249359131,False,736.0,367.0,75.0,229.0
138,11,33,0.06448805332183838,False,1265.0,453.0,655.0,106.0
138,13,31,0.18464553356170654,False,1631.0,363.0,56.0,136.0
138,14,1,0.07626807689666748,False,1083.0,299.0,183.0,494.0
138,24,27,0.11533898115158081,False,286.0,323.0,151.0,475.0
138,25,13,0.05354595184326172,False,928.0,323.0,97.0,342.0
138,26,13,0.1989421844482422,False,1019.0,374.0,79.0,227.0
138,29,26,0.17145466804504395,False,1255.0,398.0,46.0,122.0
138,30,26,0.17884618043899536,False,1281.0,400.0,37.0,116.0
138,54,19,0.11828851699829102,False,1832.0,958.0,65.0,122.0
138,77,30,0.08432519435882568,False,899.0,392.0,55.0,157.0
139,1,1,0.0906522274017334,False,738.0,242.0,198.0,634.0
139,5,4,0.07828140258789062,False,653.0,396.0,87.0,211.0
139,6,28,0.03420013189315796,False,737.0,367.0,77.0,230.0
139,11,33,0.029770255088806152,False,1266.0,454.0,654.0,105.0
139,13,31,0.198072612285614,False,1638.0,363.0,53.0,136.0
139,14,1,0.08140510320663452,False,1086.0,304.0,183.0,494.0
139,24,27,0.1230514645576477,False,282.0,323.0,154.0,480.0
139,25,13,0.05446732044219971,False,930.0,323.0,97.0,343.0
139,26,34,0.2241169810295105,True,1021.0,374.0,80.0,228.0
139,29,26,0.16913044452667236,False,1256.0,399.0,46.0,122.0
139,30,26,0.15503418445587158,False,1282.0,400.0,37.0,116.0
139,54,19,0.12791180610656738,False,1840.0,959.0,65.0,121.0
139,77,30,0.07875251770019531,False,903.0,392.0,56.0,158.0
140,1,1,0.08825433254241943,False,741.0,243.0,196.0,632.0
140,5,4,0.07387697696685791,False,653.0,397.0,91.0,213.0
140,6,28,0.03895378112792969,False,739.0,367.0,78.0,230.0
140,11,33,0.04217714071273804,False,1268.0,454.0,652.0,106.0
140,13,31,0.20763015747070312,False,1644.0,363.0,51.0,136.0
140,14,1,0.08189427852630615,False,1090.0,304.0,186.0,494.0
140,24,27,0.1516362428665161,False,278.0,324.0,158.0,484.0
140,25,13,0.05040848255157471,False,932.0,324.0,98.0,343.0
140,26,34,0.012824296951293945,False,1024.0,375.0,79.0,227.0
140,29,26,0.11877167224884033,False,1257.0,399.0,46.0,122.0
140,30,26,0.1106032133102417,False,1284.0,400.0,37.0,116.0
140,54,19,0.11130595207214355,False,1848.0,961.0,65.0,119.0
140,77,30,0.0736532211303711,False,907.0,393.0,56.0,158.0
141,1,1,0.07848906517028809,False,746.0,245.0,195.0,632.0
141,5,4,0.07611203193664551,False,655.0,396.0,90.0,214.0
141,6,28,0.05487227439880371,False,740.0,367.0,80.0,231.0
141,11,33,0.04494786262512207,False,1269.0,454.0,651.0,106.0
141,13,31,0.17979484796524048,False,1650.0,363.0,49.0,136.0
141,14,1,0.08694708347320557,False,1095.0,304.0,188.0,495.0
141,24,27,0.17771750688552856,False,275.0,325.0,160.0,489.0
141,25,13,0.05316817760467529,False,934.0,325.0,99.0,343.0
141,26,34,0.004962503910064697,False,1026.0,376.0,80.0,227.0
141,29,26,0.12161862850189209,False,1258.0,400.0,46.0,122.0
141,30,26,0.11523717641830444,False,1286.0,399.0,37.0,116.0
141,54,19,0.12427002191543579,False,1856.0,962.0,64.0,118.0
141,77,30,0.06621754169464111,False,911.0,393.0,57.0,159.0
142,1,1,0.0783395767211914,False,751.0,247.0,195.0,632.0
142,5,4,0.08249437808990479,False,658.0,396.0,88.0,214.0
142,6,28,0.06381821632385254,False,741.0,367.0,82.0,232.0
142,11,33,0.046326637268066406,False,1271.0,455.0,649.0,106.0
142,13,35,0.2597883939743042,True,1657.0,363.0,46.0,136.0
142,14,1,0.07887619733810425,False,1100.0,304.0,190.0,496.0
142,24,3,0.1891074776649475,False,272.0,326.0,162.0,495.0
142,25,13,0.057460010051727295,False,937.0,326.0,98.0,343.0
142,26,34,0.016835451126098633,False,1028.0,377.0,80.0,227.0
142,29,26,0.11864501237869263,False,1258.0,400.0,46.0,122.0
142,30,26,0.11741602420806885,False,1289.0,399.0,37.0,116.0
143,1,1,0.07794177532196045,False,756.0,249.0,195.0,632.0
143,5,4,0.06684738397598267,False,661.0,396.0,86.0,214.0
143,6,28,0.052080512046813965,False,743.0,367.0,83.0,232.0
143,11,33,0.05330049991607666,False,1272.0,455.0,648.0,106.0
143,13,35,0.03301537036895752,False,1663.0,364.0,49.0,136.0
143,14,1,0.08243668079376221,False,1105.0,304.0,192.0,497.0
143,24,3,0.20249414443969727,False,269.0,327.0,164.0,500.0
143,25,13,0.05017256736755371,False,939.0,327.0,99.0,343.0
143,26,34,0.017030417919158936,False,1030.0,378.0,81.0,227.0
143,29,26,0.13537484407424927,False,1258.0,400.0,46.0,122.0
143,30,26,0.12768471240997314,False,1291.0,399.0,37.0,116.0
144,1,1,0.0786283016204834,False,761.0,251.0,194.0,633.0
144,5,4,0.07627832889556885,False,664.0,396.0,84.0,214.0
144,6,28,0.05456364154815674,False,744.0,367.0,85.0,233.0
144,11,33,0.0676271915435791,False,1274.0,456.0,646.0,106.0
144,13,35,0.044001221656799316,False,1669.0,365.0,53.0,136.0
144,14,1,0.09126639366149902,False,1111.0,302.0,192.0,497.0
144,24,3,0.2052755355834961,False,266.0,328.0,166.0,506.0
144,25,13,0.055234670639038086,False,941.0,328.0,100.0,343.0
144,26,34,0.02420938014984131,False,1033.0,379.0,80.0,226.0
144,30,26,0.1197652816772461,False,1294.0,398.0,37.0,116.0
145,1,1,0.07401525974273682,False,766.0,254.0,194.0,632.0
145,5,4,0.07902514934539795,False,667.0,396.0,82.0,214.0
145,6,28,0.05725514888763428,False,746.0,367.0,86.0,233.0
145,11,33,0.08541214466094971,False,1275.0,456.0,645.0,107.0
145,13,35,0.05047053098678589,False,1675.0,366.0,57.0,136.0
145,14,1,0.09766066074371338,False,1118.0,300.0,192.0,497.0
145,24,3,0.2120022177696228,False,263.0,329.0,168.0,511.0
145,25,13,0.05437469482421875,False,944.0,329.0,100.0,344.0
145,26,34,0.03655695915222168,False,1035.0,380.0,81.0,226.0
145,30,26,0.10559844970703125,False,1296.0,398.0,37.0,116.0
146,1,1,0.07514297962188721,False,771.0,256.0,194.0,632.0
146,5,4,0.06957864761352539,False,670.0,396.0,81.0,214.0
146,6,28,0.06145930290222168,False,747.0,367.0,88.0,234.0
146,11,33,0.1250758171081543,False,1276.0,456.0,644.0,107.0
146,13,35,0.03312951326370239,False,1681.0,368.0,61.0,135.0
146,14,1,0.10360491275787354,False,1125.0,298.0,192.0,497.0
146,24,3,0.20978355407714844,False,260.0,330.0,170.0,517.0
146,25,13,0.060956716537475586,False,946.0,329.0,100.0,345.0
146,26,34,0.050418734550476074,False,1037.0,380.0,81.0,227.0
146,30,26,0.12423664331436157,False,1299.0,398.0,37.0,116.0
147,1,1,0.0746849775314331,False,776.0,258.0,193.0,633.0
147,5,4,0.07476246356964111,False,671.0,397.0,81.0,216.0
147,6,28,0.06662935018539429,False,749.0,367.0,89.0,235.0
147,11,33,0.1582769751548767,False,1278.0,457.0,642.0,107.0
147,13,35,0.0197068452835083,False,1687.0,369.0,57.0,136.0
147,14,1,0.09867483377456665,False,1132.0,297.0,192.0,497.0
147,24,3,0.18833518028259277,False,254.0,327.0,172.0,526.0
147,25,13,0.06485676765441895,False,949.0,330.0,100.0,345.0
147,26,34,0.04370701313018799,False,1039.0,381.0,82.0,227.0
147,30,26,0.1382843255996704,False,1301.0,400.0,37.0,116.0
148,1,1,0.07622218132019043,False,781.0,260.0,193.0,633.0
148,5,4,0.07693052291870117,False,672.0,399.0,82.0,217.0
148,6,28,0.07068532705307007,False,749.0,368.0,89.0,235.0
148,11,33,0.21640092134475708,False,1279.0,457.0,641.0,107.0
148,13,35,0.04411250352859497,False,1694.0,371.0,53.0,136.0
148,14,1,0.10137373208999634,False,1135.0,297.0,192.0,500.0
148,24,3,0.1783609390258789,False,248.0,324.0,175.0,536.0
148,25,13,0.06672662496566772,False,951.0,331.0,100.0,345.0
148,26,34,0.04948073625564575,False,1042.0,382.0,81.0,226.0
148,30,26,0.14007806777954102,False,1304.0,402.0,37.0,116.0
149,1,1,0.0789639949798584,False,786.0,262.0,193.0,633.0
149,5,4,0.0781174898147583,False,673.0,401.0,82.0,218.0
149,6,28,0.07620120048522949,False,749.0,369.0,89.0,235.0
149,11,33,0.2167777419090271,False,1281.0,457.0,639.0,108.0
149,13,35,0.04293358325958252,False,1700.0,373.0,50.0,136.0
149,14,1,0.10991215705871582,False,1138.0,298.0,192.0,502.0
149,24,3,0.19679641723632812,False,243.0,321.0,177.0,545.0
149,25,13,0.06090503931045532,False,954.0,331.0,100.0,346.0
149,26,34,0.0363084077835083,False,1044.0,383.0,82.0,226.0
149,30,26,0.14486229419708252,False,1306.0,404.0,37.0,116.0
150,1,1,0.08245468139648438,False,791.0,265.0,193.0,633.0
150,5,4,0.07936763763427734,False,674.0,402.0,83.0,220.0
150,6,28,0.07855010032653809,False,749.0,370.0,89.0,235.0
150,11,26,0.21703410148620605,False,1282.0,458.0,638.0,107.0
150,13,35,0.04250144958496094,False,1707.0,375.0,46.0,136.0
150,14,1,0.11802816390991211,False,1141.0,298.0,192.0,505.0
150,24,3,0.19938886165618896,False,237.0,318.0,180.0,555.0
150,25,13,0.06144452095031738,False,956.0,332.0,101.0,346.0
150,26,34,0.03196704387664795,False,1046.0,384.0,82.0,226.0
150,30,26,0.1505030393600464,False,1309.0,406.0,37.0,116.0
151,1,1,0.08936750888824463,False,787.0,264.0,196.0,632.0
151,5,4,0.08114778995513916,False,675.0,404.0,83.0,221.0
151,6,28,0.07593756914138794,False,750.0,369.0,89.0,240.0
151,11,36,0.22790414094924927,True,1284.0,458.0,636.0,108.0
151,13,35,0.06639611721038818,False,1708.0,376.0,48.0,135.0
151,14,1,0.12577921152114868,False,1145.0,299.0,191.0,507.0
151,24,3,0.1932697296142578,False,232.0,315.0,182.0,564.0
151,25,13,0.05392718315124512,False,959.0,333.0,100.0,346.0
151,26,34,0.02899801731109619,False,1048.0,385.0,83.0,226.0
152,1,1,0.09232127666473389,False,784.0,263.0,198.0,632.0
152,5,4,0.08988422155380249,False,677.0,406.0,83.0,223.0
152,6,28,0.06606709957122803,False,752.0,368.0,88.0,246.0
