154,5,1319.00,530.00,66.00,144.00,1,-1,-1,-1
154,9,1367.00,441.00,91.00,230.00,1,-1,-1,-1
154,6,1444.00,368.00,148.00,324.00,1,-1,-1,-1
155,1,448.00,384.00,146.00,374.00,1,-1,-1,-1
155,8,305.00,408.00,134.00,350.00,1,-1,-1,-1
155,10,145.00,287.00,331.00,618.00,1,-1,-1,-1
155,11,104.00,377.00,185.00,505.00,1,-1,-1,-1
155,12,1265.00,421.00,106.00,237.00,1,-1,-1,-1
155,2,845.00,217.00,348.00,891.00,1,-1,-1,-1
155,3,1178.00,91.00,341.00,1008.00,1,-1,-1,-1
155,5,1320.00,530.00,65.00,144.00,1,-1,-1,-1
155,9,1367.00,441.00,91.00,230.00,1,-1,-1,-1
155,6,1450.00,367.00,146.00,323.00,1,-1,-1,-1
156,1,450.00,385.00,149.00,377.00,1,-1,-1,-1
156,8,306.00,407.00,135.00,350.00,1,-1,-1,-1
156,10,162.00,288.00,318.00,614.00,1,-1,-1,-1
156,11,112.00,379.00,208.00,503.00,1,-1,-1,-1
156,12,1268.00,422.00,106.00,236.00,1,-1,-1,-1
156,2,834.00,214.00,347.00,900.00,1,-1,-1,-1
156,3,1167.00,85.00,346.00,1016.00,1,-1,-1,-1
156,5,1320.00,531.00,66.00,144.00,1,-1,-1,-1
156,9,1367.00,442.00,91.00,230.00,1,-1,-1,-1
156,6,1456.00,367.00,144.00,321.00,1,-1,-1,-1
157,1,452.00,386.00,152.00,380.00,1,-1,-1,-1
157,8,308.00,406.00,135.00,350.00,1,-1,-1,-1
157,10,197.00,288.00,286.00,611.00,1,-1,-1,-1
157,11,119.00,381.00,231.00,501.00,1,-1,-1,-1
157,12,1273.00,422.00,105.00,236.00,1,-1,-1,-1
157,2,822.00,211.00,346.00,909.00,1,-1,-1,-1
157,3,1157.00,80.00,350.00,1024.00,1,-1,-1,-1
157,5,1321.00,531.00,66.00,144.00,1,-1,-1,-1
157,9,1367.00,442.00,91.00,230.00,1,-1,-1,-1
157,6,1462.00,367.00,142.00,320.00,1,-1,-1,-1
158,1,455.00,385.00,147.00,380.00,1,-1,-1,-1
158,8,310.00,406.00,136.00,349.00,1,-1,-1,-1
158,10,233.00,288.00,254.00,609.00,1,-1,-1,-1
158,11,127.00,383.00,254.00,499.00,1,-1,-1,-1
158,12,1279.00,422.00,104.00,236.00,1,-1,-1,-1
158,2,811.00,208.00,344.00,918.00,1,-1,-1,-1
158,3,1146.00,74.00,355.00,1032.00,1,-1,-1,-1
158,5,1321.00,531.00,66.00,145.00,1,-1,-1,-1
158,9,1367.00,443.00,92.00,230.00,1,-1,-1,-1
158,6,1468.00,367.00,140.00,318.00,1,-1,-1,-1
159,1,458.00,385.00,142.00,380.00,1,-1,-1,-1
159,8,313.00,405.00,137.00,351.00,1,-1,-1,-1
159,10,268.00,288.00,222.00,607.00,1,-1,-1,-1
159,11,134.00,385.00,277.00,497.00,1,-1,-1,-1
159,12,1284.00,422.00,103.00,236.00,1,-1,-1,-1
159,2,799.00,205.00,344.00,927.00,1,-1,-1,-1
159,3,1136.00,68.00,359.00,1041.00,1,-1,-1,-1
159,5,1322.00,531.00,66.00,145.00,1,-1,-1,-1
159,9,1367.00,443.00,92.00,230.00,1,-1,-1,-1
159,6,1474.00,367.00,138.00,316.00,1,-1,-1,-1
160,1,461.00,385.00,138.00,379.00,1,-1,-1,-1
160,8,316.00,404.00,138.00,354.00,1,-1,-1,-1
160,10,304.00,289.00,190.00,604.00,1,-1,-1,-1
160,11,142.00,387.00,300.00,495.00,1,-1,-1,-1
160,12,1290.00,422.00,102.00,236.00,1,-1,-1,-1
160,2,788.00,202.00,342.00,936.00,1,-1,-1,-1
160,3,1125.00,62.00,364.00,1049.00,1,-1,-1,-1
160,5,1322.00,531.00,67.00,145.00,1,-1,-1,-1
160,9,1367.00,444.00,92.00,230.00,1,-1,-1,-1
160,6,1480.00,367.00,136.00,315.00,1,-1,-1,-1
161,1,464.00,385.00,133.00,379.00,1,-1,-1,-1
161,8,320.00,404.00,138.00,355.00,1,-1,-1,-1
161,10,317.00,288.00,195.00,601.00,1,-1,-1,-1
161,11,174.00,389.00,268.00,493.00,1,-1,-1,-1
161,12,1295.00,422.00,102.00,236.00,1,-1,-1,-1
161,2,776.00,199.00,341.00,945.00,1,-1,-1,-1
161,3,1115.00,56.00,368.00,1058.00,1,-1,-1,-1
161,5,1322.00,531.00,67.00,146.00,1,-1,-1,-1
161,9,1367.00,444.00,92.00,231.00,1,-1,-1,-1
161,6,1486.00,367.00,134.00,313.00,1,-1,-1,-1
162,1,467.00,385.00,129.00,379.00,1,-1,-1,-1
162,8,323.00,403.00,139.00,358.00,1,-1,-1,-1
162,10,330.00,288.00,200.00,597.00,1,-1,-1,-1
162,11,207.00,391.00,235.00,491.00,1,-1,-1,-1
162,12,1300.00,422.00,102.00,236.00,1,-1,-1,-1
162,2,765.00,196.00,340.00,954.00,1,-1,-1,-1
162,3,1105.00,51.00,372.00,1066.00,1,-1,-1,-1
162,5,1323.00,531.00,67.00,146.00,1,-1,-1,-1
162,9,1367.00,445.00,92.00,230.00,1,-1,-1,-1
162,6,1492.00,367.00,132.00,311.00,1,-1,-1,-1
163,1,468.00,384.00,138.00,383.00,1,-1,-1,-1
163,8,327.00,403.00,139.00,359.00,1,-1,-1,-1
163,10,344.00,288.00,204.00,594.00,1,-1,-1,-1
163,11,240.00,394.00,202.00,488.00,1,-1,-1,-1
163,12,1305.00,422.00,102.00,236.00,1,-1,-1,-1
163,2,743.00,190.00,347.00,964.00,1,-1,-1,-1
163,3,1091.00,46.00,376.00,1074.00,1,-1,-1,-1
163,5,1323.00,532.00,68.00,146.00,1,-1,-1,-1
163,9,1367.00,445.00,92.00,231.00,1,-1,-1,-1
163,6,1498.00,367.00,130.00,310.00,1,-1,-1,-1
164,1,469.00,384.00,148.00,386.00,1,-1,-1,-1
164,8,330.00,402.00,140.00,362.00,1,-1,-1,-1
164,10,354.00,295.00,234.00,591.00,1,-1,-1,-1
164,11,268.00,388.00,182.00,485.00,1,-1,-1,-1
164,12,1310.00,422.00,102.00,236.00,1,-1,-1,-1
164,2,722.00,184.00,353.00,974.00,1,-1,-1,-1
164,3,1077.00,42.00,381.00,1082.00,1,-1,-1,-1
164,5,1324.00,532.00,67.00,146.00,1,-1,-1,-1
164,9,1367.00,446.00,92.00,230.00,1,-1,-1,-1
164,6,1498.00,369.00,133.00,307.00,1,-1,-1,-1
165,1,470.00,384.00,158.00,390.00,1,-1,-1,-1
165,8,334.00,402.00,140.00,364.00,1,-1,-1,-1
165,10,364.00,302.00,265.00,588.00,1,-1,-1,-1
165,11,297.00,382.00,161.00,482.00,1,-1,-1,-1
165,12,1315.00,422.00,101.00,236.00,1,-1,-1,-1
165,2,700.00,179.00,360.00,983.00,1,-1,-1,-1
165,3,1063.00,38.00,385.00,1090.00,1,-1,-1,-1
165,5,1324.00,532.00,68.00,146.00,1,-1,-1,-1
165,9,1367.00,446.00,92.00,231.00,1,-1,-1,-1
165,6,1498.00,372.00,136.00,304.00,1,-1,-1,-1
166,1,473.00,383.00,158.00,391.00,1,-1,-1,-1
166,8,338.00,404.00,141.00,366.00,1,-1,-1,-1
166,10,374.00,309.00,296.00,586.00,1,-1,-1,-1
166,11,326.00,376.00,141.00,480.00,1,-1,-1,-1
166,12,1321.00,422.00,100.00,236.00,1,-1,-1,-1
166,2,679.00,173.00,366.00,993.00,1,-1,-1,-1
166,3,1049.00,33.00,390.00,1099.00,1,-1,-1,-1
166,5,1325.00,532.00,68.00,147.00,1,-1,-1,-1
166,9,1367.00,447.00,93.00,231.00,1,-1,-1,-1
166,6,1498.00,374.00,139.00,302.00,1,-1,-1,-1
167,1,476.00,383.00,159.00,392.00,1,-1,-1,-1
167,8,342.00,406.00,142.00,368.00,1,-1,-1,-1
167,10,396.00,309.00,279.00,580.00,1,-1,-1,-1
167,11,333.00,379.00,156.00,478.00,1,-1,-1,-1
167,12,1326.00,422.00,99.00,236.00,1,-1,-1,-1
167,2,657.00,168.00,373.00,1002.00,1,-1,-1,-1
167,3,1035.00,29.00,394.00,1107.00,1,-1,-1,-1
167,5,1325.00,532.00,68.00,147.00,1,-1,-1,-1
167,9,1369.00,446.00,93.00,232.00,1,-1,-1,-1
167,6,1498.00,377.00,142.00,299.00,1,-1,-1,-1
168,1,479.00,382.00,159.00,393.00,1,-1,-1,-1
168,8,346.00,408.00,144.00,370.00,1,-1,-1,-1
168,10,419.00,310.00,261.00,574.00,1,-1,-1,-1
168,11,341.00,382.00,170.00,476.00,1,-1,-1,-1
168,12,1332.00,422.00,98.00,236.00,1,-1,-1,-1
168,2,636.00,162.00,379.00,1012.00,1,-1,-1,-1
168,3,1021.00,25.00,399.00,1115.00,1,-1,-1,-1
168,5,1326.00,532.00,68.00,148.00,1,-1,-1,-1
168,9,1372.00,446.00,93.00,232.00,1,-1,-1,-1
168,6,1498.00,379.00,145.00,297.00,1,-1,-1,-1
169,1,482.00,382.00,160.00,394.00,1,-1,-1,-1
169,8,344.00,408.00,144.00,372.00,1,-1,-1,-1
169,10,442.00,311.00,243.00,568.00,1,-1,-1,-1
169,11,349.00,385.00,185.00,474.00,1,-1,-1,-1
169,12,1337.00,422.00,98.00,236.00,1,-1,-1,-1
169,2,614.00,157.00,386.00,1021.00,1,-1,-1,-1
169,3,1007.00,20.00,403.00,1124.00,1,-1,-1,-1
169,5,1326.00,532.00,69.00,148.00,1,-1,-1,-1
169,9,1375.00,446.00,93.00,232.00,1,-1,-1,-1
169,6,1498.00,382.00,148.00,294.00,1,-1,-1,-1
170,1,482.00,381.00,160.00,395.00,1,-1,-1,-1
170,8,342.00,409.00,145.00,374.00,1,-1,-1,-1
170,10,464.00,311.00,226.00,562.00,1,-1,-1,-1
170,11,357.00,389.00,199.00,471.00,1,-1,-1,-1
170,12,1342.00,422.00,98.00,236.00,1,-1,-1,-1
170,2,593.00,151.00,392.00,1031.00,1,-1,-1,-1
170,3,993.00,16.00,408.00,1132.00,1,-1,-1,-1
170,13,1327.00,533.00,69.00,148.00,1,-1,-1,-1
170,9,1378.00,446.00,93.00,232.00,1,-1,-1,-1
170,6,1499.00,385.00,151.00,291.00,1,-1,-1,-1
171,1,482.00,380.00,161.00,396.00,1,-1,-1,-1
171,8,341.00,410.00,145.00,376.00,1,-1,-1,-1
171,10,487.00,312.00,208.00,556.00,1,-1,-1,-1
171,11,365.00,392.00,214.00,469.00,1,-1,-1,-1
171,12,1347.00,422.00,98.00,236.00,1,-1,-1,-1
171,2,572.00,146.00,398.00,1040.00,1,-1,-1,-1
171,3,980.00,12.00,412.00,1140.00,1,-1,-1,-1
171,5,1328.00,533.00,69.00,148.00,1,-1,-1,-1
171,9,1381.00,446.00,93.00,232.00,1,-1,-1,-1
171,6,1506.00,383.00,146.00,291.00,1,-1,-1,-1
172,1,482.00,380.00,161.00,397.00,1,-1,-1,-1
172,8,344.00,409.00,145.00,379.00,1,-1,-1,-1
172,10,510.00,313.00,190.00,550.00,1,-1,-1,-1
172,11,373.00,395.00,228.00,467.00,1,-1,-1,-1
172,12,1352.00,422.00,98.00,236.00,1,-1,-1,-1
172,2,557.00,142.00,397.00,1049.00,1,-1,-1,-1
172,3,969.00,7.00,410.00,1148.00,1,-1,-1,-1
172,5,1329.00,533.00,69.00,148.00,1,-1,-1,-1
172,9,1382.00,445.00,93.00,233.00,1,-1,-1,-1
172,6,1514.00,382.00,141.00,290.00,1,-1,-1,-1
173,1,482.00,379.00,162.00,398.00,1,-1,-1,-1
173,8,348.00,408.00,145.00,383.00,1,-1,-1,-1
173,10,533.00,314.00,172.00,544.00,1,-1,-1,-1
173,11,381.00,399.00,243.00,465.00,1,-1,-1,-1
173,12,1361.00,423.00,103.00,235.00,1,-1,-1,-1
173,2,542.00,139.00,396.00,1058.00,1,-1,-1,-1
173,3,958.00,2.00,409.00,1157.00,1,-1,-1,-1
173,5,1330.00,534.00,69.00,148.00,1,-1,-1,-1
173,9,1383.00,445.00,93.00,233.00,1,-1,-1,-1
173,6,1522.00,381.00,135.00,289.00,1,-1,-1,-1
174,1,482.00,378.00,162.00,399.00,1,-1,-1,-1
174,8,351.00,407.00,145.00,387.00,1,-1,-1,-1
174,10,547.00,312.00,176.00,544.00,1,-1,-1,-1
174,11,409.00,397.00,222.00,463.00,1,-1,-1,-1
174,12,1370.00,424.00,108.00,234.00,1,-1,-1,-1
174,2,527.00,136.00,395.00,1067.00,1,-1,-1,-1
174,3,947.00,-3.00,407.00,1166.00,1,-1,-1,-1
174,5,1332.00,534.00,68.00,148.00,1,-1,-1,-1
174,9,1384.00,444.00,93.00,235.00,1,-1,-1,-1
174,6,1530.00,380.00,130.00,289.00,1,-1,-1,-1
175,1,483.00,378.00,162.00,400.00,1,-1,-1,-1
175,8,355.00,406.00,145.00,390.00,1,-1,-1,-1
175,10,561.00,310.00,180.00,544.00,1,-1,-1,-1
175,11,438.00,396.00,200.00,460.00,1,-1,-1,-1
175,12,1380.00,425.00,112.00,234.00,1,-1,-1,-1
175,2,512.00,133.00,394.00,1076.00,1,-1,-1,-1
175,3,936.00,-8.00,406.00,1174.00,1,-1,-1,-1
175,5,1333.00,535.00,68.00,148.00,1,-1,-1,-1
175,9,1385.00,444.00,94.00,235.00,1,-1,-1,-1
175,6,1534.00,380.00,129.00,288.00,1,-1,-1,-1
176,1,489.00,378.00,162.00,400.00,1,-1,-1,-1
176,8,358.00,405.00,145.00,394.00,1,-1,-1,-1
176,10,575.00,309.00,184.00,544.00,1,-1,-1,-1
176,11,467.00,394.00,179.00,458.00,1,-1,-1,-1
176,12,1382.00,424.00,109.00,234.00,1,-1,-1,-1
176,2,486.00,132.00,416.00,1085.00,1,-1,-1,-1
176,3,925.00,-13.00,404.00,1183.00,1,-1,-1,-1
176,5,1334.00,535.00,68.00,148.00,1,-1,-1,-1
176,9,1386.00,443.00,94.00,237.00,1,-1,-1,-1
176,6,1538.00,381.00,129.00,286.00,1,-1,-1,-1
177,1,495.00,378.00,163.00,401.00,1,-1,-1,-1
177,8,362.00,404.00,145.00,398.00,1,-1,-1,-1
177,10,589.00,307.00,188.00,544.00,1,-1,-1,-1
177,11,496.00,393.00,157.00,455.00,1,-1,-1,-1
177,12,1385.00,423.00,105.00,234.00,1,-1,-1,-1
177,2,460.00,132.00,438.00,1093.00,1,-1,-1,-1
177,3,914.00,-18.00,403.00,1192.00,1,-1,-1,-1
177,5,1335.00,535.00,68.00,148.00,1,-1,-1,-1
177,9,1387.00,443.00,94.00,237.00,1,-1,-1,-1
177,6,1542.00,382.00,129.00,284.00,1,-1,-1,-1
178,1,501.00,378.00,163.00,402.00,1,-1,-1,-1
178,8,366.00,404.00,145.00,401.00,1,-1,-1,-1
178,10,603.00,305.00,192.00,544.00,1,-1,-1,-1
178,11,525.00,392.00,136.00,453.00,1,-1,-1,-1
178,12,1388.00,423.00,101.00,234.00,1,-1,-1,-1
178,2,434.00,132.00,461.00,1101.00,1,-1,-1,-1
178,3,903.00,-23.00,401.00,1200.00,1,-1,-1,-1
178,5,1337.00,536.00,67.00,148.00,1,-1,-1,-1
178,9,1388.00,442.00,95.00,238.00,1,-1,-1,-1
178,6,1546.00,383.00,128.00,282.00,1,-1,-1,-1
179,1,507.00,378.00,164.00,402.00,1,-1,-1,-1
179,8,376.00,403.00,144.00,400.00,1,-1,-1,-1
179,10,618.00,304.00,196.00,544.00,1,-1,-1,-1
179,11,527.00,393.00,155.00,450.00,1,-1,-1,-1
179,12,1391.00,422.00,97.00,234.00,1,-1,-1,-1
179,2,408.00,132.00,483.00,1109.00,1,-1,-1,-1
179,3,892.00,-28.00,400.00,1209.00,1,-1,-1,-1
179,5,1338.00,536.00,67.00,148.00,1,-1,-1,-1
179,9,1389.00,442.00,95.00,239.00,1,-1,-1,-1
179,6,1550.00,384.00,128.00,280.00,1,-1,-1,-1
180,1,513.00,378.00,164.00,403.00,1,-1,-1,-1
180,8,386.00,402.00,144.00,399.00,1,-1,-1,-1
180,10,635.00,305.00,196.00,541.00,1,-1,-1,-1
180,9,530.00,394.00,174.00,447.00,1,-1,-1,-1
180,12,1394.00,422.00,94.00,234.00,1,-1,-1,-1
180,2,382.00,132.00,505.00,1117.00,1,-1,-1,-1
180,3,882.00,-33.00,398.00,1218.00,1,-1,-1,-1
180,5,1339.00,537.00,67.00,148.00,1,-1,-1,-1
180,14,1390.00,441.00,95.00,240.00,1,-1,-1,-1
180,6,1555.00,385.00,127.00,279.00,1,-1,-1,-1
181,1,520.00,378.00,164.00,404.00,1,-1,-1,-1
181,11,396.00,401.00,144.00,398.00,1,-1,-1,-1
181,10,653.00,306.00,195.00,538.00,1,-1,-1,-1
181,9,533.00,395.00,192.00,444.00,1,-1,-1,-1
181,12,1399.00,422.00,93.00,234.00,1,-1,-1,-1
181,2,356.00,132.00,528.00,1126.00,1,-1,-1,-1
181,3,865.00,-38.00,404.00,1226.00,1,-1,-1,-1
181,5,1340.00,537.00,67.00,148.00,1,-1,-1,-1
181,14,1392.00,441.00,95.00,241.00,1,-1,-1,-1
181,6,1559.00,386.00,126.00,277.00,1,-1,-1,-1
181,15,-252.00,179.00,359.00,927.00,1,-1,-1,-1
182,1,523.00,377.00,164.00,405.00,1,-1,-1,-1
182,11,406.00,400.00,144.00,397.00,1,-1,-1,-1
182,10,670.00,307.00,195.00,535.00,1,-1,-1,-1
182,9,535.00,396.00,212.00,441.00,1,-1,-1,-1
182,12,1405.00,422.00,92.00,234.00,1,-1,-1,-1
182,2,334.00,126.00,522.00,1135.00,1,-1,-1,-1
182,3,849.00,-43.00,409.00,1235.00,1,-1,-1,-1
182,5,1342.00,538.00,66.00,148.00,1,-1,-1,-1
182,14,1393.00,440.00,95.00,242.00,1,-1,-1,-1
182,6,1563.00,387.00,126.00,275.00,1,-1,-1,-1
182,15,-206.00,183.00,370.00,905.00,1,-1,-1,-1
183,1,526.00,377.00,165.00,405.00,1,-1,-1,-1
183,11,416.00,399.00,144.00,396.00,1,-1,-1,-1
183,10,688.00,308.00,194.00,532.00,1,-1,-1,-1
183,9,538.00,397.00,230.00,438.00,1,-1,-1,-1
183,12,1410.00,422.00,91.00,234.00,1,-1,-1,-1
183,2,312.00,121.00,517.00,1143.00,1,-1,-1,-1
183,3,832.00,-47.00,415.00,1243.00,1,-1,-1,-1
183,5,1344.00,537.00,66.00,149.00,1,-1,-1,-1
183,14,1394.00,440.00,95.00,242.00,1,-1,-1,-1
183,6,1567.00,388.00,126.00,273.00,1,-1,-1,-1
183,15,-159.00,188.00,380.00,882.00,1,-1,-1,-1
184,1,529.00,376.00,165.00,406.00,1,-1,-1,-1
184,9,426.00,398.00,144.00,396.00,1,-1,-1,-1
184,10,704.00,309.00,193.00,528.00,1,-1,-1,-1
184,16,541.00,399.00,249.00,435.00,1,-1,-1,-1
184,12,1416.00,422.00,90.00,234.00,1,-1,-1,-1
184,2,290.00,116.00,511.00,1152.00,1,-1,-1,-1
184,3,816.00,-52.00,420.00,1252.00,1,-1,-1,-1
184,5,1347.00,537.00,66.00,149.00,1,-1,-1,-1
184,14,1395.00,439.00,95.00,244.00,1,-1,-1,-1
184,6,1571.00,389.00,125.00,271.00,1,-1,-1,-1
184,15,-113.00,193.00,391.00,859.00,1,-1,-1,-1
185,1,532.00,376.00,166.00,406.00,1,-1,-1,-1
185,9,429.00,398.00,143.00,397.00,1,-1,-1,-1
185,10,720.00,310.00,192.00,525.00,1,-1,-1,-1
185,17,565.00,399.00,227.00,430.00,1,-1,-1,-1
185,12,1421.00,422.00,90.00,234.00,1,-1,-1,-1
185,2,268.00,110.00,506.00,1161.00,1,-1,-1,-1
185,3,799.00,-56.00,426.00,1260.00,1,-1,-1,-1
185,5,1350.00,537.00,66.00,150.00,1,-1,-1,-1
185,14,1396.00,439.00,96.00,244.00,1,-1,-1,-1
185,6,1575.00,390.00,125.00,269.00,1,-1,-1,-1
185,15,-66.00,198.00,401.00,836.00,1,-1,-1,-1
186,18,532.00,375.00,167.00,407.00,1,-1,-1,-1
186,9,433.00,398.00,141.00,398.00,1,-1,-1,-1
186,10,736.00,311.00,191.00,521.00,1,-1,-1,-1
186,11,590.00,399.00,205.00,425.00,1,-1,-1,-1
186,15,-130.00,233.00,274.00,731.00,1,-1,-1,-1
186,12,1426.00,422.00,90.00,234.00,1,-1,-1,-1
186,2,246.00,105.00,500.00,1169.00,1,-1,-1,-1
186,3,783.00,-61.00,431.00,1269.00,1,-1,-1,-1
186,5,1353.00,537.00,66.00,150.00,1,-1,-1,-1
186,14,1397.00,438.00,96.00,246.00,1,-1,-1,-1
186,6,1580.00,391.00,124.00,268.00,1,-1,-1,-1
186,19,-42.00,199.00,394.00,831.00,1,-1,-1,-1
187,18,533.00,375.00,167.00,408.00,1,-1,-1,-1
187,9,436.00,398.00,140.00,399.00,1,-1,-1,-1
187,10,752.00,312.00,190.00,518.00,1,-1,-1,-1
187,11,615.00,399.00,183.00,420.00,1,-1,-1,-1
187,15,-109.00,234.00,260.00,729.00,1,-1,-1,-1
187,12,1431.00,422.00,90.00,234.00,1,-1,-1,-1
187,2,225.00,100.00,494.00,1178.00,1,-1,-1,-1
187,3,767.00,-66.00,436.00,1278.00,1,-1,-1,-1
187,5,1356.00,537.00,66.00,151.00,1,-1,-1,-1
187,14,1398.00,438.00,96.00,246.00,1,-1,-1,-1
187,6,1582.00,392.00,125.00,266.00,1,-1,-1,-1
187,19,-18.00,201.00,387.00,825.00,1,-1,-1,-1
188,18,533.00,375.00,168.00,408.00,1,-1,-1,-1
188,9,440.00,398.00,138.00,400.00,1,-1,-1,-1
188,10,764.00,313.00,190.00,515.00,1,-1,-1,-1
188,11,637.00,396.00,168.00,420.00,1,-1,-1,-1
188,15,-87.00,235.00,246.00,727.00,1,-1,-1,-1
188,12,1436.00,422.00,90.00,234.00,1,-1,-1,-1
188,2,158.00,95.00,511.00,1187.00,1,-1,-1,-1
188,3,750.00,-70.00,442.00,1286.00,1,-1,-1,-1
188,5,1358.00,537.00,67.00,151.00,1,-1,-1,-1
188,14,1399.00,437.00,97.00,247.00,1,-1,-1,-1
188,6,1585.00,393.00,125.00,265.00,1,-1,-1,-1
188,19,7.00,203.00,379.00,819.00,1,-1,-1,-1
189,18,534.00,375.00,168.00,409.00,1,-1,-1,-1
189,20,444.00,398.00,137.00,402.00,1,-1,-1,-1
189,10,777.00,314.00,189.00,512.00,1,-1,-1,-1
189,11,659.00,393.00,153.00,421.00,1,-1,-1,-1
189,15,-65.00,237.00,232.00,724.00,1,-1,-1,-1
189,12,1438.00,422.00,96.00,234.00,1,-1,-1,-1
189,2,92.00,91.00,528.00,1196.00,1,-1,-1,-1
189,3,734.00,-75.00,447.00,1295.00,1,-1,-1,-1
189,5,1361.00,537.00,66.00,151.00,1,-1,-1,-1
189,14,1400.00,437.00,97.00,248.00,1,-1,-1,-1
189,6,1588.00,394.00,125.00,264.00,1,-1,-1,-1
189,19,31.00,205.00,372.00,813.00,1,-1,-1,-1
190,18,542.00,374.00,167.00,410.00,1,-1,-1,-1
190,20,454.00,396.00,135.00,406.00,1,-1,-1,-1
190,10,789.00,315.00,189.00,509.00,1,-1,-1,-1
190,11,681.00,391.00,138.00,421.00,1,-1,-1,-1
190,15,-43.00,238.00,218.00,722.00,1,-1,-1,-1
190,12,1440.00,423.00,103.00,234.00,1,-1,-1,-1
190,2,25.00,86.00,545.00,1205.00,1,-1,-1,-1
190,3,717.00,-79.00,453.00,1303.00,1,-1,-1,-1
190,5,1364.00,537.00,66.00,152.00,1,-1,-1,-1
190,14,1401.00,436.00,97.00,249.00,1,-1,-1,-1
190,6,1591.00,395.00,125.00,263.00,1,-1,-1,-1
190,19,56.00,207.00,364.00,807.00,1,-1,-1,-1
191,18,550.00,373.00,167.00,411.00,1,-1,-1,-1
191,8,465.00,395.00,132.00,409.00,1,-1,-1,-1
191,10,802.00,316.00,188.00,506.00,1,-1,-1,-1
191,21,687.00,391.00,148.00,419.00,1,-1,-1,-1
191,22,-21.00,239.00,204.00,720.00,1,-1,-1,-1
191,12,1442.00,424.00,110.00,233.00,1,-1,-1,-1
191,2,-41.00,82.00,562.00,1214.00,1,-1,-1,-1
191,3,701.00,-84.00,458.00,1312.00,1,-1,-1,-1
191,5,1367.00,537.00,66.00,152.00,1,-1,-1,-1
191,14,1403.00,436.00,97.00,250.00,1,-1,-1,-1
191,6,1593.00,396.00,126.00,261.00,1,-1,-1,-1
191,19,80.00,208.00,358.00,802.00,1,-1,-1,-1
192,18,558.00,372.00,166.00,412.00,1,-1,-1,-1
192,8,475.00,394.00,130.00,412.00,1,-1,-1,-1
192,10,814.00,317.00,188.00,503.00,1,-1,-1,-1
192,21,694.00,392.00,157.00,417.00,1,-1,-1,-1
192,22,1.00,241.00,190.00,717.00,1,-1,-1,-1
192,12,1444.00,425.00,116.00,233.00,1,-1,-1,-1
192,2,-82.00,80.00,570.00,1221.00,1,-1,-1,-1
192,3,685.00,-88.00,464.00,1320.00,1,-1,-1,-1
192,5,1370.00,536.00,66.00,154.00,1,-1,-1,-1
192,14,1403.00,435.00,98.00,251.00,1,-1,-1,-1
192,6,1596.00,397.00,126.00,260.00,1,-1,-1,-1
192,19,105.00,210.00,350.00,796.00,1,-1,-1,-1
193,18,566.00,372.00,166.00,412.00,1,-1,-1,-1
193,8,486.00,393.00,128.00,416.00,1,-1,-1,-1
193,10,826.00,318.00,188.00,500.00,1,-1,-1,-1
193,21,701.00,392.00,167.00,416.00,1,-1,-1,-1
193,22,16.00,244.00,205.00,709.00,1,-1,-1,-1
193,12,1446.00,426.00,123.00,232.00,1,-1,-1,-1
193,2,-123.00,79.00,579.00,1228.00,1,-1,-1,-1
193,3,655.00,-93.00,473.00,1329.00,1,-1,-1,-1
193,5,1372.00,536.00,67.00,154.00,1,-1,-1,-1
193,14,1404.00,435.00,99.00,251.00,1,-1,-1,-1
193,6,1599.00,398.00,126.00,259.00,1,-1,-1,-1
193,19,129.00,212.00,343.00,790.00,1,-1,-1,-1
194,18,573.00,372.00,165.00,411.00,1,-1,-1,-1
194,8,492.00,393.00,134.00,416.00,1,-1,-1,-1
194,10,838.00,319.00,188.00,497.00,1,-1,-1,-1
194,21,708.00,393.00,176.00,414.00,1,-1,-1,-1
194,19,31.00,247.00,221.00,702.00,1,-1,-1,-1
194,12,1448.00,427.00,130.00,232.00,1,-1,-1,-1
194,2,-164.00,77.00,588.00,1235.00,1,-1,-1,-1
194,3,626.00,-98.00,482.00,1338.00,1,-1,-1,-1
194,5,1375.00,536.00,67.00,154.00,1,-1,-1,-1
194,14,1405.00,435.00,100.00,251.00,1,-1,-1,-1
194,6,1602.00,399.00,127.00,258.00,1,-1,-1,-1
194,23,154.00,214.00,335.00,784.00,1,-1,-1,-1
195,18,580.00,372.00,165.00,411.00,1,-1,-1,-1
195,8,499.00,394.00,139.00,415.00,1,-1,-1,-1
195,10,850.00,320.00,188.00,494.00,1,-1,-1,-1
195,21,715.00,394.00,186.00,412.00,1,-1,-1,-1
195,19,47.00,250.00,236.00,694.00,1,-1,-1,-1
195,12,1456.00,426.00,122.00,232.00,1,-1,-1,-1
195,2,-205.00,76.00,597.00,1242.00,1,-1,-1,-1
195,3,596.00,-102.00,492.00,1347.00,1,-1,-1,-1
195,5,1378.00,536.00,67.00,155.00,1,-1,-1,-1
195,14,1406.00,435.00,101.00,251.00,1,-1,-1,-1
195,6,1605.00,398.00,125.00,258.00,1,-1,-1,-1
195,23,178.00,216.00,328.00,778.00,1,-1,-1,-1
196,18,587.00,372.00,164.00,410.00,1,-1,-1,-1
196,8,506.00,394.00,145.00,415.00,1,-1,-1,-1
196,10,870.00,321.00,172.00,491.00,1,-1,-1,-1
196,21,724.00,396.00,182.00,408.00,1,-1,-1,-1
