188,2,553.00,135.00,30.15,74.66,1,-1,-1,-1
188,6,638.00,227.00,30.44,89.85,1,-1,-1,-1
188,7,158.00,158.00,27.94,67.62,1,-1,-1,-1
188,10,302.00,202.00,31.72,83.21,1,-1,-1,-1
189,3,550.00,242.00,33.49,93.31,1,-1,-1,-1
189,2,548.00,136.00,30.41,75.10,1,-1,-1,-1
189,6,644.00,228.00,30.32,90.03,1,-1,-1,-1
189,7,151.00,157.00,27.89,67.33,1,-1,-1,-1
189,10,294.00,201.00,31.57,82.79,1,-1,-1,-1
190,3,556.00,244.00,33.73,93.95,1,-1,-1,-1
190,2,543.00,137.00,30.68,75.50,1,-1,-1,-1
190,6,650.00,230.00,30.20,90.21,1,-1,-1,-1
190,7,145.00,157.00,27.81,67.03,1,-1,-1,-1
190,10,286.00,200.00,31.41,82.39,1,-1,-1,-1
191,3,561.00,246.00,33.97,94.59,1,-1,-1,-1
191,2,537.00,137.00,30.95,75.84,1,-1,-1,-1
191,6,656.00,232.00,30.08,90.40,1,-1,-1,-1
191,7,138.00,156.00,27.70,66.71,1,-1,-1,-1
191,10,278.00,199.00,31.25,81.97,1,-1,-1,-1
192,3,567.00,248.00,34.22,95.23,1,-1,-1,-1
192,2,532.00,138.00,31.25,76.11,1,-1,-1,-1
192,6,662.00,234.00,29.98,90.60,1,-1,-1,-1
192,7,132.00,156.00,27.56,66.38,1,-1,-1,-1
192,10,270.00,199.00,31.09,81.57,1,-1,-1,-1
193,3,573.00,251.00,34.46,95.87,1,-1,-1,-1
193,2,526.00,139.00,31.56,76.29,1,-1,-1,-1
193,6,668.00,236.00,29.91,90.82,1,-1,-1,-1
193,7,125.00,155.00,27.38,66.04,1,-1,-1,-1
193,10,263.00,198.00,30.94,81.15,1,-1,-1,-1
194,3,579.00,253.00,34.70,96.51,1,-1,-1,-1
194,2,520.00,140.00,31.88,76.40,1,-1,-1,-1
194,6,673.00,239.00,29.92,91.09,1,-1,-1,-1
194,7,118.00,155.00,27.19,65.69,1,-1,-1,-1
194,10,256.00,197.00,30.78,80.75,1,-1,-1,-1
195,3,584.00,255.00,34.94,97.15,1,-1,-1,-1
195,2,514.00,141.00,32.21,76.49,1,-1,-1,-1
195,6,679.00,242.00,30.01,91.44,1,-1,-1,-1
195,7,112.00,154.00,27.00,65.34,1,-1,-1,-1
195,10,250.00,196.00,30.62,80.33,1,-1,-1,-1
196,3,590.00,257.00,35.19,97.79,1,-1,-1,-1
196,2,508.00,142.00,32.54,76.57,1,-1,-1,-1
196,6,685.00,244.00,30.20,91.85,1,-1,-1,-1
196,7,106.00,154.00,26.81,64.99,1,-1,-1,-1
196,10,244.00,195.00,30.47,79.92,1,-1,-1,-1
197,3,596.00,259.00,35.42,98.42,1,-1,-1,-1
197,2,502.00,142.00,32.87,76.64,1,-1,-1,-1
197,6,691.00,247.00,30.46,92.31,1,-1,-1,-1
197,7,99.00,153.00,26.61,64.64,1,-1,-1,-1
197,10,238.00,194.00,30.31,79.51,1,-1,-1,-1
198,3,602.00,261.00,35.65,99.02,1,-1,-1,-1
198,2,497.00,143.00,33.20,76.71,1,-1,-1,-1
198,6,697.00,250.00,30.75,92.79,1,-1,-1,-1
198,7,94.00,153.00,26.42,64.28,1,-1,-1,-1
198,10,233.00,192.00,30.16,79.10,1,-1,-1,-1
199,3,608.00,264.00,35.86,99.55,1,-1,-1,-1
199,2,491.00,144.00,33.53,76.78,1,-1,-1,-1
199,6,702.00,252.00,31.06,93.29,1,-1,-1,-1
199,7,88.00,152.00,26.22,63.93,1,-1,-1,-1
199,10,227.00,191.00,30.00,78.69,1,-1,-1,-1
200,3,614.00,266.00,36.01,99.94,1,-1,-1,-1
200,2,485.00,145.00,33.86,76.86,1,-1,-1,-1
200,6,708.00,255.00,31.38,93.79,1,-1,-1,-1
200,7,83.00,152.00,26.03,63.58,1,-1,-1,-1
200,10,221.00,190.00,29.84,78.28,1,-1,-1,-1
201,3,621.00,269.00,36.12,100.19,1,-1,-1,-1
201,2,479.00,146.00,34.19,76.93,1,-1,-1,-1
201,6,713.00,257.00,31.69,94.30,1,-1,-1,-1
201,7,79.00,152.00,25.85,63.23,1,-1,-1,-1
201,10,215.00,189.00,29.68,77.86,1,-1,-1,-1
202,3,627.00,272.00,36.20,100.36,1,-1,-1,-1
202,2,473.00,147.00,34.53,77.00,1,-1,-1,-1
202,6,718.00,259.00,32.00,94.79,1,-1,-1,-1
202,7,74.00,151.00,25.70,62.88,1,-1,-1,-1
202,10,210.00,188.00,29.53,77.46,1,-1,-1,-1
203,3,633.00,275.00,36.31,100.61,1,-1,-1,-1
203,2,467.00,147.00,34.86,77.07,1,-1,-1,-1
203,6,723.00,261.00,32.30,95.27,1,-1,-1,-1
203,7,70.00,151.00,25.61,62.53,1,-1,-1,-1
203,10,204.00,187.00,29.37,77.05,1,-1,-1,-1
204,3,639.00,278.00,36.51,101.07,1,-1,-1,-1
204,2,461.00,148.00,35.19,77.14,1,-1,-1,-1
204,6,727.00,263.00,32.57,95.71,1,-1,-1,-1
204,7,66.00,150.00,25.60,62.17,1,-1,-1,-1
204,10,198.00,186.00,29.22,76.67,1,-1,-1,-1
205,3,643.00,281.00,36.81,101.79,1,-1,-1,-1
205,2,455.00,149.00,35.52,77.22,1,-1,-1,-1
205,6,731.00,265.00,32.80,96.07,1,-1,-1,-1
205,7,61.00,150.00,25.67,61.82,1,-1,-1,-1
205,10,192.00,185.00,29.06,76.30,1,-1,-1,-1
206,3,647.00,284.00,37.19,102.71,1,-1,-1,-1
206,2,449.00,150.00,35.85,77.29,1,-1,-1,-1
206,6,733.00,266.00,32.95,96.32,1,-1,-1,-1
206,7,56.00,150.00,25.79,61.47,1,-1,-1,-1
206,10,186.00,185.00,28.90,75.97,1,-1,-1,-1
207,3,650.00,287.00,37.61,103.75,1,-1,-1,-1
207,2,443.00,151.00,36.18,77.36,1,-1,-1,-1
207,7,51.00,149.00,25.95,61.12,1,-1,-1,-1
207,10,179.00,184.00,28.74,75.68,1,-1,-1,-1
208,3,651.00,289.00,38.05,104.84,1,-1,-1,-1
208,2,436.00,152.00,36.51,77.43,1,-1,-1,-1
208,7,46.00,149.00,26.11,60.76,1,-1,-1,-1
208,10,173.00,184.00,28.58,75.42,1,-1,-1,-1
209,3,651.00,292.00,38.50,105.94,1,-1,-1,-1
209,2,430.00,152.00,36.85,77.50,1,-1,-1,-1
209,7,42.00,148.00,26.29,60.41,1,-1,-1,-1
209,10,167.00,183.00,28.43,75.16,1,-1,-1,-1
210,3,650.00,294.00,38.95,107.01,1,-1,-1,-1
210,2,424.00,153.00,37.18,77.58,1,-1,-1,-1
210,7,37.00,148.00,26.46,60.06,1,-1,-1,-1
210,10,160.00,183.00,28.27,74.91,1,-1,-1,-1
211,3,648.00,295.00,39.39,108.02,1,-1,-1,-1
211,2,417.00,154.00,37.51,77.65,1,-1,-1,-1
211,7,32.00,148.00,26.63,59.71,1,-1,-1,-1
211,10,154.00,183.00,28.11,74.67,1,-1,-1,-1
212,3,645.00,297.00,39.84,108.92,1,-1,-1,-1
212,5,411.00,155.00,37.84,77.72,1,-1,-1,-1
212,7,27.00,147.00,26.80,59.36,1,-1,-1,-1
212,10,147.00,182.00,27.96,74.42,1,-1,-1,-1
213,3,640.00,297.00,40.28,109.67,1,-1,-1,-1
213,5,405.00,156.00,38.17,77.79,1,-1,-1,-1
213,7,22.00,147.00,26.98,59.00,1,-1,-1,-1
213,10,141.00,182.00,27.80,74.17,1,-1,-1,-1
214,3,634.00,298.00,40.73,110.28,1,-1,-1,-1
214,2,398.00,157.00,38.51,77.86,1,-1,-1,-1
214,10,135.00,182.00,27.65,73.92,1,-1,-1,-1
215,3,627.00,298.00,41.18,110.77,1,-1,-1,-1
215,2,392.00,157.00,38.80,77.94,1,-1,-1,-1
215,10,129.00,181.00,27.49,73.68,1,-1,-1,-1
216,3,619.00,298.00,41.62,111.20,1,-1,-1,-1
216,2,386.00,158.00,39.04,78.01,1,-1,-1,-1
216,10,124.00,181.00,27.33,73.43,1,-1,-1,-1
217,3,611.00,297.00,42.07,111.61,1,-1,-1,-1
217,2,379.00,159.00,39.18,78.08,1,-1,-1,-1
217,10,118.00,181.00,27.17,73.18,1,-1,-1,-1
218,3,602.00,297.00,42.51,112.00,1,-1,-1,-1
218,2,373.00,160.00,39.24,78.15,1,-1,-1,-1
218,10,113.00,181.00,27.02,72.94,1,-1,-1,-1
219,3,594.00,297.00,42.93,112.36,1,-1,-1,-1
219,2,367.00,160.00,39.35,78.22,1,-1,-1,-1
219,10,107.00,181.00,26.86,72.69,1,-1,-1,-1
220,3,586.00,296.00,43.29,112.63,1,-1,-1,-1
220,2,360.00,161.00,39.69,78.30,1,-1,-1,-1
220,10,102.00,180.00,26.70,72.44,1,-1,-1,-1
221,3,578.00,295.00,43.56,112.73,1,-1,-1,-1
221,2,352.00,161.00,40.18,78.37,1,-1,-1,-1
221,10,96.00,180.00,26.55,72.19,1,-1,-1,-1
222,3,570.00,294.00,43.69,112.62,1,-1,-1,-1
222,2,345.00,161.00,40.65,78.45,1,-1,-1,-1
222,10,91.00,180.00,26.39,71.95,1,-1,-1,-1
223,3,562.00,292.00,43.68,112.28,1,-1,-1,-1
223,2,338.00,161.00,40.85,78.52,1,-1,-1,-1
223,10,85.00,180.00,26.24,71.70,1,-1,-1,-1
224,9,712.00,232.00,38.38,86.15,1,-1,-1,-1
224,3,555.00,290.00,43.57,111.77,1,-1,-1,-1
224,2,331.00,161.00,40.72,78.57,1,-1,-1,-1
224,10,80.00,179.00,26.08,71.46,1,-1,-1,-1
225,9,708.00,230.00,38.14,85.93,1,-1,-1,-1
225,3,547.00,288.00,43.41,111.18,1,-1,-1,-1
225,4,657.00,108.00,18.36,59.14,1,-1,-1,-1
225,2,324.00,161.00,40.46,78.54,1,-1,-1,-1
225,10,74.00,179.00,25.93,71.21,1,-1,-1,-1
226,9,703.00,228.00,37.85,85.67,1,-1,-1,-1
226,3,540.00,285.00,43.23,110.55,1,-1,-1,-1
226,4,656.00,108.00,18.59,59.50,1,-1,-1,-1
226,2,318.00,161.00,40.23,78.43,1,-1,-1,-1
226,10,69.00,179.00,25.81,70.99,1,-1,-1,-1
227,9,697.00,226.00,37.53,85.37,1,-1,-1,-1
227,3,532.00,283.00,43.04,109.92,1,-1,-1,-1
227,4,655.00,109.00,18.81,59.86,1,-1,-1,-1
227,2,311.00,160.00,40.14,78.25,1,-1,-1,-1
227,10,64.00,179.00,25.72,70.79,1,-1,-1,-1
228,9,690.00,224.00,37.19,85.07,1,-1,-1,-1
228,3,525.00,281.00,42.86,109.28,1,-1,-1,-1
228,4,654.00,109.00,19.04,60.22,1,-1,-1,-1
228,2,306.00,160.00,40.05,78.03,1,-1,-1,-1
228,10,60.00,178.00,25.67,70.62,1,-1,-1,-1
229,9,683.00,221.00,36.85,84.76,1,-1,-1,-1
229,3,517.00,278.00,42.67,108.64,1,-1,-1,-1
229,4,653.00,110.00,19.27,60.59,1,-1,-1,-1
229,2,300.00,160.00,39.84,77.81,1,-1,-1,-1
229,10,56.00,178.00,25.68,70.49,1,-1,-1,-1
230,9,677.00,219.00,36.52,84.46,1,-1,-1,-1
230,3,510.00,276.00,42.48,108.00,1,-1,-1,-1
230,4,652.00,110.00,19.50,60.95,1,-1,-1,-1
230,2,295.00,159.00,39.50,77.61,1,-1,-1,-1
230,10,52.00,177.00,25.72,70.38,1,-1,-1,-1
231,6,670.00,217.00,36.18,84.15,1,-1,-1,-1
231,3,502.00,273.00,42.29,107.36,1,-1,-1,-1
231,4,651.00,110.00,19.73,61.31,1,-1,-1,-1
231,2,289.00,159.00,39.10,77.42,1,-1,-1,-1
231,9,722.00,285.00,39.09,112.90,1,-1,-1,-1
231,10,49.00,177.00,25.78,70.29,1,-1,-1,-1
232,6,663.00,215.00,35.84,83.84,1,-1,-1,-1
232,3,495.00,271.00,42.11,106.73,1,-1,-1,-1
232,4,650.00,111.00,19.95,61.67,1,-1,-1,-1
232,2,284.00,159.00,38.65,77.24,1,-1,-1,-1
232,9,718.00,283.00,38.72,113.55,1,-1,-1,-1
232,10,46.00,177.00,25.85,70.20,1,-1,-1,-1
233,6,656.00,213.00,35.50,83.53,1,-1,-1,-1
233,3,488.00,269.00,41.92,106.09,1,-1,-1,-1
233,4,649.00,111.00,20.18,62.03,1,-1,-1,-1
233,2,279.00,158.00,38.21,77.05,1,-1,-1,-1
233,9,712.00,280.00,38.33,114.10,1,-1,-1,-1
233,10,43.00,176.00,25.92,70.11,1,-1,-1,-1
234,6,649.00,211.00,35.16,83.22,1,-1,-1,-1
234,3,481.00,266.00,41.73,105.45,1,-1,-1,-1
234,4,648.00,112.00,20.41,62.39,1,-1,-1,-1
234,7,273.00,158.00,37.76,76.86,1,-1,-1,-1
234,9,706.00,278.00,38.01,114.34,1,-1,-1,-1
234,10,41.00,176.00,25.99,70.02,1,-1,-1,-1
235,6,643.00,209.00,34.83,82.90,1,-1,-1,-1
235,3,475.00,264.00,41.54,104.81,1,-1,-1,-1
235,4,647.00,112.00,20.64,62.75,1,-1,-1,-1
235,7,268.00,158.00,37.32,76.68,1,-1,-1,-1
235,9,700.00,276.00,37.80,114.20,1,-1,-1,-1
235,10,39.00,176.00,26.07,69.93,1,-1,-1,-1
236,6,636.00,207.00,34.50,82.55,1,-1,-1,-1
236,3,469.00,262.00,41.36,104.18,1,-1,-1,-1
236,4,646.00,112.00,20.87,63.11,1,-1,-1,-1
236,2,262.00,157.00,36.87,76.50,1,-1,-1,-1
236,9,694.00,274.00,37.67,113.78,1,-1,-1,-1
236,10,38.00,176.00,26.14,69.85,1,-1,-1,-1
237,6,629.00,205.00,34.19,82.16,1,-1,-1,-1
237,3,463.00,260.00,41.17,103.54,1,-1,-1,-1
237,4,645.00,113.00,21.10,63.47,1,-1,-1,-1
237,2,257.00,157.00,36.43,76.31,1,-1,-1,-1
237,9,688.00,273.00,37.59,113.20,1,-1,-1,-1
237,10,38.00,175.00,26.20,69.76,1,-1,-1,-1
238,6,622.00,204.00,33.89,81.69,1,-1,-1,-1
238,3,457.00,257.00,40.98,102.90,1,-1,-1,-1
238,4,645.00,113.00,21.32,63.83,1,-1,-1,-1
238,2,252.00,157.00,35.99,76.12,1,-1,-1,-1
238,9,682.00,272.00,37.53,112.55,1,-1,-1,-1
238,10,38.00,175.00,26.27,69.67,1,-1,-1,-1
239,6,616.00,202.00,33.60,81.16,1,-1,-1,-1
239,3,451.00,255.00,40.79,102.27,1,-1,-1,-1
239,4,644.00,114.00,21.55,64.19,1,-1,-1,-1
239,2,246.00,156.00,35.54,75.94,1,-1,-1,-1
239,9,676.00,270.00,37.47,111.88,1,-1,-1,-1
239,10,38.00,175.00,26.34,69.58,1,-1,-1,-1
240,6,609.00,201.00,33.33,80.58,1,-1,-1,-1
240,3,445.00,253.00,40.60,101.63,1,-1,-1,-1
240,4,643.00,114.00,21.78,64.55,1,-1,-1,-1
240,2,241.00,156.00,35.10,75.75,1,-1,-1,-1
240,9,670.00,269.00,37.41,111.20,1,-1,-1,-1
240,10,38.00,175.00,26.42,69.50,1,-1,-1,-1
241,6,603.00,199.00,33.07,79.98,1,-1,-1,-1
241,3,439.00,251.00,40.42,100.99,1,-1,-1,-1
241,4,642.00,114.00,22.01,64.89,1,-1,-1,-1
241,2,236.00,155.00,34.65,75.57,1,-1,-1,-1
241,9,665.00,267.00,37.36,110.53,1,-1,-1,-1
241,10,38.00,175.00,26.49,69.41,1,-1,-1,-1
242,6,596.00,198.00,32.81,79.36,1,-1,-1,-1
242,3,433.00,249.00,40.23,100.35,1,-1,-1,-1
242,4,641.00,115.00,22.24,65.19,1,-1,-1,-1
242,2,230.00,155.00,34.21,75.38,1,-1,-1,-1
242,9,659.00,266.00,37.30,109.86,1,-1,-1,-1
242,10,38.00,175.00,26.56,69.32,1,-1,-1,-1
243,6,590.00,197.00,32.57,78.76,1,-1,-1,-1
243,3,427.00,246.00,40.03,99.72,1,-1,-1,-1
243,4,640.00,115.00,22.46,65.43,1,-1,-1,-1
243,2,225.00,155.00,33.76,75.20,1,-1,-1,-1
243,9,653.00,265.00,37.25,109.19,1,-1,-1,-1
243,10,38.00,175.00,26.63,69.24,1,-1,-1,-1
244,6,583.00,195.00,32.35,78.17,1,-1,-1,-1
244,3,421.00,244.00,39.82,99.10,1,-1,-1,-1
244,4,639.00,116.00,22.69,65.58,1,-1,-1,-1
244,2,221.00,154.00,33.32,75.01,1,-1,-1,-1
244,9,647.00,263.00,37.19,108.53,1,-1,-1,-1
244,10,38.00,175.00,26.70,69.15,1,-1,-1,-1
245,6,577.00,194.00,32.18,77.64,1,-1,-1,-1
245,3,415.00,242.00,39.60,98.48,1,-1,-1,-1
245,4,638.00,116.00,22.91,65.64,1,-1,-1,-1
245,1,664.00,122.00,20.63,59.12,1,-1,-1,-1
245,2,216.00,154.00,32.87,74.83,1,-1,-1,-1
245,9,641.00,262.00,37.13,107.86,1,-1,-1,-1
245,10,38.00,175.00,26.76,69.07,1,-1,-1,-1
246,6,571.00,193.00,32.07,77.17,1,-1,-1,-1
246,3,409.00,240.00,39.36,97.87,1,-1,-1,-1
246,4,637.00,117.00,23.14,65.64,1,-1,-1,-1
246,1,663.00,122.00,20.63,59.34,1,-1,-1,-1
246,2,212.00,153.00,32.43,74.64,1,-1,-1,-1
246,9,635.00,260.00,37.08,107.19,1,-1,-1,-1
246,10,38.00,175.00,26.80,69.00,1,-1,-1,-1
247,6,564.00,192.00,32.03,76.76,1,-1,-1,-1
247,3,404.00,239.00,39.10,97.26,1,-1,-1,-1
247,4,636.00,117.00,23.36,65.60,1,-1,-1,-1
247,1,663.00,123.00,20.63,59.57,1,-1,-1,-1
247,2,209.00,153.00,31.99,74.46,1,-1,-1,-1
247,9,628.00,259.00,37.02,106.52,1,-1,-1,-1
247,10,38.00,175.00,26.82,68.95,1,-1,-1,-1
248,6,558.00,191.00,32.03,76.41,1,-1,-1,-1
248,3,398.00,237.00,38.84,96.67,1,-1,-1,-1
248,4,635.00,118.00,23.58,65.54,1,-1,-1,-1
248,1,662.00,123.00,20.63,59.79,1,-1,-1,-1
248,2,205.00,153.00,31.54,74.27,1,-1,-1,-1
248,9,621.00,257.00,36.96,105.85,1,-1,-1,-1
248,10,38.00,175.00,26.81,68.92,1,-1,-1,-1
249,6,552.00,190.00,32.06,76.07,1,-1,-1,-1
249,3,392.00,235.00,38.58,96.07,1,-1,-1,-1
249,4,634.00,118.00,23.80,65.49,1,-1,-1,-1
249,1,662.00,124.00,20.63,60.02,1,-1,-1,-1
249,2,202.00,152.00,31.10,74.09,1,-1,-1,-1
249,9,614.00,255.00,36.90,105.19,1,-1,-1,-1
249,10,38.00,175.00,26.79,68.89,1,-1,-1,-1
250,6,546.00,189.00,32.10,75.75,1,-1,-1,-1
250,3,387.00,233.00,38.32,95.47,1,-1,-1,-1
250,4,633.00,119.00,24.02,65.43,1,-1,-1,-1
250,1,661.00,124.00,20.63,60.25,1,-1,-1,-1
250,2,199.00,152.00,30.66,73.90,1,-1,-1,-1
250,9,606.00,252.00,36.84,104.53,1,-1,-1,-1
250,10,37.00,175.00,26.76,68.87,1,-1,-1,-1
251,6,539.00,188.00,32.15,75.43,1,-1,-1,-1
251,3,381.00,231.00,38.06,94.87,1,-1,-1,-1
251,4,632.00,119.00,24.25,65.37,1,-1,-1,-1
251,1,660.00,125.00,20.63,60.47,1,-1,-1,-1
251,2,196.00,151.00,30.25,73.71,1,-1,-1,-1
251,9,598.00,250.00,36.76,103.90,1,-1,-1,-1
251,10,37.00,175.00,26.73,68.85,1,-1,-1,-1
252,6,533.00,188.00,32.19,75.11,1,-1,-1,-1
252,3,375.00,230.00,37.80,94.27,1,-1,-1,-1
252,4,631.00,120.00,24.47,65.31,1,-1,-1,-1
252,1,658.00,125.00,20.63,60.70,1,-1,-1,-1
252,2,192.00,151.00,29.88,73.52,1,-1,-1,-1
252,9,590.00,249.00,36.69,103.27,1,-1,-1,-1
252,10,37.00,175.00,26.69,68.83,1,-1,-1,-1
253,6,527.00,187.00,32.23,74.78,1,-1,-1,-1
253,3,369.00,228.00,37.54,93.67,1,-1,-1,-1
253,4,630.00,120.00,24.69,65.25,1,-1,-1,-1
253,1,657.00,126.00,20.63,60.93,1,-1,-1,-1
253,2,189.00,151.00,29.56,73.31,1,-1,-1,-1
253,9,583.00,247.00,36.60,102.66,1,-1,-1,-1
253,10,37.00,175.00,26.66,68.82,1,-1,-1,-1
254,6,521.00,186.00,32.28,74.46,1,-1,-1,-1
254,3,364.00,226.00,37.28,93.07,1,-1,-1,-1
254,4,629.00,121.00,24.92,65.19,1,-1,-1,-1
254,1,655.00,127.00,20.63,61.15,1,-1,-1,-1
254,2,186.00,150.00,29.30,73.10,1,-1,-1,-1
254,9,576.00,246.00,36.51,102.05,1,-1,-1,-1
254,10,37.00,175.00,26.62,68.80,1,-1,-1,-1
255,6,515.00,185.00,32.32,74.14,1,-1,-1,-1
255,3,358.00,224.00,37.01,92.48,1,-1,-1,-1
255,4,628.00,121.00,25.14,65.14,1,-1,-1,-1
255,1,653.00,127.00,20.63,61.38,1,-1,-1,-1
255,2,183.00,150.00,29.08,72.89,1,-1,-1,-1
255,9,569.00,245.00,36.42,101.47,1,-1,-1,-1
255,10,36.00,176.00,26.58,68.78,1,-1,-1,-1
256,6,508.00,184.00,32.36,73.82,1,-1,-1,-1
256,3,352.00,222.00,36.75,91.88,1,-1,-1,-1
256,4,627.00,122.00,25.34,65.10,1,-1,-1,-1
256,1,652.00,128.00,20.63,61.61,1,-1,-1,-1
256,2,179.00,149.00,28.89,72.67,1,-1,-1,-1
256,9,562.00,244.00,36.31,100.91,1,-1,-1,-1
256,10,36.00,176.00,26.55,68.76,1,-1,-1,-1
257,6,502.00,183.00,32.41,73.50,1,-1,-1,-1
257,3,347.00,221.00,36.49,91.28,1,-1,-1,-1
257,4,626.00,122.00,25.52,65.09,1,-1,-1,-1
257,1,650.00,129.00,20.63,61.83,1,-1,-1,-1
257,2,176.00,149.00,28.70,72.45,1,-1,-1,-1
257,9,556.00,243.00,36.16,100.41,1,-1,-1,-1
257,10,36.00,176.00,26.51,68.75,1,-1,-1,-1
258,6,496.00,182.00,32.45,73.18,1,-1,-1,-1
258,3,341.00,219.00,36.23,90.68,1,-1,-1,-1
258,4,625.00,123.00,25.63,65.14,1,-1,-1,-1
258,1,648.00,129.00,20.63,62.06,1,-1,-1,-1
258,2,173.00,148.00,28.51,72.23,1,-1,-1,-1
258,9,549.00,242.00,35.98,100.00,1,-1,-1,-1
258,10,36.00,176.00,26.48,68.73,1,-1,-1,-1
259,6,490.00,182.00,32.49,72.86,1,-1,-1,-1
259,3,335.00,217.00,35.97,90.09,1,-1,-1,-1
259,4,624.00,123.00,25.67,65.26,1,-1,-1,-1
259,1,646.00,130.00,20.63,62.29,1,-1,-1,-1
259,2,170.00,148.00,28.32,72.01,1,-1,-1,-1
259,9,542.00,241.00,35.76,99.67,1,-1,-1,-1
259,10,36.00,176.00,26.44,68.71,1,-1,-1,-1
260,6,484.00,181.00,32.54,72.54,1,-1,-1,-1
260,3,330.00,215.00,35.70,89.51,1,-1,-1,-1
260,4,622.00,124.00,25.63,65.47,1,-1,-1,-1
260,1,645.00,130.00,20.63,62.51,1,-1,-1,-1
260,2,167.00,147.00,28.14,71.79,1,-1,-1,-1
260,9,535.00,241.00,35.50,99.40,1,-1,-1,-1
260,10,35.00,176.00,26.41,68.69,1,-1,-1,-1
261,6,477.00,180.00,32.58,72.22,1,-1,-1,-1
261,3,324.00,213.00,35.42,88.96,1,-1,-1,-1
261,4,620.00,125.00,25.53,65.74,1,-1,-1,-1
261,1,643.00,131.00,20.63,62.74,1,-1,-1,-1
261,2,163.00,147.00,27.95,71.57,1,-1,-1,-1
261,9,528.00,240.00,35.23,99.16,1,-1,-1,-1
261,10,35.00,176.00,26.38,68.68,1,-1,-1,-1
262,6,471.00,179.00,32.62,71.90,1,-1,-1,-1
262,3,319.00,212.00,35.12,88.45,1,-1,-1,-1
262,4,618.00,125.00,25.40,66.03,1,-1,-1,-1
262,1,641.00,132.00,20.63,62.97,1,-1,-1,-1
262,2,160.00,146.00,27.76,71.35,1,-1,-1,-1
262,9,522.00,240.00,34.95,98.94,1,-1,-1,-1
262,10,35.00,176.00,26.34,68.66,1,-1,-1,-1
263,6,465.00,178.00,32.67,71.58,1,-1,-1,-1
263,3,314.00,210.00,34.81,87.97,1,-1,-1,-1
263,4,616.00,126.00,25.25,66.34,1,-1,-1,-1
263,1,640.00,132.00,20.63,63.19,1,-1,-1,-1
263,2,157.00,146.00,27.58,71.12,1,-1,-1,-1
263,9,515.00,239.00,34.67,98.72,1,-1,-1,-1
263,10,35.00,176.00,26.31,68.64,1,-1,-1,-1
264,6,459.00,177.00,32.71,71.25,1,-1,-1,-1
264,3,309.00,208.00,34.49,87.52,1,-1,-1,-1
264,4,615.00,127.00,25.10,66.65,1,-1,-1,-1
264,1,638.00,133.00,20.63,63.42,1,-1,-1,-1
264,2,154.00,145.00,27.39,70.90,1,-1,-1,-1
264,9,508.00,239.00,34.38,98.50,1,-1,-1,-1
264,10,35.00,176.00,26.27,68.62,1,-1,-1,-1
265,6,452.00,177.00,32.76,70.93,1,-1,-1,-1
265,3,304.00,206.00,34.17,87.09,1,-1,-1,-1
265,4,613.00,127.00,24.96,66.96,1,-1,-1,-1
265,1,637.00,134.00,20.63,63.64,1,-1,-1,-1
265,2,151.00,145.00,27.20,70.68,1,-1,-1,-1
265,9,501.00,238.00,34.10,98.27,1,-1,-1,-1
265,10,34.00,176.00,26.24,68.61,1,-1,-1,-1
266,6,446.00,176.00,32.80,70.61,1,-1,-1,-1
266,3,300.00,205.00,33.84,86.65,1,-1,-1,-1
266,4,611.00,128.00,24.81,67.28,1,-1,-1,-1
266,1,636.00,134.00,20.63,63.87,1,-1,-1,-1
266,2,147.00,144.00,27.02,70.46,1,-1,-1,-1
266,9,495.00,237.00,33.82,98.05,1,-1,-1,-1
266,10,34.00,176.00,26.20,68.59,1,-1,-1,-1
267,6,440.00,175.00,32.84,70.29,1,-1,-1,-1
267,3,296.00,203.00,33.51,86.22,1,-1,-1,-1
267,4,609.00,129.00,24.66,67.59,1,-1,-1,-1
267,1,636.00,135.00,20.63,64.10,1,-1,-1,-1
267,2,144.00,144.00,26.83,70.24,1,-1,-1,-1
267,9,488.00,237.00,33.54,97.83,1,-1,-1,-1
267,10,34.00,176.00,26.17,68.57,1,-1,-1,-1
268,6,434.00,174.00,32.89,69.97,1,-1,-1,-1
268,3,292.00,201.00,33.18,85.80,1,-1,-1,-1
268,4,607.00,130.00,24.52,67.90,1,-1,-1,-1
268,1,635.00,136.00,20.63,64.32,1,-1,-1,-1
268,2,141.00,143.00,26.64,70.02,1,-1,-1,-1
268,9,481.00,236.00,33.26,97.61,1,-1,-1,-1
268,10,34.00,176.00,26.13,68.55,1,-1,-1,-1
269,6,428.00,173.00,32.93,69.65,1,-1,-1,-1
269,3,289.00,200.00,32.85,85.37,1,-1,-1,-1
269,4,605.00,130.00,24.38,68.20,1,-1,-1,-1
269,1,634.00,136.00,20.63,64.55,1,-1,-1,-1
269,2,138.00,143.00,26.46,69.81,1,-1,-1,-1
269,9,475.00,236.00,32.98,97.39,1,-1,-1,-1
269,10,33.00,176.00,26.09,68.54,1,-1,-1,-1
270,6,421.00,172.00,32.97,69.33,1,-1,-1,-1
270,3,286.00,198.00,32.53,84.94,1,-1,-1,-1
270,4,603.00,131.00,24.25,68.49,1,-1,-1,-1
270,1,634.00,137.00,20.63,64.78,1,-1,-1,-1
270,2,135.00,143.00,26.28,69.61,1,-1,-1,-1
270,9,469.00,235.00,32.70,97.17,1,-1,-1,-1
