184,6,1395.00,439.00,95.00,244.00,1,-1,-1,-1
184,7,1571.00,389.00,125.00,271.00,1,-1,-1,-1
184,18,-113.00,193.00,391.00,859.00,1,-1,-1,-1
185,20,532.00,376.00,166.00,406.00,1,-1,-1,-1
185,8,429.00,398.00,143.00,397.00,1,-1,-1,-1
185,12,720.00,310.00,192.00,525.00,1,-1,-1,-1
185,21,565.00,399.00,227.00,430.00,1,-1,-1,-1
185,16,1421.00,422.00,90.00,234.00,1,-1,-1,-1
185,2,268.00,110.00,506.00,1161.00,1,-1,-1,-1
185,3,799.00,-56.00,426.00,1260.00,1,-1,-1,-1
185,4,1350.00,537.00,66.00,150.00,1,-1,-1,-1
185,6,1396.00,439.00,96.00,244.00,1,-1,-1,-1
185,7,1575.00,390.00,125.00,269.00,1,-1,-1,-1
185,18,-66.00,198.00,401.00,836.00,1,-1,-1,-1
186,20,532.00,375.00,167.00,407.00,1,-1,-1,-1
186,8,433.00,398.00,141.00,398.00,1,-1,-1,-1
186,12,736.00,311.00,191.00,521.00,1,-1,-1,-1
186,13,590.00,399.00,205.00,425.00,1,-1,-1,-1
186,5,-130.00,233.00,274.00,731.00,1,-1,-1,-1
186,16,1426.00,422.00,90.00,234.00,1,-1,-1,-1
186,2,246.00,105.00,500.00,1169.00,1,-1,-1,-1
186,3,783.00,-61.00,431.00,1269.00,1,-1,-1,-1
186,4,1353.00,537.00,66.00,150.00,1,-1,-1,-1
186,6,1397.00,438.00,96.00,246.00,1,-1,-1,-1
186,7,1580.00,391.00,124.00,268.00,1,-1,-1,-1
186,18,-42.00,199.00,394.00,831.00,1,-1,-1,-1
187,20,533.00,375.00,167.00,408.00,1,-1,-1,-1
187,8,436.00,398.00,140.00,399.00,1,-1,-1,-1
187,12,752.00,312.00,190.00,518.00,1,-1,-1,-1
187,13,615.00,399.00,183.00,420.00,1,-1,-1,-1
187,5,-109.00,234.00,260.00,729.00,1,-1,-1,-1
187,16,1431.00,422.00,90.00,234.00,1,-1,-1,-1
187,2,225.00,100.00,494.00,1178.00,1,-1,-1,-1
187,3,767.00,-66.00,436.00,1278.00,1,-1,-1,-1
187,4,1356.00,537.00,66.00,151.00,1,-1,-1,-1
187,6,1398.00,438.00,96.00,246.00,1,-1,-1,-1
187,7,1582.00,392.00,125.00,266.00,1,-1,-1,-1
187,18,-18.00,201.00,387.00,825.00,1,-1,-1,-1
188,20,533.00,375.00,168.00,408.00,1,-1,-1,-1
188,8,440.00,398.00,138.00,400.00,1,-1,-1,-1
188,12,764.00,313.00,190.00,515.00,1,-1,-1,-1
188,13,637.00,396.00,168.00,420.00,1,-1,-1,-1
188,5,-87.00,235.00,246.00,727.00,1,-1,-1,-1
188,16,1436.00,422.00,90.00,234.00,1,-1,-1,-1
188,2,158.00,95.00,511.00,1187.00,1,-1,-1,-1
188,3,750.00,-70.00,442.00,1286.00,1,-1,-1,-1
188,4,1358.00,537.00,67.00,151.00,1,-1,-1,-1
188,6,1399.00,437.00,97.00,247.00,1,-1,-1,-1
188,7,1585.00,393.00,125.00,265.00,1,-1,-1,-1
188,18,7.00,203.00,379.00,819.00,1,-1,-1,-1
189,20,534.00,375.00,168.00,409.00,1,-1,-1,-1
189,8,444.00,398.00,137.00,402.00,1,-1,-1,-1
189,12,777.00,314.00,189.00,512.00,1,-1,-1,-1
189,13,659.00,393.00,153.00,421.00,1,-1,-1,-1
189,5,-65.00,237.00,232.00,724.00,1,-1,-1,-1
189,16,1438.00,422.00,96.00,234.00,1,-1,-1,-1
189,2,92.00,91.00,528.00,1196.00,1,-1,-1,-1
189,3,734.00,-75.00,447.00,1295.00,1,-1,-1,-1
189,4,1361.00,537.00,66.00,151.00,1,-1,-1,-1
189,6,1400.00,437.00,97.00,248.00,1,-1,-1,-1
189,7,1588.00,394.00,125.00,264.00,1,-1,-1,-1
189,18,31.00,205.00,372.00,813.00,1,-1,-1,-1
190,20,542.00,374.00,167.00,410.00,1,-1,-1,-1
190,8,454.00,396.00,135.00,406.00,1,-1,-1,-1
190,12,789.00,315.00,189.00,509.00,1,-1,-1,-1
190,13,681.00,391.00,138.00,421.00,1,-1,-1,-1
190,18,-43.00,238.00,218.00,722.00,1,-1,-1,-1
190,16,1440.00,423.00,103.00,234.00,1,-1,-1,-1
190,2,25.00,86.00,545.00,1205.00,1,-1,-1,-1
190,3,717.00,-79.00,453.00,1303.00,1,-1,-1,-1
190,4,1364.00,537.00,66.00,152.00,1,-1,-1,-1
190,6,1401.00,436.00,97.00,249.00,1,-1,-1,-1
190,7,1591.00,395.00,125.00,263.00,1,-1,-1,-1
190,22,56.00,207.00,364.00,807.00,1,-1,-1,-1
191,20,550.00,373.00,167.00,411.00,1,-1,-1,-1
191,8,465.00,395.00,132.00,409.00,1,-1,-1,-1
191,12,802.00,316.00,188.00,506.00,1,-1,-1,-1
191,13,687.00,391.00,148.00,419.00,1,-1,-1,-1
191,22,-21.00,239.00,204.00,720.00,1,-1,-1,-1
191,16,1442.00,424.00,110.00,233.00,1,-1,-1,-1
191,2,-41.00,82.00,562.00,1214.00,1,-1,-1,-1
191,3,701.00,-84.00,458.00,1312.00,1,-1,-1,-1
191,4,1367.00,537.00,66.00,152.00,1,-1,-1,-1
191,6,1403.00,436.00,97.00,250.00,1,-1,-1,-1
191,7,1593.00,396.00,126.00,261.00,1,-1,-1,-1
191,18,80.00,208.00,358.00,802.00,1,-1,-1,-1
192,20,558.00,372.00,166.00,412.00,1,-1,-1,-1
192,8,475.00,394.00,130.00,412.00,1,-1,-1,-1
192,12,814.00,317.00,188.00,503.00,1,-1,-1,-1
192,13,694.00,392.00,157.00,417.00,1,-1,-1,-1
192,22,1.00,241.00,190.00,717.00,1,-1,-1,-1
192,16,1444.00,425.00,116.00,233.00,1,-1,-1,-1
192,2,-82.00,80.00,570.00,1221.00,1,-1,-1,-1
192,3,685.00,-88.00,464.00,1320.00,1,-1,-1,-1
192,4,1370.00,536.00,66.00,154.00,1,-1,-1,-1
192,6,1403.00,435.00,98.00,251.00,1,-1,-1,-1
192,7,1596.00,397.00,126.00,260.00,1,-1,-1,-1
192,18,105.00,210.00,350.00,796.00,1,-1,-1,-1
193,20,566.00,372.00,166.00,412.00,1,-1,-1,-1
193,8,486.00,393.00,128.00,416.00,1,-1,-1,-1
193,12,826.00,318.00,188.00,500.00,1,-1,-1,-1
193,13,701.00,392.00,167.00,416.00,1,-1,-1,-1
193,18,16.00,244.00,205.00,709.00,1,-1,-1,-1
193,16,1446.00,426.00,123.00,232.00,1,-1,-1,-1
193,2,-123.00,79.00,579.00,1228.00,1,-1,-1,-1
193,3,655.00,-93.00,473.00,1329.00,1,-1,-1,-1
193,4,1372.00,536.00,67.00,154.00,1,-1,-1,-1
193,6,1404.00,435.00,99.00,251.00,1,-1,-1,-1
193,7,1599.00,398.00,126.00,259.00,1,-1,-1,-1
193,22,129.00,212.00,343.00,790.00,1,-1,-1,-1
194,20,573.00,372.00,165.00,411.00,1,-1,-1,-1
194,8,492.00,393.00,134.00,416.00,1,-1,-1,-1
194,12,838.00,319.00,188.00,497.00,1,-1,-1,-1
194,13,708.00,393.00,176.00,414.00,1,-1,-1,-1
194,18,31.00,247.00,221.00,702.00,1,-1,-1,-1
194,16,1448.00,427.00,130.00,232.00,1,-1,-1,-1
194,2,-164.00,77.00,588.00,1235.00,1,-1,-1,-1
194,3,626.00,-98.00,482.00,1338.00,1,-1,-1,-1
194,4,1375.00,536.00,67.00,154.00,1,-1,-1,-1
194,6,1405.00,435.00,100.00,251.00,1,-1,-1,-1
194,7,1602.00,399.00,127.00,258.00,1,-1,-1,-1
194,22,154.00,214.00,335.00,784.00,1,-1,-1,-1
195,20,580.00,372.00,165.00,411.00,1,-1,-1,-1
195,8,499.00,394.00,139.00,415.00,1,-1,-1,-1
195,12,850.00,320.00,188.00,494.00,1,-1,-1,-1
195,13,715.00,394.00,186.00,412.00,1,-1,-1,-1
195,18,47.00,250.00,236.00,694.00,1,-1,-1,-1
195,16,1456.00,426.00,122.00,232.00,1,-1,-1,-1
195,2,-205.00,76.00,597.00,1242.00,1,-1,-1,-1
195,3,596.00,-102.00,492.00,1347.00,1,-1,-1,-1
195,4,1378.00,536.00,67.00,155.00,1,-1,-1,-1
195,6,1406.00,435.00,101.00,251.00,1,-1,-1,-1
195,7,1605.00,398.00,125.00,258.00,1,-1,-1,-1
195,22,178.00,216.00,328.00,778.00,1,-1,-1,-1
196,20,587.00,372.00,164.00,410.00,1,-1,-1,-1
196,8,506.00,394.00,145.00,415.00,1,-1,-1,-1
196,12,870.00,321.00,172.00,491.00,1,-1,-1,-1
196,13,724.00,396.00,182.00,408.00,1,-1,-1,-1
196,18,62.00,253.00,251.00,687.00,1,-1,-1,-1
196,16,1465.00,425.00,114.00,233.00,1,-1,-1,-1
196,2,-245.00,74.00,605.00,1249.00,1,-1,-1,-1
196,3,567.00,-107.00,501.00,1356.00,1,-1,-1,-1
196,4,1381.00,536.00,66.00,155.00,1,-1,-1,-1
196,5,1407.00,435.00,102.00,251.00,1,-1,-1,-1
196,7,1608.00,397.00,124.00,258.00,1,-1,-1,-1
196,22,203.00,218.00,321.00,773.00,1,-1,-1,-1
197,20,594.00,372.00,164.00,410.00,1,-1,-1,-1
197,8,513.00,395.00,150.00,414.00,1,-1,-1,-1
197,12,890.00,322.00,157.00,488.00,1,-1,-1,-1
197,13,733.00,398.00,178.00,404.00,1,-1,-1,-1
197,18,77.00,256.00,267.00,679.00,1,-1,-1,-1
197,16,1474.00,424.00,106.00,233.00,1,-1,-1,-1
197,2,-286.00,73.00,613.00,1256.00,1,-1,-1,-1
197,3,537.00,-111.00,511.00,1364.00,1,-1,-1,-1
197,4,1384.00,536.00,66.00,156.00,1,-1,-1,-1
197,5,1408.00,435.00,103.00,252.00,1,-1,-1,-1
197,7,1611.00,396.00,123.00,258.00,1,-1,-1,-1
197,22,215.00,221.00,328.00,764.00,1,-1,-1,-1
198,20,601.00,372.00,163.00,409.00,1,-1,-1,-1
198,8,520.00,396.00,156.00,413.00,1,-1,-1,-1
198,12,911.00,323.00,141.00,486.00,1,-1,-1,-1
198,13,742.00,401.00,174.00,400.00,1,-1,-1,-1
198,18,93.00,260.00,282.00,671.00,1,-1,-1,-1
198,16,1482.00,423.00,98.00,234.00,1,-1,-1,-1
198,2,-327.00,71.00,622.00,1263.00,1,-1,-1,-1
198,3,508.00,-116.00,520.00,1374.00,1,-1,-1,-1
198,4,1387.00,536.00,66.00,156.00,1,-1,-1,-1
198,5,1409.00,435.00,104.00,252.00,1,-1,-1,-1
198,7,1614.00,395.00,122.00,258.00,1,-1,-1,-1
198,22,228.00,224.00,334.00,755.00,1,-1,-1,-1
199,20,608.00,372.00,162.00,409.00,1,-1,-1,-1
199,8,529.00,395.00,157.00,411.00,1,-1,-1,-1
199,12,919.00,325.00,163.00,481.00,1,-1,-1,-1
199,13,765.00,400.00,165.00,399.00,1,-1,-1,-1
199,18,117.00,260.00,266.00,665.00,1,-1,-1,-1
199,16,1491.00,422.00,90.00,234.00,1,-1,-1,-1
199,2,-368.00,70.00,631.00,1270.00,1,-1,-1,-1
199,3,478.00,-120.00,530.00,1382.00,1,-1,-1,-1
199,4,1389.00,536.00,67.00,156.00,1,-1,-1,-1
199,5,1410.00,435.00,105.00,252.00,1,-1,-1,-1
199,7,1617.00,394.00,121.00,258.00,1,-1,-1,-1
199,22,241.00,227.00,340.00,746.00,1,-1,-1,-1
200,13,615.00,372.00,161.00,408.00,1,-1,-1,-1
200,8,538.00,395.00,159.00,409.00,1,-1,-1,-1
200,12,927.00,327.00,185.00,477.00,1,-1,-1,-1
200,7,789.00,400.00,155.00,398.00,1,-1,-1,-1
200,18,141.00,260.00,250.00,660.00,1,-1,-1,-1
200,16,1500.00,422.00,82.00,234.00,1,-1,-1,-1
200,2,-409.00,68.00,640.00,1277.00,1,-1,-1,-1
200,3,449.00,-125.00,539.00,1391.00,1,-1,-1,-1
200,4,1392.00,536.00,67.00,157.00,1,-1,-1,-1
200,5,1411.00,435.00,106.00,252.00,1,-1,-1,-1
200,6,1620.00,393.00,120.00,258.00,1,-1,-1,-1
200,22,254.00,231.00,346.00,737.00,1,-1,-1,-1
201,13,622.00,372.00,160.00,408.00,1,-1,-1,-1
201,20,548.00,395.00,160.00,407.00,1,-1,-1,-1
201,12,935.00,329.00,207.00,473.00,1,-1,-1,-1
201,7,812.00,399.00,146.00,397.00,1,-1,-1,-1
201,18,166.00,260.00,234.00,655.00,1,-1,-1,-1
201,16,1505.00,422.00,82.00,233.00,1,-1,-1,-1
201,3,420.00,-129.00,548.00,1400.00,1,-1,-1,-1
201,4,1395.00,535.00,67.00,158.00,1,-1,-1,-1
201,5,1412.00,435.00,107.00,252.00,1,-1,-1,-1
201,6,1624.00,392.00,118.00,259.00,1,-1,-1,-1
201,22,275.00,232.00,339.00,731.00,1,-1,-1,-1
202,13,629.00,372.00,159.00,407.00,1,-1,-1,-1
202,20,557.00,394.00,161.00,406.00,1,-1,-1,-1
202,12,944.00,332.00,228.00,468.00,1,-1,-1,-1
202,7,836.00,399.00,136.00,396.00,1,-1,-1,-1
202,18,190.00,260.00,218.00,650.00,1,-1,-1,-1
202,16,1511.00,422.00,82.00,233.00,1,-1,-1,-1
202,3,366.00,-131.00,586.00,1409.00,1,-1,-1,-1
202,4,1398.00,535.00,67.00,159.00,1,-1,-1,-1
202,5,1413.00,435.00,108.00,253.00,1,-1,-1,-1
202,6,1629.00,394.00,117.00,256.00,1,-1,-1,-1
202,22,297.00,234.00,331.00,724.00,1,-1,-1,-1
203,13,636.00,372.00,159.00,407.00,1,-1,-1,-1
203,20,566.00,394.00,163.00,404.00,1,-1,-1,-1
203,12,951.00,332.00,220.00,466.00,1,-1,-1,-1
203,7,841.00,401.00,155.00,392.00,1,-1,-1,-1
203,18,215.00,260.00,202.00,645.00,1,-1,-1,-1
203,16,1516.00,422.00,82.00,232.00,1,-1,-1,-1
203,3,313.00,-133.00,624.00,1418.00,1,-1,-1,-1
203,4,1401.00,535.00,66.00,159.00,1,-1,-1,-1
203,5,1416.00,434.00,107.00,254.00,1,-1,-1,-1
203,6,1634.00,396.00,117.00,253.00,1,-1,-1,-1
203,22,319.00,236.00,323.00,717.00,1,-1,-1,-1
204,7,643.00,372.00,158.00,406.00,1,-1,-1,-1
204,13,576.00,394.00,164.00,402.00,1,-1,-1,-1
204,12,959.00,332.00,211.00,464.00,1,-1,-1,-1
204,23,846.00,403.00,174.00,388.00,1,-1,-1,-1
204,18,230.00,263.00,207.00,641.00,1,-1,-1,-1
204,16,1522.00,422.00,82.00,232.00,1,-1,-1,-1
204,3,259.00,-134.00,662.00,1426.00,1,-1,-1,-1
204,4,1403.00,535.00,67.00,159.00,1,-1,-1,-1
204,5,1419.00,433.00,106.00,256.00,1,-1,-1,-1
204,6,1639.00,399.00,117.00,249.00,1,-1,-1,-1
204,22,341.00,238.00,316.00,710.00,1,-1,-1,-1
205,7,650.00,372.00,158.00,406.00,1,-1,-1,-1
205,13,590.00,391.00,158.00,406.00,1,-1,-1,-1
205,12,967.00,333.00,203.00,461.00,1,-1,-1,-1
205,23,851.00,405.00,193.00,384.00,1,-1,-1,-1
205,18,246.00,267.00,211.00,637.00,1,-1,-1,-1
205,16,1524.00,423.00,89.00,232.00,1,-1,-1,-1
205,3,206.00,-136.00,700.00,1435.00,1,-1,-1,-1
205,4,1406.00,535.00,67.00,160.00,1,-1,-1,-1
205,5,1422.00,432.00,105.00,258.00,1,-1,-1,-1
205,6,1642.00,398.00,116.00,249.00,1,-1,-1,-1
205,22,363.00,240.00,308.00,704.00,1,-1,-1,-1
206,7,657.00,372.00,157.00,406.00,1,-1,-1,-1
206,13,605.00,389.00,151.00,410.00,1,-1,-1,-1
206,12,975.00,333.00,194.00,459.00,1,-1,-1,-1
206,23,857.00,408.00,211.00,379.00,1,-1,-1,-1
206,18,262.00,270.00,215.00,634.00,1,-1,-1,-1
206,24,-164.00,260.00,253.00,785.00,1,-1,-1,-1
206,16,1526.00,424.00,97.00,232.00,1,-1,-1,-1
206,3,153.00,-137.00,738.00,1444.00,1,-1,-1,-1
206,4,1409.00,535.00,67.00,160.00,1,-1,-1,-1
206,5,1425.00,431.00,104.00,259.00,1,-1,-1,-1
206,6,1645.00,398.00,116.00,248.00,1,-1,-1,-1
206,22,384.00,241.00,301.00,698.00,1,-1,-1,-1
207,7,664.00,372.00,157.00,406.00,1,-1,-1,-1
207,13,620.00,387.00,144.00,414.00,1,-1,-1,-1
207,12,983.00,334.00,186.00,456.00,1,-1,-1,-1
207,23,871.00,406.00,197.00,378.00,1,-1,-1,-1
207,22,278.00,274.00,219.00,630.00,1,-1,-1,-1
207,24,-144.00,260.00,275.00,783.00,1,-1,-1,-1
207,16,1529.00,425.00,103.00,232.00,1,-1,-1,-1
207,3,123.00,-143.00,717.00,1452.00,1,-1,-1,-1
207,4,1412.00,535.00,67.00,161.00,1,-1,-1,-1
207,5,1428.00,430.00,104.00,261.00,1,-1,-1,-1
207,6,1648.00,398.00,116.00,248.00,1,-1,-1,-1
207,20,406.00,243.00,294.00,691.00,1,-1,-1,-1
208,7,671.00,372.00,156.00,406.00,1,-1,-1,-1
208,13,635.00,385.00,137.00,418.00,1,-1,-1,-1
208,12,1005.00,333.00,182.00,455.00,1,-1,-1,-1
208,23,885.00,405.00,183.00,377.00,1,-1,-1,-1
208,22,294.00,278.00,224.00,626.00,1,-1,-1,-1
208,24,-124.00,260.00,298.00,781.00,1,-1,-1,-1
208,16,1531.00,426.00,111.00,232.00,1,-1,-1,-1
208,3,93.00,-149.00,696.00,1461.00,1,-1,-1,-1
208,4,1415.00,535.00,67.00,161.00,1,-1,-1,-1
208,5,1431.00,429.00,103.00,263.00,1,-1,-1,-1
208,6,1651.00,398.00,116.00,247.00,1,-1,-1,-1
208,20,428.00,245.00,286.00,684.00,1,-1,-1,-1
209,7,678.00,372.00,156.00,406.00,1,-1,-1,-1
209,20,638.00,385.00,155.00,417.00,1,-1,-1,-1
209,12,1027.00,333.00,179.00,453.00,1,-1,-1,-1
209,23,899.00,404.00,169.00,376.00,1,-1,-1,-1
209,22,301.00,278.00,239.00,623.00,1,-1,-1,-1
209,18,-104.00,260.00,320.00,779.00,1,-1,-1,-1
209,16,1534.00,427.00,118.00,232.00,1,-1,-1,-1
209,3,63.00,-155.00,676.00,1470.00,1,-1,-1,-1
209,4,1418.00,535.00,67.00,162.00,1,-1,-1,-1
209,5,1434.00,428.00,102.00,264.00,1,-1,-1,-1
209,6,1655.00,398.00,115.00,246.00,1,-1,-1,-1
209,13,450.00,247.00,278.00,677.00,1,-1,-1,-1
210,20,687.00,370.00,161.00,406.00,1,-1,-1,-1
210,7,641.00,385.00,173.00,417.00,1,-1,-1,-1
210,12,1049.00,333.00,175.00,451.00,1,-1,-1,-1
210,23,913.00,403.00,155.00,375.00,1,-1,-1,-1
210,22,309.00,278.00,254.00,620.00,1,-1,-1,-1
210,18,-83.00,261.00,342.00,776.00,1,-1,-1,-1
210,16,1542.00,425.00,109.00,231.00,1,-1,-1,-1
210,3,34.00,-161.00,654.00,1479.00,1,-1,-1,-1
210,4,1420.00,535.00,67.00,162.00,1,-1,-1,-1
210,5,1437.00,427.00,101.00,266.00,1,-1,-1,-1
210,6,1658.00,398.00,115.00,246.00,1,-1,-1,-1
210,13,472.00,249.00,271.00,671.00,1,-1,-1,-1
211,20,696.00,369.00,166.00,405.00,1,-1,-1,-1
211,7,645.00,385.00,190.00,416.00,1,-1,-1,-1
211,12,1071.00,333.00,172.00,450.00,1,-1,-1,-1
211,23,927.00,402.00,141.00,374.00,1,-1,-1,-1
211,22,316.00,279.00,270.00,616.00,1,-1,-1,-1
211,18,-66.00,261.00,337.00,773.00,1,-1,-1,-1
211,16,1550.00,423.00,101.00,230.00,1,-1,-1,-1
211,3,4.00,-167.00,634.00,1488.00,1,-1,-1,-1
211,4,1423.00,536.00,66.00,162.00,1,-1,-1,-1
211,5,1441.00,426.00,100.00,268.00,1,-1,-1,-1
211,6,1661.00,398.00,115.00,245.00,1,-1,-1,-1
211,13,486.00,250.00,295.00,667.00,1,-1,-1,-1
212,20,705.00,368.00,171.00,404.00,1,-1,-1,-1
212,7,648.00,385.00,208.00,416.00,1,-1,-1,-1
212,12,1079.00,335.00,181.00,447.00,1,-1,-1,-1
212,23,942.00,401.00,127.00,373.00,1,-1,-1,-1
212,22,324.00,279.00,285.00,613.00,1,-1,-1,-1
212,6,-48.00,262.00,332.00,769.00,1,-1,-1,-1
212,16,1558.00,421.00,93.00,229.00,1,-1,-1,-1
212,3,-26.00,-173.00,613.00,1497.00,1,-1,-1,-1
212,4,1426.00,536.00,65.00,163.00,1,-1,-1,-1
212,5,1444.00,426.00,101.00,268.00,1,-1,-1,-1
212,8,1664.00,398.00,115.00,244.00,1,-1,-1,-1
212,13,500.00,252.00,319.00,662.00,1,-1,-1,-1
213,20,714.00,367.00,177.00,403.00,1,-1,-1,-1
213,7,652.00,386.00,226.00,415.00,1,-1,-1,-1
213,12,1087.00,337.00,190.00,445.00,1,-1,-1,-1
213,23,940.00,404.00,137.00,373.00,1,-1,-1,-1
213,22,332.00,280.00,300.00,609.00,1,-1,-1,-1
213,6,-31.00,263.00,328.00,766.00,1,-1,-1,-1
213,25,-105.00,296.00,321.00,653.00,1,-1,-1,-1
213,16,1567.00,421.00,93.00,229.00,1,-1,-1,-1
213,3,-55.00,-179.00,592.00,1506.00,1,-1,-1,-1
213,4,1429.00,537.00,65.00,163.00,1,-1,-1,-1
213,5,1448.00,427.00,101.00,268.00,1,-1,-1,-1
213,8,1668.00,398.00,114.00,244.00,1,-1,-1,-1
213,13,515.00,255.00,309.00,659.00,1,-1,-1,-1
214,7,719.00,367.00,170.00,404.00,1,-1,-1,-1
214,20,668.00,385.00,213.00,415.00,1,-1,-1,-1
214,12,1095.00,340.00,200.00,442.00,1,-1,-1,-1
214,23,938.00,407.00,147.00,373.00,1,-1,-1,-1
214,22,366.00,281.00,272.00,606.00,1,-1,-1,-1
214,6,-13.00,263.00,322.00,763.00,1,-1,-1,-1
214,13,-78.00,297.00,310.00,652.00,1,-1,-1,-1
214,16,1576.00,422.00,93.00,229.00,1,-1,-1,-1
214,3,-108.00,-185.00,594.00,1515.00,1,-1,-1,-1
214,4,1431.00,537.00,65.00,164.00,1,-1,-1,-1
214,5,1452.00,428.00,102.00,268.00,1,-1,-1,-1
214,8,1671.00,398.00,113.00,243.00,1,-1,-1,-1
214,18,523.00,257.00,308.00,655.00,1,-1,-1,-1
215,7,724.00,368.00,163.00,404.00,1,-1,-1,-1
215,20,684.00,385.00,201.00,414.00,1,-1,-1,-1
215,12,1102.00,342.00,196.00,440.00,1,-1,-1,-1
215,23,936.00,410.00,158.00,374.00,1,-1,-1,-1
215,22,400.00,282.00,244.00,603.00,1,-1,-1,-1
215,6,4.00,264.00,318.00,759.00,1,-1,-1,-1
215,13,-50.00,298.00,299.00,652.00,1,-1,-1,-1
215,16,1585.00,422.00,93.00,229.00,1,-1,-1,-1
215,3,-161.00,-191.00,597.00,1524.00,1,-1,-1,-1
215,4,1434.00,538.00,64.00,164.00,1,-1,-1,-1
215,5,1454.00,427.00,101.00,268.00,1,-1,-1,-1
215,8,1674.00,398.00,113.00,243.00,1,-1,-1,-1
215,18,532.00,259.00,307.00,651.00,1,-1,-1,-1
216,20,729.00,369.00,156.00,404.00,1,-1,-1,-1
216,7,701.00,385.00,188.00,414.00,1,-1,-1,-1
216,12,1110.00,344.00,191.00,439.00,1,-1,-1,-1
216,23,953.00,411.00,152.00,369.00,1,-1,-1,-1
216,22,434.00,284.00,216.00,600.00,1,-1,-1,-1
216,6,22.00,265.00,313.00,756.00,1,-1,-1,-1
216,13,-23.00,299.00,289.00,652.00,1,-1,-1,-1
216,16,1594.00,423.00,93.00,229.00,1,-1,-1,-1
216,3,-214.00,-197.00,599.00,1533.00,1,-1,-1,-1
216,4,1437.00,538.00,63.00,165.00,1,-1,-1,-1
216,5,1457.00,427.00,100.00,268.00,1,-1,-1,-1
216,8,1677.00,398.00,113.00,243.00,1,-1,-1,-1
216,18,541.00,262.00,306.00,646.00,1,-1,-1,-1
217,20,734.00,370.00,150.00,404.00,1,-1,-1,-1
217,7,717.00,384.00,176.00,414.00,1,-1,-1,-1
217,12,1118.00,346.00,186.00,438.00,1,-1,-1,-1
217,23,970.00,412.00,147.00,365.00,1,-1,-1,-1
217,22,455.00,282.00,206.00,597.00,1,-1,-1,-1
217,6,53.00,268.00,327.00,748.00,1,-1,-1,-1
217,13,5.00,301.00,278.00,651.00,1,-1,-1,-1
217,16,1596.00,423.00,100.00,228.00,1,-1,-1,-1
217,3,-267.00,-202.00,602.00,1541.00,1,-1,-1,-1
217,4,1440.00,539.00,63.00,165.00,1,-1,-1,-1
217,5,1459.00,426.00,99.00,268.00,1,-1,-1,-1
217,8,1680.00,399.00,112.00,241.00,1,-1,-1,-1
217,18,561.00,264.00,288.00,642.00,1,-1,-1,-1
218,20,741.00,370.00,149.00,403.00,1,-1,-1,-1
218,7,734.00,384.00,163.00,414.00,1,-1,-1,-1
218,12,1126.00,349.00,182.00,436.00,1,-1,-1,-1
218,23,987.00,413.00,142.00,361.00,1,-1,-1,-1
218,22,477.00,280.00,195.00,594.00,1,-1,-1,-1
218,6,85.00,272.00,340.00,740.00,1,-1,-1,-1
218,13,33.00,302.00,266.00,651.00,1,-1,-1,-1
218,16,1599.00,423.00,107.00,228.00,1,-1,-1,-1
218,3,-320.00,-208.00,604.00,1550.00,1,-1,-1,-1
218,4,1443.00,538.00,63.00,165.00,1,-1,-1,-1
218,5,1462.00,426.00,98.00,268.00,1,-1,-1,-1
218,8,1683.00,399.00,112.00,241.00,1,-1,-1,-1
218,18,582.00,266.00,270.00,639.00,1,-1,-1,-1
219,7,748.00,370.00,149.00,403.00,1,-1,-1,-1
219,20,750.00,384.00,151.00,413.00,1,-1,-1,-1
219,12,1133.00,348.00,177.00,434.00,1,-1,-1,-1
219,23,999.00,412.00,137.00,358.00,1,-1,-1,-1
219,22,499.00,278.00,184.00,591.00,1,-1,-1,-1
219,6,117.00,276.00,353.00,731.00,1,-1,-1,-1
219,13,60.00,303.00,256.00,651.00,1,-1,-1,-1
219,16,1602.00,423.00,114.00,227.00,1,-1,-1,-1
219,3,-373.00,-214.00,607.00,1559.00,1,-1,-1,-1
219,4,1446.00,538.00,64.00,165.00,1,-1,-1,-1
219,5,1465.00,426.00,97.00,268.00,1,-1,-1,-1
219,8,1686.00,399.00,112.00,241.00,1,-1,-1,-1
219,18,617.00,264.00,251.00,636.00,1,-1,-1,-1
220,7,755.00,370.00,148.00,402.00,1,-1,-1,-1
220,20,767.00,384.00,138.00,413.00,1,-1,-1,-1
220,12,1141.00,347.00,172.00,433.00,1,-1,-1,-1
220,23,1011.00,412.00,133.00,355.00,1,-1,-1,-1
220,22,506.00,281.00,200.00,587.00,1,-1,-1,-1
220,6,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,13,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,16,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,4,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,5,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,8,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,18,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,20,762.00,370.00,148.00,402.00,1,-1,-1,-1
221,7,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,12,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,23,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,22,514.00,285.00,216.00,583.00,1,-1,-1,-1
