194,19,118.00,155.00,27.19,65.69,1,-1,-1,-1
194,22,256.00,197.00,30.78,80.75,1,-1,-1,-1
195,1,584.00,255.00,34.94,97.15,1,-1,-1,-1
195,11,514.00,141.00,32.21,76.49,1,-1,-1,-1
195,8,679.00,242.00,30.01,91.44,1,-1,-1,-1
195,19,112.00,154.00,27.00,65.34,1,-1,-1,-1
195,22,250.00,196.00,30.62,80.33,1,-1,-1,-1
196,1,590.00,257.00,35.19,97.79,1,-1,-1,-1
196,11,508.00,142.00,32.54,76.57,1,-1,-1,-1
196,22,685.00,244.00,30.20,91.85,1,-1,-1,-1
196,19,106.00,154.00,26.81,64.99,1,-1,-1,-1
196,32,244.00,195.00,30.47,79.92,1,-1,-1,-1
197,1,596.00,259.00,35.42,98.42,1,-1,-1,-1
197,11,502.00,142.00,32.87,76.64,1,-1,-1,-1
197,8,691.00,247.00,30.46,92.31,1,-1,-1,-1
197,19,99.00,153.00,26.61,64.64,1,-1,-1,-1
197,32,238.00,194.00,30.31,79.51,1,-1,-1,-1
198,1,602.00,261.00,35.65,99.02,1,-1,-1,-1
198,11,497.00,143.00,33.20,76.71,1,-1,-1,-1
198,8,697.00,250.00,30.75,92.79,1,-1,-1,-1
198,19,94.00,153.00,26.42,64.28,1,-1,-1,-1
198,32,233.00,192.00,30.16,79.10,1,-1,-1,-1
199,1,608.00,264.00,35.86,99.55,1,-1,-1,-1
199,11,491.00,144.00,33.53,76.78,1,-1,-1,-1
199,8,702.00,252.00,31.06,93.29,1,-1,-1,-1
199,19,88.00,152.00,26.22,63.93,1,-1,-1,-1
199,22,227.00,191.00,30.00,78.69,1,-1,-1,-1
200,1,614.00,266.00,36.01,99.94,1,-1,-1,-1
200,11,485.00,145.00,33.86,76.86,1,-1,-1,-1
200,8,708.00,255.00,31.38,93.79,1,-1,-1,-1
200,19,83.00,152.00,26.03,63.58,1,-1,-1,-1
200,22,221.00,190.00,29.84,78.28,1,-1,-1,-1
201,1,621.00,269.00,36.12,100.19,1,-1,-1,-1
201,11,479.00,146.00,34.19,76.93,1,-1,-1,-1
201,8,713.00,257.00,31.69,94.30,1,-1,-1,-1
201,19,79.00,152.00,25.85,63.23,1,-1,-1,-1
201,22,215.00,189.00,29.68,77.86,1,-1,-1,-1
202,1,627.00,272.00,36.20,100.36,1,-1,-1,-1
202,11,473.00,147.00,34.53,77.00,1,-1,-1,-1
202,8,718.00,259.00,32.00,94.79,1,-1,-1,-1
202,19,74.00,151.00,25.70,62.88,1,-1,-1,-1
202,22,210.00,188.00,29.53,77.46,1,-1,-1,-1
203,1,633.00,275.00,36.31,100.61,1,-1,-1,-1
203,11,467.00,147.00,34.86,77.07,1,-1,-1,-1
203,8,723.00,261.00,32.30,95.27,1,-1,-1,-1
203,19,70.00,151.00,25.61,62.53,1,-1,-1,-1
203,22,204.00,187.00,29.37,77.05,1,-1,-1,-1
204,1,639.00,278.00,36.51,101.07,1,-1,-1,-1
204,11,461.00,148.00,35.19,77.14,1,-1,-1,-1
204,8,727.00,263.00,32.57,95.71,1,-1,-1,-1
204,19,66.00,150.00,25.60,62.17,1,-1,-1,-1
204,22,198.00,186.00,29.22,76.67,1,-1,-1,-1
205,1,643.00,281.00,36.81,101.79,1,-1,-1,-1
205,11,455.00,149.00,35.52,77.22,1,-1,-1,-1
205,8,731.00,265.00,32.80,96.07,1,-1,-1,-1
205,19,61.00,150.00,25.67,61.82,1,-1,-1,-1
205,22,192.00,185.00,29.06,76.30,1,-1,-1,-1
206,1,647.00,284.00,37.19,102.71,1,-1,-1,-1
206,11,449.00,150.00,35.85,77.29,1,-1,-1,-1
206,8,733.00,266.00,32.95,96.32,1,-1,-1,-1
206,19,56.00,150.00,25.79,61.47,1,-1,-1,-1
206,22,186.00,185.00,28.90,75.97,1,-1,-1,-1
207,1,650.00,287.00,37.61,103.75,1,-1,-1,-1
207,11,443.00,151.00,36.18,77.36,1,-1,-1,-1
207,19,51.00,149.00,25.95,61.12,1,-1,-1,-1
207,22,179.00,184.00,28.74,75.68,1,-1,-1,-1
208,1,651.00,289.00,38.05,104.84,1,-1,-1,-1
208,11,436.00,152.00,36.51,77.43,1,-1,-1,-1
208,19,46.00,149.00,26.11,60.76,1,-1,-1,-1
208,22,173.00,184.00,28.58,75.42,1,-1,-1,-1
209,1,651.00,292.00,38.50,105.94,1,-1,-1,-1
209,11,430.00,152.00,36.85,77.50,1,-1,-1,-1
209,19,42.00,148.00,26.29,60.41,1,-1,-1,-1
209,22,167.00,183.00,28.43,75.16,1,-1,-1,-1
210,1,650.00,294.00,38.95,107.01,1,-1,-1,-1
210,11,424.00,153.00,37.18,77.58,1,-1,-1,-1
210,19,37.00,148.00,26.46,60.06,1,-1,-1,-1
210,22,160.00,183.00,28.27,74.91,1,-1,-1,-1
211,1,648.00,295.00,39.39,108.02,1,-1,-1,-1
211,11,417.00,154.00,37.51,77.65,1,-1,-1,-1
211,19,32.00,148.00,26.63,59.71,1,-1,-1,-1
211,22,154.00,183.00,28.11,74.67,1,-1,-1,-1
212,1,645.00,297.00,39.84,108.92,1,-1,-1,-1
212,33,411.00,155.00,37.84,77.72,1,-1,-1,-1
212,19,27.00,147.00,26.80,59.36,1,-1,-1,-1
212,22,147.00,182.00,27.96,74.42,1,-1,-1,-1
213,1,640.00,297.00,40.28,109.67,1,-1,-1,-1
213,33,405.00,156.00,38.17,77.79,1,-1,-1,-1
213,19,22.00,147.00,26.98,59.00,1,-1,-1,-1
213,22,141.00,182.00,27.80,74.17,1,-1,-1,-1
214,1,634.00,298.00,40.73,110.28,1,-1,-1,-1
214,11,398.00,157.00,38.51,77.86,1,-1,-1,-1
214,22,135.00,182.00,27.65,73.92,1,-1,-1,-1
215,1,627.00,298.00,41.18,110.77,1,-1,-1,-1
215,11,392.00,157.00,38.80,77.94,1,-1,-1,-1
215,22,129.00,181.00,27.49,73.68,1,-1,-1,-1
216,1,619.00,298.00,41.62,111.20,1,-1,-1,-1
216,11,386.00,158.00,39.04,78.01,1,-1,-1,-1
216,22,124.00,181.00,27.33,73.43,1,-1,-1,-1
217,1,611.00,297.00,42.07,111.61,1,-1,-1,-1
217,11,379.00,159.00,39.18,78.08,1,-1,-1,-1
217,22,118.00,181.00,27.17,73.18,1,-1,-1,-1
218,1,602.00,297.00,42.51,112.00,1,-1,-1,-1
218,19,373.00,160.00,39.24,78.15,1,-1,-1,-1
218,22,113.00,181.00,27.02,72.94,1,-1,-1,-1
219,1,594.00,297.00,42.93,112.36,1,-1,-1,-1
219,19,367.00,160.00,39.35,78.22,1,-1,-1,-1
219,22,107.00,181.00,26.86,72.69,1,-1,-1,-1
220,1,586.00,296.00,43.29,112.63,1,-1,-1,-1
220,19,360.00,161.00,39.69,78.30,1,-1,-1,-1
220,22,102.00,180.00,26.70,72.44,1,-1,-1,-1
221,1,578.00,295.00,43.56,112.73,1,-1,-1,-1
221,19,352.00,161.00,40.18,78.37,1,-1,-1,-1
221,22,96.00,180.00,26.55,72.19,1,-1,-1,-1
222,1,570.00,294.00,43.69,112.62,1,-1,-1,-1
222,19,345.00,161.00,40.65,78.45,1,-1,-1,-1
222,22,91.00,180.00,26.39,71.95,1,-1,-1,-1
223,1,562.00,292.00,43.68,112.28,1,-1,-1,-1
223,19,338.00,161.00,40.85,78.52,1,-1,-1,-1
223,22,85.00,180.00,26.24,71.70,1,-1,-1,-1
224,3,712.00,232.00,38.38,86.15,1,-1,-1,-1
224,1,555.00,290.00,43.57,111.77,1,-1,-1,-1
224,19,331.00,161.00,40.72,78.57,1,-1,-1,-1
224,22,80.00,179.00,26.08,71.46,1,-1,-1,-1
225,3,708.00,230.00,38.14,85.93,1,-1,-1,-1
225,1,547.00,288.00,43.41,111.18,1,-1,-1,-1
225,34,657.00,108.00,18.36,59.14,1,-1,-1,-1
225,19,324.00,161.00,40.46,78.54,1,-1,-1,-1
225,22,74.00,179.00,25.93,71.21,1,-1,-1,-1
226,26,703.00,228.00,37.85,85.67,1,-1,-1,-1
226,1,540.00,285.00,43.23,110.55,1,-1,-1,-1
226,11,656.00,108.00,18.59,59.50,1,-1,-1,-1
226,19,318.00,161.00,40.23,78.43,1,-1,-1,-1
226,22,69.00,179.00,25.81,70.99,1,-1,-1,-1
227,26,697.00,226.00,37.53,85.37,1,-1,-1,-1
227,1,532.00,283.00,43.04,109.92,1,-1,-1,-1
227,11,655.00,109.00,18.81,59.86,1,-1,-1,-1
227,19,311.00,160.00,40.14,78.25,1,-1,-1,-1
227,22,64.00,179.00,25.72,70.79,1,-1,-1,-1
228,3,690.00,224.00,37.19,85.07,1,-1,-1,-1
228,1,525.00,281.00,42.86,109.28,1,-1,-1,-1
228,11,654.00,109.00,19.04,60.22,1,-1,-1,-1
228,19,306.00,160.00,40.05,78.03,1,-1,-1,-1
228,22,60.00,178.00,25.67,70.62,1,-1,-1,-1
229,3,683.00,221.00,36.85,84.76,1,-1,-1,-1
229,1,517.00,278.00,42.67,108.64,1,-1,-1,-1
229,11,653.00,110.00,19.27,60.59,1,-1,-1,-1
229,19,300.00,160.00,39.84,77.81,1,-1,-1,-1
229,22,56.00,178.00,25.68,70.49,1,-1,-1,-1
230,3,677.00,219.00,36.52,84.46,1,-1,-1,-1
230,1,510.00,276.00,42.48,108.00,1,-1,-1,-1
230,11,652.00,110.00,19.50,60.95,1,-1,-1,-1
230,19,295.00,159.00,39.50,77.61,1,-1,-1,-1
230,22,52.00,177.00,25.72,70.38,1,-1,-1,-1
231,3,670.00,217.00,36.18,84.15,1,-1,-1,-1
231,1,502.00,273.00,42.29,107.36,1,-1,-1,-1
231,11,651.00,110.00,19.73,61.31,1,-1,-1,-1
231,19,289.00,159.00,39.10,77.42,1,-1,-1,-1
231,8,722.00,285.00,39.09,112.90,1,-1,-1,-1
231,22,49.00,177.00,25.78,70.29,1,-1,-1,-1
232,3,663.00,215.00,35.84,83.84,1,-1,-1,-1
232,1,495.00,271.00,42.11,106.73,1,-1,-1,-1
232,11,650.00,111.00,19.95,61.67,1,-1,-1,-1
232,19,284.00,159.00,38.65,77.24,1,-1,-1,-1
232,8,718.00,283.00,38.72,113.55,1,-1,-1,-1
232,22,46.00,177.00,25.85,70.20,1,-1,-1,-1
233,35,656.00,213.00,35.50,83.53,1,-1,-1,-1
233,1,488.00,269.00,41.92,106.09,1,-1,-1,-1
233,11,649.00,111.00,20.18,62.03,1,-1,-1,-1
233,19,279.00,158.00,38.21,77.05,1,-1,-1,-1
233,8,712.00,280.00,38.33,114.10,1,-1,-1,-1
233,22,43.00,176.00,25.92,70.11,1,-1,-1,-1
234,3,649.00,211.00,35.16,83.22,1,-1,-1,-1
234,1,481.00,266.00,41.73,105.45,1,-1,-1,-1
234,11,648.00,112.00,20.41,62.39,1,-1,-1,-1
234,19,273.00,158.00,37.76,76.86,1,-1,-1,-1
234,8,706.00,278.00,38.01,114.34,1,-1,-1,-1
234,22,41.00,176.00,25.99,70.02,1,-1,-1,-1
235,3,643.00,209.00,34.83,82.90,1,-1,-1,-1
235,1,475.00,264.00,41.54,104.81,1,-1,-1,-1
235,11,647.00,112.00,20.64,62.75,1,-1,-1,-1
235,19,268.00,158.00,37.32,76.68,1,-1,-1,-1
235,8,700.00,276.00,37.80,114.20,1,-1,-1,-1
235,22,39.00,176.00,26.07,69.93,1,-1,-1,-1
236,3,636.00,207.00,34.50,82.55,1,-1,-1,-1
236,1,469.00,262.00,41.36,104.18,1,-1,-1,-1
236,11,646.00,112.00,20.87,63.11,1,-1,-1,-1
236,19,262.00,157.00,36.87,76.50,1,-1,-1,-1
236,8,694.00,274.00,37.67,113.78,1,-1,-1,-1
236,22,38.00,176.00,26.14,69.85,1,-1,-1,-1
237,3,629.00,205.00,34.19,82.16,1,-1,-1,-1
237,1,463.00,260.00,41.17,103.54,1,-1,-1,-1
237,11,645.00,113.00,21.10,63.47,1,-1,-1,-1
237,19,257.00,157.00,36.43,76.31,1,-1,-1,-1
237,8,688.00,273.00,37.59,113.20,1,-1,-1,-1
237,22,38.00,175.00,26.20,69.76,1,-1,-1,-1
238,3,622.00,204.00,33.89,81.69,1,-1,-1,-1
238,1,457.00,257.00,40.98,102.90,1,-1,-1,-1
238,11,645.00,113.00,21.32,63.83,1,-1,-1,-1
238,19,252.00,157.00,35.99,76.12,1,-1,-1,-1
238,8,682.00,272.00,37.53,112.55,1,-1,-1,-1
238,22,38.00,175.00,26.27,69.67,1,-1,-1,-1
239,3,616.00,202.00,33.60,81.16,1,-1,-1,-1
239,1,451.00,255.00,40.79,102.27,1,-1,-1,-1
239,11,644.00,114.00,21.55,64.19,1,-1,-1,-1
239,19,246.00,156.00,35.54,75.94,1,-1,-1,-1
239,8,676.00,270.00,37.47,111.88,1,-1,-1,-1
239,22,38.00,175.00,26.34,69.58,1,-1,-1,-1
240,3,609.00,201.00,33.33,80.58,1,-1,-1,-1
240,1,445.00,253.00,40.60,101.63,1,-1,-1,-1
240,11,643.00,114.00,21.78,64.55,1,-1,-1,-1
240,19,241.00,156.00,35.10,75.75,1,-1,-1,-1
240,8,670.00,269.00,37.41,111.20,1,-1,-1,-1
240,22,38.00,175.00,26.42,69.50,1,-1,-1,-1
241,3,603.00,199.00,33.07,79.98,1,-1,-1,-1
241,1,439.00,251.00,40.42,100.99,1,-1,-1,-1
241,11,642.00,114.00,22.01,64.89,1,-1,-1,-1
241,19,236.00,155.00,34.65,75.57,1,-1,-1,-1
241,8,665.00,267.00,37.36,110.53,1,-1,-1,-1
241,22,38.00,175.00,26.49,69.41,1,-1,-1,-1
242,3,596.00,198.00,32.81,79.36,1,-1,-1,-1
242,1,433.00,249.00,40.23,100.35,1,-1,-1,-1
242,11,641.00,115.00,22.24,65.19,1,-1,-1,-1
242,19,230.00,155.00,34.21,75.38,1,-1,-1,-1
242,8,659.00,266.00,37.30,109.86,1,-1,-1,-1
242,22,38.00,175.00,26.56,69.32,1,-1,-1,-1
243,3,590.00,197.00,32.57,78.76,1,-1,-1,-1
243,1,427.00,246.00,40.03,99.72,1,-1,-1,-1
243,11,640.00,115.00,22.46,65.43,1,-1,-1,-1
243,19,225.00,155.00,33.76,75.20,1,-1,-1,-1
243,8,653.00,265.00,37.25,109.19,1,-1,-1,-1
243,22,38.00,175.00,26.63,69.24,1,-1,-1,-1
244,3,583.00,195.00,32.35,78.17,1,-1,-1,-1
244,1,421.00,244.00,39.82,99.10,1,-1,-1,-1
244,11,639.00,116.00,22.69,65.58,1,-1,-1,-1
244,19,221.00,154.00,33.32,75.01,1,-1,-1,-1
244,8,647.00,263.00,37.19,108.53,1,-1,-1,-1
244,22,38.00,175.00,26.70,69.15,1,-1,-1,-1
245,3,577.00,194.00,32.18,77.64,1,-1,-1,-1
245,1,415.00,242.00,39.60,98.48,1,-1,-1,-1
245,11,638.00,116.00,22.91,65.64,1,-1,-1,-1
245,12,664.00,122.00,20.63,59.12,1,-1,-1,-1
245,19,216.00,154.00,32.87,74.83,1,-1,-1,-1
245,8,641.00,262.00,37.13,107.86,1,-1,-1,-1
245,22,38.00,175.00,26.76,69.07,1,-1,-1,-1
246,3,571.00,193.00,32.07,77.17,1,-1,-1,-1
246,1,409.00,240.00,39.36,97.87,1,-1,-1,-1
246,11,637.00,117.00,23.14,65.64,1,-1,-1,-1
246,12,663.00,122.00,20.63,59.34,1,-1,-1,-1
246,19,212.00,153.00,32.43,74.64,1,-1,-1,-1
246,8,635.00,260.00,37.08,107.19,1,-1,-1,-1
246,22,38.00,175.00,26.80,69.00,1,-1,-1,-1
247,3,564.00,192.00,32.03,76.76,1,-1,-1,-1
247,1,404.00,239.00,39.10,97.26,1,-1,-1,-1
247,11,636.00,117.00,23.36,65.60,1,-1,-1,-1
247,12,663.00,123.00,20.63,59.57,1,-1,-1,-1
247,19,209.00,153.00,31.99,74.46,1,-1,-1,-1
247,8,628.00,259.00,37.02,106.52,1,-1,-1,-1
247,22,38.00,175.00,26.82,68.95,1,-1,-1,-1
248,3,558.00,191.00,32.03,76.41,1,-1,-1,-1
248,1,398.00,237.00,38.84,96.67,1,-1,-1,-1
248,11,635.00,118.00,23.58,65.54,1,-1,-1,-1
248,12,662.00,123.00,20.63,59.79,1,-1,-1,-1
248,19,205.00,153.00,31.54,74.27,1,-1,-1,-1
248,8,621.00,257.00,36.96,105.85,1,-1,-1,-1
248,22,38.00,175.00,26.81,68.92,1,-1,-1,-1
249,3,552.00,190.00,32.06,76.07,1,-1,-1,-1
249,1,392.00,235.00,38.58,96.07,1,-1,-1,-1
249,11,634.00,118.00,23.80,65.49,1,-1,-1,-1
249,12,662.00,124.00,20.63,60.02,1,-1,-1,-1
249,19,202.00,152.00,31.10,74.09,1,-1,-1,-1
249,8,614.00,255.00,36.90,105.19,1,-1,-1,-1
249,22,38.00,175.00,26.79,68.89,1,-1,-1,-1
250,3,546.00,189.00,32.10,75.75,1,-1,-1,-1
250,1,387.00,233.00,38.32,95.47,1,-1,-1,-1
250,11,633.00,119.00,24.02,65.43,1,-1,-1,-1
250,12,661.00,124.00,20.63,60.25,1,-1,-1,-1
250,19,199.00,152.00,30.66,73.90,1,-1,-1,-1
250,8,606.00,252.00,36.84,104.53,1,-1,-1,-1
250,22,37.00,175.00,26.76,68.87,1,-1,-1,-1
251,3,539.00,188.00,32.15,75.43,1,-1,-1,-1
251,1,381.00,231.00,38.06,94.87,1,-1,-1,-1
251,11,632.00,119.00,24.25,65.37,1,-1,-1,-1
251,12,660.00,125.00,20.63,60.47,1,-1,-1,-1
251,19,196.00,151.00,30.25,73.71,1,-1,-1,-1
251,8,598.00,250.00,36.76,103.90,1,-1,-1,-1
251,22,37.00,175.00,26.73,68.85,1,-1,-1,-1
252,3,533.00,188.00,32.19,75.11,1,-1,-1,-1
252,1,375.00,230.00,37.80,94.27,1,-1,-1,-1
252,11,631.00,120.00,24.47,65.31,1,-1,-1,-1
252,12,658.00,125.00,20.63,60.70,1,-1,-1,-1
252,19,192.00,151.00,29.88,73.52,1,-1,-1,-1
252,8,590.00,249.00,36.69,103.27,1,-1,-1,-1
252,22,37.00,175.00,26.69,68.83,1,-1,-1,-1
253,3,527.00,187.00,32.23,74.78,1,-1,-1,-1
253,1,369.00,228.00,37.54,93.67,1,-1,-1,-1
253,11,630.00,120.00,24.69,65.25,1,-1,-1,-1
253,12,657.00,126.00,20.63,60.93,1,-1,-1,-1
253,19,189.00,151.00,29.56,73.31,1,-1,-1,-1
253,8,583.00,247.00,36.60,102.66,1,-1,-1,-1
253,22,37.00,175.00,26.66,68.82,1,-1,-1,-1
254,3,521.00,186.00,32.28,74.46,1,-1,-1,-1
254,1,364.00,226.00,37.28,93.07,1,-1,-1,-1
254,11,629.00,121.00,24.92,65.19,1,-1,-1,-1
254,12,655.00,127.00,20.63,61.15,1,-1,-1,-1
254,19,186.00,150.00,29.30,73.10,1,-1,-1,-1
254,8,576.00,246.00,36.51,102.05,1,-1,-1,-1
254,22,37.00,175.00,26.62,68.80,1,-1,-1,-1
255,3,515.00,185.00,32.32,74.14,1,-1,-1,-1
255,1,358.00,224.00,37.01,92.48,1,-1,-1,-1
255,11,628.00,121.00,25.14,65.14,1,-1,-1,-1
255,12,653.00,127.00,20.63,61.38,1,-1,-1,-1
255,19,183.00,150.00,29.08,72.89,1,-1,-1,-1
255,8,569.00,245.00,36.42,101.47,1,-1,-1,-1
255,22,36.00,176.00,26.58,68.78,1,-1,-1,-1
256,3,508.00,184.00,32.36,73.82,1,-1,-1,-1
256,1,352.00,222.00,36.75,91.88,1,-1,-1,-1
256,11,627.00,122.00,25.34,65.10,1,-1,-1,-1
256,12,652.00,128.00,20.63,61.61,1,-1,-1,-1
256,19,179.00,149.00,28.89,72.67,1,-1,-1,-1
256,8,562.00,244.00,36.31,100.91,1,-1,-1,-1
256,22,36.00,176.00,26.55,68.76,1,-1,-1,-1
257,3,502.00,183.00,32.41,73.50,1,-1,-1,-1
257,1,347.00,221.00,36.49,91.28,1,-1,-1,-1
257,11,626.00,122.00,25.52,65.09,1,-1,-1,-1
257,12,650.00,129.00,20.63,61.83,1,-1,-1,-1
257,19,176.00,149.00,28.70,72.45,1,-1,-1,-1
257,8,556.00,243.00,36.16,100.41,1,-1,-1,-1
257,22,36.00,176.00,26.51,68.75,1,-1,-1,-1
258,3,496.00,182.00,32.45,73.18,1,-1,-1,-1
258,1,341.00,219.00,36.23,90.68,1,-1,-1,-1
258,11,625.00,123.00,25.63,65.14,1,-1,-1,-1
258,12,648.00,129.00,20.63,62.06,1,-1,-1,-1
258,19,173.00,148.00,28.51,72.23,1,-1,-1,-1
258,8,549.00,242.00,35.98,100.00,1,-1,-1,-1
258,22,36.00,176.00,26.48,68.73,1,-1,-1,-1
259,3,490.00,182.00,32.49,72.86,1,-1,-1,-1
259,1,335.00,217.00,35.97,90.09,1,-1,-1,-1
259,11,624.00,123.00,25.67,65.26,1,-1,-1,-1
259,12,646.00,130.00,20.63,62.29,1,-1,-1,-1
259,19,170.00,148.00,28.32,72.01,1,-1,-1,-1
259,8,542.00,241.00,35.76,99.67,1,-1,-1,-1
259,22,36.00,176.00,26.44,68.71,1,-1,-1,-1
260,3,484.00,181.00,32.54,72.54,1,-1,-1,-1
260,1,330.00,215.00,35.70,89.51,1,-1,-1,-1
260,11,622.00,124.00,25.63,65.47,1,-1,-1,-1
260,12,645.00,130.00,20.63,62.51,1,-1,-1,-1
260,19,167.00,147.00,28.14,71.79,1,-1,-1,-1
260,8,535.00,241.00,35.50,99.40,1,-1,-1,-1
260,22,35.00,176.00,26.41,68.69,1,-1,-1,-1
261,16,477.00,180.00,32.58,72.22,1,-1,-1,-1
261,1,324.00,213.00,35.42,88.96,1,-1,-1,-1
261,11,620.00,125.00,25.53,65.74,1,-1,-1,-1
261,12,643.00,131.00,20.63,62.74,1,-1,-1,-1
261,19,163.00,147.00,27.95,71.57,1,-1,-1,-1
261,8,528.00,240.00,35.23,99.16,1,-1,-1,-1
261,22,35.00,176.00,26.38,68.68,1,-1,-1,-1
262,3,471.00,179.00,32.62,71.90,1,-1,-1,-1
262,1,319.00,212.00,35.12,88.45,1,-1,-1,-1
262,11,618.00,125.00,25.40,66.03,1,-1,-1,-1
262,12,641.00,132.00,20.63,62.97,1,-1,-1,-1
262,19,160.00,146.00,27.76,71.35,1,-1,-1,-1
262,8,522.00,240.00,34.95,98.94,1,-1,-1,-1
262,22,35.00,176.00,26.34,68.66,1,-1,-1,-1
263,3,465.00,178.00,32.67,71.58,1,-1,-1,-1
263,22,314.00,210.00,34.81,87.97,1,-1,-1,-1
263,11,616.00,126.00,25.25,66.34,1,-1,-1,-1
263,12,640.00,132.00,20.63,63.19,1,-1,-1,-1
263,19,157.00,146.00,27.58,71.12,1,-1,-1,-1
263,8,515.00,239.00,34.67,98.72,1,-1,-1,-1
263,36,35.00,176.00,26.31,68.64,1,-1,-1,-1
264,3,459.00,177.00,32.71,71.25,1,-1,-1,-1
264,22,309.00,208.00,34.49,87.52,1,-1,-1,-1
264,11,615.00,127.00,25.10,66.65,1,-1,-1,-1
264,12,638.00,133.00,20.63,63.42,1,-1,-1,-1
264,19,154.00,145.00,27.39,70.90,1,-1,-1,-1
264,8,508.00,239.00,34.38,98.50,1,-1,-1,-1
264,36,35.00,176.00,26.27,68.62,1,-1,-1,-1
265,3,452.00,177.00,32.76,70.93,1,-1,-1,-1
265,22,304.00,206.00,34.17,87.09,1,-1,-1,-1
265,11,613.00,127.00,24.96,66.96,1,-1,-1,-1
265,12,637.00,134.00,20.63,63.64,1,-1,-1,-1
265,19,151.00,145.00,27.20,70.68,1,-1,-1,-1
265,8,501.00,238.00,34.10,98.27,1,-1,-1,-1
265,36,34.00,176.00,26.24,68.61,1,-1,-1,-1
266,16,446.00,176.00,32.80,70.61,1,-1,-1,-1
266,22,300.00,205.00,33.84,86.65,1,-1,-1,-1
266,11,611.00,128.00,24.81,67.28,1,-1,-1,-1
266,12,636.00,134.00,20.63,63.87,1,-1,-1,-1
266,19,147.00,144.00,27.02,70.46,1,-1,-1,-1
266,8,495.00,237.00,33.82,98.05,1,-1,-1,-1
266,36,34.00,176.00,26.20,68.59,1,-1,-1,-1
267,16,440.00,175.00,32.84,70.29,1,-1,-1,-1
267,22,296.00,203.00,33.51,86.22,1,-1,-1,-1
267,11,609.00,129.00,24.66,67.59,1,-1,-1,-1
267,12,636.00,135.00,20.63,64.10,1,-1,-1,-1
267,19,144.00,144.00,26.83,70.24,1,-1,-1,-1
267,8,488.00,237.00,33.54,97.83,1,-1,-1,-1
267,36,34.00,176.00,26.17,68.57,1,-1,-1,-1
268,16,434.00,174.00,32.89,69.97,1,-1,-1,-1
268,22,292.00,201.00,33.18,85.80,1,-1,-1,-1
268,11,607.00,130.00,24.52,67.90,1,-1,-1,-1
268,12,635.00,136.00,20.63,64.32,1,-1,-1,-1
268,19,141.00,143.00,26.64,70.02,1,-1,-1,-1
268,8,481.00,236.00,33.26,97.61,1,-1,-1,-1
268,36,34.00,176.00,26.13,68.55,1,-1,-1,-1
269,10,428.00,173.00,32.93,69.65,1,-1,-1,-1
269,22,289.00,200.00,32.85,85.37,1,-1,-1,-1
269,11,605.00,130.00,24.38,68.20,1,-1,-1,-1
269,12,634.00,136.00,20.63,64.55,1,-1,-1,-1
269,19,138.00,143.00,26.46,69.81,1,-1,-1,-1
269,8,475.00,236.00,32.98,97.39,1,-1,-1,-1
269,36,33.00,176.00,26.09,68.54,1,-1,-1,-1
270,10,421.00,172.00,32.97,69.33,1,-1,-1,-1
270,22,286.00,198.00,32.53,84.94,1,-1,-1,-1
270,11,603.00,131.00,24.25,68.49,1,-1,-1,-1
270,12,634.00,137.00,20.63,64.78,1,-1,-1,-1
270,19,135.00,143.00,26.28,69.61,1,-1,-1,-1
270,8,469.00,235.00,32.70,97.17,1,-1,-1,-1
270,36,33.00,176.00,26.06,68.52,1,-1,-1,-1
271,4,415.00,171.00,33.02,69.01,1,-1,-1,-1
271,22,283.00,196.00,32.20,84.51,1,-1,-1,-1
271,11,602.00,132.00,24.16,68.75,1,-1,-1,-1
271,12,633.00,138.00,20.63,65.00,1,-1,-1,-1
271,19,132.00,142.00,26.11,69.45,1,-1,-1,-1
271,8,463.00,234.00,32.42,96.95,1,-1,-1,-1
271,36,32.00,176.00,26.02,68.50,1,-1,-1,-1
272,4,409.00,171.00,33.06,68.69,1,-1,-1,-1
272,22,281.00,195.00,31.87,84.08,1,-1,-1,-1
272,11,601.00,132.00,24.12,68.96,1,-1,-1,-1
272,12,632.00,138.00,20.63,65.23,1,-1,-1,-1
272,19,129.00,142.00,25.97,69.36,1,-1,-1,-1
272,8,457.00,233.00,32.14,96.73,1,-1,-1,-1
272,36,30.00,176.00,25.99,68.48,1,-1,-1,-1
273,4,403.00,170.00,33.10,68.37,1,-1,-1,-1
273,22,278.00,193.00,31.54,83.65,1,-1,-1,-1
273,11,600.00,133.00,24.11,69.13,1,-1,-1,-1
273,12,632.00,139.00,20.63,65.46,1,-1,-1,-1
273,19,126.00,142.00,25.86,69.38,1,-1,-1,-1
273,8,452.00,232.00,31.86,96.51,1,-1,-1,-1
273,36,28.00,176.00,25.95,68.46,1,-1,-1,-1
274,15,397.00,169.00,33.14,68.05,1,-1,-1,-1
274,22,275.00,192.00,31.22,83.22,1,-1,-1,-1
274,11,599.00,134.00,24.14,69.27,1,-1,-1,-1
274,12,631.00,140.00,20.63,65.68,1,-1,-1,-1
274,19,124.00,142.00,25.78,69.50,1,-1,-1,-1
274,8,447.00,231.00,31.58,96.29,1,-1,-1,-1
274,36,27.00,175.00,25.95,68.44,1,-1,-1,-1
275,15,390.00,168.00,33.15,67.74,1,-1,-1,-1
275,22,272.00,190.00,30.92,82.80,1,-1,-1,-1
275,11,598.00,135.00,24.18,69.39,1,-1,-1,-1
