184,24,1416.00,422.00,90.00,234.00,1,-1,-1,-1
184,2,290.00,116.00,511.00,1152.00,1,-1,-1,-1
184,3,816.00,-52.00,420.00,1252.00,1,-1,-1,-1
184,25,1347.00,537.00,66.00,149.00,1,-1,-1,-1
184,22,1395.00,439.00,95.00,244.00,1,-1,-1,-1
184,19,1571.00,389.00,125.00,271.00,1,-1,-1,-1
184,28,-113.00,193.00,391.00,859.00,1,-1,-1,-1
185,29,532.00,376.00,166.00,406.00,1,-1,-1,-1
185,15,429.00,398.00,143.00,397.00,1,-1,-1,-1
185,6,720.00,310.00,192.00,525.00,1,-1,-1,-1
185,30,565.00,399.00,227.00,430.00,1,-1,-1,-1
185,24,1421.00,422.00,90.00,234.00,1,-1,-1,-1
185,2,268.00,110.00,506.00,1161.00,1,-1,-1,-1
185,3,799.00,-56.00,426.00,1260.00,1,-1,-1,-1
185,25,1350.00,537.00,66.00,150.00,1,-1,-1,-1
185,22,1396.00,439.00,96.00,244.00,1,-1,-1,-1
185,19,1575.00,390.00,125.00,269.00,1,-1,-1,-1
185,28,-66.00,198.00,401.00,836.00,1,-1,-1,-1
186,29,532.00,375.00,167.00,407.00,1,-1,-1,-1
186,15,433.00,398.00,141.00,398.00,1,-1,-1,-1
186,6,736.00,311.00,191.00,521.00,1,-1,-1,-1
186,31,590.00,399.00,205.00,425.00,1,-1,-1,-1
186,32,-130.00,233.00,274.00,731.00,1,-1,-1,-1
186,24,1426.00,422.00,90.00,234.00,1,-1,-1,-1
186,2,246.00,105.00,500.00,1169.00,1,-1,-1,-1
186,3,783.00,-61.00,431.00,1269.00,1,-1,-1,-1
186,25,1353.00,537.00,66.00,150.00,1,-1,-1,-1
186,22,1397.00,438.00,96.00,246.00,1,-1,-1,-1
186,19,1580.00,391.00,124.00,268.00,1,-1,-1,-1
186,28,-42.00,199.00,394.00,831.00,1,-1,-1,-1
187,29,533.00,375.00,167.00,408.00,1,-1,-1,-1
187,15,436.00,398.00,140.00,399.00,1,-1,-1,-1
187,6,752.00,312.00,190.00,518.00,1,-1,-1,-1
187,17,615.00,399.00,183.00,420.00,1,-1,-1,-1
187,32,-109.00,234.00,260.00,729.00,1,-1,-1,-1
187,24,1431.00,422.00,90.00,234.00,1,-1,-1,-1
187,2,225.00,100.00,494.00,1178.00,1,-1,-1,-1
187,3,767.00,-66.00,436.00,1278.00,1,-1,-1,-1
187,25,1356.00,537.00,66.00,151.00,1,-1,-1,-1
187,22,1398.00,438.00,96.00,246.00,1,-1,-1,-1
187,19,1582.00,392.00,125.00,266.00,1,-1,-1,-1
187,28,-18.00,201.00,387.00,825.00,1,-1,-1,-1
188,29,533.00,375.00,168.00,408.00,1,-1,-1,-1
188,15,440.00,398.00,138.00,400.00,1,-1,-1,-1
188,6,764.00,313.00,190.00,515.00,1,-1,-1,-1
188,17,637.00,396.00,168.00,420.00,1,-1,-1,-1
188,32,-87.00,235.00,246.00,727.00,1,-1,-1,-1
188,24,1436.00,422.00,90.00,234.00,1,-1,-1,-1
188,2,158.00,95.00,511.00,1187.00,1,-1,-1,-1
188,3,750.00,-70.00,442.00,1286.00,1,-1,-1,-1
188,25,1358.00,537.00,67.00,151.00,1,-1,-1,-1
188,22,1399.00,437.00,97.00,247.00,1,-1,-1,-1
188,19,1585.00,393.00,125.00,265.00,1,-1,-1,-1
188,28,7.00,203.00,379.00,819.00,1,-1,-1,-1
189,29,534.00,375.00,168.00,409.00,1,-1,-1,-1
189,15,444.00,398.00,137.00,402.00,1,-1,-1,-1
189,6,777.00,314.00,189.00,512.00,1,-1,-1,-1
189,17,659.00,393.00,153.00,421.00,1,-1,-1,-1
189,32,-65.00,237.00,232.00,724.00,1,-1,-1,-1
189,24,1438.00,422.00,96.00,234.00,1,-1,-1,-1
189,2,92.00,91.00,528.00,1196.00,1,-1,-1,-1
189,3,734.00,-75.00,447.00,1295.00,1,-1,-1,-1
189,25,1361.00,537.00,66.00,151.00,1,-1,-1,-1
189,22,1400.00,437.00,97.00,248.00,1,-1,-1,-1
189,19,1588.00,394.00,125.00,264.00,1,-1,-1,-1
189,28,31.00,205.00,372.00,813.00,1,-1,-1,-1
190,29,542.00,374.00,167.00,410.00,1,-1,-1,-1
190,15,454.00,396.00,135.00,406.00,1,-1,-1,-1
190,6,789.00,315.00,189.00,509.00,1,-1,-1,-1
190,17,681.00,391.00,138.00,421.00,1,-1,-1,-1
190,32,-43.00,238.00,218.00,722.00,1,-1,-1,-1
190,24,1440.00,423.00,103.00,234.00,1,-1,-1,-1
190,2,25.00,86.00,545.00,1205.00,1,-1,-1,-1
190,3,717.00,-79.00,453.00,1303.00,1,-1,-1,-1
190,25,1364.00,537.00,66.00,152.00,1,-1,-1,-1
190,22,1401.00,436.00,97.00,249.00,1,-1,-1,-1
190,19,1591.00,395.00,125.00,263.00,1,-1,-1,-1
190,28,56.00,207.00,364.00,807.00,1,-1,-1,-1
191,29,550.00,373.00,167.00,411.00,1,-1,-1,-1
191,15,465.00,395.00,132.00,409.00,1,-1,-1,-1
191,6,802.00,316.00,188.00,506.00,1,-1,-1,-1
191,17,687.00,391.00,148.00,419.00,1,-1,-1,-1
191,32,-21.00,239.00,204.00,720.00,1,-1,-1,-1
191,24,1442.00,424.00,110.00,233.00,1,-1,-1,-1
191,2,-41.00,82.00,562.00,1214.00,1,-1,-1,-1
191,3,701.00,-84.00,458.00,1312.00,1,-1,-1,-1
191,25,1367.00,537.00,66.00,152.00,1,-1,-1,-1
191,22,1403.00,436.00,97.00,250.00,1,-1,-1,-1
191,19,1593.00,396.00,126.00,261.00,1,-1,-1,-1
191,28,80.00,208.00,358.00,802.00,1,-1,-1,-1
192,29,558.00,372.00,166.00,412.00,1,-1,-1,-1
192,15,475.00,394.00,130.00,412.00,1,-1,-1,-1
192,6,814.00,317.00,188.00,503.00,1,-1,-1,-1
192,17,694.00,392.00,157.00,417.00,1,-1,-1,-1
192,32,1.00,241.00,190.00,717.00,1,-1,-1,-1
192,24,1444.00,425.00,116.00,233.00,1,-1,-1,-1
192,2,-82.00,80.00,570.00,1221.00,1,-1,-1,-1
192,3,685.00,-88.00,464.00,1320.00,1,-1,-1,-1
192,25,1370.00,536.00,66.00,154.00,1,-1,-1,-1
192,22,1403.00,435.00,98.00,251.00,1,-1,-1,-1
192,19,1596.00,397.00,126.00,260.00,1,-1,-1,-1
192,28,105.00,210.00,350.00,796.00,1,-1,-1,-1
193,29,566.00,372.00,166.00,412.00,1,-1,-1,-1
193,15,486.00,393.00,128.00,416.00,1,-1,-1,-1
193,6,826.00,318.00,188.00,500.00,1,-1,-1,-1
193,17,701.00,392.00,167.00,416.00,1,-1,-1,-1
193,32,16.00,244.00,205.00,709.00,1,-1,-1,-1
193,24,1446.00,426.00,123.00,232.00,1,-1,-1,-1
193,2,-123.00,79.00,579.00,1228.00,1,-1,-1,-1
193,3,655.00,-93.00,473.00,1329.00,1,-1,-1,-1
193,25,1372.00,536.00,67.00,154.00,1,-1,-1,-1
193,22,1404.00,435.00,99.00,251.00,1,-1,-1,-1
193,19,1599.00,398.00,126.00,259.00,1,-1,-1,-1
193,28,129.00,212.00,343.00,790.00,1,-1,-1,-1
194,29,573.00,372.00,165.00,411.00,1,-1,-1,-1
194,15,492.00,393.00,134.00,416.00,1,-1,-1,-1
194,6,838.00,319.00,188.00,497.00,1,-1,-1,-1
194,17,708.00,393.00,176.00,414.00,1,-1,-1,-1
194,32,31.00,247.00,221.00,702.00,1,-1,-1,-1
194,24,1448.00,427.00,130.00,232.00,1,-1,-1,-1
194,2,-164.00,77.00,588.00,1235.00,1,-1,-1,-1
194,3,626.00,-98.00,482.00,1338.00,1,-1,-1,-1
194,25,1375.00,536.00,67.00,154.00,1,-1,-1,-1
194,22,1405.00,435.00,100.00,251.00,1,-1,-1,-1
194,19,1602.00,399.00,127.00,258.00,1,-1,-1,-1
194,28,154.00,214.00,335.00,784.00,1,-1,-1,-1
195,29,580.00,372.00,165.00,411.00,1,-1,-1,-1
195,15,499.00,394.00,139.00,415.00,1,-1,-1,-1
195,6,850.00,320.00,188.00,494.00,1,-1,-1,-1
195,33,715.00,394.00,186.00,412.00,1,-1,-1,-1
195,32,47.00,250.00,236.00,694.00,1,-1,-1,-1
195,24,1456.00,426.00,122.00,232.00,1,-1,-1,-1
195,2,-205.00,76.00,597.00,1242.00,1,-1,-1,-1
195,3,596.00,-102.00,492.00,1347.00,1,-1,-1,-1
195,25,1378.00,536.00,67.00,155.00,1,-1,-1,-1
195,22,1406.00,435.00,101.00,251.00,1,-1,-1,-1
195,19,1605.00,398.00,125.00,258.00,1,-1,-1,-1
195,28,178.00,216.00,328.00,778.00,1,-1,-1,-1
196,29,587.00,372.00,164.00,410.00,1,-1,-1,-1
196,15,506.00,394.00,145.00,415.00,1,-1,-1,-1
196,6,870.00,321.00,172.00,491.00,1,-1,-1,-1
196,33,724.00,396.00,182.00,408.00,1,-1,-1,-1
196,32,62.00,253.00,251.00,687.00,1,-1,-1,-1
196,24,1465.00,425.00,114.00,233.00,1,-1,-1,-1
196,2,-245.00,74.00,605.00,1249.00,1,-1,-1,-1
196,3,567.00,-107.00,501.00,1356.00,1,-1,-1,-1
196,25,1381.00,536.00,66.00,155.00,1,-1,-1,-1
196,22,1407.00,435.00,102.00,251.00,1,-1,-1,-1
196,19,1608.00,397.00,124.00,258.00,1,-1,-1,-1
196,28,203.00,218.00,321.00,773.00,1,-1,-1,-1
197,29,594.00,372.00,164.00,410.00,1,-1,-1,-1
197,15,513.00,395.00,150.00,414.00,1,-1,-1,-1
197,6,890.00,322.00,157.00,488.00,1,-1,-1,-1
197,33,733.00,398.00,178.00,404.00,1,-1,-1,-1
197,32,77.00,256.00,267.00,679.00,1,-1,-1,-1
197,24,1474.00,424.00,106.00,233.00,1,-1,-1,-1
197,2,-286.00,73.00,613.00,1256.00,1,-1,-1,-1
197,3,537.00,-111.00,511.00,1364.00,1,-1,-1,-1
197,25,1384.00,536.00,66.00,156.00,1,-1,-1,-1
197,22,1408.00,435.00,103.00,252.00,1,-1,-1,-1
197,19,1611.00,396.00,123.00,258.00,1,-1,-1,-1
197,28,215.00,221.00,328.00,764.00,1,-1,-1,-1
198,29,601.00,372.00,163.00,409.00,1,-1,-1,-1
198,15,520.00,396.00,156.00,413.00,1,-1,-1,-1
198,6,911.00,323.00,141.00,486.00,1,-1,-1,-1
198,33,742.00,401.00,174.00,400.00,1,-1,-1,-1
198,34,93.00,260.00,282.00,671.00,1,-1,-1,-1
198,24,1482.00,423.00,98.00,234.00,1,-1,-1,-1
198,2,-327.00,71.00,622.00,1263.00,1,-1,-1,-1
198,3,508.00,-116.00,520.00,1374.00,1,-1,-1,-1
198,25,1387.00,536.00,66.00,156.00,1,-1,-1,-1
198,22,1409.00,435.00,104.00,252.00,1,-1,-1,-1
198,19,1614.00,395.00,122.00,258.00,1,-1,-1,-1
198,28,228.00,224.00,334.00,755.00,1,-1,-1,-1
199,35,608.00,372.00,162.00,409.00,1,-1,-1,-1
199,15,529.00,395.00,157.00,411.00,1,-1,-1,-1
199,6,919.00,325.00,163.00,481.00,1,-1,-1,-1
199,33,765.00,400.00,165.00,399.00,1,-1,-1,-1
199,36,117.00,260.00,266.00,665.00,1,-1,-1,-1
199,24,1491.00,422.00,90.00,234.00,1,-1,-1,-1
199,2,-368.00,70.00,631.00,1270.00,1,-1,-1,-1
199,3,478.00,-120.00,530.00,1382.00,1,-1,-1,-1
199,25,1389.00,536.00,67.00,156.00,1,-1,-1,-1
199,22,1410.00,435.00,105.00,252.00,1,-1,-1,-1
199,19,1617.00,394.00,121.00,258.00,1,-1,-1,-1
199,28,241.00,227.00,340.00,746.00,1,-1,-1,-1
200,35,615.00,372.00,161.00,408.00,1,-1,-1,-1
200,15,538.00,395.00,159.00,409.00,1,-1,-1,-1
200,6,927.00,327.00,185.00,477.00,1,-1,-1,-1
200,33,789.00,400.00,155.00,398.00,1,-1,-1,-1
200,36,141.00,260.00,250.00,660.00,1,-1,-1,-1
200,24,1500.00,422.00,82.00,234.00,1,-1,-1,-1
200,2,-409.00,68.00,640.00,1277.00,1,-1,-1,-1
200,3,449.00,-125.00,539.00,1391.00,1,-1,-1,-1
200,25,1392.00,536.00,67.00,157.00,1,-1,-1,-1
200,22,1411.00,435.00,106.00,252.00,1,-1,-1,-1
200,19,1620.00,393.00,120.00,258.00,1,-1,-1,-1
200,28,254.00,231.00,346.00,737.00,1,-1,-1,-1
201,33,622.00,372.00,160.00,408.00,1,-1,-1,-1
201,35,548.00,395.00,160.00,407.00,1,-1,-1,-1
201,6,935.00,329.00,207.00,473.00,1,-1,-1,-1
201,37,812.00,399.00,146.00,397.00,1,-1,-1,-1
201,36,166.00,260.00,234.00,655.00,1,-1,-1,-1
201,24,1505.00,422.00,82.00,233.00,1,-1,-1,-1
201,3,420.00,-129.00,548.00,1400.00,1,-1,-1,-1
201,25,1395.00,535.00,67.00,158.00,1,-1,-1,-1
201,22,1412.00,435.00,107.00,252.00,1,-1,-1,-1
201,19,1624.00,392.00,118.00,259.00,1,-1,-1,-1
201,28,275.00,232.00,339.00,731.00,1,-1,-1,-1
202,16,629.00,372.00,159.00,407.00,1,-1,-1,-1
202,35,557.00,394.00,161.00,406.00,1,-1,-1,-1
202,6,944.00,332.00,228.00,468.00,1,-1,-1,-1
202,37,836.00,399.00,136.00,396.00,1,-1,-1,-1
202,36,190.00,260.00,218.00,650.00,1,-1,-1,-1
202,24,1511.00,422.00,82.00,233.00,1,-1,-1,-1
202,3,366.00,-131.00,586.00,1409.00,1,-1,-1,-1
202,25,1398.00,535.00,67.00,159.00,1,-1,-1,-1
202,22,1413.00,435.00,108.00,253.00,1,-1,-1,-1
202,19,1629.00,394.00,117.00,256.00,1,-1,-1,-1
202,28,297.00,234.00,331.00,724.00,1,-1,-1,-1
203,38,636.00,372.00,159.00,407.00,1,-1,-1,-1
203,33,566.00,394.00,163.00,404.00,1,-1,-1,-1
203,6,951.00,332.00,220.00,466.00,1,-1,-1,-1
203,37,841.00,401.00,155.00,392.00,1,-1,-1,-1
203,36,215.00,260.00,202.00,645.00,1,-1,-1,-1
203,24,1516.00,422.00,82.00,232.00,1,-1,-1,-1
203,3,313.00,-133.00,624.00,1418.00,1,-1,-1,-1
203,25,1401.00,535.00,66.00,159.00,1,-1,-1,-1
203,22,1416.00,434.00,107.00,254.00,1,-1,-1,-1
203,19,1634.00,396.00,117.00,253.00,1,-1,-1,-1
203,28,319.00,236.00,323.00,717.00,1,-1,-1,-1
204,38,643.00,372.00,158.00,406.00,1,-1,-1,-1
204,16,576.00,394.00,164.00,402.00,1,-1,-1,-1
204,6,959.00,332.00,211.00,464.00,1,-1,-1,-1
204,37,846.00,403.00,174.00,388.00,1,-1,-1,-1
204,36,230.00,263.00,207.00,641.00,1,-1,-1,-1
204,24,1522.00,422.00,82.00,232.00,1,-1,-1,-1
204,3,259.00,-134.00,662.00,1426.00,1,-1,-1,-1
204,25,1403.00,535.00,67.00,159.00,1,-1,-1,-1
204,22,1419.00,433.00,106.00,256.00,1,-1,-1,-1
204,19,1639.00,399.00,117.00,249.00,1,-1,-1,-1
204,28,341.00,238.00,316.00,710.00,1,-1,-1,-1
205,38,650.00,372.00,158.00,406.00,1,-1,-1,-1
205,16,590.00,391.00,158.00,406.00,1,-1,-1,-1
205,6,967.00,333.00,203.00,461.00,1,-1,-1,-1
205,37,851.00,405.00,193.00,384.00,1,-1,-1,-1
205,36,246.00,267.00,211.00,637.00,1,-1,-1,-1
205,24,1524.00,423.00,89.00,232.00,1,-1,-1,-1
205,3,206.00,-136.00,700.00,1435.00,1,-1,-1,-1
205,25,1406.00,535.00,67.00,160.00,1,-1,-1,-1
205,22,1422.00,432.00,105.00,258.00,1,-1,-1,-1
205,19,1642.00,398.00,116.00,249.00,1,-1,-1,-1
205,28,363.00,240.00,308.00,704.00,1,-1,-1,-1
206,39,657.00,372.00,157.00,406.00,1,-1,-1,-1
206,38,605.00,389.00,151.00,410.00,1,-1,-1,-1
206,6,975.00,333.00,194.00,459.00,1,-1,-1,-1
206,40,857.00,408.00,211.00,379.00,1,-1,-1,-1
206,36,262.00,270.00,215.00,634.00,1,-1,-1,-1
206,41,-164.00,260.00,253.00,785.00,1,-1,-1,-1
206,24,1526.00,424.00,97.00,232.00,1,-1,-1,-1
206,3,153.00,-137.00,738.00,1444.00,1,-1,-1,-1
206,25,1409.00,535.00,67.00,160.00,1,-1,-1,-1
206,22,1425.00,431.00,104.00,259.00,1,-1,-1,-1
206,19,1645.00,398.00,116.00,248.00,1,-1,-1,-1
206,28,384.00,241.00,301.00,698.00,1,-1,-1,-1
207,42,664.00,372.00,157.00,406.00,1,-1,-1,-1
207,39,620.00,387.00,144.00,414.00,1,-1,-1,-1
207,6,983.00,334.00,186.00,456.00,1,-1,-1,-1
207,40,871.00,406.00,197.00,378.00,1,-1,-1,-1
207,17,278.00,274.00,219.00,630.00,1,-1,-1,-1
207,41,-144.00,260.00,275.00,783.00,1,-1,-1,-1
207,24,1529.00,425.00,103.00,232.00,1,-1,-1,-1
207,3,123.00,-143.00,717.00,1452.00,1,-1,-1,-1
207,25,1412.00,535.00,67.00,161.00,1,-1,-1,-1
207,22,1428.00,430.00,104.00,261.00,1,-1,-1,-1
207,19,1648.00,398.00,116.00,248.00,1,-1,-1,-1
207,28,406.00,243.00,294.00,691.00,1,-1,-1,-1
208,43,671.00,372.00,156.00,406.00,1,-1,-1,-1
208,42,635.00,385.00,137.00,418.00,1,-1,-1,-1
208,6,1005.00,333.00,182.00,455.00,1,-1,-1,-1
208,40,885.00,405.00,183.00,377.00,1,-1,-1,-1
208,44,294.00,278.00,224.00,626.00,1,-1,-1,-1
208,41,-124.00,260.00,298.00,781.00,1,-1,-1,-1
208,24,1531.00,426.00,111.00,232.00,1,-1,-1,-1
208,3,93.00,-149.00,696.00,1461.00,1,-1,-1,-1
208,25,1415.00,535.00,67.00,161.00,1,-1,-1,-1
208,22,1431.00,429.00,103.00,263.00,1,-1,-1,-1
208,19,1651.00,398.00,116.00,247.00,1,-1,-1,-1
208,28,428.00,245.00,286.00,684.00,1,-1,-1,-1
209,45,678.00,372.00,156.00,406.00,1,-1,-1,-1
209,43,638.00,385.00,155.00,417.00,1,-1,-1,-1
209,6,1027.00,333.00,179.00,453.00,1,-1,-1,-1
209,40,899.00,404.00,169.00,376.00,1,-1,-1,-1
209,16,301.00,278.00,239.00,623.00,1,-1,-1,-1
209,41,-104.00,260.00,320.00,779.00,1,-1,-1,-1
209,24,1534.00,427.00,118.00,232.00,1,-1,-1,-1
209,3,63.00,-155.00,676.00,1470.00,1,-1,-1,-1
209,25,1418.00,535.00,67.00,162.00,1,-1,-1,-1
209,22,1434.00,428.00,102.00,264.00,1,-1,-1,-1
209,19,1655.00,398.00,115.00,246.00,1,-1,-1,-1
209,46,450.00,247.00,278.00,677.00,1,-1,-1,-1
210,45,687.00,370.00,161.00,406.00,1,-1,-1,-1
210,43,641.00,385.00,173.00,417.00,1,-1,-1,-1
210,6,1049.00,333.00,175.00,451.00,1,-1,-1,-1
210,40,913.00,403.00,155.00,375.00,1,-1,-1,-1
210,16,309.00,278.00,254.00,620.00,1,-1,-1,-1
210,41,-83.00,261.00,342.00,776.00,1,-1,-1,-1
210,24,1542.00,425.00,109.00,231.00,1,-1,-1,-1
210,3,34.00,-161.00,654.00,1479.00,1,-1,-1,-1
210,25,1420.00,535.00,67.00,162.00,1,-1,-1,-1
210,22,1437.00,427.00,101.00,266.00,1,-1,-1,-1
210,19,1658.00,398.00,115.00,246.00,1,-1,-1,-1
210,46,472.00,249.00,271.00,671.00,1,-1,-1,-1
211,45,696.00,369.00,166.00,405.00,1,-1,-1,-1
211,43,645.00,385.00,190.00,416.00,1,-1,-1,-1
211,6,1071.00,333.00,172.00,450.00,1,-1,-1,-1
211,40,927.00,402.00,141.00,374.00,1,-1,-1,-1
211,16,316.00,279.00,270.00,616.00,1,-1,-1,-1
211,41,-66.00,261.00,337.00,773.00,1,-1,-1,-1
211,24,1550.00,423.00,101.00,230.00,1,-1,-1,-1
211,3,4.00,-167.00,634.00,1488.00,1,-1,-1,-1
211,25,1423.00,536.00,66.00,162.00,1,-1,-1,-1
211,22,1441.00,426.00,100.00,268.00,1,-1,-1,-1
211,19,1661.00,398.00,115.00,245.00,1,-1,-1,-1
211,46,486.00,250.00,295.00,667.00,1,-1,-1,-1
212,45,705.00,368.00,171.00,404.00,1,-1,-1,-1
212,43,648.00,385.00,208.00,416.00,1,-1,-1,-1
212,6,1079.00,335.00,181.00,447.00,1,-1,-1,-1
212,40,942.00,401.00,127.00,373.00,1,-1,-1,-1
212,16,324.00,279.00,285.00,613.00,1,-1,-1,-1
212,28,-48.00,262.00,332.00,769.00,1,-1,-1,-1
212,24,1558.00,421.00,93.00,229.00,1,-1,-1,-1
212,3,-26.00,-173.00,613.00,1497.00,1,-1,-1,-1
212,25,1426.00,536.00,65.00,163.00,1,-1,-1,-1
212,22,1444.00,426.00,101.00,268.00,1,-1,-1,-1
212,19,1664.00,398.00,115.00,244.00,1,-1,-1,-1
212,46,500.00,252.00,319.00,662.00,1,-1,-1,-1
213,45,714.00,367.00,177.00,403.00,1,-1,-1,-1
213,43,652.00,386.00,226.00,415.00,1,-1,-1,-1
213,6,1087.00,337.00,190.00,445.00,1,-1,-1,-1
213,40,940.00,404.00,137.00,373.00,1,-1,-1,-1
213,16,332.00,280.00,300.00,609.00,1,-1,-1,-1
213,28,-31.00,263.00,328.00,766.00,1,-1,-1,-1
213,47,-105.00,296.00,321.00,653.00,1,-1,-1,-1
213,24,1567.00,421.00,93.00,229.00,1,-1,-1,-1
213,3,-55.00,-179.00,592.00,1506.00,1,-1,-1,-1
213,25,1429.00,537.00,65.00,163.00,1,-1,-1,-1
213,22,1448.00,427.00,101.00,268.00,1,-1,-1,-1
213,19,1668.00,398.00,114.00,244.00,1,-1,-1,-1
213,46,515.00,255.00,309.00,659.00,1,-1,-1,-1
214,45,719.00,367.00,170.00,404.00,1,-1,-1,-1
214,43,668.00,385.00,213.00,415.00,1,-1,-1,-1
214,6,1095.00,340.00,200.00,442.00,1,-1,-1,-1
214,40,938.00,407.00,147.00,373.00,1,-1,-1,-1
214,48,366.00,281.00,272.00,606.00,1,-1,-1,-1
214,16,-13.00,263.00,322.00,763.00,1,-1,-1,-1
214,28,-78.00,297.00,310.00,652.00,1,-1,-1,-1
214,24,1576.00,422.00,93.00,229.00,1,-1,-1,-1
214,3,-108.00,-185.00,594.00,1515.00,1,-1,-1,-1
214,25,1431.00,537.00,65.00,164.00,1,-1,-1,-1
214,22,1452.00,428.00,102.00,268.00,1,-1,-1,-1
214,19,1671.00,398.00,113.00,243.00,1,-1,-1,-1
214,46,523.00,257.00,308.00,655.00,1,-1,-1,-1
215,45,724.00,368.00,163.00,404.00,1,-1,-1,-1
215,43,684.00,385.00,201.00,414.00,1,-1,-1,-1
215,6,1102.00,342.00,196.00,440.00,1,-1,-1,-1
215,40,936.00,410.00,158.00,374.00,1,-1,-1,-1
215,48,400.00,282.00,244.00,603.00,1,-1,-1,-1
215,16,4.00,264.00,318.00,759.00,1,-1,-1,-1
215,33,-50.00,298.00,299.00,652.00,1,-1,-1,-1
215,24,1585.00,422.00,93.00,229.00,1,-1,-1,-1
215,3,-161.00,-191.00,597.00,1524.00,1,-1,-1,-1
215,25,1434.00,538.00,64.00,164.00,1,-1,-1,-1
215,22,1454.00,427.00,101.00,268.00,1,-1,-1,-1
215,19,1674.00,398.00,113.00,243.00,1,-1,-1,-1
215,46,532.00,259.00,307.00,651.00,1,-1,-1,-1
216,45,729.00,369.00,156.00,404.00,1,-1,-1,-1
216,43,701.00,385.00,188.00,414.00,1,-1,-1,-1
216,6,1110.00,344.00,191.00,439.00,1,-1,-1,-1
216,40,953.00,411.00,152.00,369.00,1,-1,-1,-1
216,48,434.00,284.00,216.00,600.00,1,-1,-1,-1
216,16,22.00,265.00,313.00,756.00,1,-1,-1,-1
216,33,-23.00,299.00,289.00,652.00,1,-1,-1,-1
216,24,1594.00,423.00,93.00,229.00,1,-1,-1,-1
216,3,-214.00,-197.00,599.00,1533.00,1,-1,-1,-1
216,25,1437.00,538.00,63.00,165.00,1,-1,-1,-1
216,22,1457.00,427.00,100.00,268.00,1,-1,-1,-1
216,19,1677.00,398.00,113.00,243.00,1,-1,-1,-1
216,46,541.00,262.00,306.00,646.00,1,-1,-1,-1
217,45,734.00,370.00,150.00,404.00,1,-1,-1,-1
217,43,717.00,384.00,176.00,414.00,1,-1,-1,-1
217,6,1118.00,346.00,186.00,438.00,1,-1,-1,-1
217,40,970.00,412.00,147.00,365.00,1,-1,-1,-1
217,48,455.00,282.00,206.00,597.00,1,-1,-1,-1
217,16,53.00,268.00,327.00,748.00,1,-1,-1,-1
217,33,5.00,301.00,278.00,651.00,1,-1,-1,-1
217,24,1596.00,423.00,100.00,228.00,1,-1,-1,-1
217,3,-267.00,-202.00,602.00,1541.00,1,-1,-1,-1
217,25,1440.00,539.00,63.00,165.00,1,-1,-1,-1
217,22,1459.00,426.00,99.00,268.00,1,-1,-1,-1
217,19,1680.00,399.00,112.00,241.00,1,-1,-1,-1
217,46,561.00,264.00,288.00,642.00,1,-1,-1,-1
218,45,741.00,370.00,149.00,403.00,1,-1,-1,-1
218,43,734.00,384.00,163.00,414.00,1,-1,-1,-1
218,6,1126.00,349.00,182.00,436.00,1,-1,-1,-1
218,40,987.00,413.00,142.00,361.00,1,-1,-1,-1
218,48,477.00,280.00,195.00,594.00,1,-1,-1,-1
218,16,85.00,272.00,340.00,740.00,1,-1,-1,-1
218,33,33.00,302.00,266.00,651.00,1,-1,-1,-1
218,24,1599.00,423.00,107.00,228.00,1,-1,-1,-1
218,3,-320.00,-208.00,604.00,1550.00,1,-1,-1,-1
218,25,1443.00,538.00,63.00,165.00,1,-1,-1,-1
218,22,1462.00,426.00,98.00,268.00,1,-1,-1,-1
218,19,1683.00,399.00,112.00,241.00,1,-1,-1,-1
218,46,582.00,266.00,270.00,639.00,1,-1,-1,-1
219,43,748.00,370.00,149.00,403.00,1,-1,-1,-1
219,45,750.00,384.00,151.00,413.00,1,-1,-1,-1
219,6,1133.00,348.00,177.00,434.00,1,-1,-1,-1
219,40,999.00,412.00,137.00,358.00,1,-1,-1,-1
219,48,499.00,278.00,184.00,591.00,1,-1,-1,-1
219,16,117.00,276.00,353.00,731.00,1,-1,-1,-1
219,33,60.00,303.00,256.00,651.00,1,-1,-1,-1
219,24,1602.00,423.00,114.00,227.00,1,-1,-1,-1
219,3,-373.00,-214.00,607.00,1559.00,1,-1,-1,-1
219,25,1446.00,538.00,64.00,165.00,1,-1,-1,-1
219,22,1465.00,426.00,97.00,268.00,1,-1,-1,-1
219,19,1686.00,399.00,112.00,241.00,1,-1,-1,-1
219,46,617.00,264.00,251.00,636.00,1,-1,-1,-1
220,43,755.00,370.00,148.00,402.00,1,-1,-1,-1
220,45,767.00,384.00,138.00,413.00,1,-1,-1,-1
220,6,1141.00,347.00,172.00,433.00,1,-1,-1,-1
220,40,1011.00,412.00,133.00,355.00,1,-1,-1,-1
220,48,506.00,281.00,200.00,587.00,1,-1,-1,-1
220,16,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,33,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,24,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,25,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,22,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,19,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,46,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,43,762.00,370.00,148.00,402.00,1,-1,-1,-1
