frame,gt_id,pred_id,distance,is_new,x,y,w,h
161,10,100,0.061394453048706055,False,174.0,389.0,268.0,493.0
161,18,76,0.04791128635406494,False,1295.0,422.0,102.0,236.0
161,19,2,0.12161707878112793,False,776.0,199.0,341.0,881.0
161,20,61,0.10223519802093506,False,1115.0,56.0,368.0,1024.0
161,21,98,0.04309576749801636,False,1322.0,531.0,67.0,146.0
161,22,99,0.04320049285888672,False,1367.0,444.0,92.0,231.0
161,23,105,0.14076650142669678,True,1486.0,367.0,134.0,313.0
161,25,94,0.11355417966842651,False,1035.0,174.0,136.0,532.0
161,26,8,0.03524881601333618,False,114.0,520.0,84.0,229.0
161,27,100,0.11257791519165039,False,234.0,395.0,21.0,440.0
161,28,63,0.0071372389793396,False,1689.0,471.0,50.0,117.0
161,30,17,0.03699725866317749,False,45.0,500.0,85.0,253.0
161,31,106,0.22327196598052979,True,901.0,517.0,47.0,116.0
161,41,97,0.0330888032913208,False,73.0,446.0,117.0,392.0
162,1,24,0.12399160861968994,False,467.0,385.0,129.0,379.0
162,7,103,0.08286702632904053,False,323.0,403.0,139.0,358.0
162,8,75,0.06111252307891846,False,330.0,288.0,200.0,597.0
162,10,100,0.07704132795333862,False,207.0,391.0,235.0,491.0
162,18,76,0.040222108364105225,False,1300.0,422.0,102.0,236.0
162,19,2,0.12470853328704834,False,765.0,196.0,340.0,884.0
162,20,61,0.08975565433502197,False,1105.0,51.0,372.0,1029.0
162,21,98,0.042002201080322266,False,1323.0,531.0,67.0,146.0
162,22,99,0.057539522647857666,False,1367.0,445.0,92.0,230.0
162,23,105,0.021429061889648438,False,1492.0,367.0,132.0,311.0
162,25,94,0.10452884435653687,False,1035.0,174.0,136.0,532.0
162,26,8,0.039707720279693604,False,114.0,520.0,84.0,228.0
162,27,100,0.10799717903137207,False,234.0,395.0,21.0,440.0
162,28,63,0.007673978805541992,False,1689.0,471.0,50.0,117.0
162,30,17,0.04356741905212402,False,45.0,500.0,85.0,253.0
162,31,106,0.0505521297454834,False,901.0,517.0,47.0,116.0
162,41,97,0.041541099548339844,False,84.0,448.0,116.0,387.0
163,1,107,0.25433897972106934,True,468.0,384.0,138.0,383.0
163,7,103,0.1218181848526001,False,327.0,403.0,139.0,359.0
163,8,75,0.09605753421783447,False,344.0,288.0,204.0,594.0
163,10,100,0.10401546955108643,False,240.0,394.0,202.0,488.0
163,18,76,0.054553985595703125,False,1305.0,422.0,102.0,236.0
163,19,2,0.1324293613433838,False,743.0,190.0,347.0,890.0
163,20,61,0.07393991947174072,False,1091.0,46.0,376.0,1034.0
163,21,98,0.0670362114906311,False,1323.0,532.0,68.0,146.0
163,22,99,0.08240258693695068,False,1367.0,445.0,92.0,231.0
163,23,105,0.04681134223937988,False,1498.0,367.0,130.0,310.0
163,25,94,0.1194450855255127,False,1035.0,174.0,136.0,532.0
163,26,8,0.04003870487213135,False,114.0,520.0,84.0,228.0
163,27,6,0.08917272090911865,False,234.0,395.0,21.0,440.0
163,28,63,0.011717438697814941,False,1689.0,471.0,50.0,117.0
163,30,17,0.035114288330078125,False,45.0,500.0,85.0,253.0
163,31,106,0.09975278377532959,False,901.0,517.0,47.0,116.0
163,41,97,0.05766105651855469,False,95.0,450.0,116.0,381.0
164,1,107,0.03281605243682861,False,469.0,384.0,148.0,386.0
164,7,103,0.10893106460571289,False,330.0,402.0,140.0,362.0
164,8,75,0.10348045825958252,False,354.0,295.0,234.0,591.0
164,10,100,0.10039722919464111,False,268.0,388.0,182.0,485.0
164,18,76,0.07177174091339111,False,1310.0,422.0,102.0,236.0
164,19,2,0.1261478066444397,False,722.0,184.0,353.0,896.0
164,20,61,0.059411466121673584,False,1077.0,42.0,381.0,1038.0
164,21,98,0.08815336227416992,False,1324.0,532.0,67.0,146.0
164,22,99,0.12184536457061768,False,1367.0,446.0,92.0,230.0
164,23,105,0.036124348640441895,False,1498.0,369.0,133.0,307.0
164,25,94,0.12156832218170166,False,1035.0,174.0,136.0,532.0
164,26,8,0.032432496547698975,False,115.0,521.0,84.0,227.0
164,27,6,0.06469571590423584,False,234.0,395.0,21.0,440.0
164,28,63,0.01541745662689209,False,1689.0,471.0,50.0,117.0
164,30,17,0.02811199426651001,False,45.0,499.0,85.0,254.0
164,31,106,0.09493362903594971,False,901.0,517.0,47.0,116.0
164,41,97,0.06334656476974487,False,105.0,452.0,117.0,376.0
165,1,107,0.040220797061920166,False,470.0,384.0,158.0,390.0
165,7,103,0.11679363250732422,False,334.0,402.0,140.0,364.0
165,8,75,0.08002340793609619,False,364.0,302.0,265.0,588.0
165,10,100,0.09901809692382812,False,297.0,382.0,161.0,482.0
165,18,76,0.07546758651733398,False,1315.0,422.0,101.0,236.0
165,19,2,0.11010360717773438,False,700.0,179.0,360.0,901.0
165,20,61,0.0679471492767334,False,1063.0,38.0,385.0,1042.0
165,21,98,0.08830296993255615,False,1324.0,532.0,68.0,146.0
165,22,99,0.12494581937789917,False,1367.0,446.0,92.0,231.0
165,23,105,0.025408565998077393,False,1498.0,372.0,136.0,304.0
165,25,94,0.1322401762008667,False,1035.0,174.0,136.0,532.0
165,26,8,0.019732296466827393,False,115.0,521.0,84.0,227.0
165,27,6,0.037915945053100586,False,234.0,395.0,21.0,440.0
165,28,63,0.009653925895690918,False,1689.0,471.0,50.0,117.0
165,30,17,0.02010655403137207,False,45.0,499.0,85.0,254.0
165,31,108,0.14102303981781006,True,901.0,517.0,46.0,116.0
165,41,97,0.060011863708496094,False,116.0,454.0,116.0,371.0
166,1,107,0.1211652159690857,False,473.0,383.0,158.0,391.0
166,7,109,0.18114405870437622,True,338.0,404.0,141.0,366.0
166,8,75,0.08201342821121216,False,374.0,309.0,296.0,586.0
166,10,100,0.08858215808868408,False,326.0,376.0,141.0,480.0
166,18,19,0.11893224716186523,False,1321.0,422.0,100.0,236.0
166,19,2,0.12964296340942383,False,679.0,173.0,366.0,907.0
166,20,61,0.06078678369522095,False,1049.0,33.0,390.0,1047.0
166,21,98,0.11854428052902222,False,1325.0,532.0,68.0,147.0
166,22,110,0.2016015648841858,True,1367.0,447.0,93.0,231.0
166,23,105,0.03133952617645264,False,1498.0,374.0,139.0,302.0
166,25,111,0.1688237190246582,True,1035.0,174.0,136.0,532.0
166,26,8,0.025453269481658936,False,116.0,521.0,84.0,227.0
166,27,6,0.02362614870071411,False,234.0,395.0,21.0,440.0
166,28,63,0.00975346565246582,False,1689.0,471.0,50.0,117.0
166,30,17,0.017543315887451172,False,45.0,499.0,85.0,254.0
166,31,112,0.15461397171020508,True,901.0,517.0,46.0,116.0
166,41,97,0.06577086448669434,False,127.0,456.0,116.0,366.0
167,1,113,0.1409894824028015,True,476.0,383.0,159.0,392.0
167,7,109,0.03472936153411865,False,342.0,406.0,142.0,368.0
167,8,75,0.0648660659790039,False,396.0,309.0,279.0,580.0
167,10,109,0.0960511565208435,False,333.0,379.0,156.0,478.0
167,18,19,0.13776707649230957,False,1326.0,422.0,99.0,236.0
167,19,2,0.13957178592681885,False,657.0,168.0,373.0,912.0
167,20,61,0.059566497802734375,False,1035.0,29.0,394.0,1051.0
167,21,98,0.12755554914474487,False,1325.0,532.0,68.0,147.0
167,22,110,0.03433185815811157,False,1369.0,446.0,93.0,232.0
167,23,105,0.026279211044311523,False,1498.0,377.0,142.0,299.0
167,25,111,0.012404084205627441,False,1035.0,174.0,136.0,532.0
167,26,8,0.028094053268432617,False,116.0,522.0,84.0,226.0
167,27,6,0.022501826286315918,False,234.0,395.0,21.0,440.0
167,28,63,0.007480144500732422,False,1689.0,471.0,50.0,117.0
167,30,17,0.014456510543823242,False,45.0,499.0,85.0,254.0
167,31,112,0.06622135639190674,False,901.0,517.0,46.0,116.0
168,1,113,0.060546875,False,479.0,382.0,159.0,393.0
168,7,109,0.06703460216522217,False,346.0,408.0,144.0,370.0
168,8,75,0.09106361865997314,False,419.0,310.0,261.0,574.0
168,10,109,0.06995826959609985,False,341.0,382.0,170.0,476.0
168,18,114,0.16514801979064941,True,1332.0,422.0,98.0,236.0
168,19,115,0.1601346731185913,True,636.0,162.0,379.0,918.0
168,20,61,0.06372159719467163,False,1021.0,25.0,399.0,1055.0
168,21,116,0.19343221187591553,True,1326.0,532.0,68.0,148.0
168,22,110,0.1376129388809204,False,1372.0,446.0,93.0,232.0
168,23,105,0.03481799364089966,False,1498.0,379.0,145.0,297.0
168,25,111,0.03416430950164795,False,1035.0,174.0,136.0,532.0
168,26,8,0.023206055164337158,False,116.0,522.0,84.0,226.0
168,27,6,0.020374417304992676,False,234.0,395.0,21.0,440.0
168,28,63,0.007004380226135254,False,1689.0,471.0,50.0,117.0
168,30,17,0.014211535453796387,False,45.0,499.0,85.0,254.0
168,31,112,0.13531798124313354,False,901.0,517.0,46.0,116.0
169,1,113,0.05600851774215698,False,482.0,382.0,160.0,394.0
169,7,109,0.06032919883728027,False,344.0,408.0,144.0,372.0
169,8,75,0.10105913877487183,False,442.0,311.0,243.0,568.0
169,10,109,0.046514153480529785,False,349.0,385.0,185.0,474.0
169,18,114,0.04019498825073242,False,1337.0,422.0,98.0,236.0
169,19,115,0.014051318168640137,False,614.0,157.0,386.0,923.0
169,20,61,0.061604857444763184,False,1007.0,20.0,403.0,1060.0
169,21,116,0.06678283214569092,False,1326.0,532.0,69.0,148.0
169,22,110,0.13004302978515625,False,1375.0,446.0,93.0,232.0
169,23,105,0.04114365577697754,False,1498.0,382.0,148.0,294.0
169,25,111,0.03936576843261719,False,1035.0,174.0,136.0,532.0
169,26,8,0.0235862135887146,False,117.0,522.0,84.0,226.0
169,27,6,0.013678908348083496,False,234.0,395.0,21.0,440.0
169,28,63,0.005563616752624512,False,1689.0,471.0,50.0,117.0
169,30,17,0.015775084495544434,False,45.0,499.0,85.0,254.0
169,31,117,0.14974159002304077,True,901.0,517.0,46.0,116.0
170,1,113,0.04303109645843506,False,482.0,381.0,160.0,395.0
170,7,109,0.051625192165374756,False,342.0,409.0,145.0,374.0
170,8,118,0.14008033275604248,True,464.0,311.0,226.0,562.0
170,10,109,0.05628204345703125,False,357.0,389.0,199.0,471.0
170,18,114,0.08229601383209229,False,1342.0,422.0,98.0,236.0
170,19,115,0.018335938453674316,False,593.0,151.0,392.0,929.0
170,20,61,0.05401480197906494,False,993.0,16.0,408.0,1064.0
170,21,119,0.25969982147216797,True,1327.0,533.0,69.0,148.0
170,22,110,0.1125638484954834,False,1378.0,446.0,93.0,232.0
170,23,105,0.0531764030456543,False,1499.0,385.0,151.0,291.0
170,25,111,0.048988938331604004,False,1035.0,174.0,136.0,532.0
170,26,8,0.02036428451538086,False,117.0,523.0,84.0,225.0
170,27,6,0.00984412431716919,False,234.0,395.0,21.0,440.0
170,28,63,0.004694104194641113,False,1689.0,471.0,50.0,117.0
170,30,17,0.015696942806243896,False,45.0,499.0,85.0,254.0
170,31,117,0.13977563381195068,False,901.0,517.0,46.0,116.0
171,1,113,0.08722066879272461,False,482.0,380.0,161.0,396.0
171,7,109,0.11292052268981934,False,341.0,410.0,145.0,376.0
171,8,118,0.10169124603271484,False,487.0,312.0,208.0,556.0
171,10,109,0.0607340931892395,False,365.0,392.0,214.0,469.0
171,18,120,0.14590954780578613,True,1347.0,422.0,98.0,236.0
171,19,115,0.047583937644958496,False,572.0,146.0,398.0,934.0
171,20,61,0.051058292388916016,False,980.0,12.0,412.0,1068.0
171,21,121,0.15266555547714233,True,1328.0,533.0,69.0,148.0
171,22,110,0.10254561901092529,False,1381.0,446.0,93.0,232.0
171,23,105,0.0665208101272583,False,1506.0,383.0,146.0,291.0
171,25,111,0.06860661506652832,False,1035.0,174.0,136.0,532.0
171,26,8,0.017989516258239746,False,118.0,523.0,84.0,225.0
171,27,6,0.008425533771514893,False,234.0,395.0,21.0,440.0
171,28,63,0.004675567150115967,False,1689.0,471.0,50.0,117.0
171,30,17,0.018622636795043945,False,45.0,499.0,85.0,254.0
171,31,122,0.14222168922424316,True,902.0,517.0,45.0,116.0
172,1,123,0.17508041858673096,True,482.0,380.0,161.0,397.0
172,7,124,0.14271092414855957,True,344.0,409.0,145.0,379.0
172,8,118,0.1347307562828064,False,510.0,313.0,190.0,550.0
172,10,109,0.13350141048431396,False,373.0,395.0,228.0,467.0
172,18,120,0.031050443649291992,False,1352.0,422.0,98.0,236.0
172,19,115,0.03134673833847046,False,557.0,142.0,397.0,938.0
172,20,61,0.04845923185348511,False,969.0,7.0,410.0,1073.0
172,21,121,0.03211653232574463,False,1329.0,533.0,69.0,148.0
172,22,110,0.0742185115814209,False,1382.0,445.0,93.0,233.0
172,23,105,0.0684366226196289,False,1514.0,382.0,141.0,290.0
172,25,111,0.07535630464553833,False,1035.0,174.0,136.0,532.0
172,26,8,0.01564544439315796,False,118.0,523.0,84.0,225.0
172,27,6,0.007181644439697266,False,234.0,395.0,21.0,440.0
172,28,63,0.005252957344055176,False,1689.0,471.0,50.0,117.0
172,30,17,0.01461029052734375,False,45.0,499.0,85.0,254.0
172,31,122,0.13516998291015625,False,902.0,517.0,45.0,116.0
173,1,125,0.19418418407440186,True,482.0,379.0,162.0,398.0
173,7,124,0.04268622398376465,False,348.0,408.0,145.0,383.0
173,8,126,0.20331579446792603,True,533.0,314.0,172.0,544.0
173,10,109,0.10362887382507324,False,381.0,399.0,243.0,465.0
173,18,120,0.039534568786621094,False,1361.0,423.0,103.0,235.0
173,19,115,0.031140267848968506,False,542.0,139.0,396.0,941.0
173,20,61,0.054279446601867676,False,958.0,2.0,409.0,1078.0
173,21,121,0.04672199487686157,False,1330.0,534.0,69.0,148.0
173,22,110,0.058571696281433105,False,1383.0,445.0,93.0,233.0
173,23,105,0.08451581001281738,False,1522.0,381.0,135.0,289.0
173,25,111,0.13015246391296387,False,1035.0,174.0,136.0,532.0
173,26,8,0.019033610820770264,False,118.0,524.0,84.0,224.0
173,27,6,0.007335543632507324,False,234.0,395.0,21.0,440.0
173,28,63,0.009132146835327148,False,1689.0,471.0,50.0,117.0
173,30,17,0.018056154251098633,False,45.0,499.0,85.0,254.0
173,31,127,0.223341703414917,True,902.0,517.0,45.0,116.0
174,1,125,0.08873093128204346,False,482.0,378.0,162.0,399.0
174,7,124,0.05093526840209961,False,351.0,407.0,145.0,387.0
174,8,126,0.0693885087966919,False,547.0,312.0,176.0,544.0
174,10,109,0.11745476722717285,False,409.0,397.0,222.0,463.0
174,18,120,0.04198169708251953,False,1370.0,424.0,108.0,234.0
174,19,115,0.03143298625946045,False,527.0,136.0,395.0,944.0
174,20,61,0.059072136878967285,False,947.0,0.0,407.0,1080.0
174,21,121,0.0331883430480957,False,1332.0,534.0,68.0,148.0
174,22,110,0.03957134485244751,False,1384.0,444.0,93.0,235.0
174,23,105,0.07539600133895874,False,1530.0,380.0,130.0,289.0
174,25,111,0.12790566682815552,False,1035.0,174.0,136.0,532.0
174,26,8,0.020089387893676758,False,119.0,524.0,84.0,224.0
174,27,6,0.0068359375,False,234.0,395.0,21.0,440.0
174,28,63,0.009947538375854492,False,1689.0,471.0,50.0,117.0
174,30,17,0.0368160605430603,False,45.0,499.0,85.0,254.0
174,31,127,0.10645073652267456,False,902.0,517.0,45.0,116.0
175,1,125,0.1396191120147705,False,483.0,378.0,162.0,400.0
175,7,124,0.047467589378356934,False,355.0,406.0,145.0,390.0
175,8,126,0.11833250522613525,False,561.0,310.0,180.0,544.0
175,10,128,0.21116852760314941,True,438.0,396.0,200.0,460.0
175,18,120,0.05334603786468506,False,1380.0,425.0,112.0,234.0
175,19,115,0.03103470802307129,False,512.0,133.0,394.0,947.0
175,20,61,0.05684894323348999,False,936.0,0.0,406.0,1080.0
175,21,121,0.03160810470581055,False,1333.0,535.0,68.0,148.0
175,22,110,0.03192484378814697,False,1385.0,444.0,94.0,235.0
175,23,105,0.07034164667129517,False,1534.0,380.0,129.0,288.0
175,25,111,0.13859355449676514,False,1035.0,174.0,136.0,532.0
175,26,8,0.01986318826675415,False,119.0,524.0,84.0,224.0
175,27,6,0.006818115711212158,False,234.0,395.0,21.0,440.0
175,28,63,0.00843733549118042,False,1689.0,471.0,50.0,117.0
175,30,17,0.04244029521942139,False,45.0,499.0,85.0,254.0
175,31,127,0.06875842809677124,False,902.0,517.0,45.0,116.0
176,1,129,0.19378304481506348,True,489.0,378.0,162.0,400.0
176,7,124,0.05785590410232544,False,358.0,405.0,145.0,394.0
176,8,130,0.15497314929962158,True,575.0,309.0,184.0,544.0
176,10,128,0.0893944501876831,False,467.0,394.0,179.0,458.0
176,18,120,0.03820931911468506,False,1382.0,424.0,109.0,234.0
176,19,115,0.03255188465118408,False,486.0,132.0,416.0,948.0
176,20,61,0.0618782639503479,False,925.0,0.0,404.0,1080.0
176,21,121,0.03392648696899414,False,1334.0,535.0,68.0,148.0
176,22,110,0.02907240390777588,False,1386.0,443.0,94.0,237.0
176,23,105,0.06718951463699341,False,1538.0,381.0,129.0,286.0
176,25,131,0.16727006435394287,True,1035.0,174.0,136.0,532.0
176,26,8,0.019034206867218018,False,120.0,525.0,84.0,223.0
176,27,6,0.005442976951599121,False,234.0,395.0,21.0,440.0
176,28,63,0.00917518138885498,False,1689.0,471.0,50.0,117.0
176,30,17,0.08313024044036865,False,45.0,499.0,85.0,254.0
176,31,11,0.06638354063034058,False,902.0,517.0,45.0,116.0
177,1,129,0.13499337434768677,False,495.0,378.0,163.0,401.0
177,7,124,0.055386483669281006,False,362.0,404.0,145.0,398.0
177,8,130,0.04772543907165527,False,589.0,307.0,188.0,544.0
177,10,129,0.1180071234703064,False,496.0,393.0,157.0,455.0
177,18,120,0.03514266014099121,False,1385.0,423.0,105.0,234.0
177,19,115,0.03778761625289917,False,460.0,132.0,438.0,948.0
177,20,61,0.07369118928909302,False,914.0,0.0,403.0,1080.0
177,21,121,0.04848504066467285,False,1335.0,535.0,68.0,148.0
177,22,110,0.037081778049468994,False,1387.0,443.0,94.0,237.0
177,23,105,0.06028246879577637,False,1542.0,382.0,129.0,284.0
177,25,131,0.009461283683776855,False,1035.0,174.0,136.0,532.0
177,26,8,0.01626807451248169,False,120.0,525.0,84.0,223.0
177,27,6,0.0050362348556518555,False,234.0,395.0,21.0,440.0
177,28,63,0.009267330169677734,False,1689.0,471.0,50.0,117.0
177,30,17,0.10115742683410645,False,45.0,499.0,85.0,254.0
177,31,11,0.06789880990982056,False,902.0,517.0,45.0,116.0
178,1,132,0.17912036180496216,True,501.0,378.0,163.0,402.0
178,7,124,0.052471280097961426,False,366.0,404.0,145.0,401.0
178,8,130,0.10645294189453125,False,603.0,305.0,192.0,544.0
178,10,132,0.1316421627998352,False,525.0,392.0,136.0,453.0
178,18,120,0.02796471118927002,False,1388.0,423.0,101.0,234.0
178,19,115,0.034271419048309326,False,434.0,132.0,461.0,948.0
178,20,61,0.0660167932510376,False,903.0,0.0,401.0,1080.0
178,21,121,0.03988826274871826,False,1337.0,536.0,67.0,148.0
178,22,110,0.03536856174468994,False,1388.0,442.0,95.0,238.0
178,23,105,0.052431583404541016,False,1546.0,383.0,128.0,282.0
178,25,131,0.01831972599029541,False,1035.0,174.0,136.0,532.0
178,26,8,0.016653060913085938,False,120.0,525.0,84.0,223.0
178,27,6,0.004559218883514404,False,234.0,395.0,21.0,440.0
178,28,63,0.006624817848205566,False,1689.0,471.0,50.0,117.0
178,30,17,0.10568034648895264,False,45.0,499.0,85.0,254.0
178,31,11,0.06327039003372192,False,902.0,517.0,45.0,116.0
179,1,132,0.1153942346572876,False,507.0,378.0,164.0,402.0
179,7,124,0.07682806253433228,False,376.0,403.0,144.0,400.0
179,8,133,0.1942921280860901,True,618.0,304.0,196.0,544.0
179,10,130,0.11459320783615112,False,527.0,393.0,155.0,450.0
179,18,120,0.027540624141693115,False,1391.0,422.0,97.0,234.0
179,19,115,0.041700780391693115,False,408.0,132.0,483.0,948.0
179,20,61,0.07580816745758057,False,892.0,0.0,400.0,1080.0
179,21,121,0.05670487880706787,False,1338.0,536.0,67.0,148.0
179,22,110,0.042391300201416016,False,1389.0,442.0,95.0,239.0
179,23,105,0.05050009489059448,False,1550.0,384.0,128.0,280.0
179,25,131,0.033654093742370605,False,1035.0,174.0,136.0,532.0
179,26,8,0.01990640163421631,False,121.0,526.0,84.0,222.0
179,27,6,0.004394173622131348,False,234.0,395.0,21.0,440.0
179,28,63,0.01205742359161377,False,1688.0,471.0,51.0,117.0
179,30,17,0.06680309772491455,False,45.0,499.0,85.0,254.0
179,31,11,0.06857120990753174,False,902.0,517.0,45.0,116.0
180,1,134,0.17729920148849487,True,513.0,378.0,164.0,403.0
180,7,124,0.13920921087265015,False,386.0,402.0,144.0,399.0
180,8,133,0.0899813175201416,False,635.0,305.0,196.0,541.0
180,10,54,0.12873101234436035,False,530.0,394.0,174.0,447.0
180,18,120,0.0309140682220459,False,1394.0,422.0,94.0,234.0
180,19,115,0.03959226608276367,False,382.0,132.0,505.0,948.0
180,20,61,0.07974612712860107,False,882.0,0.0,398.0,1080.0
180,21,121,0.04944413900375366,False,1339.0,537.0,67.0,148.0
180,22,110,0.043630361557006836,False,1390.0,441.0,95.0,240.0
180,23,105,0.040004849433898926,False,1555.0,385.0,127.0,279.0
180,25,131,0.024855613708496094,False,1035.0,174.0,136.0,532.0
180,26,8,0.02001899480819702,False,121.0,526.0,84.0,222.0
180,27,6,0.004441678524017334,False,234.0,395.0,21.0,440.0
180,28,63,0.01092904806137085,False,1688.0,471.0,51.0,117.0
180,30,17,0.07294720411300659,False,45.0,499.0,85.0,254.0
180,31,11,0.11516118049621582,False,902.0,517.0,45.0,116.0
181,1,134,0.10556954145431519,False,520.0,378.0,164.0,404.0
181,7,135,0.20332872867584229,True,396.0,401.0,144.0,398.0
181,8,136,0.14543092250823975,True,653.0,306.0,195.0,538.0
181,10,137,0.24826455116271973,True,533.0,395.0,192.0,444.0
181,18,120,0.03890007734298706,False,1399.0,422.0,93.0,234.0
181,19,115,0.03750181198120117,False,356.0,132.0,528.0,948.0
181,20,61,0.06815367937088013,False,865.0,0.0,404.0,1080.0
181,21,121,0.04316532611846924,False,1340.0,537.0,67.0,148.0
181,22,110,0.051367878913879395,False,1392.0,441.0,95.0,241.0
181,23,105,0.045987606048583984,False,1559.0,386.0,126.0,277.0
181,25,131,0.03657311201095581,False,1035.0,174.0,136.0,532.0
181,26,8,0.02199375629425049,False,122.0,527.0,84.0,221.0
181,27,6,0.004655957221984863,False,234.0,395.0,21.0,440.0
181,28,63,0.01119762659072876,False,1688.0,471.0,51.0,117.0
181,29,138,0.20757782459259033,True,0.0,179.0,107.0,901.0
181,30,139,0.15107709169387817,True,45.0,499.0,85.0,254.0
181,31,140,0.20743489265441895,True,903.0,517.0,44.0,116.0
182,1,141,0.14156275987625122,True,523.0,377.0,164.0,405.0
182,7,132,0.11271178722381592,False,406.0,400.0,144.0,397.0
182,8,136,0.08413267135620117,False,670.0,307.0,195.0,535.0
182,10,137,0.09626972675323486,False,535.0,396.0,212.0,441.0
182,18,120,0.03584146499633789,False,1405.0,422.0,92.0,234.0
182,19,115,0.048487305641174316,False,334.0,126.0,522.0,954.0
182,20,61,0.07692009210586548,False,849.0,0.0,409.0,1080.0
182,21,121,0.059185802936553955,False,1342.0,538.0,66.0,148.0
182,22,110,0.04640769958496094,False,1393.0,440.0,95.0,242.0
182,23,105,0.05642944574356079,False,1563.0,387.0,126.0,275.0
182,25,131,0.031963229179382324,False,1035.0,174.0,136.0,532.0
182,26,8,0.0267791748046875,False,122.0,527.0,84.0,221.0
182,27,6,0.004528522491455078,False,234.0,395.0,21.0,440.0
182,28,63,0.010298669338226318,False,1688.0,471.0,51.0,117.0
182,29,138,0.06613993644714355,False,0.0,183.0,164.0,897.0
182,30,139,0.05057692527770996,False,45.0,499.0,85.0,254.0
182,31,140,0.09606587886810303,False,903.0,517.0,44.0,116.0
183,1,141,0.052076518535614014,False,526.0,377.0,165.0,405.0
183,7,134,0.11616730690002441,False,416.0,399.0,144.0,396.0
183,8,136,0.09965270757675171,False,688.0,308.0,194.0,532.0
183,10,142,0.18183350563049316,True,538.0,397.0,230.0,438.0
183,18,120,0.04114675521850586,False,1410.0,422.0,91.0,234.0
183,19,115,0.05280333757400513,False,312.0,121.0,517.0,959.0
183,20,61,0.07107430696487427,False,832.0,0.0,415.0,1080.0
183,21,121,0.0488513708114624,False,1344.0,537.0,66.0,149.0
183,22,110,0.041357338428497314,False,1394.0,440.0,95.0,242.0
183,23,105,0.0605165958404541,False,1567.0,388.0,126.0,273.0
183,25,131,0.03787499666213989,False,1035.0,174.0,136.0,532.0
183,26,8,0.038292765617370605,False,122.0,527.0,84.0,221.0
183,27,6,0.004116475582122803,False,234.0,395.0,21.0,440.0
183,28,63,0.011279821395874023,False,1688.0,471.0,51.0,117.0
183,29,138,0.06826210021972656,False,0.0,188.0,221.0,882.0
183,30,139,0.07695931196212769,False,45.0,499.0,85.0,254.0
183,31,72,0.09531921148300171,False,903.0,517.0,44.0,116.0
184,1,143,0.1544971466064453,True,529.0,376.0,165.0,406.0
184,7,137,0.12682127952575684,False,426.0,398.0,144.0,396.0
184,8,144,0.15172350406646729,True,704.0,309.0,193.0,528.0
184,10,145,0.1636219024658203,True,541.0,399.0,249.0,435.0
184,18,120,0.047052860260009766,False,1416.0,422.0,90.0,234.0
184,19,115,0.047135770320892334,False,290.0,116.0,511.0,964.0
184,20,61,0.08620244264602661,False,816.0,0.0,420.0,1080.0
184,21,121,0.04801297187805176,False,1347.0,537.0,66.0,149.0
184,22,110,0.040457963943481445,False,1395.0,439.0,95.0,244.0
184,23,105,0.04638546705245972,False,1571.0,389.0,125.0,271.0
184,25,131,0.05750572681427002,False,1035.0,174.0,136.0,532.0
184,26,8,0.0880807638168335,False,122.0,527.0,84.0,221.0
184,27,6,0.020084917545318604,False,234.0,395.0,21.0,440.0
184,28,63,0.02529740333557129,False,1688.0,471.0,51.0,117.0
184,29,138,0.0705329179763794,False,0.0,193.0,278.0,859.0
184,30,139,0.0982707142829895,False,45.0,499.0,85.0,254.0
184,31,19,0.09470933675765991,False,903.0,517.0,44.0,116.0
185,1,143,0.12303167581558228,False,532.0,376.0,166.0,406.0
185,7,137,0.04712247848510742,False,429.0,398.0,143.0,397.0
185,8,144,0.04977738857269287,False,720.0,310.0,192.0,525.0
185,10,146,0.22309571504592896,True,565.0,399.0,227.0,430.0
185,18,120,0.056854248046875,False,1421.0,422.0,90.0,234.0
185,19,115,0.04808223247528076,False,268.0,110.0,506.0,970.0
185,20,61,0.10079216957092285,False,799.0,0.0,426.0,1080.0
185,21,121,0.05020272731781006,False,1350.0,537.0,66.0,150.0
185,22,110,0.03188896179199219,False,1396.0,439.0,96.0,244.0
185,23,105,0.04921245574951172,False,1575.0,390.0,125.0,269.0
185,25,131,0.09076058864593506,False,1035.0,174.0,136.0,532.0
185,26,8,0.11756199598312378,False,122.0,527.0,84.0,221.0
185,27,6,0.04157447814941406,False,234.0,395.0,21.0,440.0
185,28,63,0.031238019466400146,False,1688.0,471.0,51.0,117.0
185,29,138,0.09232890605926514,False,0.0,198.0,335.0,836.0
185,30,139,0.09145063161849976,False,45.0,499.0,85.0,254.0
185,31,19,0.13604891300201416,False,903.0,517.0,44.0,116.0
186,1,147,0.2257164716720581,True,532.0,375.0,167.0,407.0
186,7,137,0.09953892230987549,False,433.0,398.0,141.0,398.0
186,8,144,0.08420413732528687,False,736.0,311.0,191.0,521.0
186,10,148,0.16539603471755981,True,590.0,399.0,205.0,425.0
186,11,149,0.16523730754852295,True,0.0,233.0,144.0,731.0
186,18,120,0.06348061561584473,False,1426.0,422.0,90.0,234.0
186,19,115,0.07304781675338745,False,246.0,105.0,500.0,975.0
186,20,61,0.10081183910369873,False,783.0,0.0,431.0,1080.0
186,21,121,0.052901506423950195,False,1353.0,537.0,66.0,150.0
