frame,gt_id,pred_id,distance,is_new,x,y,w,h
221,11,52,0.03374284505844116,False,660.0,106.0,17.46500015258789,57.71900177001953
221,12,73,0.05796074867248535,False,683.0,109.0,19.961000442504883,56.09000015258789
221,13,92,0.049126267433166504,False,352.0,161.0,40.180999755859375,78.37100219726562
221,17,86,0.05951148271560669,False,96.0,180.0,26.54800033569336,72.19499969482422
222,9,93,0.16808748245239258,True,570.0,294.0,43.6870002746582,112.62000274658203
222,11,52,0.040737926959991455,False,660.0,107.0,17.67799949645996,58.0629997253418
222,12,73,0.06428444385528564,False,682.0,109.0,20.003000259399414,56.16999816894531
222,13,92,0.05739116668701172,False,345.0,161.0,40.645999908447266,78.447998046875
222,17,86,0.04018974304199219,False,91.0,180.0,26.392000198364258,71.947998046875
223,9,75,0.09240853786468506,False,562.0,292.0,43.68000030517578,112.27999877929688
223,11,52,0.03885757923126221,False,659.0,107.0,17.902000427246094,58.41999816894531
223,12,73,0.05598950386047363,False,681.0,110.0,20.045000076293945,56.25
223,13,92,0.056957900524139404,False,338.0,161.0,40.845001220703125,78.5199966430664
223,17,86,0.03538930416107178,False,85.0,180.0,26.235000610351562,71.69999694824219
224,1,62,0.08237040042877197,False,712.0,232.0,38.38199996948242,86.15299987792969
224,9,75,0.09910154342651367,False,555.0,290.0,43.57400131225586,111.7699966430664
224,11,52,0.04464983940124512,False,658.0,107.0,18.1299991607666,58.779998779296875
224,12,73,0.05019950866699219,False,680.0,111.0,20.086999893188477,56.33000183105469
224,13,92,0.05596429109573364,False,331.0,161.0,40.724998474121094,78.56500244140625
224,17,86,0.05934858322143555,False,80.0,179.0,26.08099937438965,71.45500183105469
225,1,62,0.09575533866882324,False,708.0,230.0,38.14099884033203,85.93399810791016
225,9,75,0.06465470790863037,False,547.0,288.0,43.41400146484375,111.18000030517578
225,11,52,0.03257739543914795,False,657.0,108.0,18.357999801635742,59.13999938964844
225,12,73,0.03577840328216553,False,679.0,111.0,20.128999710083008,56.40999984741211
225,13,92,0.0327339768409729,False,324.0,161.0,40.45600128173828,78.54399871826172
225,17,86,0.056192219257354736,False,74.0,179.0,25.93400001525879,71.21499633789062
226,1,62,0.062400758266448975,False,703.0,228.0,37.84700012207031,85.66699981689453
226,9,75,0.13731145858764648,False,540.0,285.0,43.233001708984375,110.55000305175781
226,11,52,0.04568511247634888,False,656.0,108.0,18.586000442504883,59.500999450683594
226,12,73,0.09078109264373779,False,678.0,112.0,20.170000076293945,56.4900016784668
226,13,92,0.05829572677612305,False,318.0,161.0,40.23400115966797,78.43299865722656
226,17,86,0.040963947772979736,False,69.0,179.0,25.805999755859375,70.98899841308594
227,1,62,0.07713103294372559,False,697.0,226.0,37.525001525878906,85.3740005493164
227,9,75,0.09707188606262207,False,532.0,283.0,43.04499816894531,109.91999816894531
227,11,52,0.03455692529678345,False,655.0,109.0,18.81399917602539,59.862998962402344
227,12,73,0.0663037896156311,False,677.0,112.0,20.209999084472656,56.56999969482422
227,13,92,0.0747368335723877,False,311.0,160.0,40.13999938964844,78.24500274658203
227,17,86,0.037712812423706055,False,64.0,179.0,25.71500015258789,70.78800201416016
228,1,62,0.1214798092842102,False,690.0,224.0,37.19200134277344,85.06999969482422
228,9,93,0.08064621686935425,False,525.0,281.0,42.856998443603516,109.27999877929688
228,11,52,0.0251389741897583,False,654.0,109.0,19.04199981689453,60.224998474121094
228,12,73,0.06398916244506836,False,676.0,113.0,20.25,56.650001525878906
228,13,92,0.10623079538345337,False,306.0,160.0,40.04800033569336,78.0260009765625
228,17,86,0.05322188138961792,False,60.0,178.0,25.67099952697754,70.62100219726562
229,1,62,0.133050799369812,False,683.0,221.0,36.85499954223633,84.76300048828125
229,9,93,0.07778406143188477,False,517.0,278.0,42.66999816894531,108.63999938964844
229,11,52,0.026913881301879883,False,653.0,110.0,19.270000457763672,60.58700180053711
229,12,73,0.08008605241775513,False,675.0,114.0,20.290000915527344,56.72999954223633
229,13,94,0.14453136920928955,True,300.0,160.0,39.83700180053711,77.81099700927734
229,17,86,0.05538827180862427,False,56.0,178.0,25.677000045776367,70.48899841308594
230,1,62,0.07863402366638184,False,677.0,219.0,36.516998291015625,84.45500183105469
230,9,93,0.038933634757995605,False,510.0,276.0,42.483001708984375,108.0
230,11,52,0.05668139457702637,False,652.0,110.0,19.49799919128418,60.94900131225586
230,12,73,0.10109162330627441,False,675.0,114.0,20.329999923706055,56.810001373291016
230,13,94,0.12265259027481079,False,295.0,159.0,39.49700164794922,77.61100006103516
230,17,86,0.10838598012924194,False,52.0,177.0,25.718000411987305,70.38099670410156
231,1,3,0.09319049119949341,False,670.0,217.0,36.17900085449219,84.14700317382812
231,9,93,0.07165712118148804,False,502.0,273.0,42.29499816894531,107.36000061035156
231,11,52,0.05012965202331543,False,651.0,110.0,19.72599983215332,61.310001373291016
231,12,73,0.06255066394805908,False,674.0,115.0,20.3700008392334,56.89099884033203
231,13,94,0.07672816514968872,False,289.0,159.0,39.095001220703125,77.41999816894531
231,14,4,0.1283794641494751,False,722.0,285.0,39.090999603271484,112.9000015258789
231,17,86,0.07947951555252075,False,49.0,177.0,25.780000686645508,70.28700256347656
232,1,3,0.08523982763290405,False,663.0,215.0,35.84000015258789,83.83999633789062
232,9,93,0.08235442638397217,False,495.0,271.0,42.106998443603516,106.7300033569336
232,11,52,0.040184736251831055,False,650.0,111.0,19.954999923706055,61.66999816894531
232,12,73,0.02232295274734497,False,673.0,115.0,20.40999984741211,56.972999572753906
232,13,94,0.04815018177032471,False,284.0,159.0,38.650001525878906,77.23500061035156
232,14,4,0.1126144528388977,False,718.0,283.0,38.71500015258789,113.55000305175781
232,17,86,0.05822181701660156,False,46.0,177.0,25.850000381469727,70.1969985961914
233,1,3,0.06944513320922852,False,656.0,213.0,35.500999450683594,83.53299713134766
233,9,93,0.07614356279373169,False,488.0,269.0,41.91999816894531,106.08999633789062
233,11,52,0.032579243183135986,False,649.0,111.0,20.18400001525879,62.029998779296875
233,12,73,0.048148393630981445,False,672.0,116.0,20.450000762939453,57.05500030517578
233,13,94,0.09213155508041382,False,279.0,158.0,38.20600128173828,77.05000305175781
233,14,4,0.12698125839233398,False,712.0,280.0,38.32899856567383,114.0999984741211
233,17,86,0.06443780660629272,False,43.0,176.0,25.922000885009766,70.11000061035156
234,1,3,0.06612056493759155,False,649.0,211.0,35.16400146484375,83.22200012207031
234,9,93,0.06487905979156494,False,481.0,266.0,41.731998443603516,105.44999694824219
234,11,52,0.03485316038131714,False,648.0,112.0,20.41200065612793,62.38999938964844
234,12,73,0.04509025812149048,False,671.0,117.0,20.489999771118164,57.138999938964844
234,13,94,0.11036837100982666,False,273.0,158.0,37.762001037597656,76.86499786376953
234,14,4,0.09274601936340332,False,706.0,278.0,38.01300048828125,114.33999633789062
234,17,86,0.07089519500732422,False,41.0,176.0,25.993999481201172,70.02300262451172
235,1,3,0.04699593782424927,False,643.0,209.0,34.82899856567383,82.9010009765625
235,9,93,0.03594803810119629,False,475.0,264.0,41.54399871826172,104.80999755859375
235,11,52,0.04482269287109375,False,647.0,112.0,20.639999389648438,62.75
235,12,73,0.031139016151428223,False,670.0,117.0,20.527999877929688,57.22600173950195
235,13,94,0.07730221748352051,False,268.0,158.0,37.31800079345703,76.68000030517578
235,14,4,0.10223150253295898,False,700.0,276.0,37.79899978637695,114.19999694824219
235,17,86,0.06848764419555664,False,39.0,176.0,26.065000534057617,69.93499755859375
236,1,3,0.0705190896987915,False,636.0,207.0,34.50199890136719,82.55400085449219
236,9,93,0.06054621934890747,False,469.0,262.0,41.35599899291992,104.18000030517578
236,11,52,0.0425642728805542,False,646.0,112.0,20.868000030517578,63.11000061035156
236,12,73,0.04107934236526489,False,669.0,118.0,20.562999725341797,57.32500076293945
236,13,94,0.07906073331832886,False,262.0,157.0,36.874000549316406,76.49500274658203
236,14,4,0.07763731479644775,False,694.0,274.0,37.66899871826172,113.77999877929688
236,17,86,0.07001912593841553,False,38.0,176.0,26.135000228881836,69.84700012207031
237,1,3,0.09021157026290894,False,629.0,205.0,34.18600082397461,82.15699768066406
237,9,93,0.049309611320495605,False,463.0,260.0,41.167999267578125,103.54000091552734
237,11,52,0.028208017349243164,False,645.0,113.0,21.09600067138672,63.470001220703125
237,12,73,0.04727286100387573,False,668.0,118.0,20.590999603271484,57.446998596191406
237,13,94,0.12852013111114502,False,257.0,157.0,36.43000030517578,76.30899810791016
237,14,4,0.11113631725311279,False,688.0,273.0,37.5880012512207,113.19999694824219
237,17,86,0.07615447044372559,False,38.0,175.0,26.204999923706055,69.76000213623047
238,1,3,0.1056739091873169,False,622.0,204.0,33.887001037597656,81.69400024414062
238,9,93,0.04037642478942871,False,457.0,257.0,40.97999954223633,102.9000015258789
238,11,52,0.03361022472381592,False,645.0,113.0,21.323999404907227,63.83000183105469
238,12,73,0.07409083843231201,False,667.0,119.0,20.611000061035156,57.599998474121094
238,13,94,0.13987189531326294,False,252.0,157.0,35.98500061035156,76.12300109863281
238,14,4,0.0895736813545227,False,682.0,272.0,37.5260009765625,112.55000305175781
238,17,86,0.06494134664535522,False,38.0,175.0,26.274999618530273,69.6729965209961
239,1,95,0.14678633213043213,True,616.0,202.0,33.604000091552734,81.16300201416016
239,9,93,0.033461570739746094,False,451.0,255.0,40.792999267578125,102.2699966430664
239,11,52,0.027185499668121338,False,644.0,114.0,21.552000045776367,64.19000244140625
239,12,73,0.0659174919128418,False,667.0,119.0,20.62299919128418,57.784000396728516
239,13,96,0.14769017696380615,True,246.0,156.0,35.540000915527344,75.93800354003906
239,14,4,0.05981028079986572,False,676.0,270.0,37.470001220703125,111.87999725341797
239,17,86,0.0688861608505249,False,38.0,175.0,26.344999313354492,69.58499908447266
240,1,95,0.04484647512435913,False,609.0,201.0,33.33399963378906,80.58300018310547
240,9,93,0.04429781436920166,False,445.0,253.0,40.60499954223633,101.62999725341797
240,11,52,0.02690589427947998,False,643.0,114.0,21.780000686645508,64.5459976196289
240,12,73,0.07102072238922119,False,666.0,120.0,20.628000259399414,57.99100112915039
240,13,96,0.04980558156967163,False,241.0,156.0,35.095001220703125,75.75299835205078
240,14,4,0.058003902435302734,False,670.0,269.0,37.41400146484375,111.19999694824219
240,17,86,0.06014525890350342,False,38.0,175.0,26.416000366210938,69.49700164794922
241,1,95,0.0454556941986084,False,603.0,199.0,33.07099914550781,79.97699737548828
241,9,93,0.067138671875,False,439.0,251.0,40.41699981689453,100.98999786376953
241,11,52,0.023800015449523926,False,642.0,114.0,22.006999969482422,64.88800048828125
241,12,73,0.07940113544464111,False,665.0,120.0,20.6299991607666,58.21200180053711
241,13,96,0.07314836978912354,False,236.0,155.0,34.650001525878906,75.56800079345703
241,14,4,0.07245075702667236,False,665.0,267.0,37.358001708984375,110.52999877929688
241,17,86,0.05468249320983887,False,38.0,175.0,26.488000869750977,69.41000366210938
242,1,95,0.060598790645599365,False,596.0,198.0,32.8129997253418,79.36299896240234
242,9,93,0.07186567783355713,False,433.0,249.0,40.22600173950195,100.3499984741211
242,11,52,0.029425084590911865,False,641.0,115.0,22.235000610351562,65.19400024414062
242,12,73,0.07242989540100098,False,665.0,121.0,20.6299991607666,58.4370002746582
242,13,96,0.06846833229064941,False,230.0,155.0,34.20600128173828,75.38400268554688
242,14,4,0.09811913967132568,False,659.0,266.0,37.301998138427734,109.86000061035156
242,17,86,0.06336742639541626,False,38.0,175.0,26.559999465942383,69.322998046875
243,1,3,0.11266458034515381,False,590.0,197.0,32.56700134277344,78.75599670410156
243,9,93,0.05422013998031616,False,427.0,246.0,40.02899932861328,99.72200012207031
243,11,52,0.03785383701324463,False,640.0,115.0,22.461000442504883,65.43399810791016
243,12,73,0.06280165910720825,False,665.0,121.0,20.6299991607666,58.66299819946289
243,13,96,0.05266845226287842,False,225.0,155.0,33.762001037597656,75.1989974975586
243,14,4,0.08701449632644653,False,653.0,265.0,37.24599838256836,109.19000244140625
243,17,86,0.0710296630859375,False,38.0,175.0,26.631000518798828,69.23600006103516
244,1,3,0.07392370700836182,False,583.0,195.0,32.34700012207031,78.17400360107422
244,9,93,0.08589333295822144,False,421.0,244.0,39.82099914550781,99.09600067138672
244,11,52,0.031420111656188965,False,639.0,116.0,22.687000274658203,65.58399963378906
244,12,73,0.07572472095489502,False,664.0,122.0,20.6299991607666,58.88999938964844
244,13,96,0.07325392961502075,False,221.0,154.0,33.31800079345703,75.01300048828125
244,14,4,0.08232933282852173,False,647.0,263.0,37.189998626708984,108.52999877929688
244,17,86,0.05746448040008545,False,38.0,175.0,26.697999954223633,69.1510009765625
245,1,3,0.07504129409790039,False,577.0,194.0,32.17599868774414,77.63999938964844
245,9,97,0.16679471731185913,True,415.0,242.0,39.59600067138672,98.47799682617188
245,11,52,0.0320134162902832,False,638.0,116.0,22.910999298095703,65.64399719238281
245,12,82,0.06863385438919067,False,664.0,122.0,20.6299991607666,59.117000579833984
245,13,96,0.07442235946655273,False,216.0,154.0,32.874000549316406,74.8270034790039
245,14,4,0.09214228391647339,False,641.0,262.0,37.13399887084961,107.86000061035156
245,17,86,0.06595587730407715,False,38.0,175.0,26.756000518798828,69.072998046875
246,1,3,0.04958873987197876,False,571.0,193.0,32.069000244140625,77.16999816894531
246,9,97,0.08238905668258667,False,409.0,240.0,39.35599899291992,97.86799621582031
246,11,52,0.03666329383850098,False,637.0,117.0,23.135000228881836,65.63899993896484
246,12,73,0.07113182544708252,False,663.0,122.0,20.6299991607666,59.34299850463867
246,13,96,0.05250537395477295,False,212.0,153.0,32.43000030517578,74.64099884033203
246,14,4,0.08570873737335205,False,635.0,260.0,37.077999114990234,107.19000244140625
246,17,86,0.04525017738342285,False,38.0,175.0,26.797000885009766,69.00499725341797
247,1,3,0.08544987440109253,False,564.0,192.0,32.0260009765625,76.76399993896484
247,9,97,0.0802040696144104,False,404.0,239.0,39.10300064086914,97.26499938964844
247,11,52,0.0336606502532959,False,636.0,117.0,23.357999801635742,65.5989990234375
247,12,73,0.05334675312042236,False,663.0,123.0,20.6299991607666,59.569000244140625
247,13,96,0.03175151348114014,False,209.0,153.0,31.985000610351562,74.45600128173828
247,14,4,0.0894697904586792,False,628.0,259.0,37.020999908447266,106.5199966430664
247,17,86,0.06939685344696045,False,38.0,175.0,26.815000534057617,68.9530029296875
248,1,3,0.043250441551208496,False,558.0,191.0,32.03099822998047,76.40599822998047
248,9,93,0.13065576553344727,False,398.0,237.0,38.84400177001953,96.66500091552734
248,11,52,0.021773338317871094,False,635.0,118.0,23.579999923706055,65.54499816894531
248,12,73,0.06862914562225342,False,662.0,123.0,20.6299991607666,59.79499816894531
248,13,96,0.03275740146636963,False,205.0,153.0,31.540000915527344,74.27200317382812
248,14,4,0.05865013599395752,False,621.0,257.0,36.9630012512207,105.8499984741211
248,17,86,0.05665868520736694,False,38.0,175.0,26.81100082397461,68.91500091552734
249,1,3,0.05506861209869385,False,552.0,190.0,32.06100082397461,76.072998046875
249,9,93,0.06521755456924438,False,392.0,235.0,38.58300018310547,96.06700134277344
249,11,52,0.0338975191116333,False,634.0,118.0,23.802000045776367,65.48699951171875
249,12,73,0.05121082067489624,False,662.0,124.0,20.6299991607666,60.020999908447266
249,13,96,0.07535725831985474,False,202.0,152.0,31.097999572753906,74.08699798583984
249,14,4,0.05862778425216675,False,614.0,255.0,36.902000427246094,105.19000244140625
249,17,86,0.04991805553436279,False,38.0,175.0,26.788999557495117,68.88899993896484
250,1,3,0.10822421312332153,False,546.0,189.0,32.10200119018555,75.7490005493164
250,9,93,0.07035154104232788,False,387.0,233.0,38.32099914550781,95.46900177001953
250,11,52,0.02539968490600586,False,633.0,119.0,24.024999618530273,65.42900085449219
250,12,73,0.07975000143051147,False,661.0,124.0,20.6299991607666,60.24700164794922
250,13,96,0.04834604263305664,False,199.0,152.0,30.663999557495117,73.9000015258789
250,14,4,0.05866384506225586,False,606.0,252.0,36.83599853515625,104.52999877929688
250,17,86,0.05401736497879028,False,37.0,175.0,26.759000778198242,68.86799621582031
251,1,3,0.07024723291397095,False,539.0,188.0,32.14500045776367,75.427001953125
251,9,93,0.0406683087348938,False,381.0,231.0,38.060001373291016,94.87000274658203
251,11,52,0.04658597707748413,False,632.0,119.0,24.24799919128418,65.37000274658203
251,12,73,0.11726647615432739,False,660.0,125.0,20.6299991607666,60.472999572753906
251,13,96,0.051257967948913574,False,196.0,151.0,30.25200080871582,73.71099853515625
251,14,4,0.060388922691345215,False,598.0,250.0,36.76300048828125,103.9000015258789
251,17,86,0.06346780061721802,False,37.0,175.0,26.725000381469727,68.8499984741211
252,1,95,0.07097518444061279,False,533.0,188.0,32.1879997253418,75.1050033569336
252,9,93,0.0693281888961792,False,375.0,230.0,37.79999923706055,94.27100372314453
252,11,52,0.03673672676086426,False,631.0,120.0,24.472000122070312,65.31099700927734
252,12,73,0.08902084827423096,False,658.0,125.0,20.6299991607666,60.70000076293945
252,13,96,0.06228816509246826,False,192.0,151.0,29.881000518798828,73.51599884033203
252,14,4,0.07703697681427002,False,590.0,249.0,36.685001373291016,103.2699966430664
252,17,86,0.0396571159362793,False,37.0,175.0,26.690000534057617,68.83200073242188
253,1,95,0.06865805387496948,False,527.0,187.0,32.231998443603516,74.78299713134766
253,9,93,0.09150928258895874,False,369.0,228.0,37.53900146484375,93.6729965209961
253,11,52,0.029763102531433105,False,630.0,120.0,24.69499969482422,65.25299835205078
253,12,73,0.0987011194229126,False,657.0,126.0,20.6299991607666,60.926998138427734
253,13,96,0.08514857292175293,False,189.0,151.0,29.56399917602539,73.31300354003906
253,14,4,0.0954674482345581,False,583.0,247.0,36.60100173950195,102.66000366210938
253,17,86,0.05307352542877197,False,37.0,175.0,26.655000686645508,68.81500244140625
254,1,3,0.04725533723831177,False,521.0,186.0,32.275001525878906,74.46099853515625
254,9,93,0.05503678321838379,False,364.0,226.0,37.277000427246094,93.07499694824219
254,11,52,0.023135662078857422,False,629.0,121.0,24.917999267578125,65.19499969482422
254,12,73,0.09152042865753174,False,655.0,127.0,20.6299991607666,61.15299987792969
254,13,96,0.10836410522460938,False,186.0,150.0,29.304000854492188,73.10299682617188
254,14,4,0.05235832929611206,False,576.0,246.0,36.51300048828125,102.05000305175781
254,17,86,0.0510830283164978,False,37.0,175.0,26.6200008392334,68.7979965209961
255,1,3,0.07306814193725586,False,515.0,185.0,32.31800079345703,74.13999938964844
255,9,93,0.04361438751220703,False,358.0,224.0,37.01499938964844,92.47699737548828
255,11,52,0.030240774154663086,False,628.0,121.0,25.13599967956543,65.14099884033203
255,12,73,0.09658467769622803,False,653.0,127.0,20.6299991607666,61.380001068115234
255,13,96,0.06272751092910767,False,183.0,150.0,29.083999633789062,72.88800048828125
255,14,4,0.06078743934631348,False,569.0,245.0,36.41699981689453,101.47000122070312
255,17,86,0.04836082458496094,False,36.0,176.0,26.584999084472656,68.77999877929688
256,1,95,0.05663418769836426,False,508.0,184.0,32.36199951171875,73.81999969482422
256,9,93,0.06653404235839844,False,352.0,222.0,36.75299835205078,91.87899780273438
256,11,52,0.026446104049682617,False,627.0,122.0,25.343000411987305,65.0989990234375
256,12,49,0.10001140832901001,False,652.0,128.0,20.6299991607666,61.606998443603516
256,13,96,0.05811256170272827,False,179.0,149.0,28.88599967956543,72.66999816894531
256,14,4,0.05429184436798096,False,562.0,244.0,36.30500030517578,100.91000366210938
256,17,86,0.05694013833999634,False,36.0,176.0,26.549999237060547,68.76200103759766
257,1,3,0.08246749639511108,False,502.0,183.0,32.40599822998047,73.5
257,9,93,0.04271042346954346,False,347.0,221.0,36.49100112915039,91.27999877929688
257,11,52,0.029657423496246338,False,626.0,122.0,25.51799964904785,65.08799743652344
257,12,73,0.11584740877151489,False,650.0,129.0,20.6299991607666,61.83300018310547
257,13,96,0.0919046401977539,False,176.0,149.0,28.69700050354004,72.44999694824219
257,14,4,0.06353843212127686,False,556.0,243.0,36.16299819946289,100.41000366210938
257,17,86,0.05330127477645874,False,36.0,176.0,26.514999389648438,68.74500274658203
258,1,3,0.048977553844451904,False,496.0,182.0,32.45000076293945,73.18000030517578
258,9,93,0.05961334705352783,False,341.0,219.0,36.229000091552734,90.68199920654297
258,11,52,0.029086649417877197,False,625.0,123.0,25.634000778198242,65.13600158691406
258,12,73,0.08369666337966919,False,648.0,129.0,20.6299991607666,62.060001373291016
258,13,96,0.1358877420425415,False,173.0,148.0,28.510000228881836,72.2300033569336
258,14,4,0.05108410120010376,False,549.0,242.0,35.97999954223633,100.0
258,17,86,0.0555264949798584,False,36.0,176.0,26.479999542236328,68.72799682617188
259,1,3,0.056999921798706055,False,490.0,182.0,32.49399948120117,72.86000061035156
259,9,93,0.06172442436218262,False,335.0,217.0,35.96500015258789,90.08999633789062
259,11,52,0.023190438747406006,False,624.0,123.0,25.67099952697754,65.26300048828125
259,12,73,0.07328319549560547,False,646.0,130.0,20.6299991607666,62.2869987487793
259,13,96,0.12496078014373779,False,170.0,148.0,28.322999954223633,72.01000213623047
259,14,4,0.06647121906280518,False,542.0,241.0,35.755001068115234,99.66999816894531
259,17,86,0.053633809089660645,False,36.0,176.0,26.44499969482422,68.70999908447266
260,1,95,0.09406512975692749,False,484.0,181.0,32.53799819946289,72.54000091552734
260,9,93,0.03696715831756592,False,330.0,215.0,35.69599914550781,89.51399993896484
260,11,52,0.02784109115600586,False,622.0,124.0,25.628999710083008,65.47000122070312
260,12,73,0.05567353963851929,False,645.0,130.0,20.6299991607666,62.51300048828125
260,13,96,0.08466607332229614,False,167.0,147.0,28.136999130249023,71.78900146484375
260,14,4,0.043580830097198486,False,535.0,241.0,35.5,99.4010009765625
260,17,86,0.07360458374023438,False,35.0,176.0,26.40999984741211,68.69200134277344
261,1,95,0.12634360790252686,False,477.0,180.0,32.582000732421875,72.22000122070312
261,9,93,0.03699004650115967,False,324.0,213.0,35.415000915527344,88.96399688720703
261,11,52,0.047904908657073975,False,620.0,125.0,25.527999877929688,65.73500061035156
261,12,73,0.06755596399307251,False,643.0,131.0,20.6299991607666,62.73899841308594
261,13,96,0.1254643201828003,False,163.0,147.0,27.950000762939453,71.56700134277344
261,14,4,0.04535400867462158,False,528.0,240.0,35.22800064086914,99.16300201416016
261,17,86,0.05959188938140869,False,35.0,176.0,26.375,68.67500305175781
262,1,95,0.05852168798446655,False,471.0,179.0,32.625,71.89900207519531
262,9,93,0.03991204500198364,False,319.0,212.0,35.119998931884766,88.4520034790039
262,11,52,0.04349017143249512,False,618.0,125.0,25.395999908447266,66.03099822998047
262,12,73,0.055127501487731934,False,641.0,132.0,20.6299991607666,62.96500015258789
262,13,96,0.1283523440361023,False,160.0,146.0,27.76300048828125,71.34500122070312
262,14,4,0.06268900632858276,False,522.0,240.0,34.94900131225586,98.93900299072266
262,17,86,0.059798598289489746,False,35.0,176.0,26.34000015258789,68.65799713134766
263,1,3,0.08305603265762329,False,465.0,178.0,32.667999267578125,71.5770034790039
263,9,93,0.061152875423431396,False,314.0,210.0,34.81100082397461,87.9749984741211
263,11,52,0.10427576303482056,False,616.0,126.0,25.253000259399414,66.33999633789062
263,12,73,0.0808148980140686,False,640.0,132.0,20.6299991607666,63.191001892089844
263,13,96,0.1288355588912964,False,157.0,146.0,27.57699966430664,71.12300109863281
263,14,4,0.0714644193649292,False,515.0,239.0,34.66699981689453,98.71700286865234
263,17,86,0.04792439937591553,False,35.0,176.0,26.30500030517578,68.63999938964844
264,1,95,0.09584915637969971,False,459.0,177.0,32.71200180053711,71.25499725341797
264,9,93,0.08892470598220825,False,309.0,208.0,34.49100112915039,87.52400207519531
264,11,52,0.0825423002243042,False,615.0,127.0,25.104999542236328,66.65299987792969
264,12,73,0.08288276195526123,False,638.0,133.0,20.6299991607666,63.41699981689453
264,13,96,0.1242639422416687,False,154.0,145.0,27.389999389648438,70.9010009765625
264,14,4,0.04584616422653198,False,508.0,239.0,34.3849983215332,98.49500274658203
264,17,86,0.055348217487335205,False,35.0,176.0,26.270000457763672,68.62200164794922
265,1,95,0.09987908601760864,False,452.0,177.0,32.755001068115234,70.93299865722656
265,9,24,0.11896485090255737,False,304.0,206.0,34.165000915527344,87.08699798583984
265,11,52,0.07475447654724121,False,613.0,127.0,24.957000732421875,66.96499633789062
265,12,73,0.07981276512145996,False,637.0,134.0,20.6299991607666,63.643001556396484
265,13,98,0.14870542287826538,True,151.0,145.0,27.202999114990234,70.68000030517578
265,14,4,0.055122554302215576,False,501.0,238.0,34.10300064086914,98.27300262451172
265,17,86,0.06342160701751709,False,34.0,176.0,26.235000610351562,68.6050033569336
266,1,99,0.1772613525390625,True,446.0,176.0,32.79800033569336,70.61100006103516
266,9,24,0.12409919500350952,False,300.0,205.0,33.8380012512207,86.65499877929688
266,11,52,0.050457537174224854,False,611.0,128.0,24.809999465942383,67.2770004272461
266,12,73,0.05378866195678711,False,636.0,134.0,20.6299991607666,63.869998931884766
266,13,98,0.07769906520843506,False,147.0,144.0,27.017000198364258,70.45999908447266
266,14,4,0.04635059833526611,False,495.0,237.0,33.82099914550781,98.0510025024414
266,17,86,0.07219886779785156,False,34.0,176.0,26.200000762939453,68.58799743652344
267,1,100,0.1516748070716858,True,440.0,175.0,32.84199905395508,70.29000091552734
267,9,24,0.10898745059967041,False,296.0,203.0,33.5099983215332,86.2249984741211
267,11,52,0.03431910276412964,False,609.0,129.0,24.66200065612793,67.58999633789062
267,12,73,0.05369710922241211,False,636.0,135.0,20.6299991607666,64.09700012207031
267,13,101,0.18439793586730957,True,144.0,144.0,26.829999923706055,70.23999786376953
267,14,4,0.08943283557891846,False,488.0,237.0,33.540000915527344,97.83000183105469
267,17,86,0.0717010498046875,False,34.0,176.0,26.165000915527344,68.56999969482422
268,1,100,0.10225605964660645,False,434.0,174.0,32.88600158691406,69.97000122070312
268,9,24,0.13482165336608887,False,292.0,201.0,33.18199920654297,85.7959976196289
268,11,52,0.02364969253540039,False,607.0,130.0,24.516000747680664,67.9000015258789
268,12,73,0.08471560478210449,False,635.0,136.0,20.6299991607666,64.322998046875
268,13,101,0.06852525472640991,False,141.0,143.0,26.64299964904785,70.0199966430664
268,14,4,0.06505018472671509,False,481.0,236.0,33.2599983215332,97.61000061035156
268,17,86,0.0522991418838501,False,34.0,176.0,26.1299991607666,68.552001953125
269,1,102,0.19124829769134521,True,428.0,173.0,32.93000030517578,69.6500015258789
269,9,103,0.14588606357574463,True,289.0,200.0,32.854000091552734,85.36799621582031
269,11,52,0.02018260955810547,False,605.0,130.0,24.37700080871582,68.2040023803711
269,12,73,0.07610344886779785,False,634.0,136.0,20.6299991607666,64.55000305175781
269,13,101,0.08989757299423218,False,138.0,143.0,26.45800018310547,69.80500030517578
269,14,4,0.043630778789520264,False,475.0,236.0,32.97999954223633,97.38999938964844
269,17,86,0.058645009994506836,False,33.0,176.0,26.094999313354492,68.53500366210938
270,1,104,0.20623469352722168,True,421.0,172.0,32.9739990234375,69.33000183105469
270,9,24,0.08651596307754517,False,286.0,198.0,32.5260009765625,84.94000244140625
270,11,52,0.019192099571228027,False,603.0,131.0,24.253999710083008,68.48999786376953
270,12,73,0.10185772180557251,False,634.0,137.0,20.6299991607666,64.7770004272461
270,13,96,0.11365091800689697,False,135.0,143.0,26.277999877929688,69.6050033569336
270,14,4,0.03485745191574097,False,469.0,235.0,32.70000076293945,97.16999816894531
270,17,86,0.06335479021072388,False,33.0,176.0,26.059999465942383,68.51699829101562
271,1,29,0.13040387630462646,False,415.0,171.0,33.018001556396484,69.01000213623047
271,9,24,0.09708893299102783,False,283.0,196.0,32.198001861572266,84.51200103759766
271,11,52,0.030289649963378906,False,602.0,132.0,24.163000106811523,68.74500274658203
271,12,73,0.06692004203796387,False,633.0,138.0,20.6299991607666,65.00299835205078
271,13,96,0.08962869644165039,False,132.0,142.0,26.111000061035156,69.44599914550781
