frame,gt_id,pred_id,distance,is_new,x,y,w,h
177,5,95,0.01928633451461792,False,555.0,383.0,101.0,274.0
177,6,93,0.06605285406112671,False,655.0,345.0,137.0,312.0
177,11,83,0.11208546161651611,False,1328.0,448.0,592.0,114.0
177,13,96,0.06558811664581299,False,1687.0,361.0,57.0,155.0
177,14,61,0.03669053316116333,False,1090.0,291.0,202.0,526.0
177,24,90,0.10395753383636475,False,0.0,223.0,162.0,857.0
177,25,52,0.13140970468521118,False,902.0,329.0,104.0,357.0
177,26,86,0.029552757740020752,False,1009.0,376.0,85.0,224.0
178,1,1,0.03780066967010498,False,771.0,261.0,198.0,616.0
178,5,95,0.022712409496307373,False,555.0,383.0,101.0,277.0
178,6,93,0.07002556324005127,False,655.0,345.0,144.0,317.0
178,11,40,0.09834378957748413,False,1330.0,447.0,590.0,115.0
178,13,96,0.027188539505004883,False,1691.0,360.0,58.0,156.0
178,14,61,0.028477787971496582,False,1091.0,291.0,202.0,527.0
178,24,90,0.12430119514465332,False,0.0,220.0,154.0,860.0
178,25,97,0.14010584354400635,True,903.0,328.0,105.0,357.0
178,26,86,0.02444136142730713,False,1011.0,376.0,86.0,225.0
179,1,1,0.039322614669799805,False,772.0,262.0,198.0,616.0
179,5,95,0.022228479385375977,False,555.0,383.0,101.0,279.0
179,6,93,0.073661208152771,False,656.0,344.0,143.0,320.0
179,11,40,0.0743589997291565,False,1332.0,447.0,588.0,114.0
179,13,96,0.026000678539276123,False,1695.0,358.0,59.0,159.0
179,14,61,0.022936105728149414,False,1096.0,290.0,202.0,526.0
179,24,90,0.13352513313293457,False,0.0,218.0,146.0,862.0
179,25,97,0.00420767068862915,False,905.0,327.0,105.0,358.0
179,26,86,0.027874886989593506,False,1013.0,376.0,87.0,225.0
180,1,1,0.0429539680480957,False,774.0,264.0,198.0,615.0
180,5,95,0.01868206262588501,False,555.0,383.0,101.0,282.0
180,6,93,0.07048481702804565,False,657.0,344.0,143.0,323.0
180,11,40,0.06570947170257568,False,1333.0,446.0,587.0,114.0
180,13,96,0.029434561729431152,False,1699.0,357.0,60.0,160.0
180,14,61,0.023291051387786865,False,1102.0,289.0,202.0,526.0
180,24,98,0.14877521991729736,True,0.0,216.0,138.0,864.0
180,25,97,0.005173087120056152,False,907.0,326.0,105.0,358.0
180,26,86,0.021529555320739746,False,1016.0,377.0,87.0,224.0
180,55,99,0.28891801834106445,True,992.0,410.0,33.0,125.0
181,1,1,0.0430682897567749,False,776.0,262.0,198.0,614.0
181,5,95,0.027941107749938965,False,555.0,384.0,103.0,285.0
181,6,93,0.06350558996200562,False,658.0,344.0,142.0,326.0
181,11,40,0.060729384422302246,False,1335.0,445.0,585.0,115.0
181,13,96,0.039084434509277344,False,1704.0,356.0,61.0,162.0
181,14,61,0.028310418128967285,False,1108.0,288.0,202.0,526.0
181,24,98,0.007439076900482178,False,0.0,214.0,128.0,866.0
181,25,97,0.011162638664245605,False,908.0,325.0,105.0,358.0
181,26,86,0.025800764560699463,False,1018.0,377.0,87.0,225.0
181,55,99,0.053724706172943115,False,996.0,410.0,33.0,125.0
182,1,1,0.0486607551574707,False,779.0,260.0,198.0,614.0
182,5,95,0.03875553607940674,False,555.0,385.0,105.0,288.0
182,6,93,0.06059366464614868,False,659.0,344.0,142.0,328.0
182,11,40,0.07582533359527588,False,1337.0,444.0,583.0,115.0
182,13,96,0.03938281536102295,False,1710.0,355.0,62.0,162.0
182,14,61,0.028544902801513672,False,1114.0,287.0,202.0,526.0
182,24,98,0.012836694717407227,False,0.0,213.0,118.0,867.0
182,25,97,0.007400453090667725,False,910.0,324.0,105.0,359.0
182,26,86,0.025224387645721436,False,1020.0,378.0,88.0,224.0
182,55,99,0.055304646492004395,False,1000.0,410.0,33.0,125.0
183,1,1,0.051016926765441895,False,781.0,258.0,199.0,613.0
183,5,95,0.04657775163650513,False,555.0,386.0,108.0,291.0
183,6,93,0.047670185565948486,False,660.0,344.0,141.0,331.0
183,11,40,0.08762598037719727,False,1339.0,443.0,581.0,116.0
183,13,96,0.04014188051223755,False,1717.0,354.0,62.0,162.0
183,14,61,0.029378175735473633,False,1122.0,287.0,202.0,526.0
183,24,98,0.022115707397460938,False,0.0,211.0,108.0,869.0
183,25,97,0.007922172546386719,False,911.0,323.0,106.0,359.0
183,26,86,0.027680039405822754,False,1022.0,378.0,89.0,224.0
183,55,99,0.0355222225189209,False,1004.0,410.0,33.0,125.0
184,1,1,0.045122742652893066,False,784.0,256.0,199.0,613.0
184,5,95,0.04975622892379761,False,555.0,387.0,110.0,294.0
184,6,93,0.038524746894836426,False,662.0,344.0,140.0,334.0
184,11,40,0.07164931297302246,False,1341.0,442.0,579.0,116.0
184,13,96,0.031762003898620605,False,1724.0,354.0,62.0,162.0
184,14,61,0.0301588773727417,False,1130.0,287.0,202.0,526.0
184,25,97,0.009895920753479004,False,913.0,322.0,106.0,359.0
184,26,86,0.027882277965545654,False,1025.0,379.0,89.0,224.0
184,55,99,0.039001405239105225,False,1008.0,410.0,33.0,125.0
185,1,1,0.04208606481552124,False,786.0,254.0,200.0,612.0
185,5,95,0.05002117156982422,False,555.0,388.0,113.0,297.0
185,6,93,0.027767956256866455,False,662.0,341.0,142.0,337.0
185,11,40,0.07341277599334717,False,1343.0,442.0,577.0,116.0
185,13,96,0.04725086688995361,False,1731.0,353.0,62.0,162.0
185,14,61,0.033396124839782715,False,1138.0,287.0,202.0,526.0
185,25,97,0.012794733047485352,False,915.0,321.0,106.0,360.0
185,26,86,0.030983030796051025,False,1026.0,378.0,89.0,224.0
185,55,99,0.047879576683044434,False,1012.0,410.0,33.0,125.0
186,1,1,0.047951579093933105,False,789.0,252.0,200.0,612.0
186,5,95,0.0491940975189209,False,555.0,386.0,114.0,298.0
186,6,93,0.027128756046295166,False,662.0,338.0,145.0,340.0
186,11,40,0.0762401819229126,False,1340.0,443.0,580.0,116.0
186,13,96,0.03243899345397949,False,1738.0,352.0,62.0,162.0
186,14,61,0.044225990772247314,False,1139.0,285.0,202.0,526.0
186,25,97,0.018609821796417236,False,915.0,321.0,106.0,360.0
186,26,86,0.03665357828140259,False,1027.0,378.0,90.0,224.0
186,55,99,0.055284082889556885,False,1016.0,410.0,33.0,125.0
187,1,1,0.055256009101867676,False,791.0,250.0,201.0,611.0
187,5,95,0.03874558210372925,False,555.0,384.0,116.0,299.0
187,6,93,0.031919002532958984,False,662.0,335.0,148.0,343.0
187,11,40,0.08536076545715332,False,1338.0,444.0,582.0,117.0
187,13,96,0.0352364182472229,False,1745.0,352.0,63.0,162.0
187,14,61,0.04135870933532715,False,1141.0,283.0,202.0,526.0
187,25,97,0.02785569429397583,False,916.0,321.0,106.0,361.0
187,26,86,0.026652395725250244,False,1028.0,378.0,90.0,224.0
187,55,99,0.056488752365112305,False,1020.0,410.0,33.0,125.0
188,1,1,0.056270718574523926,False,794.0,248.0,201.0,611.0
188,5,95,0.02782917022705078,False,555.0,382.0,117.0,300.0
188,6,93,0.042916715145111084,False,663.0,333.0,150.0,345.0
188,11,40,0.12208783626556396,False,1336.0,445.0,584.0,118.0
188,13,96,0.0651286244392395,False,1747.0,352.0,63.0,165.0
188,14,61,0.045934081077575684,False,1143.0,281.0,202.0,526.0
188,25,97,0.03585022687911987,False,916.0,322.0,107.0,361.0
188,26,86,0.034153103828430176,False,1029.0,378.0,91.0,224.0
188,55,99,0.05687129497528076,False,1024.0,410.0,33.0,125.0
189,1,1,0.06419563293457031,False,796.0,246.0,202.0,610.0
189,5,95,0.025630831718444824,False,555.0,381.0,119.0,300.0
189,6,93,0.03995692729949951,False,659.0,333.0,151.0,349.0
189,11,100,0.15483081340789795,True,1334.0,446.0,586.0,118.0
189,13,101,0.1610282063484192,True,1750.0,353.0,63.0,168.0
189,14,61,0.04716813564300537,False,1145.0,283.0,202.0,526.0
189,25,97,0.033574819564819336,False,917.0,322.0,106.0,362.0
189,26,86,0.027097344398498535,False,1030.0,377.0,92.0,224.0
189,55,99,0.04737001657485962,False,1023.0,411.0,33.0,125.0
190,1,1,0.06960219144821167,False,799.0,245.0,202.0,609.0
190,5,95,0.035179078578948975,False,549.0,380.0,124.0,303.0
190,6,93,0.041582465171813965,False,656.0,333.0,152.0,353.0
190,11,100,0.015846610069274902,False,1332.0,447.0,588.0,119.0
190,13,101,0.03409993648529053,False,1753.0,354.0,63.0,171.0
190,14,61,0.03951835632324219,False,1148.0,285.0,202.0,526.0
190,25,97,0.033857107162475586,False,917.0,323.0,107.0,362.0
190,26,86,0.02522343397140503,False,1031.0,377.0,92.0,224.0
190,55,99,0.06373214721679688,False,1022.0,413.0,33.0,125.0
191,1,1,0.07622897624969482,False,798.0,248.0,202.0,609.0
191,5,95,0.051662564277648926,False,543.0,380.0,130.0,306.0
191,6,93,0.0404355525970459,False,652.0,333.0,154.0,357.0
191,11,100,0.05158287286758423,False,1330.0,448.0,590.0,120.0
191,13,101,0.044826626777648926,False,1755.0,355.0,64.0,174.0
191,14,61,0.03665506839752197,False,1150.0,287.0,202.0,526.0
191,25,97,0.04448133707046509,False,918.0,323.0,107.0,363.0
191,26,86,0.0261000394821167,False,1032.0,377.0,93.0,224.0
191,55,99,0.061155498027801514,False,1021.0,414.0,33.0,125.0
192,1,1,0.08214926719665527,False,797.0,252.0,203.0,608.0
192,5,95,0.046877264976501465,False,537.0,380.0,135.0,308.0
192,6,93,0.03926742076873779,False,649.0,333.0,155.0,361.0
192,11,100,0.022252440452575684,False,1328.0,450.0,592.0,119.0
192,13,101,0.0346754789352417,False,1758.0,356.0,64.0,177.0
192,14,61,0.0402684211730957,False,1153.0,290.0,202.0,525.0
192,20,102,0.1821575164794922,True,733.0,399.0,81.0,222.0
192,25,97,0.035881102085113525,False,919.0,324.0,107.0,363.0
192,26,86,0.022148072719573975,False,1034.0,377.0,93.0,224.0
192,55,99,0.04214644432067871,False,1020.0,416.0,33.0,125.0
192,80,103,0.20651018619537354,True,806.0,388.0,84.0,219.0
193,1,1,0.08036535978317261,False,797.0,256.0,202.0,607.0
193,5,95,0.05738765001296997,False,531.0,380.0,141.0,311.0
193,6,93,0.040967345237731934,False,645.0,333.0,156.0,365.0
193,11,100,0.019169211387634277,False,1326.0,451.0,594.0,120.0
193,13,101,0.045900702476501465,False,1761.0,357.0,64.0,180.0
193,14,61,0.03396201133728027,False,1148.0,291.0,202.0,528.0
193,20,102,0.006719052791595459,False,728.0,399.0,82.0,225.0
193,25,97,0.05215883255004883,False,915.0,326.0,107.0,364.0
193,26,86,0.02440577745437622,False,1030.0,379.0,93.0,224.0
193,55,99,0.04785740375518799,False,1019.0,418.0,33.0,125.0
193,80,103,0.009046673774719238,False,802.0,389.0,84.0,221.0
194,1,1,0.08358323574066162,False,796.0,260.0,203.0,606.0
194,5,95,0.08191788196563721,False,525.0,380.0,147.0,314.0
194,6,93,0.04382580518722534,False,642.0,333.0,157.0,369.0
194,11,100,0.03415268659591675,False,1323.0,452.0,597.0,121.0
194,13,101,0.03147625923156738,False,1757.0,359.0,64.0,179.0
194,14,61,0.03720766305923462,False,1144.0,293.0,201.0,530.0
194,20,102,0.011877894401550293,False,723.0,400.0,83.0,228.0
194,25,97,0.068362295627594,False,912.0,329.0,107.0,364.0
194,26,86,0.0217057466506958,False,1027.0,382.0,93.0,224.0
194,55,99,0.04288887977600098,False,1018.0,419.0,33.0,125.0
194,80,103,0.011877059936523438,False,798.0,390.0,85.0,223.0
195,1,1,0.08159434795379639,False,795.0,264.0,204.0,605.0
195,5,95,0.07484793663024902,False,515.0,381.0,146.0,318.0
195,6,93,0.04952353239059448,False,638.0,333.0,159.0,373.0
195,11,100,0.08171713352203369,False,1321.0,453.0,599.0,121.0
195,13,101,0.028436899185180664,False,1754.0,361.0,64.0,179.0
195,14,61,0.04626321792602539,False,1139.0,294.0,201.0,533.0
195,20,102,0.01727306842803955,False,719.0,400.0,83.0,232.0
195,25,97,0.07115477323532104,False,909.0,332.0,107.0,364.0
195,26,86,0.03204238414764404,False,1024.0,384.0,92.0,224.0
195,55,99,0.046720147132873535,False,1017.0,421.0,33.0,125.0
195,80,103,0.017937421798706055,False,794.0,391.0,85.0,226.0
196,1,1,0.09071409702301025,False,795.0,268.0,203.0,604.0
196,5,95,0.07832980155944824,False,505.0,383.0,146.0,321.0
196,6,93,0.05120664834976196,False,635.0,334.0,160.0,376.0
196,11,100,0.08713692426681519,False,1319.0,454.0,601.0,122.0
196,13,101,0.040884315967559814,False,1751.0,363.0,64.0,178.0
196,14,61,0.038717806339263916,False,1135.0,296.0,200.0,535.0
196,20,102,0.013824462890625,False,714.0,401.0,84.0,235.0
196,25,97,0.08914965391159058,False,906.0,333.0,107.0,364.0
196,26,86,0.018628597259521484,False,1021.0,387.0,92.0,224.0
196,55,99,0.07008326053619385,False,1016.0,422.0,33.0,125.0
196,80,103,0.017979979515075684,False,790.0,392.0,86.0,228.0
197,1,1,0.06962668895721436,False,794.0,272.0,204.0,603.0
197,5,95,0.07437324523925781,False,495.0,385.0,145.0,324.0
197,6,93,0.04152262210845947,False,626.0,335.0,161.0,380.0
197,11,40,0.06943035125732422,False,1317.0,455.0,603.0,123.0
197,13,101,0.030792951583862305,False,1748.0,365.0,64.0,178.0
197,14,61,0.02757275104522705,False,1131.0,298.0,199.0,538.0
197,20,102,0.016670584678649902,False,709.0,401.0,85.0,239.0
197,25,97,0.1174459457397461,False,903.0,334.0,107.0,365.0
197,26,86,0.023579001426696777,False,1018.0,390.0,91.0,224.0
197,55,99,0.08145368099212646,False,1015.0,424.0,33.0,125.0
197,80,103,0.032866835594177246,False,786.0,393.0,86.0,231.0
198,1,1,0.06265711784362793,False,794.0,276.0,204.0,603.0
198,5,95,0.08811712265014648,False,485.0,387.0,145.0,327.0
198,6,93,0.034136056900024414,False,617.0,337.0,163.0,384.0
198,11,40,0.07760882377624512,False,1315.0,456.0,605.0,123.0
198,13,101,0.074149489402771,False,1745.0,367.0,64.0,177.0
198,14,61,0.02732396125793457,False,1126.0,299.0,199.0,538.0
198,20,102,0.014748871326446533,False,705.0,402.0,85.0,242.0
198,25,97,0.11489349603652954,False,900.0,336.0,107.0,365.0
198,26,86,0.024561047554016113,False,1014.0,392.0,92.0,224.0
198,55,99,0.09666669368743896,False,1014.0,426.0,33.0,125.0
198,80,103,0.03276395797729492,False,782.0,394.0,87.0,233.0
199,1,1,0.06190645694732666,False,794.0,277.0,202.0,603.0
199,5,95,0.10075885057449341,False,477.0,389.0,145.0,331.0
199,6,93,0.039126574993133545,False,609.0,338.0,163.0,388.0
199,11,40,0.08484899997711182,False,1313.0,458.0,607.0,123.0
199,13,96,0.09570127725601196,False,1742.0,369.0,64.0,177.0
199,14,61,0.03298962116241455,False,1122.0,300.0,199.0,538.0
199,20,102,0.02264547348022461,False,700.0,402.0,86.0,246.0
199,25,97,0.10899817943572998,False,897.0,337.0,107.0,366.0
199,26,86,0.023350000381469727,False,1011.0,395.0,91.0,224.0
199,55,99,0.06741392612457275,False,1009.0,427.0,33.0,125.0
199,80,103,0.028284311294555664,False,779.0,395.0,87.0,236.0
200,1,1,0.06753921508789062,False,795.0,278.0,199.0,603.0
200,5,95,0.10771369934082031,False,470.0,391.0,144.0,335.0
200,6,93,0.04445117712020874,False,600.0,340.0,165.0,392.0
200,11,40,0.11463642120361328,False,1311.0,459.0,609.0,124.0
200,13,96,0.10954707860946655,False,1739.0,371.0,63.0,177.0
200,14,61,0.032318294048309326,False,1118.0,301.0,199.0,538.0
200,20,102,0.04140186309814453,False,696.0,403.0,86.0,249.0
200,25,97,0.10924947261810303,False,894.0,339.0,107.0,366.0
200,26,86,0.040468692779541016,False,1008.0,397.0,91.0,224.0
200,55,99,0.07904750108718872,False,1004.0,428.0,33.0,125.0
200,80,103,0.04141795635223389,False,775.0,395.0,88.0,238.0
201,1,1,0.06732827425003052,False,795.0,279.0,197.0,604.0
201,5,95,0.10749608278274536,False,463.0,394.0,144.0,338.0
201,6,93,0.04634016752243042,False,592.0,342.0,166.0,396.0
201,11,40,0.1368170976638794,False,1309.0,460.0,611.0,124.0
201,13,96,0.11692965030670166,False,1736.0,373.0,63.0,176.0
201,14,61,0.036292314529418945,False,1113.0,303.0,199.0,537.0
201,20,102,0.04159271717071533,False,689.0,404.0,86.0,250.0
201,25,97,0.09566617012023926,False,891.0,340.0,107.0,367.0
201,26,86,0.024679601192474365,False,1005.0,400.0,90.0,224.0
201,55,99,0.07724988460540771,False,1000.0,429.0,33.0,125.0
201,80,103,0.05903142690658569,False,772.0,396.0,88.0,239.0
202,1,1,0.06146818399429321,False,796.0,280.0,195.0,604.0
202,5,95,0.1074516773223877,False,453.0,394.0,144.0,343.0
202,6,93,0.06173348426818848,False,582.0,340.0,168.0,401.0
202,11,104,0.1783786416053772,True,1306.0,461.0,614.0,125.0
202,13,96,0.11175322532653809,False,1733.0,375.0,63.0,176.0
202,14,61,0.028610169887542725,False,1109.0,305.0,199.0,537.0
202,20,102,0.0404391884803772,False,682.0,405.0,86.0,251.0
202,25,97,0.08323264122009277,False,888.0,341.0,107.0,368.0
202,26,86,0.02285236120223999,False,1002.0,403.0,90.0,224.0
202,55,99,0.08384615182876587,False,995.0,430.0,33.0,125.0
202,80,103,0.06901991367340088,False,769.0,397.0,88.0,241.0
203,1,1,0.05864381790161133,False,796.0,281.0,193.0,605.0
203,5,95,0.10157537460327148,False,444.0,394.0,143.0,348.0
203,6,93,0.0732954740524292,False,573.0,338.0,170.0,406.0
203,11,104,0.012580037117004395,False,1304.0,462.0,616.0,126.0
203,13,96,0.09587955474853516,False,1730.0,377.0,63.0,175.0
203,14,61,0.026212334632873535,False,1104.0,307.0,199.0,537.0
203,20,102,0.042840659618377686,False,675.0,407.0,87.0,251.0
203,25,97,0.07305264472961426,False,885.0,343.0,107.0,368.0
203,26,86,0.02682328224182129,False,1001.0,403.0,90.0,224.0
203,55,99,0.07290393114089966,False,990.0,431.0,33.0,125.0
203,80,103,0.0716356635093689,False,763.0,397.0,89.0,242.0
204,1,1,0.06087672710418701,False,797.0,283.0,190.0,604.0
204,5,95,0.10721439123153687,False,435.0,394.0,142.0,353.0
204,6,93,0.08836376667022705,False,563.0,336.0,172.0,411.0
204,11,104,0.014954686164855957,False,1302.0,463.0,618.0,126.0
204,13,96,0.07373416423797607,False,1727.0,379.0,63.0,175.0
204,14,61,0.022478342056274414,False,1100.0,309.0,199.0,537.0
204,20,102,0.034818291664123535,False,668.0,408.0,87.0,252.0
204,25,97,0.07118648290634155,False,882.0,344.0,107.0,369.0
204,26,86,0.03639864921569824,False,1001.0,403.0,89.0,224.0
204,55,99,0.07894587516784668,False,986.0,432.0,33.0,125.0
204,80,103,0.0727771520614624,False,758.0,397.0,89.0,244.0
205,1,1,0.05271756649017334,False,797.0,284.0,188.0,604.0
205,5,95,0.11639970541000366,False,426.0,395.0,141.0,357.0
205,6,93,0.11866980791091919,False,554.0,335.0,174.0,415.0
205,11,104,0.038197875022888184,False,1300.0,464.0,620.0,127.0
205,13,96,0.0590362548828125,False,1724.0,381.0,63.0,175.0
205,14,61,0.01887267827987671,False,1099.0,309.0,200.0,539.0
205,20,102,0.03964865207672119,False,661.0,410.0,88.0,253.0
205,25,97,0.0675172209739685,False,880.0,346.0,107.0,369.0
205,26,86,0.031997501850128174,False,1000.0,404.0,89.0,224.0
205,55,99,0.07835137844085693,False,985.0,432.0,33.0,125.0
205,80,103,0.0928071141242981,False,753.0,397.0,89.0,246.0
206,1,1,0.043504953384399414,False,798.0,285.0,186.0,605.0
206,5,95,0.10675549507141113,False,418.0,392.0,141.0,361.0
206,6,93,0.11240702867507935,False,548.0,334.0,176.0,416.0
206,11,104,0.07185995578765869,False,1298.0,466.0,622.0,127.0
206,13,96,0.05924391746520996,False,1725.0,381.0,63.0,174.0
206,14,61,0.01983344554901123,False,1098.0,309.0,202.0,541.0
206,20,102,0.03558093309402466,False,657.0,408.0,89.0,254.0
206,25,97,0.07125341892242432,False,879.0,346.0,107.0,370.0
206,26,86,0.03288376331329346,False,1000.0,404.0,88.0,224.0
206,55,99,0.07813209295272827,False,984.0,433.0,33.0,125.0
206,80,103,0.11488717794418335,False,748.0,397.0,90.0,248.0
207,1,1,0.04135310649871826,False,798.0,286.0,184.0,605.0
207,5,95,0.08210182189941406,False,410.0,390.0,141.0,364.0
207,6,93,0.12086385488510132,False,542.0,334.0,179.0,416.0
207,11,104,0.05688619613647461,False,1296.0,467.0,624.0,127.0
207,13,96,0.05195915699005127,False,1726.0,381.0,64.0,173.0
207,14,61,0.022328555583953857,False,1097.0,309.0,204.0,543.0
207,20,102,0.03353321552276611,False,654.0,406.0,89.0,255.0
207,25,97,0.07628875970840454,False,879.0,347.0,107.0,370.0
207,26,86,0.03693467378616333,False,999.0,405.0,88.0,224.0
207,55,99,0.09399926662445068,False,984.0,434.0,33.0,125.0
207,80,103,0.1138346791267395,False,746.0,397.0,91.0,250.0
208,1,1,0.04477030038833618,False,799.0,287.0,181.0,606.0
208,5,95,0.07562810182571411,False,403.0,388.0,140.0,368.0
208,6,93,0.1232147216796875,False,536.0,334.0,182.0,417.0
208,11,40,0.06476831436157227,False,1294.0,468.0,626.0,128.0
208,13,96,0.04993325471878052,False,1727.0,381.0,65.0,172.0
208,14,61,0.01922166347503662,False,1096.0,309.0,206.0,545.0
208,20,102,0.03158289194107056,False,651.0,405.0,89.0,256.0
208,25,97,0.06835496425628662,False,879.0,347.0,107.0,371.0
208,26,86,0.03384345769882202,False,999.0,405.0,87.0,224.0
208,55,99,0.0789111852645874,False,983.0,434.0,33.0,125.0
208,80,103,0.11091387271881104,False,745.0,398.0,91.0,251.0
209,1,1,0.048674583435058594,False,799.0,288.0,179.0,606.0
209,5,95,0.07963031530380249,False,396.0,387.0,142.0,372.0
209,6,93,0.13270533084869385,False,527.0,333.0,189.0,424.0
209,11,40,0.06635808944702148,False,1292.0,469.0,628.0,129.0
209,13,96,0.05698239803314209,False,1728.0,381.0,65.0,171.0
209,14,61,0.01699167490005493,False,1095.0,309.0,208.0,548.0
209,20,102,0.028078675270080566,False,647.0,405.0,89.0,257.0
209,25,97,0.06431710720062256,False,879.0,348.0,107.0,371.0
209,26,86,0.03278350830078125,False,998.0,405.0,87.0,224.0
209,55,99,0.08431077003479004,False,982.0,435.0,33.0,125.0
209,80,103,0.08814734220504761,False,744.0,398.0,92.0,253.0
210,1,1,0.04620826244354248,False,800.0,290.0,177.0,606.0
210,5,95,0.07466506958007812,False,389.0,386.0,145.0,376.0
210,6,93,0.12110739946365356,False,519.0,333.0,196.0,431.0
210,11,40,0.078518807888031,False,1290.0,470.0,630.0,129.0
210,13,96,0.08535933494567871,False,1729.0,381.0,66.0,170.0
210,14,61,0.016046464443206787,False,1094.0,309.0,209.0,550.0
210,20,102,0.02872633934020996,False,643.0,405.0,89.0,258.0
210,25,97,0.05463695526123047,False,879.0,348.0,107.0,372.0
210,26,86,0.038773953914642334,False,998.0,406.0,86.0,224.0
210,55,99,0.07882535457611084,False,982.0,436.0,33.0,125.0
210,80,103,0.08104592561721802,False,742.0,399.0,93.0,254.0
211,1,1,0.03845083713531494,False,796.0,290.0,182.0,606.0
211,5,95,0.06674444675445557,False,382.0,385.0,147.0,380.0
211,6,93,0.1364157795906067,False,511.0,333.0,203.0,437.0
211,11,40,0.06747066974639893,False,1287.0,471.0,633.0,130.0
211,13,96,0.051856279373168945,False,1730.0,382.0,67.0,169.0
211,14,61,0.022010743618011475,False,1093.0,309.0,211.0,552.0
211,20,102,0.034665048122406006,False,639.0,406.0,90.0,258.0
211,25,97,0.04489123821258545,False,879.0,349.0,106.0,372.0
211,26,86,0.02576911449432373,False,997.0,406.0,86.0,224.0
211,55,99,0.06972157955169678,False,982.0,436.0,33.0,125.0
211,80,103,0.06634753942489624,False,741.0,399.0,93.0,256.0
212,1,1,0.03689152002334595,False,792.0,291.0,188.0,605.0
212,5,95,0.06580030918121338,False,376.0,385.0,149.0,384.0
212,6,105,0.15798306465148926,True,503.0,333.0,210.0,444.0
212,11,40,0.1332162618637085,False,1285.0,473.0,635.0,130.0
212,13,106,0.14503687620162964,True,1733.0,383.0,67.0,170.0
212,14,61,0.02058357000350952,False,1092.0,309.0,213.0,554.0
212,20,102,0.050326645374298096,False,637.0,406.0,90.0,259.0
212,25,97,0.03361093997955322,False,879.0,349.0,106.0,373.0
212,26,86,0.027889609336853027,False,997.0,407.0,85.0,224.0
212,55,99,0.06596392393112183,False,982.0,437.0,33.0,125.0
212,80,103,0.04887670278549194,False,740.0,400.0,94.0,258.0
213,1,1,0.032633960247039795,False,788.0,292.0,193.0,605.0
213,5,95,0.06321096420288086,False,370.0,387.0,151.0,388.0
213,6,105,0.0073822736740112305,False,500.0,332.0,209.0,451.0
213,11,40,0.06404638290405273,False,1283.0,474.0,637.0,130.0
213,13,106,0.028113961219787598,False,1737.0,384.0,66.0,172.0
213,14,61,0.03053462505340576,False,1091.0,309.0,215.0,556.0
213,20,102,0.04979395866394043,False,635.0,407.0,91.0,259.0
213,25,97,0.03280925750732422,False,879.0,350.0,106.0,373.0
213,26,86,0.04129225015640259,False,996.0,407.0,85.0,224.0
213,55,99,0.06743967533111572,False,982.0,438.0,33.0,125.0
213,80,103,0.05642569065093994,False,740.0,399.0,95.0,260.0
214,1,1,0.035955607891082764,False,784.0,293.0,199.0,604.0
214,5,95,0.06727349758148193,False,364.0,389.0,153.0,393.0
214,6,105,0.010215222835540771,False,497.0,332.0,209.0,457.0
214,11,40,0.048291802406311035,False,1281.0,475.0,639.0,131.0
214,13,106,0.08696317672729492,False,1741.0,385.0,65.0,173.0
214,14,61,0.039312124252319336,False,1090.0,310.0,217.0,558.0
214,20,102,0.06932395696640015,False,633.0,407.0,91.0,261.0
214,25,97,0.032943665981292725,False,879.0,350.0,106.0,374.0
214,26,86,0.060603320598602295,False,996.0,408.0,85.0,224.0
214,55,99,0.12993144989013672,False,982.0,438.0,33.0,125.0
214,80,103,0.07932174205780029,False,741.0,399.0,96.0,262.0
215,1,1,0.033575236797332764,False,780.0,294.0,204.0,603.0
215,5,95,0.06309652328491211,False,358.0,391.0,155.0,398.0
215,6,105,0.014080643653869629,False,494.0,332.0,209.0,463.0
215,11,40,0.05742955207824707,False,1279.0,476.0,641.0,132.0
215,13,106,0.0707474946975708,False,1745.0,386.0,64.0,175.0
215,14,61,0.023702502250671387,False,1096.0,311.0,217.0,558.0
215,20,102,0.0666050910949707,False,631.0,408.0,92.0,261.0
215,25,97,0.029936373233795166,False,879.0,351.0,106.0,374.0
215,26,86,0.05000591278076172,False,999.0,408.0,84.0,224.0
215,55,99,0.06634068489074707,False,982.0,439.0,33.0,125.0
215,80,103,0.07317781448364258,False,742.0,398.0,97.0,264.0
216,1,1,0.03433901071548462,False,776.0,295.0,210.0,603.0
216,5,95,0.07222926616668701,False,353.0,394.0,157.0,402.0
216,6,105,0.0257720947265625,False,492.0,332.0,208.0,470.0
216,11,40,0.05987083911895752,False,1277.0,477.0,643.0,132.0
216,13,106,0.05771368741989136,False,1749.0,387.0,63.0,176.0
216,14,61,0.028202295303344727,False,1102.0,313.0,217.0,557.0
216,20,102,0.08127385377883911,False,629.0,408.0,92.0,262.0
216,25,97,0.018890857696533203,False,884.0,351.0,106.0,374.0
216,26,86,0.017801523208618164,False,1002.0,409.0,84.0,224.0
216,55,99,0.05506706237792969,False,982.0,440.0,33.0,125.0
216,80,103,0.07113641500473022,False,743.0,398.0,97.0,266.0
217,1,1,0.03249615430831909,False,779.0,296.0,208.0,602.0
217,5,95,0.06884092092514038,False,352.0,393.0,159.0,406.0
217,6,105,0.02996903657913208,False,492.0,328.0,207.0,476.0
217,11,40,0.06443476676940918,False,1275.0,478.0,645.0,133.0
217,13,106,0.06117987632751465,False,1753.0,389.0,63.0,177.0
