205,24,192.00,185.00,29.06,76.30,1,-1,-1,-1
206,2,647.00,284.00,37.19,102.71,1,-1,-1,-1
206,13,449.00,150.00,35.85,77.29,1,-1,-1,-1
206,3,733.00,266.00,32.95,96.32,1,-1,-1,-1
206,19,56.00,150.00,25.79,61.47,1,-1,-1,-1
206,24,186.00,185.00,28.90,75.97,1,-1,-1,-1
207,2,650.00,287.00,37.61,103.75,1,-1,-1,-1
207,1,443.00,151.00,36.18,77.36,1,-1,-1,-1
207,19,51.00,149.00,25.95,61.12,1,-1,-1,-1
207,24,179.00,184.00,28.74,75.68,1,-1,-1,-1
208,2,651.00,289.00,38.05,104.84,1,-1,-1,-1
208,13,436.00,152.00,36.51,77.43,1,-1,-1,-1
208,19,46.00,149.00,26.11,60.76,1,-1,-1,-1
208,24,173.00,184.00,28.58,75.42,1,-1,-1,-1
209,2,651.00,292.00,38.50,105.94,1,-1,-1,-1
209,13,430.00,152.00,36.85,77.50,1,-1,-1,-1
209,19,42.00,148.00,26.29,60.41,1,-1,-1,-1
209,24,167.00,183.00,28.43,75.16,1,-1,-1,-1
210,2,650.00,294.00,38.95,107.01,1,-1,-1,-1
210,38,424.00,153.00,37.18,77.58,1,-1,-1,-1
210,19,37.00,148.00,26.46,60.06,1,-1,-1,-1
210,24,160.00,183.00,28.27,74.91,1,-1,-1,-1
211,2,648.00,295.00,39.39,108.02,1,-1,-1,-1
211,39,417.00,154.00,37.51,77.65,1,-1,-1,-1
211,19,32.00,148.00,26.63,59.71,1,-1,-1,-1
211,24,154.00,183.00,28.11,74.67,1,-1,-1,-1
212,2,645.00,297.00,39.84,108.92,1,-1,-1,-1
212,5,411.00,155.00,37.84,77.72,1,-1,-1,-1
212,19,27.00,147.00,26.80,59.36,1,-1,-1,-1
212,24,147.00,182.00,27.96,74.42,1,-1,-1,-1
213,2,640.00,297.00,40.28,109.67,1,-1,-1,-1
213,5,405.00,156.00,38.17,77.79,1,-1,-1,-1
213,19,22.00,147.00,26.98,59.00,1,-1,-1,-1
213,24,141.00,182.00,27.80,74.17,1,-1,-1,-1
214,2,634.00,298.00,40.73,110.28,1,-1,-1,-1
214,9,398.00,157.00,38.51,77.86,1,-1,-1,-1
214,24,135.00,182.00,27.65,73.92,1,-1,-1,-1
215,2,627.00,298.00,41.18,110.77,1,-1,-1,-1
215,40,392.00,157.00,38.80,77.94,1,-1,-1,-1
215,24,129.00,181.00,27.49,73.68,1,-1,-1,-1
216,2,619.00,298.00,41.62,111.20,1,-1,-1,-1
216,41,386.00,158.00,39.04,78.01,1,-1,-1,-1
216,24,124.00,181.00,27.33,73.43,1,-1,-1,-1
217,2,611.00,297.00,42.07,111.61,1,-1,-1,-1
217,41,379.00,159.00,39.18,78.08,1,-1,-1,-1
217,24,118.00,181.00,27.17,73.18,1,-1,-1,-1
218,2,602.00,297.00,42.51,112.00,1,-1,-1,-1
218,41,373.00,160.00,39.24,78.15,1,-1,-1,-1
218,24,113.00,181.00,27.02,72.94,1,-1,-1,-1
219,2,594.00,297.00,42.93,112.36,1,-1,-1,-1
219,41,367.00,160.00,39.35,78.22,1,-1,-1,-1
219,24,107.00,181.00,26.86,72.69,1,-1,-1,-1
220,2,586.00,296.00,43.29,112.63,1,-1,-1,-1
220,41,360.00,161.00,39.69,78.30,1,-1,-1,-1
220,24,102.00,180.00,26.70,72.44,1,-1,-1,-1
221,2,578.00,295.00,43.56,112.73,1,-1,-1,-1
221,41,352.00,161.00,40.18,78.37,1,-1,-1,-1
221,24,96.00,180.00,26.55,72.19,1,-1,-1,-1
222,2,570.00,294.00,43.69,112.62,1,-1,-1,-1
222,41,345.00,161.00,40.65,78.45,1,-1,-1,-1
222,24,91.00,180.00,26.39,71.95,1,-1,-1,-1
223,2,562.00,292.00,43.68,112.28,1,-1,-1,-1
223,41,338.00,161.00,40.85,78.52,1,-1,-1,-1
223,24,85.00,180.00,26.24,71.70,1,-1,-1,-1
224,3,712.00,232.00,38.38,86.15,1,-1,-1,-1
224,2,555.00,290.00,43.57,111.77,1,-1,-1,-1
224,41,331.00,161.00,40.72,78.57,1,-1,-1,-1
224,24,80.00,179.00,26.08,71.46,1,-1,-1,-1
225,3,708.00,230.00,38.14,85.93,1,-1,-1,-1
225,2,547.00,288.00,43.41,111.18,1,-1,-1,-1
225,42,657.00,108.00,18.36,59.14,1,-1,-1,-1
225,41,324.00,161.00,40.46,78.54,1,-1,-1,-1
225,24,74.00,179.00,25.93,71.21,1,-1,-1,-1
226,3,703.00,228.00,37.85,85.67,1,-1,-1,-1
226,2,540.00,285.00,43.23,110.55,1,-1,-1,-1
226,4,656.00,108.00,18.59,59.50,1,-1,-1,-1
226,41,318.00,161.00,40.23,78.43,1,-1,-1,-1
226,24,69.00,179.00,25.81,70.99,1,-1,-1,-1
227,3,697.00,226.00,37.53,85.37,1,-1,-1,-1
227,2,532.00,283.00,43.04,109.92,1,-1,-1,-1
227,4,655.00,109.00,18.81,59.86,1,-1,-1,-1
227,41,311.00,160.00,40.14,78.25,1,-1,-1,-1
227,24,64.00,179.00,25.72,70.79,1,-1,-1,-1
228,3,690.00,224.00,37.19,85.07,1,-1,-1,-1
228,2,525.00,281.00,42.86,109.28,1,-1,-1,-1
228,4,654.00,109.00,19.04,60.22,1,-1,-1,-1
228,41,306.00,160.00,40.05,78.03,1,-1,-1,-1
228,24,60.00,178.00,25.67,70.62,1,-1,-1,-1
229,3,683.00,221.00,36.85,84.76,1,-1,-1,-1
229,2,517.00,278.00,42.67,108.64,1,-1,-1,-1
229,4,653.00,110.00,19.27,60.59,1,-1,-1,-1
229,41,300.00,160.00,39.84,77.81,1,-1,-1,-1
229,24,56.00,178.00,25.68,70.49,1,-1,-1,-1
230,3,677.00,219.00,36.52,84.46,1,-1,-1,-1
230,43,510.00,276.00,42.48,108.00,1,-1,-1,-1
230,4,652.00,110.00,19.50,60.95,1,-1,-1,-1
230,41,295.00,159.00,39.50,77.61,1,-1,-1,-1
230,24,52.00,177.00,25.72,70.38,1,-1,-1,-1
231,3,670.00,217.00,36.18,84.15,1,-1,-1,-1
231,43,502.00,273.00,42.29,107.36,1,-1,-1,-1
231,4,651.00,110.00,19.73,61.31,1,-1,-1,-1
231,41,289.00,159.00,39.10,77.42,1,-1,-1,-1
231,7,722.00,285.00,39.09,112.90,1,-1,-1,-1
231,24,49.00,177.00,25.78,70.29,1,-1,-1,-1
232,3,663.00,215.00,35.84,83.84,1,-1,-1,-1
232,43,495.00,271.00,42.11,106.73,1,-1,-1,-1
232,4,650.00,111.00,19.95,61.67,1,-1,-1,-1
232,41,284.00,159.00,38.65,77.24,1,-1,-1,-1
232,7,718.00,283.00,38.72,113.55,1,-1,-1,-1
232,24,46.00,177.00,25.85,70.20,1,-1,-1,-1
233,3,656.00,213.00,35.50,83.53,1,-1,-1,-1
233,43,488.00,269.00,41.92,106.09,1,-1,-1,-1
233,4,649.00,111.00,20.18,62.03,1,-1,-1,-1
233,41,279.00,158.00,38.21,77.05,1,-1,-1,-1
233,7,712.00,280.00,38.33,114.10,1,-1,-1,-1
233,24,43.00,176.00,25.92,70.11,1,-1,-1,-1
234,3,649.00,211.00,35.16,83.22,1,-1,-1,-1
234,43,481.00,266.00,41.73,105.45,1,-1,-1,-1
234,4,648.00,112.00,20.41,62.39,1,-1,-1,-1
234,19,273.00,158.00,37.76,76.86,1,-1,-1,-1
234,7,706.00,278.00,38.01,114.34,1,-1,-1,-1
234,24,41.00,176.00,25.99,70.02,1,-1,-1,-1
235,3,643.00,209.00,34.83,82.90,1,-1,-1,-1
235,43,475.00,264.00,41.54,104.81,1,-1,-1,-1
235,4,647.00,112.00,20.64,62.75,1,-1,-1,-1
235,19,268.00,158.00,37.32,76.68,1,-1,-1,-1
235,7,700.00,276.00,37.80,114.20,1,-1,-1,-1
235,24,39.00,176.00,26.07,69.93,1,-1,-1,-1
236,3,636.00,207.00,34.50,82.55,1,-1,-1,-1
236,43,469.00,262.00,41.36,104.18,1,-1,-1,-1
236,4,646.00,112.00,20.87,63.11,1,-1,-1,-1
236,41,262.00,157.00,36.87,76.50,1,-1,-1,-1
236,7,694.00,274.00,37.67,113.78,1,-1,-1,-1
236,24,38.00,176.00,26.14,69.85,1,-1,-1,-1
237,3,629.00,205.00,34.19,82.16,1,-1,-1,-1
237,43,463.00,260.00,41.17,103.54,1,-1,-1,-1
237,4,645.00,113.00,21.10,63.47,1,-1,-1,-1
237,41,257.00,157.00,36.43,76.31,1,-1,-1,-1
237,7,688.00,273.00,37.59,113.20,1,-1,-1,-1
237,24,38.00,175.00,26.20,69.76,1,-1,-1,-1
238,3,622.00,204.00,33.89,81.69,1,-1,-1,-1
238,2,457.00,257.00,40.98,102.90,1,-1,-1,-1
238,4,645.00,113.00,21.32,63.83,1,-1,-1,-1
238,41,252.00,157.00,35.99,76.12,1,-1,-1,-1
238,7,682.00,272.00,37.53,112.55,1,-1,-1,-1
238,24,38.00,175.00,26.27,69.67,1,-1,-1,-1
239,3,616.00,202.00,33.60,81.16,1,-1,-1,-1
239,2,451.00,255.00,40.79,102.27,1,-1,-1,-1
239,4,644.00,114.00,21.55,64.19,1,-1,-1,-1
239,41,246.00,156.00,35.54,75.94,1,-1,-1,-1
239,7,676.00,270.00,37.47,111.88,1,-1,-1,-1
239,24,38.00,175.00,26.34,69.58,1,-1,-1,-1
240,3,609.00,201.00,33.33,80.58,1,-1,-1,-1
240,2,445.00,253.00,40.60,101.63,1,-1,-1,-1
240,4,643.00,114.00,21.78,64.55,1,-1,-1,-1
240,41,241.00,156.00,35.10,75.75,1,-1,-1,-1
240,7,670.00,269.00,37.41,111.20,1,-1,-1,-1
240,24,38.00,175.00,26.42,69.50,1,-1,-1,-1
241,3,603.00,199.00,33.07,79.98,1,-1,-1,-1
241,2,439.00,251.00,40.42,100.99,1,-1,-1,-1
241,4,642.00,114.00,22.01,64.89,1,-1,-1,-1
241,41,236.00,155.00,34.65,75.57,1,-1,-1,-1
241,7,665.00,267.00,37.36,110.53,1,-1,-1,-1
241,24,38.00,175.00,26.49,69.41,1,-1,-1,-1
242,3,596.00,198.00,32.81,79.36,1,-1,-1,-1
242,2,433.00,249.00,40.23,100.35,1,-1,-1,-1
242,4,641.00,115.00,22.24,65.19,1,-1,-1,-1
242,41,230.00,155.00,34.21,75.38,1,-1,-1,-1
242,7,659.00,266.00,37.30,109.86,1,-1,-1,-1
242,24,38.00,175.00,26.56,69.32,1,-1,-1,-1
243,3,590.00,197.00,32.57,78.76,1,-1,-1,-1
243,2,427.00,246.00,40.03,99.72,1,-1,-1,-1
243,4,640.00,115.00,22.46,65.43,1,-1,-1,-1
243,41,225.00,155.00,33.76,75.20,1,-1,-1,-1
243,7,653.00,265.00,37.25,109.19,1,-1,-1,-1
243,24,38.00,175.00,26.63,69.24,1,-1,-1,-1
244,3,583.00,195.00,32.35,78.17,1,-1,-1,-1
244,2,421.00,244.00,39.82,99.10,1,-1,-1,-1
244,4,639.00,116.00,22.69,65.58,1,-1,-1,-1
244,41,221.00,154.00,33.32,75.01,1,-1,-1,-1
244,7,647.00,263.00,37.19,108.53,1,-1,-1,-1
244,24,38.00,175.00,26.70,69.15,1,-1,-1,-1
245,3,577.00,194.00,32.18,77.64,1,-1,-1,-1
245,44,415.00,242.00,39.60,98.48,1,-1,-1,-1
245,4,638.00,116.00,22.91,65.64,1,-1,-1,-1
245,7,664.00,122.00,20.63,59.12,1,-1,-1,-1
245,41,216.00,154.00,32.87,74.83,1,-1,-1,-1
245,45,641.00,262.00,37.13,107.86,1,-1,-1,-1
245,24,38.00,175.00,26.76,69.07,1,-1,-1,-1
246,3,571.00,193.00,32.07,77.17,1,-1,-1,-1
246,44,409.00,240.00,39.36,97.87,1,-1,-1,-1
246,4,637.00,117.00,23.14,65.64,1,-1,-1,-1
246,7,663.00,122.00,20.63,59.34,1,-1,-1,-1
246,41,212.00,153.00,32.43,74.64,1,-1,-1,-1
246,45,635.00,260.00,37.08,107.19,1,-1,-1,-1
246,24,38.00,175.00,26.80,69.00,1,-1,-1,-1
247,3,564.00,192.00,32.03,76.76,1,-1,-1,-1
247,44,404.00,239.00,39.10,97.26,1,-1,-1,-1
247,4,636.00,117.00,23.36,65.60,1,-1,-1,-1
247,7,663.00,123.00,20.63,59.57,1,-1,-1,-1
247,41,209.00,153.00,31.99,74.46,1,-1,-1,-1
247,45,628.00,259.00,37.02,106.52,1,-1,-1,-1
247,24,38.00,175.00,26.82,68.95,1,-1,-1,-1
248,3,558.00,191.00,32.03,76.41,1,-1,-1,-1
248,46,398.00,237.00,38.84,96.67,1,-1,-1,-1
248,4,635.00,118.00,23.58,65.54,1,-1,-1,-1
248,7,662.00,123.00,20.63,59.79,1,-1,-1,-1
248,41,205.00,153.00,31.54,74.27,1,-1,-1,-1
248,45,621.00,257.00,36.96,105.85,1,-1,-1,-1
248,24,38.00,175.00,26.81,68.92,1,-1,-1,-1
249,3,552.00,190.00,32.06,76.07,1,-1,-1,-1
249,46,392.00,235.00,38.58,96.07,1,-1,-1,-1
249,4,634.00,118.00,23.80,65.49,1,-1,-1,-1
249,7,662.00,124.00,20.63,60.02,1,-1,-1,-1
249,41,202.00,152.00,31.10,74.09,1,-1,-1,-1
249,45,614.00,255.00,36.90,105.19,1,-1,-1,-1
249,24,38.00,175.00,26.79,68.89,1,-1,-1,-1
250,3,546.00,189.00,32.10,75.75,1,-1,-1,-1
250,2,387.00,233.00,38.32,95.47,1,-1,-1,-1
250,4,633.00,119.00,24.02,65.43,1,-1,-1,-1
250,7,661.00,124.00,20.63,60.25,1,-1,-1,-1
250,41,199.00,152.00,30.66,73.90,1,-1,-1,-1
250,45,606.00,252.00,36.84,104.53,1,-1,-1,-1
250,24,37.00,175.00,26.76,68.87,1,-1,-1,-1
251,3,539.00,188.00,32.15,75.43,1,-1,-1,-1
251,2,381.00,231.00,38.06,94.87,1,-1,-1,-1
251,4,632.00,119.00,24.25,65.37,1,-1,-1,-1
251,7,660.00,125.00,20.63,60.47,1,-1,-1,-1
251,41,196.00,151.00,30.25,73.71,1,-1,-1,-1
251,45,598.00,250.00,36.76,103.90,1,-1,-1,-1
251,24,37.00,175.00,26.73,68.85,1,-1,-1,-1
252,3,533.00,188.00,32.19,75.11,1,-1,-1,-1
252,2,375.00,230.00,37.80,94.27,1,-1,-1,-1
252,4,631.00,120.00,24.47,65.31,1,-1,-1,-1
252,7,658.00,125.00,20.63,60.70,1,-1,-1,-1
252,41,192.00,151.00,29.88,73.52,1,-1,-1,-1
252,45,590.00,249.00,36.69,103.27,1,-1,-1,-1
252,24,37.00,175.00,26.69,68.83,1,-1,-1,-1
253,3,527.00,187.00,32.23,74.78,1,-1,-1,-1
253,2,369.00,228.00,37.54,93.67,1,-1,-1,-1
253,4,630.00,120.00,24.69,65.25,1,-1,-1,-1
253,7,657.00,126.00,20.63,60.93,1,-1,-1,-1
253,41,189.00,151.00,29.56,73.31,1,-1,-1,-1
253,45,583.00,247.00,36.60,102.66,1,-1,-1,-1
253,24,37.00,175.00,26.66,68.82,1,-1,-1,-1
254,3,521.00,186.00,32.28,74.46,1,-1,-1,-1
254,2,364.00,226.00,37.28,93.07,1,-1,-1,-1
254,4,629.00,121.00,24.92,65.19,1,-1,-1,-1
254,7,655.00,127.00,20.63,61.15,1,-1,-1,-1
254,41,186.00,150.00,29.30,73.10,1,-1,-1,-1
254,45,576.00,246.00,36.51,102.05,1,-1,-1,-1
254,24,37.00,175.00,26.62,68.80,1,-1,-1,-1
255,3,515.00,185.00,32.32,74.14,1,-1,-1,-1
255,2,358.00,224.00,37.01,92.48,1,-1,-1,-1
255,4,628.00,121.00,25.14,65.14,1,-1,-1,-1
255,7,653.00,127.00,20.63,61.38,1,-1,-1,-1
255,41,183.00,150.00,29.08,72.89,1,-1,-1,-1
255,45,569.00,245.00,36.42,101.47,1,-1,-1,-1
255,24,36.00,176.00,26.58,68.78,1,-1,-1,-1
256,3,508.00,184.00,32.36,73.82,1,-1,-1,-1
256,2,352.00,222.00,36.75,91.88,1,-1,-1,-1
256,4,627.00,122.00,25.34,65.10,1,-1,-1,-1
256,7,652.00,128.00,20.63,61.61,1,-1,-1,-1
256,41,179.00,149.00,28.89,72.67,1,-1,-1,-1
256,45,562.00,244.00,36.31,100.91,1,-1,-1,-1
256,24,36.00,176.00,26.55,68.76,1,-1,-1,-1
257,3,502.00,183.00,32.41,73.50,1,-1,-1,-1
257,2,347.00,221.00,36.49,91.28,1,-1,-1,-1
257,4,626.00,122.00,25.52,65.09,1,-1,-1,-1
257,7,650.00,129.00,20.63,61.83,1,-1,-1,-1
257,41,176.00,149.00,28.70,72.45,1,-1,-1,-1
257,45,556.00,243.00,36.16,100.41,1,-1,-1,-1
257,24,36.00,176.00,26.51,68.75,1,-1,-1,-1
258,3,496.00,182.00,32.45,73.18,1,-1,-1,-1
258,2,341.00,219.00,36.23,90.68,1,-1,-1,-1
258,4,625.00,123.00,25.63,65.14,1,-1,-1,-1
258,7,648.00,129.00,20.63,62.06,1,-1,-1,-1
258,41,173.00,148.00,28.51,72.23,1,-1,-1,-1
258,45,549.00,242.00,35.98,100.00,1,-1,-1,-1
258,24,36.00,176.00,26.48,68.73,1,-1,-1,-1
259,3,490.00,182.00,32.49,72.86,1,-1,-1,-1
259,2,335.00,217.00,35.97,90.09,1,-1,-1,-1
259,4,624.00,123.00,25.67,65.26,1,-1,-1,-1
259,7,646.00,130.00,20.63,62.29,1,-1,-1,-1
259,41,170.00,148.00,28.32,72.01,1,-1,-1,-1
259,45,542.00,241.00,35.76,99.67,1,-1,-1,-1
259,24,36.00,176.00,26.44,68.71,1,-1,-1,-1
260,3,484.00,181.00,32.54,72.54,1,-1,-1,-1
260,2,330.00,215.00,35.70,89.51,1,-1,-1,-1
260,4,622.00,124.00,25.63,65.47,1,-1,-1,-1
260,7,645.00,130.00,20.63,62.51,1,-1,-1,-1
260,41,167.00,147.00,28.14,71.79,1,-1,-1,-1
260,45,535.00,241.00,35.50,99.40,1,-1,-1,-1
260,24,35.00,176.00,26.41,68.69,1,-1,-1,-1
261,3,477.00,180.00,32.58,72.22,1,-1,-1,-1
261,2,324.00,213.00,35.42,88.96,1,-1,-1,-1
261,4,620.00,125.00,25.53,65.74,1,-1,-1,-1
261,7,643.00,131.00,20.63,62.74,1,-1,-1,-1
261,41,163.00,147.00,27.95,71.57,1,-1,-1,-1
261,45,528.00,240.00,35.23,99.16,1,-1,-1,-1
261,24,35.00,176.00,26.38,68.68,1,-1,-1,-1
262,3,471.00,179.00,32.62,71.90,1,-1,-1,-1
262,2,319.00,212.00,35.12,88.45,1,-1,-1,-1
262,4,618.00,125.00,25.40,66.03,1,-1,-1,-1
262,7,641.00,132.00,20.63,62.97,1,-1,-1,-1
262,41,160.00,146.00,27.76,71.35,1,-1,-1,-1
262,45,522.00,240.00,34.95,98.94,1,-1,-1,-1
262,24,35.00,176.00,26.34,68.66,1,-1,-1,-1
263,3,465.00,178.00,32.67,71.58,1,-1,-1,-1
263,2,314.00,210.00,34.81,87.97,1,-1,-1,-1
263,4,616.00,126.00,25.25,66.34,1,-1,-1,-1
263,7,640.00,132.00,20.63,63.19,1,-1,-1,-1
263,41,157.00,146.00,27.58,71.12,1,-1,-1,-1
263,45,515.00,239.00,34.67,98.72,1,-1,-1,-1
263,24,35.00,176.00,26.31,68.64,1,-1,-1,-1
264,3,459.00,177.00,32.71,71.25,1,-1,-1,-1
264,2,309.00,208.00,34.49,87.52,1,-1,-1,-1
264,4,615.00,127.00,25.10,66.65,1,-1,-1,-1
264,7,638.00,133.00,20.63,63.42,1,-1,-1,-1
264,41,154.00,145.00,27.39,70.90,1,-1,-1,-1
264,45,508.00,239.00,34.38,98.50,1,-1,-1,-1
264,24,35.00,176.00,26.27,68.62,1,-1,-1,-1
265,3,452.00,177.00,32.76,70.93,1,-1,-1,-1
265,2,304.00,206.00,34.17,87.09,1,-1,-1,-1
265,4,613.00,127.00,24.96,66.96,1,-1,-1,-1
265,7,637.00,134.00,20.63,63.64,1,-1,-1,-1
265,41,151.00,145.00,27.20,70.68,1,-1,-1,-1
265,45,501.00,238.00,34.10,98.27,1,-1,-1,-1
265,24,34.00,176.00,26.24,68.61,1,-1,-1,-1
266,3,446.00,176.00,32.80,70.61,1,-1,-1,-1
266,2,300.00,205.00,33.84,86.65,1,-1,-1,-1
266,4,611.00,128.00,24.81,67.28,1,-1,-1,-1
266,7,636.00,134.00,20.63,63.87,1,-1,-1,-1
266,41,147.00,144.00,27.02,70.46,1,-1,-1,-1
266,45,495.00,237.00,33.82,98.05,1,-1,-1,-1
266,24,34.00,176.00,26.20,68.59,1,-1,-1,-1
267,9,440.00,175.00,32.84,70.29,1,-1,-1,-1
267,2,296.00,203.00,33.51,86.22,1,-1,-1,-1
267,4,609.00,129.00,24.66,67.59,1,-1,-1,-1
267,7,636.00,135.00,20.63,64.10,1,-1,-1,-1
267,41,144.00,144.00,26.83,70.24,1,-1,-1,-1
267,45,488.00,237.00,33.54,97.83,1,-1,-1,-1
267,24,34.00,176.00,26.17,68.57,1,-1,-1,-1
268,9,434.00,174.00,32.89,69.97,1,-1,-1,-1
268,2,292.00,201.00,33.18,85.80,1,-1,-1,-1
268,4,607.00,130.00,24.52,67.90,1,-1,-1,-1
268,7,635.00,136.00,20.63,64.32,1,-1,-1,-1
268,41,141.00,143.00,26.64,70.02,1,-1,-1,-1
268,45,481.00,236.00,33.26,97.61,1,-1,-1,-1
268,24,34.00,176.00,26.13,68.55,1,-1,-1,-1
269,9,428.00,173.00,32.93,69.65,1,-1,-1,-1
269,2,289.00,200.00,32.85,85.37,1,-1,-1,-1
269,4,605.00,130.00,24.38,68.20,1,-1,-1,-1
269,7,634.00,136.00,20.63,64.55,1,-1,-1,-1
269,41,138.00,143.00,26.46,69.81,1,-1,-1,-1
269,45,475.00,236.00,32.98,97.39,1,-1,-1,-1
269,24,33.00,176.00,26.09,68.54,1,-1,-1,-1
270,9,421.00,172.00,32.97,69.33,1,-1,-1,-1
270,2,286.00,198.00,32.53,84.94,1,-1,-1,-1
270,4,603.00,131.00,24.25,68.49,1,-1,-1,-1
270,7,634.00,137.00,20.63,64.78,1,-1,-1,-1
270,41,135.00,143.00,26.28,69.61,1,-1,-1,-1
270,45,469.00,235.00,32.70,97.17,1,-1,-1,-1
270,24,33.00,176.00,26.06,68.52,1,-1,-1,-1
271,9,415.00,171.00,33.02,69.01,1,-1,-1,-1
271,47,283.00,196.00,32.20,84.51,1,-1,-1,-1
271,4,602.00,132.00,24.16,68.75,1,-1,-1,-1
271,7,633.00,138.00,20.63,65.00,1,-1,-1,-1
271,41,132.00,142.00,26.11,69.45,1,-1,-1,-1
271,45,463.00,234.00,32.42,96.95,1,-1,-1,-1
271,24,32.00,176.00,26.02,68.50,1,-1,-1,-1
272,9,409.00,171.00,33.06,68.69,1,-1,-1,-1
272,47,281.00,195.00,31.87,84.08,1,-1,-1,-1
272,4,601.00,132.00,24.12,68.96,1,-1,-1,-1
272,7,632.00,138.00,20.63,65.23,1,-1,-1,-1
272,41,129.00,142.00,25.97,69.36,1,-1,-1,-1
272,45,457.00,233.00,32.14,96.73,1,-1,-1,-1
272,24,30.00,176.00,25.99,68.48,1,-1,-1,-1
273,9,403.00,170.00,33.10,68.37,1,-1,-1,-1
273,47,278.00,193.00,31.54,83.65,1,-1,-1,-1
273,4,600.00,133.00,24.11,69.13,1,-1,-1,-1
273,7,632.00,139.00,20.63,65.46,1,-1,-1,-1
273,41,126.00,142.00,25.86,69.38,1,-1,-1,-1
273,45,452.00,232.00,31.86,96.51,1,-1,-1,-1
273,24,28.00,176.00,25.95,68.46,1,-1,-1,-1
274,9,397.00,169.00,33.14,68.05,1,-1,-1,-1
274,1,275.00,192.00,31.22,83.22,1,-1,-1,-1
274,4,599.00,134.00,24.14,69.27,1,-1,-1,-1
274,7,631.00,140.00,20.63,65.68,1,-1,-1,-1
274,41,124.00,142.00,25.78,69.50,1,-1,-1,-1
274,45,447.00,231.00,31.58,96.29,1,-1,-1,-1
274,24,27.00,175.00,25.95,68.44,1,-1,-1,-1
275,9,390.00,168.00,33.15,67.74,1,-1,-1,-1
275,1,272.00,190.00,30.92,82.80,1,-1,-1,-1
275,4,598.00,135.00,24.18,69.39,1,-1,-1,-1
275,7,631.00,140.00,20.63,65.91,1,-1,-1,-1
275,41,123.00,142.00,25.73,69.69,1,-1,-1,-1
275,45,441.00,230.00,31.30,96.07,1,-1,-1,-1
275,24,25.00,175.00,26.02,68.39,1,-1,-1,-1
276,3,384.00,167.00,33.11,67.46,1,-1,-1,-1
276,1,270.00,188.00,30.64,82.37,1,-1,-1,-1
276,4,598.00,135.00,24.23,69.51,1,-1,-1,-1
276,7,630.00,141.00,20.63,66.13,1,-1,-1,-1
276,41,121.00,142.00,25.70,69.93,1,-1,-1,-1
276,45,436.00,229.00,31.02,95.85,1,-1,-1,-1
276,24,22.00,175.00,26.30,68.30,1,-1,-1,-1
277,3,378.00,166.00,32.94,67.22,1,-1,-1,-1
277,1,268.00,187.00,30.39,81.94,1,-1,-1,-1
277,4,597.00,136.00,24.27,69.62,1,-1,-1,-1
277,7,629.00,142.00,20.63,66.36,1,-1,-1,-1
277,41,120.00,143.00,25.67,70.18,1,-1,-1,-1
277,45,431.00,228.00,30.74,95.62,1,-1,-1,-1
277,24,20.00,175.00,26.90,68.13,1,-1,-1,-1
278,3,372.00,166.00,32.63,67.04,1,-1,-1,-1
278,1,266.00,186.00,30.19,81.52,1,-1,-1,-1
278,4,597.00,137.00,24.33,69.74,1,-1,-1,-1
278,7,629.00,142.00,20.63,66.59,1,-1,-1,-1
278,41,118.00,143.00,25.64,70.43,1,-1,-1,-1
278,45,425.00,227.00,30.46,95.40,1,-1,-1,-1
278,24,17.00,175.00,27.84,67.88,1,-1,-1,-1
279,3,366.00,165.00,32.16,66.93,1,-1,-1,-1
279,1,264.00,184.00,30.01,81.10,1,-1,-1,-1
279,4,596.00,138.00,24.38,69.85,1,-1,-1,-1
279,7,628.00,143.00,20.63,66.81,1,-1,-1,-1
279,41,117.00,143.00,25.60,70.68,1,-1,-1,-1
279,9,420.00,226.00,30.18,95.18,1,-1,-1,-1
279,24,14.00,175.00,28.94,67.60,1,-1,-1,-1
280,3,360.00,164.00,31.58,66.86,1,-1,-1,-1
280,1,263.00,183.00,29.84,80.67,1,-1,-1,-1
280,4,595.00,138.00,24.42,69.96,1,-1,-1,-1
280,7,628.00,144.00,20.63,67.04,1,-1,-1,-1
280,41,117.00,144.00,25.58,70.94,1,-1,-1,-1
280,9,414.00,225.00,29.90,94.96,1,-1,-1,-1
280,24,12.00,175.00,29.89,67.36,1,-1,-1,-1
281,3,355.00,164.00,30.94,66.81,1,-1,-1,-1
281,1,262.00,182.00,29.68,80.25,1,-1,-1,-1
281,4,595.00,139.00,24.48,70.08,1,-1,-1,-1
281,7,627.00,144.00,20.63,67.27,1,-1,-1,-1
281,41,117.00,144.00,25.55,71.19,1,-1,-1,-1
281,45,409.00,224.00,29.64,94.73,1,-1,-1,-1
282,3,349.00,163.00,30.27,66.77,1,-1,-1,-1
282,1,261.00,180.00,29.52,79.83,1,-1,-1,-1
282,4,594.00,140.00,24.52,70.19,1,-1,-1,-1
282,7,626.00,145.00,20.63,67.49,1,-1,-1,-1
282,41,118.00,145.00,25.51,71.45,1,-1,-1,-1
282,45,404.00,223.00,29.41,94.47,1,-1,-1,-1
283,3,343.00,162.00,29.60,66.74,1,-1,-1,-1
283,1,261.00,179.00,29.37,79.40,1,-1,-1,-1
283,4,594.00,141.00,24.58,70.30,1,-1,-1,-1
283,7,626.00,146.00,20.63,67.72,1,-1,-1,-1
283,41,121.00,145.00,25.49,71.71,1,-1,-1,-1
