172,27,1514.00,382.00,141.00,290.00,1,-1,-1,-1
173,8,482.00,379.00,162.00,398.00,1,-1,-1,-1
173,9,348.00,408.00,145.00,383.00,1,-1,-1,-1
173,16,533.00,314.00,172.00,544.00,1,-1,-1,-1
173,20,381.00,399.00,243.00,465.00,1,-1,-1,-1
173,28,1361.00,423.00,103.00,235.00,1,-1,-1,-1
173,2,542.00,139.00,396.00,1058.00,1,-1,-1,-1
173,3,958.00,2.00,409.00,1157.00,1,-1,-1,-1
173,4,1330.00,534.00,69.00,148.00,1,-1,-1,-1
173,29,1383.00,445.00,93.00,233.00,1,-1,-1,-1
173,27,1522.00,381.00,135.00,289.00,1,-1,-1,-1
174,8,482.00,378.00,162.00,399.00,1,-1,-1,-1
174,9,351.00,407.00,145.00,387.00,1,-1,-1,-1
174,16,547.00,312.00,176.00,544.00,1,-1,-1,-1
174,20,409.00,397.00,222.00,463.00,1,-1,-1,-1
174,29,1370.00,424.00,108.00,234.00,1,-1,-1,-1
174,2,527.00,136.00,395.00,1067.00,1,-1,-1,-1
174,3,947.00,-3.00,407.00,1166.00,1,-1,-1,-1
174,4,1332.00,534.00,68.00,148.00,1,-1,-1,-1
174,28,1384.00,444.00,93.00,235.00,1,-1,-1,-1
174,27,1530.00,380.00,130.00,289.00,1,-1,-1,-1
175,8,483.00,378.00,162.00,400.00,1,-1,-1,-1
175,9,355.00,406.00,145.00,390.00,1,-1,-1,-1
175,16,561.00,310.00,180.00,544.00,1,-1,-1,-1
175,20,438.00,396.00,200.00,460.00,1,-1,-1,-1
175,29,1380.00,425.00,112.00,234.00,1,-1,-1,-1
175,2,512.00,133.00,394.00,1076.00,1,-1,-1,-1
175,3,936.00,-8.00,406.00,1174.00,1,-1,-1,-1
175,4,1333.00,535.00,68.00,148.00,1,-1,-1,-1
175,28,1385.00,444.00,94.00,235.00,1,-1,-1,-1
175,27,1534.00,380.00,129.00,288.00,1,-1,-1,-1
176,8,489.00,378.00,162.00,400.00,1,-1,-1,-1
176,9,358.00,405.00,145.00,394.00,1,-1,-1,-1
176,16,575.00,309.00,184.00,544.00,1,-1,-1,-1
176,31,467.00,394.00,179.00,458.00,1,-1,-1,-1
176,29,1382.00,424.00,109.00,234.00,1,-1,-1,-1
176,2,486.00,132.00,416.00,1085.00,1,-1,-1,-1
176,3,925.00,-13.00,404.00,1183.00,1,-1,-1,-1
176,4,1334.00,535.00,68.00,148.00,1,-1,-1,-1
176,28,1386.00,443.00,94.00,237.00,1,-1,-1,-1
176,27,1538.00,381.00,129.00,286.00,1,-1,-1,-1
177,8,495.00,378.00,163.00,401.00,1,-1,-1,-1
177,9,362.00,404.00,145.00,398.00,1,-1,-1,-1
177,16,589.00,307.00,188.00,544.00,1,-1,-1,-1
177,31,496.00,393.00,157.00,455.00,1,-1,-1,-1
177,29,1385.00,423.00,105.00,234.00,1,-1,-1,-1
177,2,460.00,132.00,438.00,1093.00,1,-1,-1,-1
177,3,914.00,-18.00,403.00,1192.00,1,-1,-1,-1
177,4,1335.00,535.00,68.00,148.00,1,-1,-1,-1
177,28,1387.00,443.00,94.00,237.00,1,-1,-1,-1
177,27,1542.00,382.00,129.00,284.00,1,-1,-1,-1
178,8,501.00,378.00,163.00,402.00,1,-1,-1,-1
178,9,366.00,404.00,145.00,401.00,1,-1,-1,-1
178,16,603.00,305.00,192.00,544.00,1,-1,-1,-1
178,31,525.00,392.00,136.00,453.00,1,-1,-1,-1
178,29,1388.00,423.00,101.00,234.00,1,-1,-1,-1
178,2,434.00,132.00,461.00,1101.00,1,-1,-1,-1
178,3,903.00,-23.00,401.00,1200.00,1,-1,-1,-1
178,4,1337.00,536.00,67.00,148.00,1,-1,-1,-1
178,28,1388.00,442.00,95.00,238.00,1,-1,-1,-1
178,27,1546.00,383.00,128.00,282.00,1,-1,-1,-1
179,8,507.00,378.00,164.00,402.00,1,-1,-1,-1
179,9,376.00,403.00,144.00,400.00,1,-1,-1,-1
179,16,618.00,304.00,196.00,544.00,1,-1,-1,-1
179,31,527.00,393.00,155.00,450.00,1,-1,-1,-1
179,29,1391.00,422.00,97.00,234.00,1,-1,-1,-1
179,2,408.00,132.00,483.00,1109.00,1,-1,-1,-1
179,3,892.00,-28.00,400.00,1209.00,1,-1,-1,-1
179,4,1338.00,536.00,67.00,148.00,1,-1,-1,-1
179,28,1389.00,442.00,95.00,239.00,1,-1,-1,-1
179,27,1550.00,384.00,128.00,280.00,1,-1,-1,-1
180,8,513.00,378.00,164.00,403.00,1,-1,-1,-1
180,9,386.00,402.00,144.00,399.00,1,-1,-1,-1
180,16,635.00,305.00,196.00,541.00,1,-1,-1,-1
180,31,530.00,394.00,174.00,447.00,1,-1,-1,-1
180,29,1394.00,422.00,94.00,234.00,1,-1,-1,-1
180,2,382.00,132.00,505.00,1117.00,1,-1,-1,-1
180,3,882.00,-33.00,398.00,1218.00,1,-1,-1,-1
180,4,1339.00,537.00,67.00,148.00,1,-1,-1,-1
180,28,1390.00,441.00,95.00,240.00,1,-1,-1,-1
180,27,1555.00,385.00,127.00,279.00,1,-1,-1,-1
181,8,520.00,378.00,164.00,404.00,1,-1,-1,-1
181,32,396.00,401.00,144.00,398.00,1,-1,-1,-1
181,16,653.00,306.00,195.00,538.00,1,-1,-1,-1
181,31,533.00,395.00,192.00,444.00,1,-1,-1,-1
181,29,1399.00,422.00,93.00,234.00,1,-1,-1,-1
181,2,356.00,132.00,528.00,1126.00,1,-1,-1,-1
181,3,865.00,-38.00,404.00,1226.00,1,-1,-1,-1
181,4,1340.00,537.00,67.00,148.00,1,-1,-1,-1
181,28,1392.00,441.00,95.00,241.00,1,-1,-1,-1
181,27,1559.00,386.00,126.00,277.00,1,-1,-1,-1
181,33,-252.00,179.00,359.00,927.00,1,-1,-1,-1
182,31,523.00,377.00,164.00,405.00,1,-1,-1,-1
182,8,406.00,400.00,144.00,397.00,1,-1,-1,-1
182,16,670.00,307.00,195.00,535.00,1,-1,-1,-1
182,34,535.00,396.00,212.00,441.00,1,-1,-1,-1
182,28,1405.00,422.00,92.00,234.00,1,-1,-1,-1
182,2,334.00,126.00,522.00,1135.00,1,-1,-1,-1
182,3,849.00,-43.00,409.00,1235.00,1,-1,-1,-1
182,4,1342.00,538.00,66.00,148.00,1,-1,-1,-1
182,29,1393.00,440.00,95.00,242.00,1,-1,-1,-1
182,27,1563.00,387.00,126.00,275.00,1,-1,-1,-1
182,33,-206.00,183.00,370.00,905.00,1,-1,-1,-1
183,34,526.00,377.00,165.00,405.00,1,-1,-1,-1
183,8,416.00,399.00,144.00,396.00,1,-1,-1,-1
183,16,688.00,308.00,194.00,532.00,1,-1,-1,-1
183,35,538.00,397.00,230.00,438.00,1,-1,-1,-1
183,28,1410.00,422.00,91.00,234.00,1,-1,-1,-1
183,2,312.00,121.00,517.00,1143.00,1,-1,-1,-1
183,3,832.00,-47.00,415.00,1243.00,1,-1,-1,-1
183,4,1344.00,537.00,66.00,149.00,1,-1,-1,-1
183,29,1394.00,440.00,95.00,242.00,1,-1,-1,-1
183,27,1567.00,388.00,126.00,273.00,1,-1,-1,-1
183,33,-159.00,188.00,380.00,882.00,1,-1,-1,-1
184,35,529.00,376.00,165.00,406.00,1,-1,-1,-1
184,31,426.00,398.00,144.00,396.00,1,-1,-1,-1
184,16,704.00,309.00,193.00,528.00,1,-1,-1,-1
184,36,541.00,399.00,249.00,435.00,1,-1,-1,-1
184,28,1416.00,422.00,90.00,234.00,1,-1,-1,-1
184,2,290.00,116.00,511.00,1152.00,1,-1,-1,-1
184,3,816.00,-52.00,420.00,1252.00,1,-1,-1,-1
184,4,1347.00,537.00,66.00,149.00,1,-1,-1,-1
184,29,1395.00,439.00,95.00,244.00,1,-1,-1,-1
184,27,1571.00,389.00,125.00,271.00,1,-1,-1,-1
184,33,-113.00,193.00,391.00,859.00,1,-1,-1,-1
185,36,532.00,376.00,166.00,406.00,1,-1,-1,-1
185,34,429.00,398.00,143.00,397.00,1,-1,-1,-1
185,16,720.00,310.00,192.00,525.00,1,-1,-1,-1
185,37,565.00,399.00,227.00,430.00,1,-1,-1,-1
185,28,1421.00,422.00,90.00,234.00,1,-1,-1,-1
185,2,268.00,110.00,506.00,1161.00,1,-1,-1,-1
185,3,799.00,-56.00,426.00,1260.00,1,-1,-1,-1
185,4,1350.00,537.00,66.00,150.00,1,-1,-1,-1
185,29,1396.00,439.00,96.00,244.00,1,-1,-1,-1
185,27,1575.00,390.00,125.00,269.00,1,-1,-1,-1
185,33,-66.00,198.00,401.00,836.00,1,-1,-1,-1
186,36,532.00,375.00,167.00,407.00,1,-1,-1,-1
186,34,433.00,398.00,141.00,398.00,1,-1,-1,-1
186,16,736.00,311.00,191.00,521.00,1,-1,-1,-1
186,37,590.00,399.00,205.00,425.00,1,-1,-1,-1
186,38,-130.00,233.00,274.00,731.00,1,-1,-1,-1
186,28,1426.00,422.00,90.00,234.00,1,-1,-1,-1
186,2,246.00,105.00,500.00,1169.00,1,-1,-1,-1
186,3,783.00,-61.00,431.00,1269.00,1,-1,-1,-1
186,4,1353.00,537.00,66.00,150.00,1,-1,-1,-1
186,29,1397.00,438.00,96.00,246.00,1,-1,-1,-1
186,27,1580.00,391.00,124.00,268.00,1,-1,-1,-1
186,33,-42.00,199.00,394.00,831.00,1,-1,-1,-1
187,36,533.00,375.00,167.00,408.00,1,-1,-1,-1
187,35,436.00,398.00,140.00,399.00,1,-1,-1,-1
187,16,752.00,312.00,190.00,518.00,1,-1,-1,-1
187,37,615.00,399.00,183.00,420.00,1,-1,-1,-1
187,38,-109.00,234.00,260.00,729.00,1,-1,-1,-1
187,28,1431.00,422.00,90.00,234.00,1,-1,-1,-1
187,2,225.00,100.00,494.00,1178.00,1,-1,-1,-1
187,3,767.00,-66.00,436.00,1278.00,1,-1,-1,-1
187,4,1356.00,537.00,66.00,151.00,1,-1,-1,-1
187,29,1398.00,438.00,96.00,246.00,1,-1,-1,-1
187,27,1582.00,392.00,125.00,266.00,1,-1,-1,-1
187,33,-18.00,201.00,387.00,825.00,1,-1,-1,-1
188,36,533.00,375.00,168.00,408.00,1,-1,-1,-1
188,35,440.00,398.00,138.00,400.00,1,-1,-1,-1
188,16,764.00,313.00,190.00,515.00,1,-1,-1,-1
188,37,637.00,396.00,168.00,420.00,1,-1,-1,-1
188,38,-87.00,235.00,246.00,727.00,1,-1,-1,-1
188,28,1436.00,422.00,90.00,234.00,1,-1,-1,-1
188,2,158.00,95.00,511.00,1187.00,1,-1,-1,-1
188,3,750.00,-70.00,442.00,1286.00,1,-1,-1,-1
188,4,1358.00,537.00,67.00,151.00,1,-1,-1,-1
188,29,1399.00,437.00,97.00,247.00,1,-1,-1,-1
188,27,1585.00,393.00,125.00,265.00,1,-1,-1,-1
188,33,7.00,203.00,379.00,819.00,1,-1,-1,-1
189,36,534.00,375.00,168.00,409.00,1,-1,-1,-1
189,35,444.00,398.00,137.00,402.00,1,-1,-1,-1
189,16,777.00,314.00,189.00,512.00,1,-1,-1,-1
189,20,659.00,393.00,153.00,421.00,1,-1,-1,-1
189,38,-65.00,237.00,232.00,724.00,1,-1,-1,-1
189,28,1438.00,422.00,96.00,234.00,1,-1,-1,-1
189,2,92.00,91.00,528.00,1196.00,1,-1,-1,-1
189,3,734.00,-75.00,447.00,1295.00,1,-1,-1,-1
189,4,1361.00,537.00,66.00,151.00,1,-1,-1,-1
189,29,1400.00,437.00,97.00,248.00,1,-1,-1,-1
189,27,1588.00,394.00,125.00,264.00,1,-1,-1,-1
189,33,31.00,205.00,372.00,813.00,1,-1,-1,-1
190,36,542.00,374.00,167.00,410.00,1,-1,-1,-1
190,39,454.00,396.00,135.00,406.00,1,-1,-1,-1
190,16,789.00,315.00,189.00,509.00,1,-1,-1,-1
190,20,681.00,391.00,138.00,421.00,1,-1,-1,-1
190,38,-43.00,238.00,218.00,722.00,1,-1,-1,-1
190,28,1440.00,423.00,103.00,234.00,1,-1,-1,-1
190,2,25.00,86.00,545.00,1205.00,1,-1,-1,-1
190,3,717.00,-79.00,453.00,1303.00,1,-1,-1,-1
190,4,1364.00,537.00,66.00,152.00,1,-1,-1,-1
190,29,1401.00,436.00,97.00,249.00,1,-1,-1,-1
190,27,1591.00,395.00,125.00,263.00,1,-1,-1,-1
190,33,56.00,207.00,364.00,807.00,1,-1,-1,-1
191,36,550.00,373.00,167.00,411.00,1,-1,-1,-1
191,40,465.00,395.00,132.00,409.00,1,-1,-1,-1
191,16,802.00,316.00,188.00,506.00,1,-1,-1,-1
191,20,687.00,391.00,148.00,419.00,1,-1,-1,-1
191,33,-21.00,239.00,204.00,720.00,1,-1,-1,-1
191,28,1442.00,424.00,110.00,233.00,1,-1,-1,-1
191,2,-41.00,82.00,562.00,1214.00,1,-1,-1,-1
191,3,701.00,-84.00,458.00,1312.00,1,-1,-1,-1
191,4,1367.00,537.00,66.00,152.00,1,-1,-1,-1
191,29,1403.00,436.00,97.00,250.00,1,-1,-1,-1
191,27,1593.00,396.00,126.00,261.00,1,-1,-1,-1
191,41,80.00,208.00,358.00,802.00,1,-1,-1,-1
192,36,558.00,372.00,166.00,412.00,1,-1,-1,-1
192,40,475.00,394.00,130.00,412.00,1,-1,-1,-1
192,16,814.00,317.00,188.00,503.00,1,-1,-1,-1
192,20,694.00,392.00,157.00,417.00,1,-1,-1,-1
192,33,1.00,241.00,190.00,717.00,1,-1,-1,-1
192,28,1444.00,425.00,116.00,233.00,1,-1,-1,-1
192,2,-82.00,80.00,570.00,1221.00,1,-1,-1,-1
192,3,685.00,-88.00,464.00,1320.00,1,-1,-1,-1
192,4,1370.00,536.00,66.00,154.00,1,-1,-1,-1
192,29,1403.00,435.00,98.00,251.00,1,-1,-1,-1
192,27,1596.00,397.00,126.00,260.00,1,-1,-1,-1
192,41,105.00,210.00,350.00,796.00,1,-1,-1,-1
193,36,566.00,372.00,166.00,412.00,1,-1,-1,-1
193,40,486.00,393.00,128.00,416.00,1,-1,-1,-1
193,16,826.00,318.00,188.00,500.00,1,-1,-1,-1
193,20,701.00,392.00,167.00,416.00,1,-1,-1,-1
193,33,16.00,244.00,205.00,709.00,1,-1,-1,-1
193,28,1446.00,426.00,123.00,232.00,1,-1,-1,-1
193,2,-123.00,79.00,579.00,1228.00,1,-1,-1,-1
193,3,655.00,-93.00,473.00,1329.00,1,-1,-1,-1
193,4,1372.00,536.00,67.00,154.00,1,-1,-1,-1
193,29,1404.00,435.00,99.00,251.00,1,-1,-1,-1
193,27,1599.00,398.00,126.00,259.00,1,-1,-1,-1
193,41,129.00,212.00,343.00,790.00,1,-1,-1,-1
194,36,573.00,372.00,165.00,411.00,1,-1,-1,-1
194,40,492.00,393.00,134.00,416.00,1,-1,-1,-1
194,16,838.00,319.00,188.00,497.00,1,-1,-1,-1
194,20,708.00,393.00,176.00,414.00,1,-1,-1,-1
194,33,31.00,247.00,221.00,702.00,1,-1,-1,-1
194,28,1448.00,427.00,130.00,232.00,1,-1,-1,-1
194,2,-164.00,77.00,588.00,1235.00,1,-1,-1,-1
194,3,626.00,-98.00,482.00,1338.00,1,-1,-1,-1
194,4,1375.00,536.00,67.00,154.00,1,-1,-1,-1
194,29,1405.00,435.00,100.00,251.00,1,-1,-1,-1
194,27,1602.00,399.00,127.00,258.00,1,-1,-1,-1
194,41,154.00,214.00,335.00,784.00,1,-1,-1,-1
195,36,580.00,372.00,165.00,411.00,1,-1,-1,-1
195,40,499.00,394.00,139.00,415.00,1,-1,-1,-1
195,16,850.00,320.00,188.00,494.00,1,-1,-1,-1
195,20,715.00,394.00,186.00,412.00,1,-1,-1,-1
195,33,47.00,250.00,236.00,694.00,1,-1,-1,-1
195,28,1456.00,426.00,122.00,232.00,1,-1,-1,-1
195,2,-205.00,76.00,597.00,1242.00,1,-1,-1,-1
195,3,596.00,-102.00,492.00,1347.00,1,-1,-1,-1
195,4,1378.00,536.00,67.00,155.00,1,-1,-1,-1
195,29,1406.00,435.00,101.00,251.00,1,-1,-1,-1
195,27,1605.00,398.00,125.00,258.00,1,-1,-1,-1
195,41,178.00,216.00,328.00,778.00,1,-1,-1,-1
196,36,587.00,372.00,164.00,410.00,1,-1,-1,-1
196,40,506.00,394.00,145.00,415.00,1,-1,-1,-1
196,16,870.00,321.00,172.00,491.00,1,-1,-1,-1
196,20,724.00,396.00,182.00,408.00,1,-1,-1,-1
196,33,62.00,253.00,251.00,687.00,1,-1,-1,-1
196,28,1465.00,425.00,114.00,233.00,1,-1,-1,-1
196,2,-245.00,74.00,605.00,1249.00,1,-1,-1,-1
196,3,567.00,-107.00,501.00,1356.00,1,-1,-1,-1
196,4,1381.00,536.00,66.00,155.00,1,-1,-1,-1
196,29,1407.00,435.00,102.00,251.00,1,-1,-1,-1
196,27,1608.00,397.00,124.00,258.00,1,-1,-1,-1
196,41,203.00,218.00,321.00,773.00,1,-1,-1,-1
197,36,594.00,372.00,164.00,410.00,1,-1,-1,-1
197,40,513.00,395.00,150.00,414.00,1,-1,-1,-1
197,16,890.00,322.00,157.00,488.00,1,-1,-1,-1
197,20,733.00,398.00,178.00,404.00,1,-1,-1,-1
197,33,77.00,256.00,267.00,679.00,1,-1,-1,-1
197,28,1474.00,424.00,106.00,233.00,1,-1,-1,-1
197,2,-286.00,73.00,613.00,1256.00,1,-1,-1,-1
197,3,537.00,-111.00,511.00,1364.00,1,-1,-1,-1
197,4,1384.00,536.00,66.00,156.00,1,-1,-1,-1
197,29,1408.00,435.00,103.00,252.00,1,-1,-1,-1
197,27,1611.00,396.00,123.00,258.00,1,-1,-1,-1
197,41,215.00,221.00,328.00,764.00,1,-1,-1,-1
198,36,601.00,372.00,163.00,409.00,1,-1,-1,-1
198,42,520.00,396.00,156.00,413.00,1,-1,-1,-1
198,16,911.00,323.00,141.00,486.00,1,-1,-1,-1
198,20,742.00,401.00,174.00,400.00,1,-1,-1,-1
198,33,93.00,260.00,282.00,671.00,1,-1,-1,-1
198,28,1482.00,423.00,98.00,234.00,1,-1,-1,-1
198,2,-327.00,71.00,622.00,1263.00,1,-1,-1,-1
198,3,508.00,-116.00,520.00,1374.00,1,-1,-1,-1
198,4,1387.00,536.00,66.00,156.00,1,-1,-1,-1
198,29,1409.00,435.00,104.00,252.00,1,-1,-1,-1
198,27,1614.00,395.00,122.00,258.00,1,-1,-1,-1
198,41,228.00,224.00,334.00,755.00,1,-1,-1,-1
199,43,608.00,372.00,162.00,409.00,1,-1,-1,-1
199,42,529.00,395.00,157.00,411.00,1,-1,-1,-1
199,16,919.00,325.00,163.00,481.00,1,-1,-1,-1
199,20,765.00,400.00,165.00,399.00,1,-1,-1,-1
199,44,117.00,260.00,266.00,665.00,1,-1,-1,-1
199,28,1491.00,422.00,90.00,234.00,1,-1,-1,-1
199,2,-368.00,70.00,631.00,1270.00,1,-1,-1,-1
199,3,478.00,-120.00,530.00,1382.00,1,-1,-1,-1
199,4,1389.00,536.00,67.00,156.00,1,-1,-1,-1
199,29,1410.00,435.00,105.00,252.00,1,-1,-1,-1
199,27,1617.00,394.00,121.00,258.00,1,-1,-1,-1
199,41,241.00,227.00,340.00,746.00,1,-1,-1,-1
200,20,615.00,372.00,161.00,408.00,1,-1,-1,-1
200,42,538.00,395.00,159.00,409.00,1,-1,-1,-1
200,16,927.00,327.00,185.00,477.00,1,-1,-1,-1
200,45,789.00,400.00,155.00,398.00,1,-1,-1,-1
200,44,141.00,260.00,250.00,660.00,1,-1,-1,-1
200,28,1500.00,422.00,82.00,234.00,1,-1,-1,-1
200,2,-409.00,68.00,640.00,1277.00,1,-1,-1,-1
200,3,449.00,-125.00,539.00,1391.00,1,-1,-1,-1
200,4,1392.00,536.00,67.00,157.00,1,-1,-1,-1
200,29,1411.00,435.00,106.00,252.00,1,-1,-1,-1
200,27,1620.00,393.00,120.00,258.00,1,-1,-1,-1
200,41,254.00,231.00,346.00,737.00,1,-1,-1,-1
201,20,622.00,372.00,160.00,408.00,1,-1,-1,-1
201,43,548.00,395.00,160.00,407.00,1,-1,-1,-1
201,16,935.00,329.00,207.00,473.00,1,-1,-1,-1
201,45,812.00,399.00,146.00,397.00,1,-1,-1,-1
201,44,166.00,260.00,234.00,655.00,1,-1,-1,-1
201,28,1505.00,422.00,82.00,233.00,1,-1,-1,-1
201,3,420.00,-129.00,548.00,1400.00,1,-1,-1,-1
201,4,1395.00,535.00,67.00,158.00,1,-1,-1,-1
201,29,1412.00,435.00,107.00,252.00,1,-1,-1,-1
201,27,1624.00,392.00,118.00,259.00,1,-1,-1,-1
201,41,275.00,232.00,339.00,731.00,1,-1,-1,-1
202,20,629.00,372.00,159.00,407.00,1,-1,-1,-1
202,43,557.00,394.00,161.00,406.00,1,-1,-1,-1
202,16,944.00,332.00,228.00,468.00,1,-1,-1,-1
202,45,836.00,399.00,136.00,396.00,1,-1,-1,-1
202,44,190.00,260.00,218.00,650.00,1,-1,-1,-1
202,28,1511.00,422.00,82.00,233.00,1,-1,-1,-1
202,3,366.00,-131.00,586.00,1409.00,1,-1,-1,-1
202,4,1398.00,535.00,67.00,159.00,1,-1,-1,-1
202,29,1413.00,435.00,108.00,253.00,1,-1,-1,-1
202,27,1629.00,394.00,117.00,256.00,1,-1,-1,-1
202,41,297.00,234.00,331.00,724.00,1,-1,-1,-1
203,20,636.00,372.00,159.00,407.00,1,-1,-1,-1
203,43,566.00,394.00,163.00,404.00,1,-1,-1,-1
203,16,951.00,332.00,220.00,466.00,1,-1,-1,-1
203,45,841.00,401.00,155.00,392.00,1,-1,-1,-1
203,44,215.00,260.00,202.00,645.00,1,-1,-1,-1
203,28,1516.00,422.00,82.00,232.00,1,-1,-1,-1
203,3,313.00,-133.00,624.00,1418.00,1,-1,-1,-1
203,4,1401.00,535.00,66.00,159.00,1,-1,-1,-1
203,29,1416.00,434.00,107.00,254.00,1,-1,-1,-1
203,27,1634.00,396.00,117.00,253.00,1,-1,-1,-1
203,41,319.00,236.00,323.00,717.00,1,-1,-1,-1
204,20,643.00,372.00,158.00,406.00,1,-1,-1,-1
204,6,576.00,394.00,164.00,402.00,1,-1,-1,-1
204,16,959.00,332.00,211.00,464.00,1,-1,-1,-1
204,45,846.00,403.00,174.00,388.00,1,-1,-1,-1
204,44,230.00,263.00,207.00,641.00,1,-1,-1,-1
204,28,1522.00,422.00,82.00,232.00,1,-1,-1,-1
204,3,259.00,-134.00,662.00,1426.00,1,-1,-1,-1
204,4,1403.00,535.00,67.00,159.00,1,-1,-1,-1
204,29,1419.00,433.00,106.00,256.00,1,-1,-1,-1
204,27,1639.00,399.00,117.00,249.00,1,-1,-1,-1
204,41,341.00,238.00,316.00,710.00,1,-1,-1,-1
205,20,650.00,372.00,158.00,406.00,1,-1,-1,-1
205,6,590.00,391.00,158.00,406.00,1,-1,-1,-1
205,16,967.00,333.00,203.00,461.00,1,-1,-1,-1
205,45,851.00,405.00,193.00,384.00,1,-1,-1,-1
205,44,246.00,267.00,211.00,637.00,1,-1,-1,-1
205,28,1524.00,423.00,89.00,232.00,1,-1,-1,-1
205,3,206.00,-136.00,700.00,1435.00,1,-1,-1,-1
205,4,1406.00,535.00,67.00,160.00,1,-1,-1,-1
205,29,1422.00,432.00,105.00,258.00,1,-1,-1,-1
205,27,1642.00,398.00,116.00,249.00,1,-1,-1,-1
205,41,363.00,240.00,308.00,704.00,1,-1,-1,-1
206,20,657.00,372.00,157.00,406.00,1,-1,-1,-1
206,6,605.00,389.00,151.00,410.00,1,-1,-1,-1
206,16,975.00,333.00,194.00,459.00,1,-1,-1,-1
206,45,857.00,408.00,211.00,379.00,1,-1,-1,-1
206,46,262.00,270.00,215.00,634.00,1,-1,-1,-1
206,47,-164.00,260.00,253.00,785.00,1,-1,-1,-1
206,28,1526.00,424.00,97.00,232.00,1,-1,-1,-1
206,3,153.00,-137.00,738.00,1444.00,1,-1,-1,-1
206,4,1409.00,535.00,67.00,160.00,1,-1,-1,-1
206,29,1425.00,431.00,104.00,259.00,1,-1,-1,-1
206,27,1645.00,398.00,116.00,248.00,1,-1,-1,-1
206,41,384.00,241.00,301.00,698.00,1,-1,-1,-1
207,20,664.00,372.00,157.00,406.00,1,-1,-1,-1
207,6,620.00,387.00,144.00,414.00,1,-1,-1,-1
207,16,983.00,334.00,186.00,456.00,1,-1,-1,-1
207,45,871.00,406.00,197.00,378.00,1,-1,-1,-1
207,48,278.00,274.00,219.00,630.00,1,-1,-1,-1
207,49,-144.00,260.00,275.00,783.00,1,-1,-1,-1
207,28,1529.00,425.00,103.00,232.00,1,-1,-1,-1
207,3,123.00,-143.00,717.00,1452.00,1,-1,-1,-1
207,4,1412.00,535.00,67.00,161.00,1,-1,-1,-1
207,29,1428.00,430.00,104.00,261.00,1,-1,-1,-1
207,27,1648.00,398.00,116.00,248.00,1,-1,-1,-1
207,41,406.00,243.00,294.00,691.00,1,-1,-1,-1
208,20,671.00,372.00,156.00,406.00,1,-1,-1,-1
208,50,635.00,385.00,137.00,418.00,1,-1,-1,-1
208,16,1005.00,333.00,182.00,455.00,1,-1,-1,-1
208,45,885.00,405.00,183.00,377.00,1,-1,-1,-1
208,51,294.00,278.00,224.00,626.00,1,-1,-1,-1
208,49,-124.00,260.00,298.00,781.00,1,-1,-1,-1
208,28,1531.00,426.00,111.00,232.00,1,-1,-1,-1
208,3,93.00,-149.00,696.00,1461.00,1,-1,-1,-1
208,4,1415.00,535.00,67.00,161.00,1,-1,-1,-1
208,29,1431.00,429.00,103.00,263.00,1,-1,-1,-1
208,27,1651.00,398.00,116.00,247.00,1,-1,-1,-1
208,41,428.00,245.00,286.00,684.00,1,-1,-1,-1
209,20,678.00,372.00,156.00,406.00,1,-1,-1,-1
209,52,638.00,385.00,155.00,417.00,1,-1,-1,-1
209,16,1027.00,333.00,179.00,453.00,1,-1,-1,-1
209,45,899.00,404.00,169.00,376.00,1,-1,-1,-1
209,41,301.00,278.00,239.00,623.00,1,-1,-1,-1
209,49,-104.00,260.00,320.00,779.00,1,-1,-1,-1
209,28,1534.00,427.00,118.00,232.00,1,-1,-1,-1
209,3,63.00,-155.00,676.00,1470.00,1,-1,-1,-1
209,4,1418.00,535.00,67.00,162.00,1,-1,-1,-1
209,29,1434.00,428.00,102.00,264.00,1,-1,-1,-1
209,27,1655.00,398.00,115.00,246.00,1,-1,-1,-1
209,53,450.00,247.00,278.00,677.00,1,-1,-1,-1
210,20,687.00,370.00,161.00,406.00,1,-1,-1,-1
210,52,641.00,385.00,173.00,417.00,1,-1,-1,-1
210,16,1049.00,333.00,175.00,451.00,1,-1,-1,-1
210,45,913.00,403.00,155.00,375.00,1,-1,-1,-1
210,41,309.00,278.00,254.00,620.00,1,-1,-1,-1
210,49,-83.00,261.00,342.00,776.00,1,-1,-1,-1
210,28,1542.00,425.00,109.00,231.00,1,-1,-1,-1
210,3,34.00,-161.00,654.00,1479.00,1,-1,-1,-1
210,4,1420.00,535.00,67.00,162.00,1,-1,-1,-1
210,29,1437.00,427.00,101.00,266.00,1,-1,-1,-1
210,27,1658.00,398.00,115.00,246.00,1,-1,-1,-1
210,53,472.00,249.00,271.00,671.00,1,-1,-1,-1
211,20,696.00,369.00,166.00,405.00,1,-1,-1,-1
211,52,645.00,385.00,190.00,416.00,1,-1,-1,-1
211,16,1071.00,333.00,172.00,450.00,1,-1,-1,-1
211,45,927.00,402.00,141.00,374.00,1,-1,-1,-1
211,41,316.00,279.00,270.00,616.00,1,-1,-1,-1
211,49,-66.00,261.00,337.00,773.00,1,-1,-1,-1
211,28,1550.00,423.00,101.00,230.00,1,-1,-1,-1
211,3,4.00,-167.00,634.00,1488.00,1,-1,-1,-1
211,4,1423.00,536.00,66.00,162.00,1,-1,-1,-1
211,29,1441.00,426.00,100.00,268.00,1,-1,-1,-1
211,27,1661.00,398.00,115.00,245.00,1,-1,-1,-1
