145,2,946.00,230.00,335.00,808.00,1,-1,-1,-1
145,3,1267.00,126.00,310.00,914.00,1,-1,-1,-1
145,4,1321.00,529.00,57.00,142.00,1,-1,-1,-1
145,5,1367.00,437.00,90.00,228.00,1,-1,-1,-1
145,6,1398.00,357.00,142.00,343.00,1,-1,-1,-1
146,1,443.00,394.00,136.00,352.00,1,-1,-1,-1
146,8,314.00,418.00,124.00,334.00,1,-1,-1,-1
146,14,25.00,280.00,224.00,654.00,1,-1,-1,-1
146,16,-80.00,388.00,260.00,527.00,1,-1,-1,-1
146,17,1221.00,415.00,108.00,238.00,1,-1,-1,-1
146,2,937.00,230.00,337.00,816.00,1,-1,-1,-1
146,3,1259.00,124.00,312.00,924.00,1,-1,-1,-1
146,4,1319.00,529.00,60.00,142.00,1,-1,-1,-1
146,5,1367.00,437.00,90.00,229.00,1,-1,-1,-1
146,6,1403.00,358.00,143.00,341.00,1,-1,-1,-1
147,1,443.00,393.00,139.00,355.00,1,-1,-1,-1
147,8,310.00,417.00,124.00,342.00,1,-1,-1,-1
147,14,48.00,284.00,212.00,644.00,1,-1,-1,-1
147,16,-69.00,388.00,273.00,530.00,1,-1,-1,-1
147,17,1227.00,416.00,108.00,238.00,1,-1,-1,-1
147,2,927.00,229.00,340.00,824.00,1,-1,-1,-1
147,3,1251.00,122.00,315.00,934.00,1,-1,-1,-1
147,4,1318.00,529.00,62.00,142.00,1,-1,-1,-1
147,5,1367.00,438.00,90.00,228.00,1,-1,-1,-1
147,6,1408.00,359.00,143.00,339.00,1,-1,-1,-1
148,1,443.00,391.00,142.00,359.00,1,-1,-1,-1
148,8,308.00,415.00,125.00,344.00,1,-1,-1,-1
148,14,57.00,284.00,244.00,641.00,1,-1,-1,-1
148,16,-58.00,388.00,286.00,533.00,1,-1,-1,-1
148,17,1233.00,417.00,108.00,238.00,1,-1,-1,-1
148,2,918.00,229.00,342.00,832.00,1,-1,-1,-1
148,3,1243.00,120.00,317.00,944.00,1,-1,-1,-1
148,18,1317.00,530.00,64.00,142.00,1,-1,-1,-1
148,5,1367.00,438.00,90.00,229.00,1,-1,-1,-1
148,6,1413.00,361.00,144.00,336.00,1,-1,-1,-1
149,1,444.00,390.00,144.00,362.00,1,-1,-1,-1
149,8,306.00,414.00,127.00,346.00,1,-1,-1,-1
149,14,67.00,285.00,275.00,638.00,1,-1,-1,-1
149,16,-31.00,388.00,258.00,526.00,1,-1,-1,-1
149,17,1240.00,418.00,107.00,238.00,1,-1,-1,-1
149,2,908.00,228.00,345.00,840.00,1,-1,-1,-1
149,3,1235.00,118.00,320.00,954.00,1,-1,-1,-1
149,18,1317.00,530.00,64.00,142.00,1,-1,-1,-1
149,5,1367.00,439.00,90.00,229.00,1,-1,-1,-1
149,6,1418.00,362.00,145.00,334.00,1,-1,-1,-1
150,1,443.00,387.00,142.00,363.00,1,-1,-1,-1
150,8,304.00,412.00,128.00,348.00,1,-1,-1,-1
150,14,76.00,285.00,307.00,636.00,1,-1,-1,-1
150,16,-4.00,388.00,230.00,520.00,1,-1,-1,-1
150,17,1246.00,419.00,107.00,238.00,1,-1,-1,-1
150,2,899.00,228.00,347.00,848.00,1,-1,-1,-1
150,3,1227.00,116.00,322.00,964.00,1,-1,-1,-1
150,18,1317.00,530.00,65.00,142.00,1,-1,-1,-1
150,5,1367.00,439.00,91.00,229.00,1,-1,-1,-1
150,6,1423.00,363.00,146.00,332.00,1,-1,-1,-1
151,1,442.00,384.00,141.00,365.00,1,-1,-1,-1
151,8,302.00,411.00,130.00,350.00,1,-1,-1,-1
151,14,86.00,286.00,338.00,633.00,1,-1,-1,-1
151,16,24.00,388.00,202.00,514.00,1,-1,-1,-1
151,17,1252.00,420.00,107.00,238.00,1,-1,-1,-1
151,2,889.00,227.00,350.00,856.00,1,-1,-1,-1
151,3,1220.00,115.00,324.00,974.00,1,-1,-1,-1
151,18,1318.00,530.00,65.00,143.00,1,-1,-1,-1
151,5,1367.00,440.00,91.00,229.00,1,-1,-1,-1
151,6,1428.00,364.00,146.00,330.00,1,-1,-1,-1
152,1,442.00,382.00,139.00,366.00,1,-1,-1,-1
152,8,300.00,410.00,132.00,352.00,1,-1,-1,-1
152,14,96.00,287.00,370.00,630.00,1,-1,-1,-1
152,16,48.00,384.00,189.00,511.00,1,-1,-1,-1
152,17,1259.00,421.00,106.00,238.00,1,-1,-1,-1
152,2,880.00,227.00,352.00,864.00,1,-1,-1,-1
152,3,1209.00,109.00,328.00,982.00,1,-1,-1,-1
152,18,1318.00,530.00,65.00,143.00,1,-1,-1,-1
152,5,1367.00,440.00,91.00,229.00,1,-1,-1,-1
152,6,1433.00,365.00,147.00,328.00,1,-1,-1,-1
153,1,444.00,382.00,141.00,369.00,1,-1,-1,-1
153,8,301.00,409.00,133.00,351.00,1,-1,-1,-1
153,14,112.00,287.00,357.00,626.00,1,-1,-1,-1
153,16,72.00,380.00,176.00,509.00,1,-1,-1,-1
153,17,1261.00,421.00,106.00,237.00,1,-1,-1,-1
153,2,868.00,223.00,351.00,873.00,1,-1,-1,-1
153,3,1199.00,103.00,332.00,991.00,1,-1,-1,-1
153,18,1319.00,530.00,65.00,144.00,1,-1,-1,-1
153,5,1367.00,441.00,91.00,229.00,1,-1,-1,-1
153,6,1438.00,366.00,148.00,326.00,1,-1,-1,-1
154,1,446.00,383.00,144.00,372.00,1,-1,-1,-1
154,8,303.00,408.00,133.00,351.00,1,-1,-1,-1
154,14,129.00,287.00,344.00,622.00,1,-1,-1,-1
154,16,97.00,376.00,162.00,507.00,1,-1,-1,-1
154,17,1263.00,421.00,106.00,237.00,1,-1,-1,-1
154,2,857.00,220.00,349.00,882.00,1,-1,-1,-1
154,3,1188.00,97.00,337.00,999.00,1,-1,-1,-1
154,18,1319.00,530.00,66.00,144.00,1,-1,-1,-1
154,5,1367.00,441.00,91.00,230.00,1,-1,-1,-1
154,6,1444.00,368.00,148.00,324.00,1,-1,-1,-1
155,1,448.00,384.00,146.00,374.00,1,-1,-1,-1
155,8,305.00,408.00,134.00,350.00,1,-1,-1,-1
155,14,145.00,287.00,331.00,618.00,1,-1,-1,-1
155,16,104.00,377.00,185.00,505.00,1,-1,-1,-1
155,17,1265.00,421.00,106.00,237.00,1,-1,-1,-1
155,2,845.00,217.00,348.00,891.00,1,-1,-1,-1
155,3,1178.00,91.00,341.00,1008.00,1,-1,-1,-1
155,18,1320.00,530.00,65.00,144.00,1,-1,-1,-1
155,5,1367.00,441.00,91.00,230.00,1,-1,-1,-1
155,6,1450.00,367.00,146.00,323.00,1,-1,-1,-1
156,1,450.00,385.00,149.00,377.00,1,-1,-1,-1
156,8,306.00,407.00,135.00,350.00,1,-1,-1,-1
156,14,162.00,288.00,318.00,614.00,1,-1,-1,-1
156,16,112.00,379.00,208.00,503.00,1,-1,-1,-1
156,5,1268.00,422.00,106.00,236.00,1,-1,-1,-1
156,2,834.00,214.00,347.00,900.00,1,-1,-1,-1
156,3,1167.00,85.00,346.00,1016.00,1,-1,-1,-1
156,18,1320.00,531.00,66.00,144.00,1,-1,-1,-1
156,6,1367.00,442.00,91.00,230.00,1,-1,-1,-1
156,19,1456.00,367.00,144.00,321.00,1,-1,-1,-1
157,1,452.00,386.00,152.00,380.00,1,-1,-1,-1
157,8,308.00,406.00,135.00,350.00,1,-1,-1,-1
157,14,197.00,288.00,286.00,611.00,1,-1,-1,-1
157,16,119.00,381.00,231.00,501.00,1,-1,-1,-1
157,5,1273.00,422.00,105.00,236.00,1,-1,-1,-1
157,2,822.00,211.00,346.00,909.00,1,-1,-1,-1
157,3,1157.00,80.00,350.00,1024.00,1,-1,-1,-1
157,18,1321.00,531.00,66.00,144.00,1,-1,-1,-1
157,6,1367.00,442.00,91.00,230.00,1,-1,-1,-1
157,19,1462.00,367.00,142.00,320.00,1,-1,-1,-1
158,1,455.00,385.00,147.00,380.00,1,-1,-1,-1
158,8,310.00,406.00,136.00,349.00,1,-1,-1,-1
158,14,233.00,288.00,254.00,609.00,1,-1,-1,-1
158,16,127.00,383.00,254.00,499.00,1,-1,-1,-1
158,5,1279.00,422.00,104.00,236.00,1,-1,-1,-1
158,2,811.00,208.00,344.00,918.00,1,-1,-1,-1
158,3,1146.00,74.00,355.00,1032.00,1,-1,-1,-1
158,18,1321.00,531.00,66.00,145.00,1,-1,-1,-1
158,6,1367.00,443.00,92.00,230.00,1,-1,-1,-1
158,19,1468.00,367.00,140.00,318.00,1,-1,-1,-1
159,1,458.00,385.00,142.00,380.00,1,-1,-1,-1
159,8,313.00,405.00,137.00,351.00,1,-1,-1,-1
159,14,268.00,288.00,222.00,607.00,1,-1,-1,-1
159,16,134.00,385.00,277.00,497.00,1,-1,-1,-1
159,5,1284.00,422.00,103.00,236.00,1,-1,-1,-1
159,2,799.00,205.00,344.00,927.00,1,-1,-1,-1
159,3,1136.00,68.00,359.00,1041.00,1,-1,-1,-1
159,18,1322.00,531.00,66.00,145.00,1,-1,-1,-1
159,6,1367.00,443.00,92.00,230.00,1,-1,-1,-1
159,19,1474.00,367.00,138.00,316.00,1,-1,-1,-1
160,1,461.00,385.00,138.00,379.00,1,-1,-1,-1
160,8,316.00,404.00,138.00,354.00,1,-1,-1,-1
160,14,304.00,289.00,190.00,604.00,1,-1,-1,-1
160,16,142.00,387.00,300.00,495.00,1,-1,-1,-1
160,5,1290.00,422.00,102.00,236.00,1,-1,-1,-1
160,2,788.00,202.00,342.00,936.00,1,-1,-1,-1
160,3,1125.00,62.00,364.00,1049.00,1,-1,-1,-1
160,18,1322.00,531.00,67.00,145.00,1,-1,-1,-1
160,6,1367.00,444.00,92.00,230.00,1,-1,-1,-1
160,19,1480.00,367.00,136.00,315.00,1,-1,-1,-1
161,1,464.00,385.00,133.00,379.00,1,-1,-1,-1
161,8,320.00,404.00,138.00,355.00,1,-1,-1,-1
161,14,317.00,288.00,195.00,601.00,1,-1,-1,-1
161,16,174.00,389.00,268.00,493.00,1,-1,-1,-1
161,5,1295.00,422.00,102.00,236.00,1,-1,-1,-1
161,2,776.00,199.00,341.00,945.00,1,-1,-1,-1
161,3,1115.00,56.00,368.00,1058.00,1,-1,-1,-1
161,18,1322.00,531.00,67.00,146.00,1,-1,-1,-1
161,6,1367.00,444.00,92.00,231.00,1,-1,-1,-1
161,19,1486.00,367.00,134.00,313.00,1,-1,-1,-1
162,1,467.00,385.00,129.00,379.00,1,-1,-1,-1
162,8,323.00,403.00,139.00,358.00,1,-1,-1,-1
162,14,330.00,288.00,200.00,597.00,1,-1,-1,-1
162,16,207.00,391.00,235.00,491.00,1,-1,-1,-1
162,5,1300.00,422.00,102.00,236.00,1,-1,-1,-1
162,2,765.00,196.00,340.00,954.00,1,-1,-1,-1
162,3,1105.00,51.00,372.00,1066.00,1,-1,-1,-1
162,18,1323.00,531.00,67.00,146.00,1,-1,-1,-1
162,6,1367.00,445.00,92.00,230.00,1,-1,-1,-1
162,19,1492.00,367.00,132.00,311.00,1,-1,-1,-1
163,1,468.00,384.00,138.00,383.00,1,-1,-1,-1
163,8,327.00,403.00,139.00,359.00,1,-1,-1,-1
163,14,344.00,288.00,204.00,594.00,1,-1,-1,-1
163,16,240.00,394.00,202.00,488.00,1,-1,-1,-1
163,5,1305.00,422.00,102.00,236.00,1,-1,-1,-1
163,2,743.00,190.00,347.00,964.00,1,-1,-1,-1
163,3,1091.00,46.00,376.00,1074.00,1,-1,-1,-1
163,18,1323.00,532.00,68.00,146.00,1,-1,-1,-1
163,6,1367.00,445.00,92.00,231.00,1,-1,-1,-1
163,19,1498.00,367.00,130.00,310.00,1,-1,-1,-1
164,1,469.00,384.00,148.00,386.00,1,-1,-1,-1
164,8,330.00,402.00,140.00,362.00,1,-1,-1,-1
164,14,354.00,295.00,234.00,591.00,1,-1,-1,-1
164,16,268.00,388.00,182.00,485.00,1,-1,-1,-1
164,5,1310.00,422.00,102.00,236.00,1,-1,-1,-1
164,2,722.00,184.00,353.00,974.00,1,-1,-1,-1
164,3,1077.00,42.00,381.00,1082.00,1,-1,-1,-1
164,18,1324.00,532.00,67.00,146.00,1,-1,-1,-1
164,6,1367.00,446.00,92.00,230.00,1,-1,-1,-1
164,19,1498.00,369.00,133.00,307.00,1,-1,-1,-1
165,1,470.00,384.00,158.00,390.00,1,-1,-1,-1
165,8,334.00,402.00,140.00,364.00,1,-1,-1,-1
165,14,364.00,302.00,265.00,588.00,1,-1,-1,-1
165,16,297.00,382.00,161.00,482.00,1,-1,-1,-1
165,5,1315.00,422.00,101.00,236.00,1,-1,-1,-1
165,2,700.00,179.00,360.00,983.00,1,-1,-1,-1
165,3,1063.00,38.00,385.00,1090.00,1,-1,-1,-1
165,18,1324.00,532.00,68.00,146.00,1,-1,-1,-1
165,6,1367.00,446.00,92.00,231.00,1,-1,-1,-1
165,19,1498.00,372.00,136.00,304.00,1,-1,-1,-1
166,1,473.00,383.00,158.00,391.00,1,-1,-1,-1
166,8,338.00,404.00,141.00,366.00,1,-1,-1,-1
166,14,374.00,309.00,296.00,586.00,1,-1,-1,-1
166,16,326.00,376.00,141.00,480.00,1,-1,-1,-1
166,6,1321.00,422.00,100.00,236.00,1,-1,-1,-1
166,2,679.00,173.00,366.00,993.00,1,-1,-1,-1
166,3,1049.00,33.00,390.00,1099.00,1,-1,-1,-1
166,18,1325.00,532.00,68.00,147.00,1,-1,-1,-1
166,20,1367.00,447.00,93.00,231.00,1,-1,-1,-1
166,19,1498.00,374.00,139.00,302.00,1,-1,-1,-1
167,1,476.00,383.00,159.00,392.00,1,-1,-1,-1
167,8,342.00,406.00,142.00,368.00,1,-1,-1,-1
167,14,396.00,309.00,279.00,580.00,1,-1,-1,-1
167,16,333.00,379.00,156.00,478.00,1,-1,-1,-1
167,6,1326.00,422.00,99.00,236.00,1,-1,-1,-1
167,2,657.00,168.00,373.00,1002.00,1,-1,-1,-1
167,3,1035.00,29.00,394.00,1107.00,1,-1,-1,-1
167,18,1325.00,532.00,68.00,147.00,1,-1,-1,-1
167,20,1369.00,446.00,93.00,232.00,1,-1,-1,-1
167,19,1498.00,377.00,142.00,299.00,1,-1,-1,-1
168,1,479.00,382.00,159.00,393.00,1,-1,-1,-1
168,8,346.00,408.00,144.00,370.00,1,-1,-1,-1
168,14,419.00,310.00,261.00,574.00,1,-1,-1,-1
168,16,341.00,382.00,170.00,476.00,1,-1,-1,-1
168,20,1332.00,422.00,98.00,236.00,1,-1,-1,-1
168,2,636.00,162.00,379.00,1012.00,1,-1,-1,-1
168,3,1021.00,25.00,399.00,1115.00,1,-1,-1,-1
168,18,1326.00,532.00,68.00,148.00,1,-1,-1,-1
168,5,1372.00,446.00,93.00,232.00,1,-1,-1,-1
168,19,1498.00,379.00,145.00,297.00,1,-1,-1,-1
169,1,482.00,382.00,160.00,394.00,1,-1,-1,-1
169,8,344.00,408.00,144.00,372.00,1,-1,-1,-1
169,14,442.00,311.00,243.00,568.00,1,-1,-1,-1
169,16,349.00,385.00,185.00,474.00,1,-1,-1,-1
169,20,1337.00,422.00,98.00,236.00,1,-1,-1,-1
169,2,614.00,157.00,386.00,1021.00,1,-1,-1,-1
169,3,1007.00,20.00,403.00,1124.00,1,-1,-1,-1
169,18,1326.00,532.00,69.00,148.00,1,-1,-1,-1
169,5,1375.00,446.00,93.00,232.00,1,-1,-1,-1
169,19,1498.00,382.00,148.00,294.00,1,-1,-1,-1
170,1,482.00,381.00,160.00,395.00,1,-1,-1,-1
170,8,342.00,409.00,145.00,374.00,1,-1,-1,-1
170,14,464.00,311.00,226.00,562.00,1,-1,-1,-1
170,16,357.00,389.00,199.00,471.00,1,-1,-1,-1
170,20,1342.00,422.00,98.00,236.00,1,-1,-1,-1
170,2,593.00,151.00,392.00,1031.00,1,-1,-1,-1
170,3,993.00,16.00,408.00,1132.00,1,-1,-1,-1
170,21,1327.00,533.00,69.00,148.00,1,-1,-1,-1
170,5,1378.00,446.00,93.00,232.00,1,-1,-1,-1
170,19,1499.00,385.00,151.00,291.00,1,-1,-1,-1
171,1,482.00,380.00,161.00,396.00,1,-1,-1,-1
171,8,341.00,410.00,145.00,376.00,1,-1,-1,-1
171,14,487.00,312.00,208.00,556.00,1,-1,-1,-1
171,16,365.00,392.00,214.00,469.00,1,-1,-1,-1
171,20,1347.00,422.00,98.00,236.00,1,-1,-1,-1
171,2,572.00,146.00,398.00,1040.00,1,-1,-1,-1
171,3,980.00,12.00,412.00,1140.00,1,-1,-1,-1
171,4,1328.00,533.00,69.00,148.00,1,-1,-1,-1
171,5,1381.00,446.00,93.00,232.00,1,-1,-1,-1
171,19,1506.00,383.00,146.00,291.00,1,-1,-1,-1
172,1,482.00,380.00,161.00,397.00,1,-1,-1,-1
172,8,344.00,409.00,145.00,379.00,1,-1,-1,-1
172,14,510.00,313.00,190.00,550.00,1,-1,-1,-1
172,16,373.00,395.00,228.00,467.00,1,-1,-1,-1
172,20,1352.00,422.00,98.00,236.00,1,-1,-1,-1
172,2,557.00,142.00,397.00,1049.00,1,-1,-1,-1
172,3,969.00,7.00,410.00,1148.00,1,-1,-1,-1
172,4,1329.00,533.00,69.00,148.00,1,-1,-1,-1
172,5,1382.00,445.00,93.00,233.00,1,-1,-1,-1
172,19,1514.00,382.00,141.00,290.00,1,-1,-1,-1
173,1,482.00,379.00,162.00,398.00,1,-1,-1,-1
173,8,348.00,408.00,145.00,383.00,1,-1,-1,-1
173,14,533.00,314.00,172.00,544.00,1,-1,-1,-1
173,16,381.00,399.00,243.00,465.00,1,-1,-1,-1
173,20,1361.00,423.00,103.00,235.00,1,-1,-1,-1
173,2,542.00,139.00,396.00,1058.00,1,-1,-1,-1
173,3,958.00,2.00,409.00,1157.00,1,-1,-1,-1
173,4,1330.00,534.00,69.00,148.00,1,-1,-1,-1
173,5,1383.00,445.00,93.00,233.00,1,-1,-1,-1
173,19,1522.00,381.00,135.00,289.00,1,-1,-1,-1
174,1,482.00,378.00,162.00,399.00,1,-1,-1,-1
174,8,351.00,407.00,145.00,387.00,1,-1,-1,-1
174,14,547.00,312.00,176.00,544.00,1,-1,-1,-1
174,16,409.00,397.00,222.00,463.00,1,-1,-1,-1
174,5,1370.00,424.00,108.00,234.00,1,-1,-1,-1
174,2,527.00,136.00,395.00,1067.00,1,-1,-1,-1
174,3,947.00,-3.00,407.00,1166.00,1,-1,-1,-1
174,4,1332.00,534.00,68.00,148.00,1,-1,-1,-1
174,20,1384.00,444.00,93.00,235.00,1,-1,-1,-1
174,19,1530.00,380.00,130.00,289.00,1,-1,-1,-1
175,1,483.00,378.00,162.00,400.00,1,-1,-1,-1
175,8,355.00,406.00,145.00,390.00,1,-1,-1,-1
175,14,561.00,310.00,180.00,544.00,1,-1,-1,-1
175,16,438.00,396.00,200.00,460.00,1,-1,-1,-1
175,5,1380.00,425.00,112.00,234.00,1,-1,-1,-1
175,2,512.00,133.00,394.00,1076.00,1,-1,-1,-1
175,3,936.00,-8.00,406.00,1174.00,1,-1,-1,-1
175,4,1333.00,535.00,68.00,148.00,1,-1,-1,-1
175,20,1385.00,444.00,94.00,235.00,1,-1,-1,-1
175,19,1534.00,380.00,129.00,288.00,1,-1,-1,-1
176,1,489.00,378.00,162.00,400.00,1,-1,-1,-1
176,8,358.00,405.00,145.00,394.00,1,-1,-1,-1
176,14,575.00,309.00,184.00,544.00,1,-1,-1,-1
176,22,467.00,394.00,179.00,458.00,1,-1,-1,-1
176,5,1382.00,424.00,109.00,234.00,1,-1,-1,-1
176,2,486.00,132.00,416.00,1085.00,1,-1,-1,-1
176,3,925.00,-13.00,404.00,1183.00,1,-1,-1,-1
176,4,1334.00,535.00,68.00,148.00,1,-1,-1,-1
176,20,1386.00,443.00,94.00,237.00,1,-1,-1,-1
176,19,1538.00,381.00,129.00,286.00,1,-1,-1,-1
177,1,495.00,378.00,163.00,401.00,1,-1,-1,-1
177,8,362.00,404.00,145.00,398.00,1,-1,-1,-1
177,14,589.00,307.00,188.00,544.00,1,-1,-1,-1
177,22,496.00,393.00,157.00,455.00,1,-1,-1,-1
177,5,1385.00,423.00,105.00,234.00,1,-1,-1,-1
177,2,460.00,132.00,438.00,1093.00,1,-1,-1,-1
177,3,914.00,-18.00,403.00,1192.00,1,-1,-1,-1
177,4,1335.00,535.00,68.00,148.00,1,-1,-1,-1
177,20,1387.00,443.00,94.00,237.00,1,-1,-1,-1
177,19,1542.00,382.00,129.00,284.00,1,-1,-1,-1
178,1,501.00,378.00,163.00,402.00,1,-1,-1,-1
178,8,366.00,404.00,145.00,401.00,1,-1,-1,-1
178,14,603.00,305.00,192.00,544.00,1,-1,-1,-1
178,22,525.00,392.00,136.00,453.00,1,-1,-1,-1
178,5,1388.00,423.00,101.00,234.00,1,-1,-1,-1
178,2,434.00,132.00,461.00,1101.00,1,-1,-1,-1
178,3,903.00,-23.00,401.00,1200.00,1,-1,-1,-1
178,4,1337.00,536.00,67.00,148.00,1,-1,-1,-1
178,20,1388.00,442.00,95.00,238.00,1,-1,-1,-1
178,19,1546.00,383.00,128.00,282.00,1,-1,-1,-1
179,1,507.00,378.00,164.00,402.00,1,-1,-1,-1
179,8,376.00,403.00,144.00,400.00,1,-1,-1,-1
179,14,618.00,304.00,196.00,544.00,1,-1,-1,-1
179,22,527.00,393.00,155.00,450.00,1,-1,-1,-1
179,5,1391.00,422.00,97.00,234.00,1,-1,-1,-1
179,2,408.00,132.00,483.00,1109.00,1,-1,-1,-1
179,3,892.00,-28.00,400.00,1209.00,1,-1,-1,-1
179,4,1338.00,536.00,67.00,148.00,1,-1,-1,-1
179,20,1389.00,442.00,95.00,239.00,1,-1,-1,-1
179,19,1550.00,384.00,128.00,280.00,1,-1,-1,-1
180,1,513.00,378.00,164.00,403.00,1,-1,-1,-1
180,8,386.00,402.00,144.00,399.00,1,-1,-1,-1
180,14,635.00,305.00,196.00,541.00,1,-1,-1,-1
180,22,530.00,394.00,174.00,447.00,1,-1,-1,-1
180,5,1394.00,422.00,94.00,234.00,1,-1,-1,-1
180,2,382.00,132.00,505.00,1117.00,1,-1,-1,-1
180,3,882.00,-33.00,398.00,1218.00,1,-1,-1,-1
180,4,1339.00,537.00,67.00,148.00,1,-1,-1,-1
180,20,1390.00,441.00,95.00,240.00,1,-1,-1,-1
180,19,1555.00,385.00,127.00,279.00,1,-1,-1,-1
181,1,520.00,378.00,164.00,404.00,1,-1,-1,-1
181,23,396.00,401.00,144.00,398.00,1,-1,-1,-1
181,14,653.00,306.00,195.00,538.00,1,-1,-1,-1
181,22,533.00,395.00,192.00,444.00,1,-1,-1,-1
181,5,1399.00,422.00,93.00,234.00,1,-1,-1,-1
181,2,356.00,132.00,528.00,1126.00,1,-1,-1,-1
181,3,865.00,-38.00,404.00,1226.00,1,-1,-1,-1
181,4,1340.00,537.00,67.00,148.00,1,-1,-1,-1
181,20,1392.00,441.00,95.00,241.00,1,-1,-1,-1
181,19,1559.00,386.00,126.00,277.00,1,-1,-1,-1
181,24,-252.00,179.00,359.00,927.00,1,-1,-1,-1
182,22,523.00,377.00,164.00,405.00,1,-1,-1,-1
182,1,406.00,400.00,144.00,397.00,1,-1,-1,-1
182,14,670.00,307.00,195.00,535.00,1,-1,-1,-1
182,5,535.00,396.00,212.00,441.00,1,-1,-1,-1
182,20,1405.00,422.00,92.00,234.00,1,-1,-1,-1
182,2,334.00,126.00,522.00,1135.00,1,-1,-1,-1
182,3,849.00,-43.00,409.00,1235.00,1,-1,-1,-1
182,4,1342.00,538.00,66.00,148.00,1,-1,-1,-1
182,25,1393.00,440.00,95.00,242.00,1,-1,-1,-1
182,19,1563.00,387.00,126.00,275.00,1,-1,-1,-1
182,24,-206.00,183.00,370.00,905.00,1,-1,-1,-1
183,5,526.00,377.00,165.00,405.00,1,-1,-1,-1
183,1,416.00,399.00,144.00,396.00,1,-1,-1,-1
183,14,688.00,308.00,194.00,532.00,1,-1,-1,-1
183,22,538.00,397.00,230.00,438.00,1,-1,-1,-1
183,20,1410.00,422.00,91.00,234.00,1,-1,-1,-1
183,2,312.00,121.00,517.00,1143.00,1,-1,-1,-1
183,3,832.00,-47.00,415.00,1243.00,1,-1,-1,-1
183,4,1344.00,537.00,66.00,149.00,1,-1,-1,-1
183,25,1394.00,440.00,95.00,242.00,1,-1,-1,-1
183,19,1567.00,388.00,126.00,273.00,1,-1,-1,-1
183,24,-159.00,188.00,380.00,882.00,1,-1,-1,-1
184,22,529.00,376.00,165.00,406.00,1,-1,-1,-1
184,5,426.00,398.00,144.00,396.00,1,-1,-1,-1
184,14,704.00,309.00,193.00,528.00,1,-1,-1,-1
184,26,541.00,399.00,249.00,435.00,1,-1,-1,-1
184,20,1416.00,422.00,90.00,234.00,1,-1,-1,-1
184,2,290.00,116.00,511.00,1152.00,1,-1,-1,-1
184,3,816.00,-52.00,420.00,1252.00,1,-1,-1,-1
184,4,1347.00,537.00,66.00,149.00,1,-1,-1,-1
184,25,1395.00,439.00,95.00,244.00,1,-1,-1,-1
184,19,1571.00,389.00,125.00,271.00,1,-1,-1,-1
184,24,-113.00,193.00,391.00,859.00,1,-1,-1,-1
185,26,532.00,376.00,166.00,406.00,1,-1,-1,-1
185,5,429.00,398.00,143.00,397.00,1,-1,-1,-1
185,14,720.00,310.00,192.00,525.00,1,-1,-1,-1
185,27,565.00,399.00,227.00,430.00,1,-1,-1,-1
185,20,1421.00,422.00,90.00,234.00,1,-1,-1,-1
185,2,268.00,110.00,506.00,1161.00,1,-1,-1,-1
185,3,799.00,-56.00,426.00,1260.00,1,-1,-1,-1
185,4,1350.00,537.00,66.00,150.00,1,-1,-1,-1
185,25,1396.00,439.00,96.00,244.00,1,-1,-1,-1
185,19,1575.00,390.00,125.00,269.00,1,-1,-1,-1
185,24,-66.00,198.00,401.00,836.00,1,-1,-1,-1
186,26,532.00,375.00,167.00,407.00,1,-1,-1,-1
186,5,433.00,398.00,141.00,398.00,1,-1,-1,-1
186,14,736.00,311.00,191.00,521.00,1,-1,-1,-1
186,27,590.00,399.00,205.00,425.00,1,-1,-1,-1
186,28,-130.00,233.00,274.00,731.00,1,-1,-1,-1
186,20,1426.00,422.00,90.00,234.00,1,-1,-1,-1
186,2,246.00,105.00,500.00,1169.00,1,-1,-1,-1
186,3,783.00,-61.00,431.00,1269.00,1,-1,-1,-1
186,4,1353.00,537.00,66.00,150.00,1,-1,-1,-1
186,25,1397.00,438.00,96.00,246.00,1,-1,-1,-1
186,19,1580.00,391.00,124.00,268.00,1,-1,-1,-1
186,24,-42.00,199.00,394.00,831.00,1,-1,-1,-1
187,26,533.00,375.00,167.00,408.00,1,-1,-1,-1
187,22,436.00,398.00,140.00,399.00,1,-1,-1,-1
187,14,752.00,312.00,190.00,518.00,1,-1,-1,-1
187,27,615.00,399.00,183.00,420.00,1,-1,-1,-1
187,28,-109.00,234.00,260.00,729.00,1,-1,-1,-1
187,20,1431.00,422.00,90.00,234.00,1,-1,-1,-1
187,2,225.00,100.00,494.00,1178.00,1,-1,-1,-1
187,3,767.00,-66.00,436.00,1278.00,1,-1,-1,-1
187,4,1356.00,537.00,66.00,151.00,1,-1,-1,-1
187,25,1398.00,438.00,96.00,246.00,1,-1,-1,-1
187,19,1582.00,392.00,125.00,266.00,1,-1,-1,-1
187,24,-18.00,201.00,387.00,825.00,1,-1,-1,-1
188,26,533.00,375.00,168.00,408.00,1,-1,-1,-1
188,22,440.00,398.00,138.00,400.00,1,-1,-1,-1
188,14,764.00,313.00,190.00,515.00,1,-1,-1,-1
188,27,637.00,396.00,168.00,420.00,1,-1,-1,-1
188,28,-87.00,235.00,246.00,727.00,1,-1,-1,-1
188,20,1436.00,422.00,90.00,234.00,1,-1,-1,-1
188,2,158.00,95.00,511.00,1187.00,1,-1,-1,-1
188,3,750.00,-70.00,442.00,1286.00,1,-1,-1,-1
