frame,gt_id,pred_id,distance,is_new,x,y,w,h
136,13,1,0.16011744737625122,False,696.0,118.0,21.677000045776367,67.08699798583984
136,15,8,0.10575371980667114,False,419.0,180.0,25.60700035095215,82.38500213623047
136,16,10,0.05358409881591797,False,558.0,195.0,33.2599983215332,83.76000213623047
136,17,1,0.2817342281341553,False,719.0,252.0,32.98899841308594,95.72899627685547
136,19,3,0.07821130752563477,False,644.0,225.0,28.774999618530273,88.28399658203125
137,9,1,0.15652352571487427,False,384.0,188.0,26.469999313354492,81.20999908447266
137,11,4,0.07182586193084717,False,602.0,117.0,22.388999938964844,61.12900161743164
137,12,6,0.12980639934539795,False,624.0,121.0,20.575000762939453,61.5099983215332
137,13,1,0.16224384307861328,False,699.0,117.0,21.305999755859375,67.01799774169922
137,15,8,0.08435988426208496,False,420.0,180.0,25.645000457763672,82.4000015258789
137,16,10,0.0452350378036499,False,550.0,194.0,32.763999938964844,83.2750015258789
137,17,1,0.2660858631134033,False,710.0,250.0,33.888999938964844,95.58399963378906
137,19,3,0.09511697292327881,False,653.0,225.0,29.042999267578125,88.07599639892578
138,9,1,0.14663684368133545,False,384.0,188.0,26.607999801635742,81.40599822998047
138,11,4,0.08044803142547607,False,605.0,116.0,22.302000045776367,60.98500061035156
138,12,6,0.13914108276367188,False,627.0,120.0,20.5049991607666,61.25699996948242
138,13,1,0.12576395273208618,False,701.0,116.0,20.922000885009766,66.95999908447266
138,15,8,0.10374796390533447,False,420.0,181.0,25.683000564575195,82.41500091552734
138,16,10,0.0563129186630249,False,543.0,192.0,32.268001556396484,82.79000091552734
138,17,1,0.30279648303985596,False,701.0,249.0,34.263999938964844,95.25800323486328
138,19,3,0.1256650686264038,False,661.0,226.0,29.31399917602539,87.84500122070312
139,9,1,0.1922776699066162,False,384.0,189.0,26.7450008392334,81.60199737548828
139,11,4,0.07671332359313965,False,607.0,116.0,22.201000213623047,60.85200119018555
139,12,6,0.07648539543151855,False,629.0,120.0,20.434999465942383,61.00299835205078
139,13,1,0.1512315273284912,False,703.0,115.0,20.534000396728516,66.90499877929688
139,15,8,0.10918611288070679,False,421.0,181.0,25.72100067138672,82.43000030517578
139,16,10,0.050475239753723145,False,535.0,191.0,31.77199935913086,82.30500030517578
139,17,1,0.34467029571533203,False,692.0,247.0,34.409000396728516,94.81900024414062
139,19,3,0.08060085773468018,False,670.0,226.0,29.584999084472656,87.60700225830078
140,9,1,0.18452930450439453,False,385.0,189.0,26.881999969482422,81.7979965209961
140,11,4,0.08165740966796875,False,610.0,115.0,22.094999313354492,60.724998474121094
140,12,6,0.08581751585006714,False,631.0,119.0,20.364999771118164,60.75
140,13,1,0.15843510627746582,False,706.0,115.0,20.145000457763672,66.8499984741211
140,15,8,0.12899959087371826,False,422.0,181.0,25.760000228881836,82.44499969482422
140,16,10,0.04206502437591553,False,527.0,190.0,31.274999618530273,81.81999969482422
140,17,1,0.28432631492614746,False,683.0,245.0,34.49100112915039,94.3280029296875
140,19,6,0.24647247791290283,False,679.0,227.0,29.854999542236328,87.36900329589844
141,9,1,0.2489437460899353,False,385.0,190.0,27.020000457763672,81.99500274658203
141,11,4,0.08156931400299072,False,612.0,114.0,21.98699951171875,60.599998474121094
141,12,6,0.08765852451324463,False,634.0,118.0,20.29599952697754,60.49700164794922
141,13,1,0.13989120721817017,False,707.0,114.0,19.756000518798828,66.79499816894531
141,15,8,0.13230693340301514,False,423.0,182.0,25.798999786376953,82.45999908447266
141,16,10,0.035904645919799805,False,519.0,188.0,30.777999877929688,81.33499908447266
141,17,1,0.2716749906539917,False,674.0,244.0,34.57500076293945,93.81999969482422
141,19,1,0.3349013328552246,False,687.0,227.0,30.125,87.12999725341797
142,9,1,0.20188283920288086,False,385.0,190.0,27.158000946044922,82.19200134277344
142,11,4,0.07176828384399414,False,614.0,114.0,21.8799991607666,60.474998474121094
142,12,6,0.09836024045944214,False,636.0,118.0,20.22800064086914,60.24300003051758
142,13,1,0.17347264289855957,False,709.0,114.0,19.368000030517578,66.73999786376953
142,15,8,0.11174982786178589,False,423.0,182.0,25.8439998626709,82.47799682617188
142,16,10,0.04086029529571533,False,510.0,187.0,30.281999588012695,80.8499984741211
142,17,1,0.23628687858581543,False,664.0,242.0,34.6609992980957,93.30799865722656
142,19,3,0.31976640224456787,False,696.0,228.0,30.395000457763672,86.88999938964844
143,9,1,0.19434309005737305,False,385.0,191.0,27.295000076293945,82.38800048828125
143,11,4,0.053392112255096436,False,617.0,113.0,21.773000717163086,60.349998474121094
143,12,6,0.11776900291442871,False,639.0,117.0,20.15999984741211,59.98899841308594
143,13,1,0.1710350513458252,False,710.0,113.0,18.982999801635742,66.68199920654297
143,15,8,0.11863207817077637,False,424.0,182.0,25.91200065612793,82.50299835205078
143,16,10,0.04793292284011841,False,502.0,186.0,29.791000366210938,80.36799621582031
143,17,1,0.26575374603271484,False,655.0,241.0,34.74700164794922,92.79499816894531
143,19,3,0.2162569761276245,False,705.0,228.0,30.66200065612793,86.6520004272461
144,9,1,0.14317268133163452,False,386.0,191.0,27.43199920654297,82.58499908447266
144,11,4,0.07656073570251465,False,619.0,112.0,21.665000915527344,60.224998474121094
144,12,6,0.09236371517181396,False,641.0,117.0,20.091999053955078,59.73500061035156
144,13,1,0.18128877878189087,False,710.0,112.0,18.607999801635742,66.61499786376953
144,15,8,0.14789032936096191,False,425.0,183.0,26.040000915527344,82.54399871826172
144,16,10,0.06821417808532715,False,494.0,185.0,29.319000244140625,79.8949966430664
144,17,1,0.29298871755599976,False,646.0,239.0,34.83300018310547,92.28199768066406
144,19,3,0.22154545783996582,False,713.0,229.0,30.92099952697754,86.4229965209961
145,9,1,0.16857808828353882,False,386.0,192.0,27.56999969482422,82.78099822998047
145,11,4,0.07195258140563965,False,622.0,112.0,21.55699920654297,60.099998474121094
145,12,6,0.14218652248382568,False,643.0,116.0,20.02400016784668,59.48099899291992
145,13,1,0.1812894344329834,False,711.0,112.0,18.26099967956543,66.5270004272461
145,15,8,0.13214492797851562,False,426.0,183.0,26.277000427246094,82.61699676513672
145,16,10,0.05063974857330322,False,486.0,183.0,28.893999099731445,79.44400024414062
145,17,1,0.2956951856613159,False,637.0,237.0,34.91899871826172,91.7699966430664
145,19,3,0.29484450817108154,False,721.0,229.0,31.1560001373291,86.21399688720703
146,9,1,0.16233062744140625,False,386.0,192.0,27.708999633789062,82.97599792480469
146,11,4,0.06923770904541016,False,624.0,111.0,21.450000762939453,59.974998474121094
146,12,6,0.1561858057975769,False,646.0,115.0,19.954999923706055,59.22700119018555
146,13,1,0.14109301567077637,False,711.0,112.0,17.974000930786133,66.41000366210938
146,15,8,0.16273009777069092,False,427.0,184.0,26.663999557495117,82.73200225830078
146,16,10,0.05057883262634277,False,477.0,182.0,28.55500030517578,79.03199768066406
146,17,1,0.30446165800094604,False,627.0,236.0,35.005001068115234,91.25700378417969
146,19,3,0.31914854049682617,False,727.0,230.0,31.349000930786133,86.04199981689453
147,9,1,0.16696757078170776,False,387.0,193.0,27.85099983215332,83.16799926757812
147,11,4,0.06344544887542725,False,627.0,110.0,21.343000411987305,59.8489990234375
147,12,6,0.13213765621185303,False,648.0,115.0,19.885000228881836,58.972999572753906
147,13,1,0.1608547568321228,False,711.0,111.0,17.785999298095703,66.27200317382812
147,15,8,0.18776118755340576,False,429.0,185.0,27.201000213623047,82.88899993896484
147,16,10,0.057334303855895996,False,469.0,181.0,28.333999633789062,78.67400360107422
147,17,1,0.24850475788116455,False,618.0,234.0,35.09000015258789,90.74299621582031
147,19,11,0.4056500196456909,True,731.0,230.0,31.483999252319336,85.9219970703125
148,9,1,0.16257470846176147,False,388.0,193.0,27.996999740600586,83.3550033569336
148,11,4,0.06409603357315063,False,629.0,110.0,21.235000610351562,59.722999572753906
148,12,6,0.1268879771232605,False,651.0,114.0,19.815000534057617,58.720001220703125
148,13,1,0.17701184749603271,False,711.0,111.0,17.729999542236328,66.14900207519531
148,15,8,0.21407538652420044,False,430.0,187.0,27.847000122070312,83.0780029296875
148,16,10,0.048303961753845215,False,460.0,180.0,28.231000900268555,78.36900329589844
148,17,1,0.19814205169677734,False,609.0,233.0,35.17499923706055,90.2300033569336
149,9,1,0.20930051803588867,False,390.0,194.0,28.149999618530273,83.53399658203125
149,11,4,0.0535205602645874,False,631.0,109.0,21.12700080871582,59.59700012207031
149,12,6,0.07613962888717651,False,653.0,113.0,19.7450008392334,58.46699905395508
149,13,1,0.17082935571670532,False,711.0,111.0,17.81399917602539,66.08499908447266
149,15,8,0.2161705493927002,False,432.0,188.0,28.552000045776367,83.28299713134766
149,16,10,0.09411829710006714,False,452.0,180.0,28.21500015258789,78.10399627685547
149,17,1,0.2215101718902588,False,600.0,231.0,35.257999420166016,89.72100067138672
150,9,1,0.1561504602432251,False,393.0,195.0,28.31100082397461,83.70600128173828
150,11,4,0.06506121158599854,False,634.0,108.0,21.020000457763672,59.47100067138672
150,12,6,0.07273197174072266,False,655.0,113.0,19.674999237060547,58.2130012512207
150,13,1,0.17409145832061768,False,710.0,111.0,18.018999099731445,66.10099792480469
150,15,8,0.22252196073532104,False,433.0,190.0,29.280000686645508,83.49500274658203
150,16,8,0.22359037399291992,False,443.0,179.0,28.2450008392334,77.86000061035156
150,17,1,0.21494585275650024,False,590.0,230.0,35.33599853515625,89.22699737548828
151,9,1,0.17482835054397583,False,396.0,197.0,28.476999282836914,83.87300109863281
151,11,4,0.06441283226013184,False,636.0,108.0,20.913000106811523,59.345001220703125
151,12,6,0.09906166791915894,False,658.0,112.0,19.604999542236328,57.959999084472656
151,13,1,0.15489912033081055,False,709.0,111.0,18.30500030517578,66.18299865722656
151,15,8,0.24952971935272217,False,435.0,191.0,30.01099967956543,83.70899963378906
151,16,8,0.31194472312927246,False,434.0,178.0,28.295000076293945,77.6259994506836
151,17,1,0.22903120517730713,False,581.0,228.0,35.39899826049805,88.77200317382812
152,9,1,0.22233515977859497,False,400.0,198.0,28.645000457763672,84.03700256347656
152,11,4,0.05140572786331177,False,638.0,107.0,20.80500030517578,59.220001220703125
152,12,6,0.1170654296875,False,660.0,111.0,19.53499984741211,57.707000732421875
152,13,1,0.1371709108352661,False,707.0,112.0,18.631000518798828,66.3030014038086
152,15,3,0.3563610315322876,False,437.0,193.0,30.722999572753906,83.91699981689453
152,16,8,0.32430481910705566,False,426.0,177.0,28.349000930786133,77.3949966430664
152,17,1,0.22332394123077393,False,573.0,227.0,35.433998107910156,88.38899993896484
153,9,10,0.2400531768798828,False,403.0,199.0,28.815000534057617,84.1989974975586
153,11,4,0.04723048210144043,False,640.0,107.0,20.69700050354004,59.095001220703125
153,12,6,0.0867377519607544,False,663.0,111.0,19.46500015258789,57.452999114990234
153,13,1,0.13714110851287842,False,705.0,112.0,18.972999572753906,66.44000244140625
153,15,3,0.2105655074119568,False,439.0,194.0,31.389999389648438,84.11199951171875
153,16,5,0.23674994707107544,False,417.0,177.0,28.402999877929688,77.16500091552734
153,17,1,0.2615024447441101,False,564.0,226.0,35.43199920654297,88.10299682617188
154,9,10,0.16402804851531982,False,407.0,201.0,28.985000610351562,84.36000061035156
154,11,4,0.042089641094207764,False,642.0,106.0,20.59000015258789,58.970001220703125
154,12,6,0.0986320972442627,False,665.0,110.0,19.395999908447266,57.20000076293945
154,13,1,0.1267489194869995,False,702.0,112.0,19.31999969482422,66.58000183105469
154,15,3,0.19315409660339355,False,441.0,196.0,31.972999572753906,84.28199768066406
154,16,5,0.16922414302825928,False,408.0,176.0,28.457000732421875,76.93399810791016
154,17,1,0.2074437141418457,False,556.0,225.0,35.393001556396484,87.91500091552734
155,9,10,0.128523588180542,False,411.0,202.0,29.155000686645508,84.52100372314453
155,11,4,0.02634638547897339,False,644.0,106.0,20.482999801635742,58.845001220703125
155,12,6,0.08899939060211182,False,667.0,109.0,19.327999114990234,56.946998596191406
155,13,1,0.11006331443786621,False,699.0,113.0,19.66699981689453,66.72100067138672
155,15,2,0.2005462646484375,False,444.0,197.0,32.441001892089844,84.41999816894531
155,16,5,0.23872029781341553,False,400.0,175.0,28.510000228881836,76.7020034790039
155,17,1,0.20618939399719238,False,549.0,224.0,35.32500076293945,87.79900360107422
156,9,10,0.17307674884796143,False,415.0,203.0,29.325000762939453,84.68299865722656
156,11,4,0.039640963077545166,False,646.0,106.0,20.375,58.720001220703125
156,12,6,0.08665508031845093,False,670.0,109.0,19.260000228881836,56.69300079345703
156,13,1,0.10217118263244629,False,695.0,114.0,20.01300048828125,66.86299896240234
156,15,2,0.17826342582702637,False,447.0,198.0,32.792999267578125,84.5250015258789
156,16,10,0.23800021409988403,False,391.0,174.0,28.56100082397461,76.46700286865234
156,17,1,0.22622430324554443,False,541.0,224.0,35.24300003051758,87.72200012207031
157,9,10,0.16977357864379883,False,418.0,204.0,29.4950008392334,84.84500122070312
157,11,4,0.03369170427322388,False,648.0,105.0,20.267000198364258,58.595001220703125
157,12,6,0.06867337226867676,False,672.0,108.0,19.191999435424805,56.439998626708984
157,13,1,0.08542513847351074,False,690.0,114.0,20.358999252319336,67.00499725341797
157,15,2,0.22401314973831177,False,451.0,198.0,33.058998107910156,84.60299682617188
157,16,10,0.28079289197921753,False,383.0,174.0,28.604999542236328,76.22899627685547
157,17,1,0.1877880096435547,False,534.0,223.0,35.154998779296875,87.66000366210938
158,9,10,0.16990119218826294,False,422.0,206.0,29.665000915527344,85.00700378417969
158,11,4,0.0417482852935791,False,650.0,105.0,20.15999984741211,58.46900177001953
158,12,6,0.14960086345672607,False,674.0,108.0,19.124000549316406,56.1870002746582
158,13,1,0.12958937883377075,False,686.0,115.0,20.704999923706055,67.14700317382812
158,15,2,0.2337970733642578,False,455.0,199.0,33.268001556396484,84.6520004272461
158,16,10,0.2135753631591797,False,374.0,173.0,28.63599967956543,75.98300170898438
158,17,1,0.18477708101272583,False,526.0,222.0,35.06399917602539,87.60199737548828
159,9,10,0.20802879333496094,False,426.0,207.0,29.834999084472656,85.16899871826172
159,11,4,0.04003870487213135,False,651.0,105.0,20.05299949645996,58.34299850463867
159,12,1,0.23925065994262695,False,676.0,107.0,19.05500030517578,55.93299865722656
159,13,1,0.10588771104812622,False,682.0,115.0,21.051000595092773,67.28900146484375
159,15,2,0.23367613554000854,False,459.0,200.0,33.430999755859375,84.65699768066406
159,16,10,0.23286008834838867,False,366.0,172.0,28.64900016784668,75.72699737548828
159,17,1,0.17716503143310547,False,519.0,222.0,34.97200012207031,87.54499816894531
160,9,10,0.20890426635742188,False,429.0,208.0,30.0049991607666,85.33000183105469
160,11,4,0.06174856424331665,False,653.0,105.0,19.94499969482422,58.21699905395508
160,12,1,0.3027217984199524,False,678.0,107.0,18.985000610351562,55.68000030517578
160,13,1,0.10205411911010742,False,678.0,116.0,21.39699935913086,67.43000030517578
160,15,2,0.21906501054763794,False,464.0,201.0,33.53900146484375,84.58899688720703
160,16,10,0.2439359426498413,False,358.0,172.0,28.645999908447266,75.46099853515625
160,17,1,0.15576106309890747,False,511.0,221.0,34.880001068115234,87.48699951171875
161,9,1,0.2689177989959717,False,432.0,209.0,30.174999237060547,85.49099731445312
161,11,4,0.048893094062805176,False,655.0,105.0,19.836999893188477,58.090999603271484
161,12,1,0.19071394205093384,False,679.0,106.0,18.915000915527344,55.426998138427734
161,13,1,0.11652266979217529,False,673.0,117.0,21.743000030517578,67.57099914550781
161,15,2,0.26546740531921387,False,468.0,202.0,33.577999114990234,84.4229965209961
161,16,10,0.17244446277618408,False,350.0,171.0,28.631000518798828,75.18699645996094
161,17,1,0.1803695559501648,False,504.0,221.0,34.78799819946289,87.42900085449219
162,9,1,0.21941673755645752,False,435.0,209.0,30.344999313354492,85.65299987792969
162,11,4,0.05003100633621216,False,657.0,104.0,19.729999542236328,57.96500015258789
162,12,6,0.1248859167098999,False,681.0,106.0,18.844999313354492,55.17300033569336
162,13,1,0.19278573989868164,False,669.0,117.0,22.089000701904297,67.71299743652344
162,15,2,0.23272371292114258,False,472.0,203.0,33.547000885009766,84.16000366210938
162,16,10,0.15494972467422485,False,343.0,171.0,28.608999252319336,74.90899658203125
162,17,1,0.16853702068328857,False,496.0,220.0,34.69599914550781,87.37100219726562
163,9,1,0.16682231426239014,False,437.0,210.0,30.514999389648438,85.81500244140625
163,11,4,0.09497964382171631,False,658.0,104.0,19.62299919128418,57.84000015258789
163,12,1,0.18302702903747559,False,682.0,106.0,18.774999618530273,54.91899871826172
163,13,1,0.2115797996520996,False,665.0,118.0,22.434999465942383,67.8550033569336
163,15,1,0.35484206676483154,False,476.0,204.0,33.465999603271484,83.83499908447266
163,16,10,0.16399967670440674,False,335.0,170.0,28.584999084472656,74.62999725341797
163,17,1,0.166733980178833,False,489.0,219.0,34.60499954223633,87.31300354003906
164,9,1,0.17445671558380127,False,440.0,210.0,30.684999465942383,85.97699737548828
164,11,4,0.33745765686035156,False,660.0,104.0,19.514999389648438,57.71500015258789
164,12,6,0.09928238391876221,False,684.0,105.0,18.704999923706055,54.665000915527344
164,13,1,0.11993449926376343,False,661.0,119.0,22.7810001373291,67.99700164794922
164,15,1,0.2787507176399231,False,481.0,205.0,33.358001708984375,83.4990005493164
164,16,10,0.1900988221168518,False,328.0,170.0,28.55900001525879,74.3499984741211
164,17,1,0.12239551544189453,False,481.0,219.0,34.51499938964844,87.25499725341797
165,9,1,0.18821096420288086,False,442.0,210.0,30.854999542236328,86.13899993896484
165,11,1,0.3390979766845703,False,662.0,104.0,19.406999588012695,57.59000015258789
165,12,6,0.11808300018310547,False,685.0,105.0,18.635000228881836,54.4109992980957
165,13,1,0.07681304216384888,False,656.0,119.0,23.12700080871582,68.13899993896484
165,15,1,0.2965673804283142,False,485.0,206.0,33.2400016784668,83.22200012207031
165,16,10,0.19747745990753174,False,320.0,169.0,28.533000946044922,74.06999969482422
165,17,1,0.17123472690582275,False,474.0,218.0,34.42499923706055,87.1969985961914
166,9,1,0.14208638668060303,False,445.0,210.0,31.024999618530273,86.30000305175781
166,11,4,0.08641469478607178,False,664.0,103.0,19.299999237060547,57.46500015258789
166,12,6,0.1111571192741394,False,687.0,104.0,18.56599998474121,54.15700149536133
166,13,1,0.08570873737335205,False,652.0,120.0,23.472999572753906,68.27999877929688
166,15,2,0.203505277633667,False,490.0,207.0,33.11899948120117,83.0770034790039
166,16,10,0.14498531818389893,False,312.0,169.0,28.506999969482422,73.79000091552734
166,17,1,0.22541731595993042,False,466.0,218.0,34.334999084472656,87.13899993896484
167,9,1,0.1130760908126831,False,447.0,211.0,31.19499969482422,86.46099853515625
167,11,4,0.08618414402008057,False,666.0,103.0,19.19300079345703,57.34000015258789
167,12,6,0.1103830337524414,False,688.0,104.0,18.49799919128418,53.90299987792969
167,13,1,0.06518173217773438,False,648.0,121.0,23.81999969482422,68.4209976196289
167,15,2,0.20290112495422363,False,496.0,208.0,32.99700164794922,83.11699676513672
167,16,10,0.16527307033538818,False,305.0,168.0,28.481000900268555,73.51000213623047
167,17,1,0.16217732429504395,False,459.0,217.0,34.244998931884766,87.08100128173828
168,9,1,0.10182493925094604,False,450.0,211.0,31.363000869750977,86.62200164794922
168,11,4,0.0588608980178833,False,667.0,103.0,19.086000442504883,57.21500015258789
168,12,6,0.1330500841140747,False,690.0,104.0,18.43000030517578,53.650001525878906
168,13,1,0.05967140197753906,False,643.0,121.0,24.16699981689453,68.56300354003906
168,15,2,0.22893452644348145,False,501.0,209.0,32.875,83.34100341796875
168,16,10,0.2803572416305542,False,297.0,168.0,28.454999923706055,73.2300033569336
168,17,1,0.09254366159439087,False,451.0,216.0,34.154998779296875,87.02300262451172
169,9,1,0.14167910814285278,False,452.0,211.0,31.523000717163086,86.78099822998047
169,11,4,0.02531278133392334,False,669.0,103.0,18.983999252319336,57.090999603271484
169,12,6,0.10828566551208496,False,691.0,103.0,18.36199951171875,53.39699935913086
169,13,1,0.1016695499420166,False,639.0,122.0,24.51300048828125,68.70500183105469
169,15,2,0.17883825302124023,False,508.0,209.0,32.75299835205078,83.70099639892578
169,16,10,0.1520678997039795,False,290.0,167.0,28.43000030517578,72.94999694824219
169,17,1,0.12211626768112183,False,444.0,216.0,34.064998626708984,86.96499633789062
170,9,1,0.14413297176361084,False,455.0,211.0,31.663000106811523,86.93199920654297
170,11,4,0.04135429859161377,False,671.0,102.0,18.893999099731445,56.97100067138672
170,12,6,0.11898797750473022,False,693.0,103.0,18.292999267578125,53.14699935913086
170,13,1,0.12641870975494385,False,635.0,123.0,24.858999252319336,68.84700012207031
170,15,2,0.1964927315711975,False,514.0,210.0,32.63100051879883,84.13300323486328
170,16,10,0.1427978277206421,False,282.0,167.0,28.405000686645508,72.66999816894531
170,17,1,0.16059136390686035,False,436.0,215.0,33.974998474121094,86.90699768066406
171,9,1,0.12961721420288086,False,458.0,212.0,31.767000198364258,87.06999969482422
171,11,4,0.04343360662460327,False,672.0,102.0,18.822999954223633,56.856998443603516
171,12,6,0.09558725357055664,False,694.0,103.0,18.2189998626709,52.9119987487793
171,13,1,0.14709633588790894,False,630.0,123.0,25.204999923706055,68.98899841308594
171,15,2,0.18978840112686157,False,521.0,211.0,32.5099983215332,84.59500122070312
171,16,10,0.15404564142227173,False,274.0,166.0,28.3799991607666,72.38999938964844
171,17,1,0.18654930591583252,False,429.0,215.0,33.8849983215332,86.8489990234375
172,9,1,0.1496148705482483,False,461.0,213.0,31.822999954223633,87.18900299072266
172,11,4,0.04147350788116455,False,673.0,102.0,18.7810001373291,56.75299835205078
172,12,6,0.13028204441070557,False,696.0,102.0,18.135000228881836,52.7130012512207
172,13,1,0.12482458353042603,False,626.0,124.0,25.551000595092773,69.12999725341797
172,15,2,0.21289396286010742,False,527.0,211.0,32.388999938964844,85.06500244140625
172,16,10,0.13246703147888184,False,267.0,166.0,28.354999542236328,72.11000061035156
172,17,7,0.2659471035003662,False,421.0,214.0,33.79399871826172,86.79100036621094
173,9,1,0.14734387397766113,False,466.0,214.0,31.827999114990234,87.28900146484375
173,11,4,0.055286288261413574,False,674.0,102.0,18.766000747680664,56.659000396728516
173,12,6,0.099639892578125,False,697.0,102.0,18.03499984741211,52.58000183105469
173,13,1,0.12058508396148682,False,622.0,125.0,25.89699935913086,69.27100372314453
173,15,2,0.2315506935119629,False,534.0,212.0,32.266998291015625,85.53500366210938
173,16,10,0.09876549243927002,False,259.0,165.0,28.32900047302246,71.8290023803711
173,17,7,0.2661839723587036,False,414.0,214.0,33.70199966430664,86.73300170898438
174,9,1,0.169467031955719,False,470.0,215.0,31.79800033569336,87.375
174,11,4,0.04902815818786621,False,675.0,101.0,18.77199935913086,56.573001861572266
174,12,6,0.09831494092941284,False,698.0,102.0,17.91200065612793,52.5359992980957
174,13,1,0.10798311233520508,False,618.0,125.0,26.243000030517578,69.41600036621094
174,15,2,0.2138150930404663,False,540.0,213.0,32.14500045776367,86.00499725341797
174,16,10,0.12269169092178345,False,252.0,165.0,28.30299949645996,71.5469970703125
174,17,7,0.18697071075439453,False,407.0,213.0,33.61000061035156,86.67500305175781
175,9,1,0.16895043849945068,False,475.0,216.0,31.74799919128418,87.4540023803711
175,11,4,0.0340423583984375,False,675.0,101.0,18.790000915527344,56.4900016784668
175,12,6,0.07844996452331543,False,699.0,102.0,17.767000198364258,52.58300018310547
175,13,1,0.10085594654083252,False,613.0,126.0,26.584999084472656,69.5719985961914
175,15,2,0.22673070430755615,False,547.0,214.0,32.02299880981445,86.47200012207031
175,16,10,0.08942955732345581,False,244.0,164.0,28.277000427246094,71.26499938964844
175,17,7,0.19616985321044922,False,399.0,212.0,33.518001556396484,86.61799621582031
176,9,1,0.13578784465789795,False,479.0,218.0,31.690000534057617,87.52999877929688
176,11,4,0.04911541938781738,False,676.0,101.0,18.812000274658203,56.40999984741211
176,12,6,0.0889892578125,False,700.0,102.0,17.604999542236328,52.69599914550781
176,13,1,0.11919498443603516,False,609.0,126.0,26.92099952697754,69.75399780273438
176,15,2,0.15095210075378418,False,553.0,214.0,31.900999069213867,86.93000030517578
176,16,10,0.0836530327796936,False,237.0,164.0,28.250999450683594,70.98300170898438
176,17,7,0.23132860660552979,False,392.0,212.0,33.42599868774414,86.55999755859375
177,9,1,0.15374112129211426,False,484.0,219.0,31.632999420166016,87.61100006103516
177,11,4,0.04417520761489868,False,676.0,101.0,18.834999084472656,56.33000183105469
177,12,6,0.07568877935409546,False,701.0,101.0,17.43600082397461,52.84400177001953
177,13,1,0.11179792881011963,False,605.0,127.0,27.243000030517578,69.98400115966797
177,15,2,0.13944727182388306,False,560.0,215.0,31.780000686645508,87.36199951171875
177,16,10,0.09721165895462036,False,230.0,163.0,28.225000381469727,70.70099639892578
177,17,1,0.21822655200958252,False,384.0,211.0,33.33399963378906,86.4990005493164
178,9,1,0.1489250659942627,False,489.0,220.0,31.586000442504883,87.70999908447266
178,11,4,0.04068809747695923,False,677.0,101.0,18.857999801635742,56.25
178,12,6,0.13895809650421143,False,701.0,101.0,17.26300048828125,53.00699996948242
178,13,1,0.12810224294662476,False,600.0,128.0,27.545000076293945,70.28099822998047
178,15,2,0.14873796701431274,False,567.0,216.0,31.659000396728516,87.75
178,16,10,0.09394997358322144,False,224.0,163.0,28.200000762939453,70.41999816894531
178,17,1,0.19447565078735352,False,377.0,211.0,33.236000061035156,86.42500305175781
179,9,1,0.107246994972229,False,494.0,222.0,31.565000534057617,87.85800170898438
179,11,4,0.033930420875549316,False,677.0,100.0,18.881999969482422,56.16999816894531
179,12,6,0.13860958814620972,False,702.0,101.0,17.089000701904297,53.17300033569336
179,13,1,0.1305687427520752,False,595.0,129.0,27.827999114990234,70.64399719238281
179,15,2,0.11789810657501221,False,574.0,217.0,31.53700065612793,88.07499694824219
179,16,10,0.10500931739807129,False,217.0,162.0,28.174999237060547,70.13999938964844
179,17,1,0.16025036573410034,False,370.0,210.0,33.12699890136719,86.32099914550781
180,9,1,0.09738737344741821,False,499.0,223.0,31.590999603271484,88.09500122070312
180,11,4,0.02992558479309082,False,677.0,100.0,18.905000686645508,56.09000015258789
180,12,6,0.17586177587509155,False,703.0,101.0,16.915000915527344,53.34000015258789
180,13,1,0.136704683303833,False,591.0,129.0,28.094999313354492,71.05699920654297
180,15,2,0.10330605506896973,False,581.0,218.0,31.415000915527344,88.33899688720703
180,16,10,0.10401463508605957,False,211.0,162.0,28.149999618530273,69.86000061035156
180,17,1,0.17077302932739258,False,363.0,209.0,32.99800109863281,86.15899658203125
181,9,1,0.13557565212249756,False,504.0,225.0,31.683000564575195,88.4530029296875
181,11,4,0.03686809539794922,False,678.0,100.0,18.927000045776367,56.0099983215332
181,12,6,0.1872212290763855,False,704.0,101.0,16.739999771118164,53.50699996948242
181,13,1,0.14078712463378906,False,586.0,130.0,28.354999542236328,71.49600219726562
181,15,2,0.19781076908111572,False,588.0,219.0,31.292999267578125,88.55699920654297
181,16,10,0.19749552011489868,False,204.0,161.0,28.125,69.58000183105469
181,17,1,0.17875230312347412,False,357.0,208.0,32.8489990234375,85.9209976196289
182,9,1,0.09303957223892212,False,509.0,227.0,31.84000015258789,88.93199920654297
182,11,4,0.04256904125213623,False,678.0,100.0,18.950000762939453,55.93000030517578
182,12,6,0.2142764925956726,False,704.0,101.0,16.565000534057617,53.67300033569336
182,13,1,0.09807193279266357,False,581.0,131.0,28.61199951171875,71.94499969482422
182,15,2,0.1454271674156189,False,595.0,220.0,31.17099952697754,88.75199890136719
182,16,10,0.123360276222229,False,197.0,161.0,28.099000930786133,69.30000305175781
182,17,1,0.21679842472076416,False,351.0,207.0,32.683998107910156,85.60700225830078
183,9,1,0.16090333461761475,False,515.0,229.0,32.04399871826172,89.5
183,11,4,0.03817027807235718,False,679.0,100.0,18.972999572753906,55.849998474121094
183,12,6,0.16677868366241455,False,705.0,100.0,16.389999389648438,53.84000015258789
