frame,gt_id,pred_id,distance,is_new,x,y,w,h
209,5,8,0.23997437953948975,False,396.0,387.0,142.0,372.0
209,6,6,0.21492111682891846,False,527.0,333.0,189.0,424.0
209,11,1,0.13809585571289062,False,1292.0,469.0,628.0,129.0
209,13,13,0.08604991436004639,False,1728.0,381.0,65.0,171.0
209,14,1,0.06795644760131836,False,1095.0,309.0,208.0,548.0
209,20,7,0.22602254152297974,False,647.0,405.0,89.0,257.0
209,25,2,0.14359915256500244,False,879.0,348.0,107.0,371.0
209,26,2,0.21721839904785156,False,998.0,405.0,87.0,224.0
209,55,14,0.08431077003479004,False,982.0,435.0,33.0,125.0
209,80,7,0.17757344245910645,False,744.0,398.0,92.0,253.0
210,1,2,0.12143504619598389,False,800.0,290.0,177.0,606.0
210,5,8,0.22478729486465454,False,389.0,386.0,145.0,376.0
210,6,6,0.19825363159179688,False,519.0,333.0,196.0,431.0
210,11,1,0.15885263681411743,False,1290.0,470.0,630.0,129.0
210,13,13,0.0801348090171814,False,1729.0,381.0,66.0,170.0
210,14,1,0.06455785036087036,False,1094.0,309.0,209.0,550.0
210,20,7,0.22287976741790771,False,643.0,405.0,89.0,258.0
210,25,2,0.1359257698059082,False,879.0,348.0,107.0,372.0
210,26,2,0.21420258283615112,False,998.0,406.0,86.0,224.0
210,55,14,0.07882535457611084,False,982.0,436.0,33.0,125.0
210,80,7,0.16816627979278564,False,742.0,399.0,93.0,254.0
211,1,2,0.11526691913604736,False,796.0,290.0,182.0,606.0
211,5,8,0.20873558521270752,False,382.0,385.0,147.0,380.0
211,6,6,0.20692312717437744,False,511.0,333.0,203.0,437.0
211,11,1,0.1548866629600525,False,1287.0,471.0,633.0,130.0
211,13,13,0.0930335521697998,False,1730.0,382.0,67.0,169.0
211,14,1,0.06301164627075195,False,1093.0,309.0,211.0,552.0
211,20,7,0.21968144178390503,False,639.0,406.0,90.0,258.0
211,25,2,0.11988699436187744,False,879.0,349.0,106.0,372.0
211,26,2,0.2177862524986267,False,997.0,406.0,86.0,224.0
211,55,14,0.06972157955169678,False,982.0,436.0,33.0,125.0
211,80,7,0.181843101978302,False,741.0,399.0,93.0,256.0
212,1,2,0.12291944026947021,False,792.0,291.0,188.0,605.0
212,5,8,0.20045232772827148,False,376.0,385.0,149.0,384.0
212,6,6,0.2156311273574829,False,503.0,333.0,210.0,444.0
212,11,1,0.21357429027557373,False,1285.0,473.0,635.0,130.0
212,13,13,0.10041260719299316,False,1733.0,383.0,67.0,170.0
212,14,1,0.06356263160705566,False,1092.0,309.0,213.0,554.0
212,20,7,0.21148061752319336,False,637.0,406.0,90.0,259.0
212,25,2,0.11640149354934692,False,879.0,349.0,106.0,373.0
212,26,14,0.1841052770614624,False,997.0,407.0,85.0,224.0
212,55,14,0.06577014923095703,False,982.0,437.0,33.0,125.0
212,80,7,0.1670442819595337,False,740.0,400.0,94.0,258.0
213,1,2,0.11993014812469482,False,788.0,292.0,193.0,605.0
213,5,8,0.1943732500076294,False,370.0,387.0,151.0,388.0
213,6,6,0.22827500104904175,False,500.0,332.0,209.0,451.0
213,11,1,0.1588243842124939,False,1283.0,474.0,637.0,130.0
213,13,13,0.1375356912612915,False,1737.0,384.0,66.0,172.0
213,14,1,0.06302535533905029,False,1091.0,309.0,215.0,556.0
213,20,7,0.20368027687072754,False,635.0,407.0,91.0,259.0
213,25,2,0.12302535772323608,False,879.0,350.0,106.0,373.0
213,26,14,0.16453325748443604,False,996.0,407.0,85.0,224.0
213,55,14,0.06694221496582031,False,982.0,438.0,33.0,125.0
213,80,2,0.2021288275718689,False,740.0,399.0,95.0,260.0
214,1,2,0.11170709133148193,False,784.0,293.0,199.0,604.0
214,5,8,0.17723745107650757,False,364.0,389.0,153.0,393.0
214,6,6,0.23486793041229248,False,497.0,332.0,209.0,457.0
214,11,1,0.15120470523834229,False,1281.0,475.0,639.0,131.0
214,13,13,0.15216857194900513,False,1741.0,385.0,65.0,173.0
214,14,1,0.07409453392028809,False,1090.0,310.0,217.0,558.0
214,20,7,0.1957828402519226,False,633.0,407.0,91.0,261.0
214,25,2,0.1339079737663269,False,879.0,350.0,106.0,374.0
214,26,14,0.16057223081588745,False,996.0,408.0,85.0,224.0
214,55,14,0.13158166408538818,False,982.0,438.0,33.0,125.0
214,80,2,0.1703280210494995,False,741.0,399.0,96.0,262.0
215,1,2,0.10473310947418213,False,780.0,294.0,204.0,603.0
215,5,8,0.1739182472229004,False,358.0,391.0,155.0,398.0
215,6,6,0.24569237232208252,False,494.0,332.0,209.0,463.0
215,11,1,0.1500382423400879,False,1279.0,476.0,641.0,132.0
215,13,13,0.12740349769592285,False,1745.0,386.0,64.0,175.0
215,14,1,0.07826793193817139,False,1096.0,311.0,217.0,558.0
215,20,7,0.17686033248901367,False,631.0,408.0,92.0,261.0
215,25,2,0.12323915958404541,False,879.0,351.0,106.0,374.0
215,26,14,0.150581955909729,False,999.0,408.0,84.0,224.0
215,55,14,0.07140123844146729,False,982.0,439.0,33.0,125.0
215,80,2,0.14610326290130615,False,742.0,398.0,97.0,264.0
216,1,2,0.11153554916381836,False,776.0,295.0,210.0,603.0
216,5,8,0.16038846969604492,False,353.0,394.0,157.0,402.0
216,6,6,0.2648959159851074,False,492.0,332.0,208.0,470.0
216,11,1,0.14653915166854858,False,1277.0,477.0,643.0,132.0
216,13,13,0.1004151701927185,False,1749.0,387.0,63.0,176.0
216,14,1,0.10163652896881104,False,1102.0,313.0,217.0,557.0
216,20,7,0.18165159225463867,False,629.0,408.0,92.0,262.0
216,25,2,0.0939415693283081,False,884.0,351.0,106.0,374.0
216,26,14,0.14875996112823486,False,1002.0,409.0,84.0,224.0
216,55,14,0.06191062927246094,False,982.0,440.0,33.0,125.0
216,80,2,0.1348530650138855,False,743.0,398.0,97.0,266.0
217,1,2,0.11090761423110962,False,779.0,296.0,208.0,602.0
217,5,8,0.15663385391235352,False,352.0,393.0,159.0,406.0
217,6,6,0.27373313903808594,False,492.0,328.0,207.0,476.0
217,11,1,0.14549851417541504,False,1275.0,478.0,645.0,133.0
217,13,13,0.1099853515625,False,1753.0,389.0,63.0,177.0
217,14,1,0.10271221399307251,False,1108.0,315.0,217.0,557.0
217,20,7,0.17224383354187012,False,628.0,409.0,92.0,263.0
217,25,2,0.08495438098907471,False,889.0,351.0,106.0,375.0
217,26,14,0.16688644886016846,False,1005.0,409.0,84.0,224.0
217,55,14,0.0593724250793457,False,988.0,440.0,33.0,125.0
217,80,2,0.13898271322250366,False,743.0,398.0,99.0,267.0
218,1,2,0.10702943801879883,False,783.0,297.0,206.0,601.0
218,5,8,0.1607835292816162,False,352.0,393.0,161.0,410.0
218,6,6,0.25638794898986816,False,492.0,324.0,207.0,482.0
218,11,1,0.20472002029418945,False,1273.0,479.0,647.0,134.0
218,13,13,0.10794013738632202,False,1762.0,390.0,63.0,179.0
218,14,1,0.09593522548675537,False,1115.0,313.0,217.0,556.0
218,20,7,0.1726170778274536,False,630.0,409.0,92.0,263.0
218,25,2,0.08487200736999512,False,894.0,351.0,106.0,376.0
218,26,14,0.17927414178848267,False,1008.0,410.0,84.0,224.0
218,55,14,0.05021554231643677,False,995.0,441.0,33.0,125.0
218,80,2,0.14778894186019897,False,744.0,397.0,100.0,270.0
219,1,2,0.10389292240142822,False,787.0,298.0,203.0,600.0
219,5,8,0.14096593856811523,False,352.0,393.0,163.0,413.0
219,6,6,0.2604473829269409,False,493.0,320.0,206.0,489.0
219,11,1,0.24033087491989136,False,1270.0,481.0,650.0,133.0
219,13,13,0.12080061435699463,False,1772.0,391.0,62.0,181.0
219,14,1,0.09406208992004395,False,1122.0,311.0,217.0,556.0
219,20,7,0.1903093457221985,False,632.0,409.0,93.0,264.0
219,25,2,0.08280152082443237,False,899.0,352.0,106.0,375.0
219,26,14,0.18779385089874268,False,1011.0,410.0,83.0,224.0
219,55,14,0.044454336166381836,False,1001.0,441.0,33.0,125.0
219,80,2,0.15664279460906982,False,745.0,397.0,101.0,272.0
220,1,2,0.1040157675743103,False,791.0,299.0,201.0,600.0
220,5,8,0.1253068447113037,False,351.0,393.0,165.0,417.0
220,6,6,0.2629821300506592,False,493.0,316.0,206.0,495.0
220,11,1,0.27341485023498535,False,1268.0,482.0,652.0,134.0
220,13,13,0.1164708137512207,False,1781.0,392.0,62.0,183.0
220,14,1,0.09672629833221436,False,1129.0,309.0,217.0,556.0
220,20,7,0.21426820755004883,False,635.0,409.0,93.0,265.0
220,25,2,0.0881238579750061,False,905.0,352.0,106.0,376.0
220,26,14,0.19049495458602905,False,1014.0,411.0,83.0,224.0
220,55,14,0.040780484676361084,False,1008.0,442.0,33.0,125.0
220,80,2,0.19569432735443115,False,746.0,397.0,101.0,273.0
221,1,2,0.09989333152770996,False,797.0,298.0,200.0,600.0
221,5,8,0.11591553688049316,False,351.0,393.0,167.0,420.0
221,6,6,0.2639329433441162,False,493.0,312.0,206.0,501.0
221,11,1,0.23280662298202515,False,1266.0,483.0,654.0,135.0
221,13,13,0.07207363843917847,False,1791.0,393.0,61.0,185.0
221,14,1,0.09388631582260132,False,1137.0,311.0,217.0,556.0
221,20,7,0.22141265869140625,False,637.0,409.0,94.0,266.0
221,25,2,0.0881425142288208,False,910.0,352.0,106.0,377.0
221,26,14,0.17785149812698364,False,1017.0,411.0,83.0,224.0
221,55,14,0.0797879695892334,False,1014.0,442.0,33.0,125.0
221,80,2,0.2274734377861023,False,747.0,396.0,102.0,276.0
222,1,2,0.09617054462432861,False,803.0,298.0,199.0,599.0
222,5,8,0.11095499992370605,False,351.0,393.0,169.0,424.0
222,6,6,0.260054349899292,False,494.0,309.0,205.0,507.0
222,11,1,0.1811714768409729,False,1264.0,484.0,656.0,135.0
222,13,13,0.07066166400909424,False,1800.0,394.0,61.0,187.0
222,14,1,0.09174305200576782,False,1145.0,314.0,217.0,555.0
222,20,7,0.22643911838531494,False,640.0,409.0,93.0,267.0
222,25,2,0.09472388029098511,False,915.0,353.0,106.0,376.0
222,26,14,0.18239516019821167,False,1020.0,412.0,83.0,224.0
222,55,14,0.07262444496154785,False,1021.0,443.0,33.0,125.0
222,80,1,0.2509111166000366,False,747.0,396.0,104.0,277.0
223,1,2,0.09106612205505371,False,809.0,297.0,198.0,599.0
223,5,8,0.07984751462936401,False,347.0,388.0,171.0,430.0
223,6,6,0.251059889793396,False,492.0,307.0,206.0,515.0
223,11,1,0.14599591493606567,False,1262.0,485.0,658.0,136.0
223,13,13,0.08328807353973389,False,1810.0,395.0,60.0,189.0
223,14,1,0.08909648656845093,False,1153.0,317.0,217.0,555.0
223,20,7,0.23621207475662231,False,642.0,409.0,94.0,268.0
223,25,2,0.10032999515533447,False,920.0,353.0,106.0,377.0
223,26,14,0.19026172161102295,False,1024.0,413.0,82.0,224.0
223,80,1,0.26386797428131104,False,748.0,396.0,104.0,279.0
224,1,2,0.087405264377594,False,815.0,297.0,197.0,598.0
224,5,8,0.06389814615249634,False,343.0,383.0,173.0,436.0
224,6,6,0.2341926097869873,False,491.0,305.0,207.0,523.0
224,11,1,0.11141180992126465,False,1260.0,486.0,660.0,137.0
224,13,13,0.09370172023773193,False,1820.0,397.0,59.0,191.0
224,14,1,0.09707909822463989,False,1158.0,316.0,211.0,558.0
224,20,7,0.2337355613708496,False,645.0,409.0,94.0,269.0
224,25,2,0.11154234409332275,False,925.0,353.0,106.0,378.0
224,26,14,0.1928255558013916,False,1027.0,413.0,82.0,224.0
224,80,1,0.26909875869750977,False,749.0,395.0,105.0,281.0
225,1,2,0.08316588401794434,False,822.0,297.0,195.0,597.0
225,5,8,0.07378464937210083,False,339.0,379.0,175.0,441.0
225,6,6,0.24066948890686035,False,489.0,303.0,208.0,531.0
225,11,1,0.11300355195999146,False,1258.0,487.0,662.0,137.0
225,13,13,0.09797888994216919,False,1824.0,397.0,61.0,193.0
225,14,1,0.09814345836639404,False,1163.0,315.0,206.0,561.0
225,20,7,0.22880113124847412,False,647.0,409.0,95.0,270.0
225,25,2,0.1120145320892334,False,931.0,354.0,106.0,378.0
225,26,14,0.1777021884918213,False,1030.0,413.0,82.0,224.0
225,80,1,0.2935291528701782,False,750.0,395.0,106.0,283.0
226,1,2,0.07466119527816772,False,828.0,296.0,194.0,597.0
226,5,8,0.08729064464569092,False,335.0,374.0,177.0,447.0
226,6,6,0.22761517763137817,False,488.0,301.0,209.0,539.0
226,11,1,0.14369022846221924,False,1256.0,489.0,664.0,137.0
226,13,13,0.11760663986206055,False,1829.0,397.0,63.0,195.0
226,14,1,0.10533195734024048,False,1168.0,314.0,201.0,564.0
226,20,7,0.22925329208374023,False,650.0,410.0,95.0,270.0
226,25,2,0.10669070482254028,False,931.0,354.0,106.0,379.0
226,26,14,0.17855870723724365,False,1034.0,413.0,81.0,224.0
226,80,7,0.29798126220703125,False,751.0,395.0,107.0,285.0
227,1,2,0.0701979398727417,False,834.0,296.0,193.0,596.0
227,5,8,0.09526270627975464,False,331.0,370.0,179.0,453.0
227,6,6,0.23282241821289062,False,487.0,299.0,210.0,547.0
227,11,1,0.1644849181175232,False,1253.0,490.0,667.0,138.0
227,13,13,0.1336909532546997,False,1833.0,397.0,66.0,197.0
227,14,1,0.10371029376983643,False,1173.0,314.0,196.0,566.0
227,20,7,0.2331392765045166,False,648.0,406.0,98.0,276.0
227,25,2,0.08621740341186523,False,932.0,355.0,105.0,379.0
227,26,14,0.18290042877197266,False,1037.0,413.0,81.0,224.0
227,80,7,0.29374462366104126,False,746.0,395.0,110.0,289.0
228,1,2,0.0640343427658081,False,840.0,295.0,192.0,596.0
228,5,8,0.10087776184082031,False,321.0,370.0,178.0,460.0
228,6,6,0.23041051626205444,False,479.0,296.0,215.0,556.0
228,11,1,0.18384456634521484,False,1251.0,491.0,669.0,138.0
228,13,13,0.14494109153747559,False,1838.0,397.0,68.0,199.0
228,14,1,0.1020975112915039,False,1173.0,314.0,195.0,569.0
228,20,7,0.24667048454284668,False,646.0,402.0,102.0,282.0
228,25,2,0.08513504266738892,False,932.0,355.0,106.0,380.0
228,26,14,0.15632939338684082,False,1040.0,413.0,81.0,224.0
228,80,7,0.27529793977737427,False,742.0,396.0,112.0,292.0
229,1,2,0.060380637645721436,False,846.0,295.0,191.0,595.0
229,5,8,0.10580414533615112,False,311.0,371.0,178.0,467.0
229,6,6,0.22527289390563965,False,472.0,294.0,220.0,564.0
229,11,1,0.1748431921005249,False,1249.0,492.0,671.0,139.0
229,13,13,0.15030938386917114,False,1843.0,397.0,70.0,201.0
229,14,1,0.09611856937408447,False,1173.0,314.0,194.0,572.0
229,20,7,0.2683286666870117,False,644.0,398.0,106.0,288.0
229,25,2,0.0787692666053772,False,933.0,356.0,105.0,380.0
229,26,14,0.12338626384735107,False,1044.0,414.0,80.0,224.0
229,56,1,0.3270382881164551,False,1630.0,950.0,27.0,69.0
229,80,7,0.2534908652305603,False,738.0,396.0,114.0,296.0
230,1,2,0.057606279850006104,False,853.0,295.0,189.0,594.0
230,5,8,0.1188347339630127,False,301.0,372.0,177.0,474.0
230,6,6,0.22161227464675903,False,465.0,291.0,225.0,573.0
230,11,1,0.1774744987487793,False,1247.0,493.0,673.0,140.0
230,13,13,0.1441270112991333,False,1843.0,399.0,69.0,203.0
230,14,1,0.09314918518066406,False,1173.0,314.0,194.0,575.0
230,20,7,0.29325389862060547,False,637.0,397.0,109.0,294.0
230,25,2,0.08707880973815918,False,933.0,356.0,106.0,381.0
230,26,14,0.12495666742324829,False,1044.0,415.0,79.0,224.0
230,56,1,0.35651063919067383,False,1628.0,951.0,27.0,69.0
230,80,7,0.2653515934944153,False,733.0,397.0,117.0,299.0
231,1,2,0.06116926670074463,False,852.0,297.0,188.0,594.0
231,5,8,0.1164751648902893,False,291.0,373.0,177.0,481.0
231,6,6,0.23356080055236816,False,458.0,289.0,230.0,582.0
231,11,1,0.17473232746124268,False,1245.0,494.0,675.0,140.0
231,13,13,0.15085172653198242,False,1843.0,401.0,69.0,205.0
231,14,1,0.08840429782867432,False,1173.0,314.0,193.0,578.0
231,20,7,0.3040931224822998,False,630.0,396.0,113.0,300.0
231,25,2,0.08406877517700195,False,934.0,357.0,105.0,381.0
231,26,14,0.12848079204559326,False,1044.0,416.0,79.0,224.0
231,56,15,0.3675802946090698,True,1627.0,953.0,27.0,69.0
231,80,7,0.2674480080604553,False,729.0,397.0,119.0,303.0
232,1,2,0.06123310327529907,False,852.0,299.0,186.0,594.0
232,5,8,0.13975989818572998,False,276.0,369.0,181.0,495.0
232,6,6,0.24512732028961182,False,440.0,287.0,237.0,593.0
232,11,1,0.17327892780303955,False,1243.0,496.0,677.0,140.0
232,13,13,0.1520324945449829,False,1844.0,403.0,68.0,208.0
232,14,1,0.09515345096588135,False,1173.0,315.0,193.0,581.0
232,20,7,0.30891740322113037,False,623.0,395.0,117.0,306.0
232,25,2,0.06901127099990845,False,934.0,357.0,105.0,382.0
232,26,14,0.1599879264831543,False,1044.0,417.0,79.0,224.0
232,56,15,0.015622198581695557,False,1626.0,955.0,27.0,69.0
232,80,1,0.27705854177474976,False,725.0,398.0,121.0,306.0
233,1,2,0.05813026428222656,False,851.0,302.0,185.0,593.0
233,5,8,0.15184730291366577,False,262.0,366.0,184.0,508.0
233,6,6,0.25057923793792725,False,423.0,286.0,244.0,603.0
233,11,1,0.18042898178100586,False,1241.0,497.0,679.0,141.0
233,13,13,0.17075115442276,False,1844.0,405.0,68.0,210.0
233,14,1,0.09697526693344116,False,1169.0,314.0,196.0,581.0
233,20,7,0.3179042339324951,False,618.0,396.0,115.0,307.0
233,25,2,0.06165134906768799,False,935.0,358.0,105.0,382.0
233,26,14,0.1474975347518921,False,1044.0,419.0,79.0,224.0
233,56,15,0.020967602729797363,False,1624.0,956.0,27.0,69.0
233,80,1,0.2785468101501465,False,721.0,399.0,124.0,309.0
234,1,2,0.06085258722305298,False,851.0,304.0,183.0,593.0
234,5,8,0.14776378870010376,False,247.0,363.0,188.0,521.0
234,6,6,0.2516390085220337,False,406.0,284.0,251.0,614.0
234,11,1,0.16563498973846436,False,1239.0,498.0,681.0,141.0
234,13,13,0.13849878311157227,False,1844.0,407.0,68.0,212.0
234,14,1,0.10771143436431885,False,1165.0,314.0,200.0,580.0
234,20,7,0.31478351354599,False,614.0,398.0,112.0,308.0
234,25,2,0.062157630920410156,False,935.0,358.0,105.0,383.0
234,26,14,0.1450774073600769,False,1040.0,420.0,79.0,224.0
234,56,15,0.011151790618896484,False,1623.0,958.0,27.0,69.0
234,80,1,0.27111732959747314,False,717.0,398.0,122.0,311.0
235,1,2,0.048821091651916504,False,851.0,307.0,182.0,592.0
235,5,8,0.150534987449646,False,233.0,360.0,191.0,534.0
235,6,6,0.24098312854766846,False,389.0,283.0,258.0,624.0
235,11,1,0.16275489330291748,False,1237.0,499.0,683.0,142.0
235,13,13,0.1391746997833252,False,1845.0,409.0,67.0,215.0
235,14,1,0.12728995084762573,False,1161.0,314.0,204.0,579.0
235,20,7,0.33918309211730957,False,610.0,400.0,110.0,309.0
235,25,2,0.06871044635772705,False,936.0,359.0,105.0,383.0
235,26,14,0.1495642066001892,False,1037.0,421.0,78.0,224.0
235,56,15,0.01244288682937622,False,1622.0,960.0,27.0,69.0
235,80,1,0.25632530450820923,False,713.0,397.0,120.0,313.0
236,1,2,0.043575942516326904,False,850.0,309.0,181.0,592.0
236,5,8,0.15025126934051514,False,216.0,356.0,194.0,543.0
236,6,6,0.2326749563217163,False,374.0,277.0,261.0,633.0
236,11,1,0.17054635286331177,False,1234.0,500.0,686.0,143.0
236,13,13,0.13001835346221924,False,1842.0,411.0,70.0,211.0
236,14,1,0.1404407024383545,False,1158.0,314.0,207.0,579.0
236,20,16,0.37194401025772095,True,605.0,402.0,108.0,310.0
236,25,2,0.07956564426422119,False,933.0,359.0,105.0,383.0
236,26,14,0.13347983360290527,False,1033.0,422.0,79.0,225.0
236,56,15,0.009309887886047363,False,1618.0,961.0,27.0,69.0
236,80,1,0.2555575370788574,False,709.0,396.0,118.0,315.0
237,1,2,0.03807628154754639,False,850.0,311.0,179.0,592.0
237,5,8,0.1313643455505371,False,200.0,352.0,196.0,552.0
237,6,6,0.2249612808227539,False,359.0,272.0,264.0,642.0
237,11,1,0.15461236238479614,False,1232.0,501.0,688.0,143.0
237,13,13,0.09959864616394043,False,1840.0,414.0,73.0,206.0
237,14,1,0.13758498430252075,False,1152.0,316.0,211.0,578.0
237,20,16,0.008373141288757324,False,601.0,404.0,106.0,311.0
237,25,2,0.08968472480773926,False,930.0,359.0,105.0,384.0
237,26,14,0.13882017135620117,False,1030.0,423.0,78.0,225.0
237,56,15,0.012388944625854492,False,1615.0,963.0,27.0,69.0
237,80,1,0.25846731662750244,False,705.0,395.0,116.0,317.0
238,1,2,0.0331684947013855,False,849.0,314.0,178.0,591.0
238,5,8,0.14160776138305664,False,184.0,348.0,198.0,561.0
238,6,6,0.23020917177200317,False,344.0,267.0,267.0,651.0
238,11,1,0.18224096298217773,False,1230.0,502.0,690.0,144.0
238,13,13,0.07478946447372437,False,1838.0,417.0,76.0,202.0
238,14,1,0.1297922134399414,False,1146.0,318.0,216.0,578.0
238,20,16,0.010569095611572266,False,597.0,406.0,103.0,312.0
238,25,2,0.09765040874481201,False,927.0,360.0,105.0,384.0
238,26,14,0.14805221557617188,False,1026.0,424.0,79.0,225.0
238,56,15,0.02113252878189087,False,1612.0,964.0,27.0,69.0
238,80,1,0.25524353981018066,False,701.0,394.0,114.0,319.0
239,1,2,0.030618906021118164,False,849.0,316.0,176.0,591.0
239,5,8,0.1582757830619812,False,168.0,344.0,200.0,570.0
239,6,6,0.2325361967086792,False,329.0,262.0,270.0,660.0
239,11,1,0.1608523726463318,False,1228.0,504.0,692.0,144.0
239,13,13,0.0766531229019165,False,1836.0,418.0,74.0,205.0
239,14,1,0.11917412281036377,False,1140.0,320.0,220.0,578.0
239,20,16,0.021439433097839355,False,593.0,408.0,101.0,313.0
239,25,2,0.09429597854614258,False,925.0,360.0,105.0,385.0
239,26,14,0.15591579675674438,False,1023.0,425.0,78.0,226.0
239,56,15,0.008821308612823486,False,1608.0,966.0,27.0,69.0
239,80,1,0.24916595220565796,False,697.0,393.0,113.0,322.0
240,1,2,0.029130220413208008,False,849.0,319.0,175.0,591.0
240,5,8,0.16871893405914307,False,152.0,341.0,203.0,578.0
240,6,6,0.23725152015686035,False,315.0,257.0,273.0,669.0
240,11,1,0.15910041332244873,False,1226.0,505.0,694.0,144.0
240,13,13,0.08778083324432373,False,1834.0,419.0,73.0,208.0
240,14,1,0.10175693035125732,False,1135.0,323.0,224.0,577.0
240,20,16,0.022265195846557617,False,582.0,406.0,103.0,319.0
240,25,2,0.08760333061218262,False,922.0,361.0,105.0,385.0
240,26,14,0.15802329778671265,False,1020.0,426.0,78.0,226.0
240,56,15,0.020261168479919434,False,1605.0,967.0,27.0,69.0
240,80,1,0.2515154480934143,False,690.0,393.0,115.0,326.0
241,1,2,0.02673971652984619,False,837.0,318.0,181.0,591.0
241,5,8,0.17847800254821777,False,130.0,339.0,210.0,591.0
241,6,6,0.23636668920516968,False,293.0,252.0,285.0,685.0
241,11,1,0.1658785343170166,False,1224.0,506.0,696.0,145.0
241,13,13,0.08836519718170166,False,1833.0,421.0,70.0,210.0
241,14,1,0.0852823257446289,False,1130.0,324.0,223.0,578.0
241,20,16,0.03156089782714844,False,571.0,404.0,106.0,325.0
241,25,2,0.08385366201400757,False,919.0,361.0,105.0,385.0
241,26,14,0.17353302240371704,False,1016.0,427.0,78.0,226.0
241,56,15,0.02450394630432129,False,1602.0,969.0,27.0,69.0
241,80,1,0.2460803985595703,False,684.0,393.0,116.0,330.0
242,1,2,0.027091503143310547,False,826.0,318.0,186.0,590.0
242,5,8,0.18336546421051025,False,109.0,338.0,217.0,604.0
242,6,6,0.2396712303161621,False,272.0,248.0,296.0,700.0
242,11,1,0.16235971450805664,False,1222.0,507.0,698.0,146.0
242,13,13,0.11443758010864258,False,1831.0,422.0,69.0,213.0
242,14,1,0.08607673645019531,False,1125.0,325.0,223.0,580.0
242,20,16,0.029778122901916504,False,560.0,402.0,108.0,331.0
242,25,2,0.10056853294372559,False,917.0,361.0,105.0,386.0
242,26,14,0.17861700057983398,False,1013.0,428.0,77.0,227.0
242,56,15,0.017685353755950928,False,1598.0,970.0,27.0,69.0
242,80,1,0.2543398141860962,False,677.0,394.0,119.0,334.0
243,1,2,0.033044397830963135,False,815.0,318.0,191.0,589.0
243,5,8,0.20418429374694824,False,88.0,337.0,224.0,617.0
243,6,6,0.2553751468658447,False,250.0,243.0,308.0,716.0
243,11,1,0.16094553470611572,False,1220.0,508.0,700.0,146.0
243,13,13,0.12101060152053833,False,1830.0,424.0,67.0,215.0
243,14,1,0.0905383825302124,False,1120.0,327.0,222.0,581.0
243,20,16,0.03717648983001709,False,550.0,401.0,110.0,336.0
243,25,2,0.11758196353912354,False,914.0,362.0,105.0,386.0
243,26,14,0.18241190910339355,False,1009.0,429.0,78.0,227.0
243,56,15,0.023229897022247314,False,1595.0,972.0,27.0,69.0
243,80,1,0.25980472564697266,False,671.0,394.0,120.0,338.0
244,1,2,0.03742778301239014,False,804.0,317.0,196.0,589.0
244,5,8,0.2202521562576294,False,67.0,336.0,231.0,630.0
244,6,6,0.25884920358657837,False,229.0,239.0,319.0,731.0
244,11,1,0.16417396068572998,False,1217.0,509.0,703.0,147.0
244,13,13,0.1050262451171875,False,1826.0,424.0,66.0,206.0
244,14,1,0.10003721714019775,False,1115.0,328.0,222.0,583.0
244,20,16,0.04517871141433716,False,539.0,399.0,112.0,342.0
244,25,2,0.11354076862335205,False,911.0,362.0,105.0,387.0
244,26,14,0.17630094289779663,False,1006.0,430.0,77.0,227.0
244,56,15,0.04721921682357788,False,1592.0,974.0,27.0,69.0
244,80,1,0.2661113739013672,False,665.0,395.0,122.0,342.0
245,1,2,0.04148226976394653,False,793.0,317.0,201.0,588.0
245,5,8,0.22065389156341553,False,43.0,337.0,237.0,636.0
245,6,6,0.26780736446380615,False,203.0,235.0,335.0,753.0
245,11,1,0.15826749801635742,False,1215.0,510.0,705.0,148.0
245,13,13,0.08115679025650024,False,1823.0,424.0,65.0,198.0
245,14,1,0.11034947633743286,False,1110.0,330.0,222.0,584.0
245,20,16,0.05041205883026123,False,528.0,397.0,115.0,348.0
245,25,2,0.1180262565612793,False,909.0,363.0,105.0,387.0
245,26,14,0.16745531558990479,False,1002.0,431.0,78.0,228.0
245,56,15,0.06864488124847412,False,1589.0,975.0,27.0,69.0
245,80,1,0.2561325430870056,False,658.0,395.0,122.0,346.0
246,1,2,0.044851481914520264,False,782.0,317.0,207.0,588.0
246,5,8,0.23079979419708252,False,19.0,339.0,243.0,641.0
246,6,17,0.36505746841430664,True,178.0,231.0,351.0,776.0
246,11,1,0.13918089866638184,False,1213.0,512.0,707.0,147.0
246,13,13,0.11354655027389526,False,1820.0,424.0,64.0,190.0
246,14,1,0.11339044570922852,False,1108.0,331.0,221.0,587.0
246,20,16,0.06936460733413696,False,518.0,396.0,117.0,354.0
246,25,2,0.12444210052490234,False,909.0,364.0,105.0,388.0
246,26,14,0.16243422031402588,False,999.0,432.0,77.0,228.0
246,56,15,0.08393484354019165,False,1586.0,976.0,27.0,69.0
246,80,1,0.2502617835998535,False,651.0,396.0,123.0,349.0
247,1,2,0.046395063400268555,False,778.0,317.0,206.0,587.0
247,5,8,0.2223522663116455,False,0.0,341.0,244.0,647.0
247,6,17,0.023677289485931396,False,153.0,227.0,367.0,799.0
247,11,1,0.13365066051483154,False,1211.0,513.0,709.0,148.0
247,13,13,0.09469664096832275,False,1817.0,424.0,65.0,197.0
247,14,1,0.1258530616760254,False,1106.0,332.0,221.0,590.0
247,20,16,0.0934441089630127,False,511.0,398.0,119.0,360.0
