frame,gt_id,pred_id,distance,is_new,x,y,w,h
122,1,1,0.09490311145782471,False,451.0,403.0,124.0,325.0
122,7,1,0.08171451091766357,False,340.0,442.0,97.0,292.0
122,19,2,0.08819186687469482,False,1169.0,275.0,289.0,670.0
122,20,3,0.12695717811584473,False,1470.0,189.0,261.0,766.0
122,21,7,0.2938843369483948,False,1311.0,534.0,57.0,136.0
122,22,16,0.4072713255882263,True,1330.0,447.0,87.0,224.0
122,23,14,0.11416912078857422,False,1238.0,341.0,163.0,386.0
122,25,6,0.11438870429992676,False,1035.0,174.0,136.0,532.0
122,26,6,0.07996416091918945,False,110.0,518.0,84.0,229.0
122,27,6,0.08948570489883423,False,234.0,395.0,21.0,440.0
122,28,15,0.05370253324508667,False,1689.0,471.0,51.0,118.0
122,30,6,0.16974782943725586,False,44.0,500.0,85.0,254.0
122,31,6,0.18612557649612427,False,902.0,518.0,45.0,113.0
122,39,6,0.17460352182388306,False,895.0,404.0,120.0,310.0
123,1,1,0.0887824296951294,False,451.0,406.0,115.0,320.0
123,7,1,0.08061033487319946,False,338.0,440.0,99.0,294.0
123,19,2,0.07419228553771973,False,1153.0,273.0,296.0,676.0
123,20,3,0.12169533967971802,False,1463.0,185.0,265.0,772.0
123,21,17,0.3806569576263428,True,1311.0,534.0,57.0,136.0
123,22,16,0.1251966953277588,False,1330.0,446.0,87.0,225.0
123,23,7,0.1289461851119995,False,1246.0,342.0,162.0,384.0
123,25,6,0.12874972820281982,False,1035.0,174.0,136.0,532.0
123,26,6,0.09215342998504639,False,110.0,518.0,84.0,229.0
123,27,6,0.09893405437469482,False,234.0,395.0,21.0,440.0
123,28,15,0.07699215412139893,False,1689.0,471.0,51.0,118.0
123,30,6,0.1603461503982544,False,44.0,500.0,85.0,254.0
123,31,6,0.18734920024871826,False,902.0,518.0,45.0,113.0
123,39,6,0.16381454467773438,False,903.0,405.0,120.0,308.0
124,1,1,0.07965719699859619,False,451.0,409.0,106.0,316.0
124,7,1,0.07617127895355225,False,336.0,438.0,102.0,296.0
124,19,2,0.06140494346618652,False,1148.0,272.0,293.0,681.0
124,20,3,0.10792815685272217,False,1455.0,181.0,270.0,778.0
124,21,17,0.04715847969055176,False,1310.0,534.0,58.0,136.0
124,22,16,0.12975215911865234,False,1329.0,445.0,87.0,225.0
124,23,7,0.1450020670890808,False,1253.0,343.0,162.0,383.0
124,25,6,0.12067919969558716,False,1035.0,174.0,136.0,532.0
124,26,6,0.08894652128219604,False,110.0,518.0,84.0,229.0
124,27,6,0.10517418384552002,False,234.0,395.0,21.0,440.0
124,28,15,0.06795990467071533,False,1689.0,471.0,50.0,118.0
124,30,6,0.16200459003448486,False,44.0,500.0,85.0,254.0
124,31,6,0.18847012519836426,False,902.0,518.0,45.0,113.0
124,39,6,0.1678333282470703,False,911.0,405.0,120.0,306.0
125,1,1,0.07221847772598267,False,450.0,406.0,112.0,321.0
125,7,1,0.07755595445632935,False,334.0,436.0,105.0,298.0
125,19,2,0.058770179748535156,False,1144.0,272.0,289.0,686.0
125,20,3,0.09552860260009766,False,1448.0,177.0,273.0,784.0
125,21,17,0.10939639806747437,False,1310.0,534.0,58.0,136.0
125,22,16,0.1446903944015503,False,1328.0,444.0,88.0,225.0
125,23,7,0.19556492567062378,False,1261.0,344.0,161.0,381.0
125,25,6,0.12658840417861938,False,1035.0,174.0,136.0,532.0
125,26,6,0.09363210201263428,False,110.0,518.0,84.0,229.0
125,27,6,0.11047422885894775,False,234.0,395.0,21.0,440.0
125,28,15,0.07766509056091309,False,1689.0,471.0,50.0,118.0
125,30,6,0.1541811227798462,False,44.0,500.0,85.0,254.0
125,31,6,0.1896134614944458,False,902.0,518.0,45.0,113.0
125,39,6,0.15292668342590332,False,920.0,405.0,119.0,305.0
126,1,1,0.0738067626953125,False,449.0,403.0,118.0,326.0
126,7,1,0.0704382061958313,False,332.0,435.0,108.0,300.0
126,19,2,0.05093038082122803,False,1139.0,272.0,287.0,691.0
126,20,3,0.08920633792877197,False,1440.0,173.0,278.0,790.0
126,21,17,0.10581076145172119,False,1310.0,534.0,58.0,136.0
126,22,16,0.19585901498794556,False,1328.0,443.0,87.0,225.0
126,23,7,0.2465394139289856,False,1269.0,345.0,160.0,380.0
126,25,6,0.1403127908706665,False,1035.0,174.0,136.0,532.0
126,26,6,0.09648793935775757,False,110.0,518.0,84.0,229.0
126,27,6,0.11310231685638428,False,234.0,395.0,21.0,440.0
126,28,15,0.11804050207138062,False,1690.0,471.0,49.0,118.0
126,30,6,0.13873755931854248,False,44.0,500.0,85.0,254.0
126,31,6,0.1891939640045166,False,902.0,518.0,45.0,113.0
126,39,6,0.17103004455566406,False,928.0,406.0,119.0,303.0
127,1,1,0.07921969890594482,False,449.0,401.0,124.0,330.0
127,7,1,0.06851577758789062,False,330.0,433.0,111.0,302.0
127,19,2,0.04585784673690796,False,1135.0,271.0,283.0,697.0
127,20,3,0.09828406572341919,False,1433.0,169.0,282.0,796.0
127,21,17,0.0667220950126648,False,1310.0,534.0,58.0,137.0
127,22,16,0.19807004928588867,False,1327.0,442.0,88.0,225.0
127,23,16,0.2895926237106323,False,1276.0,346.0,160.0,378.0
127,25,6,0.15006446838378906,False,1035.0,174.0,136.0,532.0
127,26,6,0.1006706953048706,False,110.0,518.0,84.0,229.0
127,27,6,0.11319327354431152,False,234.0,395.0,21.0,440.0
127,28,15,0.1355675458908081,False,1690.0,471.0,49.0,118.0
127,30,6,0.13663464784622192,False,44.0,500.0,85.0,254.0
127,31,6,0.17305368185043335,False,902.0,518.0,45.0,113.0
127,39,6,0.17421001195907593,False,937.0,406.0,118.0,302.0
128,1,1,0.08254092931747437,False,448.0,398.0,130.0,335.0
128,7,1,0.0759616494178772,False,328.0,431.0,114.0,304.0
128,19,2,0.056473612785339355,False,1130.0,271.0,281.0,701.0
128,20,3,0.11578488349914551,False,1426.0,166.0,286.0,802.0
128,21,17,0.08044493198394775,False,1309.0,534.0,59.0,137.0
128,22,16,0.15845054388046265,False,1326.0,441.0,88.0,225.0
128,23,16,0.2716742753982544,False,1284.0,347.0,159.0,377.0
128,25,6,0.15846097469329834,False,1035.0,174.0,136.0,532.0
128,26,6,0.10435473918914795,False,110.0,518.0,84.0,229.0
128,27,6,0.1246720552444458,False,234.0,395.0,21.0,440.0
128,28,15,0.17707061767578125,False,1690.0,471.0,49.0,118.0
128,30,6,0.13434624671936035,False,44.0,500.0,85.0,254.0
128,31,6,0.17693203687667847,False,902.0,518.0,45.0,113.0
128,39,6,0.18016409873962402,False,945.0,407.0,118.0,300.0
129,1,1,0.08690524101257324,False,448.0,396.0,136.0,340.0
129,7,1,0.0796961784362793,False,326.0,430.0,117.0,306.0
129,19,2,0.07090061902999878,False,1126.0,271.0,277.0,706.0
129,20,3,0.11216390132904053,False,1416.0,163.0,287.0,808.0
129,21,17,0.061795830726623535,False,1309.0,534.0,59.0,137.0
129,22,16,0.142594575881958,False,1326.0,441.0,88.0,225.0
129,23,16,0.25052356719970703,False,1292.0,349.0,159.0,375.0
129,25,6,0.15104562044143677,False,1035.0,174.0,136.0,532.0
129,26,6,0.10478919744491577,False,110.0,518.0,84.0,229.0
129,27,6,0.12082505226135254,False,234.0,395.0,21.0,440.0
129,28,15,0.2557538151741028,False,1690.0,471.0,49.0,118.0
129,30,6,0.13908565044403076,False,44.0,500.0,85.0,254.0
129,31,6,0.18754249811172485,False,902.0,518.0,45.0,113.0
129,39,6,0.17286276817321777,False,954.0,407.0,117.0,298.0
130,1,1,0.08174437284469604,False,450.0,395.0,125.0,340.0
130,7,1,0.09013247489929199,False,321.0,430.0,117.0,304.0
130,19,2,0.08001536130905151,False,1121.0,270.0,275.0,712.0
130,20,3,0.12518399953842163,False,1406.0,161.0,288.0,813.0
130,21,17,0.06308841705322266,False,1309.0,534.0,59.0,137.0
130,22,16,0.22038018703460693,False,1329.0,440.0,88.0,225.0
130,23,16,0.24050641059875488,False,1300.0,348.0,156.0,373.0
130,25,6,0.1487797498703003,False,1035.0,174.0,136.0,532.0
130,26,6,0.10789310932159424,False,110.0,518.0,84.0,229.0
130,27,6,0.11961162090301514,False,234.0,395.0,21.0,440.0
130,28,18,0.3646512031555176,True,1690.0,471.0,49.0,118.0
130,30,6,0.1367749571800232,False,44.0,500.0,85.0,254.0
130,31,6,0.17353665828704834,False,902.0,518.0,45.0,113.0
130,39,6,0.16914677619934082,False,962.0,407.0,117.0,297.0
131,1,1,0.08819413185119629,False,452.0,394.0,114.0,340.0
131,7,1,0.09138244390487671,False,316.0,430.0,118.0,303.0
131,19,2,0.0781676173210144,False,1117.0,270.0,271.0,717.0
131,20,3,0.1414487361907959,False,1396.0,158.0,289.0,819.0
131,21,17,0.093112051486969,False,1309.0,534.0,59.0,137.0
131,22,16,0.2429889440536499,False,1332.0,440.0,88.0,225.0
131,23,16,0.22847962379455566,False,1309.0,348.0,152.0,371.0
131,25,6,0.1580643653869629,False,1035.0,174.0,136.0,532.0
131,26,6,0.11061751842498779,False,110.0,518.0,84.0,229.0
131,27,6,0.11520159244537354,False,234.0,395.0,21.0,440.0
131,28,18,0.08228409290313721,False,1690.0,471.0,49.0,118.0
131,30,6,0.13576406240463257,False,44.0,500.0,85.0,253.0
131,31,6,0.1602136492729187,False,902.0,518.0,45.0,113.0
131,39,6,0.15733963251113892,False,971.0,408.0,116.0,295.0
132,1,1,0.09648281335830688,False,454.0,394.0,103.0,339.0
132,7,1,0.1029975414276123,False,312.0,430.0,118.0,302.0
132,19,2,0.09323465824127197,False,1113.0,270.0,268.0,722.0
132,20,3,0.14410781860351562,False,1386.0,156.0,291.0,824.0
132,21,17,0.13297396898269653,False,1309.0,534.0,59.0,138.0
132,22,16,0.27839040756225586,False,1335.0,439.0,88.0,226.0
132,23,16,0.2198888659477234,False,1318.0,348.0,149.0,369.0
132,25,6,0.1583760380744934,False,1035.0,174.0,136.0,532.0
132,26,6,0.11831438541412354,False,110.0,518.0,84.0,229.0
132,27,6,0.1106177568435669,False,234.0,395.0,21.0,440.0
132,28,18,0.025156140327453613,False,1690.0,471.0,49.0,118.0
132,30,6,0.14404678344726562,False,44.0,500.0,85.0,253.0
132,31,6,0.16428381204605103,False,901.0,518.0,46.0,113.0
132,39,6,0.14687687158584595,False,979.0,408.0,116.0,294.0
133,1,1,0.12065565586090088,False,452.0,394.0,110.0,340.0
133,7,1,0.09651762247085571,False,317.0,429.0,118.0,306.0
133,19,2,0.09650528430938721,False,1099.0,266.0,274.0,728.0
133,20,3,0.16088581085205078,False,1377.0,153.0,291.0,830.0
133,21,17,0.1360156536102295,False,1308.0,534.0,60.0,138.0
133,22,16,0.32720494270324707,False,1338.0,439.0,89.0,226.0
133,23,8,0.22582632303237915,False,1326.0,347.0,146.0,367.0
133,25,6,0.1793169379234314,False,1035.0,174.0,136.0,532.0
133,26,6,0.11974406242370605,False,110.0,518.0,84.0,229.0
133,27,6,0.10521113872528076,False,234.0,395.0,21.0,440.0
133,28,18,0.01896899938583374,False,1690.0,471.0,49.0,118.0
133,30,6,0.17442071437835693,False,44.0,500.0,85.0,253.0
133,31,6,0.1632746458053589,False,901.0,518.0,46.0,113.0
134,1,1,0.12885302305221558,False,450.0,394.0,118.0,342.0
134,7,1,0.08927160501480103,False,322.0,429.0,119.0,310.0
134,19,2,0.10591620206832886,False,1085.0,262.0,281.0,734.0
134,20,3,0.13576221466064453,False,1367.0,151.0,292.0,835.0
134,21,17,0.1971205472946167,False,1308.0,534.0,60.0,138.0
134,22,19,0.3612234592437744,True,1341.0,439.0,89.0,226.0
134,23,19,0.2165893316268921,False,1335.0,347.0,143.0,365.0
134,25,6,0.19146943092346191,False,1035.0,174.0,136.0,532.0
134,26,6,0.12373483180999756,False,110.0,518.0,84.0,229.0
134,27,6,0.1091766357421875,False,234.0,395.0,21.0,440.0
134,28,18,0.010787129402160645,False,1690.0,471.0,49.0,118.0
134,30,6,0.18336832523345947,False,44.0,500.0,85.0,253.0
134,31,6,0.15905648469924927,False,901.0,518.0,46.0,113.0
135,1,1,0.12495088577270508,False,449.0,394.0,125.0,344.0
135,7,1,0.08687794208526611,False,327.0,429.0,120.0,314.0
135,8,6,0.15778422355651855,False,0.0,263.0,62.0,696.0
135,19,2,0.08910828828811646,False,1072.0,258.0,286.0,740.0
135,20,3,0.1320294737815857,False,1357.0,148.0,294.0,841.0
135,21,17,0.1636856198310852,False,1308.0,534.0,60.0,138.0
135,22,19,0.10308361053466797,False,1344.0,438.0,89.0,227.0
135,23,19,0.1330474615097046,False,1344.0,347.0,139.0,363.0
135,25,6,0.2158411741256714,False,1035.0,174.0,136.0,532.0
135,26,6,0.11767047643661499,False,110.0,518.0,84.0,229.0
135,27,6,0.10368949174880981,False,234.0,395.0,21.0,440.0
135,28,18,0.004923462867736816,False,1690.0,471.0,49.0,118.0
135,30,1,0.19053661823272705,False,44.0,500.0,85.0,253.0
135,31,6,0.1781163215637207,False,900.0,518.0,47.0,113.0
136,1,1,0.1397794485092163,False,447.0,394.0,133.0,346.0
136,7,1,0.08726346492767334,False,325.0,426.0,120.0,317.0
136,8,6,0.18428093194961548,False,0.0,264.0,91.0,691.0
136,19,2,0.07565581798553467,False,1058.0,254.0,293.0,746.0
136,20,3,0.14945226907730103,False,1347.0,146.0,295.0,846.0
136,21,17,0.16934800148010254,False,1308.0,534.0,60.0,138.0
136,22,19,0.1089598536491394,False,1348.0,438.0,89.0,226.0
136,23,8,0.10715240240097046,False,1353.0,347.0,136.0,361.0
136,25,6,0.2417621612548828,False,1035.0,174.0,136.0,532.0
136,26,6,0.11485731601715088,False,110.0,518.0,84.0,229.0
136,27,6,0.09960693120956421,False,234.0,395.0,21.0,440.0
136,28,18,0.00879734754562378,False,1690.0,471.0,49.0,118.0
136,30,1,0.21502387523651123,False,44.0,500.0,85.0,253.0
136,31,6,0.19530749320983887,False,900.0,518.0,48.0,114.0
137,1,1,0.1306365728378296,False,446.0,394.0,140.0,348.0
137,7,1,0.08613300323486328,False,324.0,424.0,120.0,319.0
137,8,18,0.19106030464172363,False,0.0,266.0,121.0,686.0
137,19,2,0.06819653511047363,False,1044.0,251.0,299.0,751.0
137,20,3,0.14846891164779663,False,1338.0,143.0,295.0,852.0
137,21,16,0.17818278074264526,False,1308.0,535.0,60.0,138.0
137,22,19,0.08932483196258545,False,1351.0,437.0,89.0,227.0
137,23,8,0.09424453973770142,False,1358.0,348.0,136.0,359.0
137,25,6,0.2620764970779419,False,1035.0,174.0,136.0,532.0
137,26,6,0.11735355854034424,False,110.0,518.0,84.0,229.0
137,27,6,0.09514772891998291,False,234.0,395.0,21.0,440.0
137,28,18,0.016277670860290527,False,1690.0,471.0,49.0,118.0
137,30,1,0.2429659366607666,False,44.0,500.0,85.0,253.0
137,31,6,0.189441978931427,False,900.0,518.0,48.0,114.0
138,1,1,0.12393254041671753,False,445.0,394.0,138.0,347.0
138,7,1,0.09043431282043457,False,322.0,421.0,121.0,322.0
138,8,18,0.16593974828720093,False,0.0,267.0,150.0,682.0
138,19,2,0.07495689392089844,False,1031.0,247.0,305.0,757.0
138,20,3,0.12389051914215088,False,1328.0,141.0,297.0,857.0
138,21,16,0.23279595375061035,False,1309.0,534.0,60.0,138.0
138,22,19,0.11594992876052856,False,1354.0,437.0,89.0,227.0
138,23,8,0.10432660579681396,False,1363.0,349.0,137.0,357.0
138,25,6,0.2716788649559021,False,1035.0,174.0,136.0,532.0
138,26,6,0.1292426586151123,False,110.0,518.0,84.0,229.0
138,27,6,0.0989997386932373,False,234.0,395.0,21.0,440.0
138,28,18,0.013977766036987305,False,1690.0,471.0,49.0,118.0
138,30,1,0.32141631841659546,False,44.0,500.0,85.0,253.0
138,31,6,0.16683942079544067,False,899.0,518.0,49.0,114.0
139,1,1,0.12203675508499146,False,445.0,395.0,135.0,346.0
139,7,1,0.08469903469085693,False,321.0,419.0,120.0,324.0
139,8,18,0.18309760093688965,False,0.0,269.0,180.0,677.0
139,19,2,0.07094728946685791,False,1017.0,243.0,311.0,763.0
139,20,3,0.11387109756469727,False,1318.0,138.0,298.0,863.0
139,21,4,0.23830902576446533,False,1311.0,533.0,59.0,139.0
139,22,19,0.10074466466903687,False,1357.0,437.0,90.0,227.0
139,23,8,0.11158835887908936,False,1368.0,350.0,138.0,355.0
139,25,6,0.28792059421539307,False,1035.0,174.0,136.0,532.0
139,26,6,0.12495577335357666,False,110.0,518.0,84.0,229.0
139,27,6,0.10678291320800781,False,234.0,395.0,21.0,440.0
139,28,18,0.025545120239257812,False,1690.0,471.0,49.0,118.0
139,30,1,0.29600387811660767,False,44.0,500.0,85.0,253.0
139,31,6,0.19033074378967285,False,899.0,518.0,49.0,114.0
140,1,1,0.12066936492919922,False,444.0,396.0,134.0,345.0
140,7,1,0.08633190393447876,False,319.0,416.0,121.0,327.0
140,8,6,0.18670302629470825,False,0.0,271.0,210.0,672.0
140,19,2,0.06519198417663574,False,1003.0,239.0,318.0,769.0
140,20,3,0.09187304973602295,False,1308.0,136.0,299.0,868.0
140,21,4,0.14821624755859375,False,1312.0,532.0,59.0,140.0
140,22,8,0.07686448097229004,False,1360.0,436.0,90.0,228.0
140,23,8,0.10063910484313965,False,1373.0,351.0,138.0,353.0
140,25,6,0.30885350704193115,False,1035.0,174.0,136.0,532.0
140,26,6,0.16717076301574707,False,110.0,518.0,84.0,229.0
140,27,6,0.10773980617523193,False,234.0,395.0,21.0,440.0
140,28,18,0.023437023162841797,False,1690.0,471.0,49.0,118.0
140,30,1,0.2608140707015991,False,45.0,500.0,85.0,253.0
140,31,6,0.18729627132415771,False,899.0,518.0,49.0,114.0
141,1,1,0.10505115985870361,False,444.0,397.0,131.0,344.0
141,7,1,0.0910879373550415,False,318.0,414.0,121.0,330.0
141,8,6,0.21172809600830078,False,0.0,271.0,214.0,673.0
141,19,2,0.058267831802368164,False,990.0,236.0,324.0,774.0
141,20,3,0.08322089910507202,False,1299.0,134.0,300.0,874.0
141,21,4,0.07697451114654541,False,1314.0,532.0,59.0,140.0
141,22,8,0.07991683483123779,False,1363.0,436.0,90.0,228.0
141,23,8,0.1117408275604248,False,1378.0,352.0,139.0,351.0
141,25,20,0.3751547932624817,True,1035.0,174.0,136.0,532.0
141,26,6,0.24961507320404053,False,110.0,518.0,84.0,229.0
141,27,6,0.11541640758514404,False,234.0,395.0,21.0,440.0
141,28,18,0.02263498306274414,False,1691.0,472.0,48.0,117.0
141,30,21,0.3906134366989136,True,45.0,500.0,85.0,253.0
141,31,6,0.22355467081069946,False,899.0,518.0,50.0,115.0
142,1,1,0.11249732971191406,False,443.0,398.0,129.0,343.0
142,7,1,0.09418118000030518,False,320.0,416.0,122.0,326.0
142,8,6,0.23680830001831055,False,0.0,272.0,218.0,673.0
142,19,2,0.05256527662277222,False,978.0,234.0,327.0,783.0
142,20,3,0.07494735717773438,False,1291.0,132.0,302.0,884.0
142,21,4,0.08489435911178589,False,1316.0,531.0,58.0,140.0
142,22,8,0.08420521020889282,False,1367.0,436.0,90.0,228.0
142,23,8,0.15068960189819336,False,1383.0,354.0,140.0,348.0
142,25,20,0.01765543222427368,False,1035.0,174.0,136.0,532.0
142,26,21,0.18677151203155518,False,110.0,518.0,84.0,229.0
142,27,6,0.1336069107055664,False,234.0,395.0,21.0,440.0
142,28,18,0.015498816967010498,False,1690.0,471.0,49.0,117.0
142,30,21,0.17781496047973633,False,45.0,500.0,85.0,253.0
142,31,6,0.21676278114318848,False,899.0,517.0,49.0,116.0
143,1,1,0.11634743213653564,False,443.0,399.0,127.0,342.0
143,7,1,0.09201925992965698,False,322.0,419.0,123.0,322.0
143,8,21,0.26674020290374756,False,0.0,272.0,222.0,674.0
143,19,2,0.060196518898010254,False,967.0,232.0,329.0,792.0
143,20,3,0.06788498163223267,False,1283.0,130.0,305.0,894.0
143,21,4,0.07719522714614868,False,1317.0,530.0,58.0,141.0
143,22,8,0.09773874282836914,False,1367.0,436.0,90.0,228.0
143,23,8,0.18980836868286133,False,1388.0,355.0,141.0,346.0
143,25,20,0.039104461669921875,False,1035.0,174.0,136.0,532.0
143,26,21,0.08934265375137329,False,110.0,518.0,84.0,229.0
143,27,6,0.14328211545944214,False,234.0,395.0,21.0,440.0
143,28,18,0.013706982135772705,False,1690.0,471.0,49.0,117.0
143,30,21,0.22385472059249878,False,45.0,500.0,85.0,253.0
143,31,6,0.20712649822235107,False,899.0,517.0,49.0,116.0
144,1,1,0.13122868537902832,False,443.0,397.0,130.0,345.0
144,7,1,0.09798622131347656,False,324.0,422.0,124.0,318.0
144,8,21,0.20522284507751465,False,0.0,273.0,227.0,674.0
144,10,21,0.20424991846084595,False,0.0,388.0,132.0,522.0
144,19,2,0.06748837232589722,False,956.0,231.0,332.0,800.0
144,20,3,0.05669260025024414,False,1275.0,128.0,307.0,904.0
144,21,4,0.11435127258300781,False,1319.0,529.0,57.0,142.0
144,22,8,0.12375903129577637,False,1367.0,436.0,90.0,229.0
144,23,8,0.22352737188339233,False,1393.0,356.0,141.0,344.0
144,25,20,0.039188265800476074,False,1035.0,174.0,136.0,532.0
144,26,21,0.09511423110961914,False,110.0,518.0,84.0,229.0
144,27,6,0.14906340837478638,False,234.0,395.0,21.0,440.0
144,28,18,0.011478245258331299,False,1690.0,471.0,49.0,117.0
144,30,21,0.2449890375137329,False,45.0,500.0,85.0,253.0
144,31,6,0.2146419882774353,False,899.0,517.0,49.0,116.0
145,1,1,0.14134079217910767,False,443.0,396.0,133.0,348.0
145,7,1,0.09724557399749756,False,319.0,420.0,124.0,326.0
145,8,21,0.17359471321105957,False,2.0,276.0,236.0,664.0
145,10,21,0.13534343242645264,False,0.0,388.0,156.0,524.0
145,18,16,0.29234182834625244,False,1215.0,415.0,109.0,238.0
145,19,2,0.057124435901641846,False,946.0,230.0,335.0,808.0
145,20,3,0.05121338367462158,False,1267.0,126.0,310.0,914.0
145,21,4,0.15038442611694336,False,1321.0,529.0,57.0,142.0
145,22,8,0.14604318141937256,False,1367.0,437.0,90.0,228.0
145,23,8,0.19275891780853271,False,1398.0,357.0,142.0,343.0
145,25,20,0.046649932861328125,False,1035.0,174.0,136.0,532.0
145,26,21,0.10293877124786377,False,110.0,518.0,84.0,229.0
145,27,6,0.15194237232208252,False,234.0,395.0,21.0,440.0
145,28,18,0.011151015758514404,False,1690.0,471.0,49.0,117.0
145,30,21,0.28168827295303345,False,45.0,500.0,85.0,253.0
145,31,6,0.21711724996566772,False,899.0,517.0,49.0,116.0
146,1,1,0.1512998342514038,False,443.0,394.0,136.0,352.0
146,7,1,0.10481727123260498,False,314.0,418.0,124.0,334.0
146,8,21,0.17661482095718384,False,25.0,280.0,224.0,654.0
146,10,21,0.16309618949890137,False,0.0,388.0,180.0,527.0
146,18,16,0.3044776916503906,False,1221.0,415.0,108.0,238.0
146,19,2,0.044635772705078125,False,937.0,230.0,337.0,816.0
146,20,3,0.06883037090301514,False,1259.0,124.0,312.0,924.0
146,21,4,0.24602389335632324,False,1319.0,529.0,60.0,142.0
146,22,8,0.16047197580337524,False,1367.0,437.0,90.0,229.0
146,23,8,0.17603397369384766,False,1403.0,358.0,143.0,341.0
146,25,20,0.07643306255340576,False,1035.0,174.0,136.0,532.0
146,26,21,0.13009673357009888,False,111.0,518.0,84.0,229.0
146,27,6,0.19244372844696045,False,234.0,395.0,21.0,440.0
146,28,18,0.015341222286224365,False,1690.0,471.0,49.0,117.0
146,30,21,0.23395836353302002,False,45.0,500.0,85.0,253.0
146,31,6,0.225783109664917,False,899.0,517.0,49.0,116.0
147,1,1,0.14682281017303467,False,443.0,393.0,139.0,355.0
147,7,1,0.09998273849487305,False,310.0,417.0,124.0,342.0
147,8,21,0.14357399940490723,False,48.0,284.0,212.0,644.0
147,10,21,0.12642192840576172,False,0.0,388.0,204.0,530.0
147,18,16,0.319749116897583,False,1227.0,416.0,108.0,238.0
147,19,2,0.04908132553100586,False,927.0,229.0,340.0,824.0
147,20,3,0.06822913885116577,False,1251.0,122.0,315.0,934.0
147,21,4,0.31784331798553467,False,1318.0,529.0,62.0,142.0
147,22,8,0.12016582489013672,False,1367.0,438.0,90.0,228.0
147,23,8,0.16323357820510864,False,1408.0,359.0,143.0,339.0
147,25,20,0.08614659309387207,False,1035.0,174.0,136.0,532.0
147,26,21,0.1250685453414917,False,111.0,518.0,84.0,229.0
147,27,1,0.23512041568756104,False,234.0,395.0,21.0,440.0
147,28,18,0.012435376644134521,False,1690.0,471.0,49.0,117.0
147,30,21,0.3067639470100403,False,45.0,500.0,85.0,253.0
147,31,6,0.1983667016029358,False,899.0,517.0,49.0,116.0
148,1,1,0.14655065536499023,False,443.0,391.0,142.0,359.0
148,7,1,0.09229058027267456,False,308.0,415.0,125.0,344.0
148,8,21,0.1163206696510315,False,57.0,284.0,244.0,641.0
148,10,21,0.15272307395935059,False,0.0,388.0,228.0,533.0
148,18,19,0.22105884552001953,False,1233.0,417.0,108.0,238.0
148,19,2,0.051526546478271484,False,918.0,229.0,342.0,832.0
148,20,3,0.079365074634552,False,1243.0,120.0,317.0,944.0
148,21,17,0.3527473211288452,False,1317.0,530.0,64.0,142.0
148,22,8,0.08564597368240356,False,1367.0,438.0,90.0,229.0
148,23,8,0.15786361694335938,False,1413.0,361.0,144.0,336.0
148,25,20,0.0868980884552002,False,1035.0,174.0,136.0,532.0
148,26,21,0.16040033102035522,False,111.0,518.0,84.0,229.0
148,27,18,0.20598655939102173,False,234.0,395.0,21.0,440.0
148,28,18,0.016556859016418457,False,1690.0,471.0,49.0,117.0
148,30,21,0.32803773880004883,False,45.0,500.0,85.0,253.0
148,31,6,0.179581880569458,False,899.0,517.0,49.0,116.0
149,1,1,0.1397736668586731,False,444.0,390.0,144.0,362.0
149,7,1,0.08860242366790771,False,306.0,414.0,127.0,346.0
149,8,21,0.13054364919662476,False,67.0,285.0,275.0,638.0
149,10,21,0.14166688919067383,False,0.0,388.0,227.0,526.0
149,18,19,0.14479541778564453,False,1240.0,418.0,107.0,238.0
149,19,2,0.05907845497131348,False,908.0,228.0,345.0,840.0
149,20,3,0.07129848003387451,False,1235.0,118.0,320.0,954.0
149,21,22,0.37123507261276245,True,1317.0,530.0,64.0,142.0
149,22,8,0.08823263645172119,False,1367.0,439.0,90.0,229.0
149,23,8,0.1687777042388916,False,1418.0,362.0,145.0,334.0
149,25,20,0.08675527572631836,False,1035.0,174.0,136.0,532.0
149,26,21,0.17013096809387207,False,111.0,518.0,84.0,229.0
149,27,18,0.22922241687774658,False,234.0,395.0,21.0,440.0
149,28,18,0.013495683670043945,False,1690.0,471.0,49.0,117.0
149,30,21,0.2920387387275696,False,45.0,500.0,85.0,253.0
149,31,6,0.15563905239105225,False,899.0,517.0,49.0,116.0
150,1,1,0.1332489252090454,False,443.0,387.0,142.0,363.0
150,7,1,0.10876250267028809,False,304.0,412.0,128.0,348.0
150,8,21,0.13980019092559814,False,76.0,285.0,307.0,636.0
150,10,21,0.13247740268707275,False,0.0,388.0,226.0,520.0
150,18,19,0.10767114162445068,False,1246.0,419.0,107.0,238.0
150,19,2,0.05764484405517578,False,899.0,228.0,347.0,848.0
150,20,3,0.0713232159614563,False,1227.0,116.0,322.0,964.0
150,21,22,0.02963244915008545,False,1317.0,530.0,65.0,142.0
150,22,8,0.12122189998626709,False,1367.0,439.0,91.0,229.0
150,23,8,0.17932426929473877,False,1423.0,363.0,146.0,332.0
150,25,20,0.11249244213104248,False,1035.0,174.0,136.0,532.0
150,26,21,0.21715152263641357,False,111.0,518.0,84.0,229.0
150,27,21,0.1817091703414917,False,234.0,395.0,21.0,440.0
150,28,18,0.012799739837646484,False,1690.0,471.0,49.0,117.0
150,30,21,0.33215177059173584,False,45.0,500.0,85.0,253.0
150,31,6,0.1664750576019287,False,899.0,517.0,49.0,116.0
